geo,time,sp_pop_totl_fe_in
bih,2009,2030314
bih,2010,1996037
bih,2011,1960912
bih,2012,1924626
bih,2013,1894411
bih,2014,1870555
bih,2015,1846373
bih,2016,1822354
bih,2017,1798537
bih,2018,1776605
bih,2019,1755046
bih,2020,1730652
bih,2021,1701558
bih,2022,1680628
bih,2023,1670406
bih,2024,1658459
blr,1960,4529311
blr,1961,4555861
blr,1962,4587148
blr,1963,4621177
blr,1964,4657004
blr,1965,4693046
blr,1966,4729741
blr,1967,4767982
blr,1968,4806485
blr,1969,4843872
blr,1970,4879711
blr,1971,4915123
blr,1972,4949402
blr,1973,4980849
blr,1974,5008249
blr,1975,5030464
blr,1976,5050315
blr,1977,5075034
blr,1978,5105812
blr,1979,5133580
blr,1980,5160641
blr,1981,5192628
blr,1982,5224294
blr,1983,5256848
blr,1984,5289433
blr,1985,5321529
blr,1986,5354821
blr,1987,5387621
blr,1988,5396631
blr,1989,5405163
blr,1990,5411107
blr,1991,5410497
blr,1992,5417420
blr,1993,5424491
blr,1994,5429670
blr,1995,5423510
blr,1996,5402294
blr,1997,5376448
blr,1998,5349815
blr,1999,5327231
blr,2000,5305824
blr,2001,5281537
blr,2002,5251762
blr,2003,5219844
blr,2004,5188807
blr,2005,5158397
blr,2006,5131704
blr,2007,5111547
blr,2008,5096090
blr,2009,5084640
blr,2010,5074444
blr,2011,5064259
blr,2012,5057231
blr,2013,5054425
blr,2014,5055280
blr,2015,5059103
blr,2016,5060389
blr,2017,5052859
blr,2018,5040188
blr,2019,5028345
blr,2020,5007632
blr,2021,4967859
blr,2022,4928161
blr,2023,4900868
blr,2024,4877396
blz,1960,46116
blz,1961,47210
blz,1962,48345
blz,1963,49614
blz,1964,51006
blz,1965,52482
blz,1966,54042
blz,1967,55671
blz,1968,57335
blz,1969,58935
blz,1970,60213
blz,1971,61180
blz,1972,62044
blz,1973,62850
blz,1974,63640
blz,1975,64669
blz,1976,65961
blz,1977,67285
blz,1978,68623
blz,1979,70027
blz,1980,71648
blz,1981,73456
blz,1982,75299
blz,1983,77145
blz,1984,78996
blz,1985,80851
blz,1986,82714
blz,1987,84591
blz,1988,86501
blz,1989,88448
blz,1990,90413
blz,1991,92348
blz,1992,94280
blz,1993,96235
blz,1994,98323
blz,1995,100834
blz,1996,103894
blz,1997,107434
blz,1998,111275
blz,1999,115196
blz,2000,119052
blz,2001,122888
blz,2002,126814
blz,2003,130825
blz,2004,134912
blz,2005,139072
blz,2006,143291
blz,2007,147546
blz,2008,151818
blz,2009,156086
blz,2010,159881
blz,2011,163227
blz,2012,166617
blz,2013,170066
blz,2014,173569
blz,2015,177130
blz,2016,181032
blz,2017,184992
blz,2018,188461
blz,2019,191404
blz,2020,194048
blz,2021,196444
blz,2022,199820
blz,2023,203619
blz,2024,206630
bmu,1960,20623
bmu,1961,21054
bmu,1962,21552
bmu,1963,22049
bmu,1964,22536
bmu,1965,23011
bmu,1966,23491
bmu,1967,23913
bmu,1968,24287
bmu,1969,24663
bmu,1970,25026
bmu,1971,25276
bmu,1972,25398
bmu,1973,25492
bmu,1974,25569
bmu,1975,25625
bmu,1976,25749
bmu,1977,25945
bmu,1978,26140
bmu,1979,26316
bmu,1980,26469
bmu,1981,26654
bmu,1982,26875
bmu,1983,27099
bmu,1984,27321
bmu,1985,27537
bmu,1986,27736
bmu,1987,27953
bmu,1988,28199
bmu,1989,28440
bmu,1990,28675
bmu,1991,28912
bmu,1992,29151
bmu,1993,29379
bmu,1994,29593
bmu,1995,29787
bmu,1996,29958
bmu,1997,30157
bmu,1998,30389
bmu,1999,30630
bmu,2000,30856
bmu,2001,31039
bmu,2002,31195
bmu,2003,31336
bmu,2004,31447
bmu,2005,31552
bmu,2006,31642
bmu,2007,31741
bmu,2008,31867
bmu,2009,31962
bmu,2010,32037
bmu,2011,32081
bmu,2012,32076
bmu,2013,32054
bmu,2014,32017
bmu,2015,31966
bmu,2016,31964
bmu,2017,32083
bmu,2018,32288
bmu,2019,32503
bmu,2020,32711
bmu,2021,32916
bmu,2022,33016
bmu,2023,33018
bmu,2024,33017
bol,1960,1878990
bol,1961,1917591
bol,1962,1957294
bol,1963,1998255
bol,1964,2040526
bol,1965,2084133
bol,1966,2129198
bol,1967,2175847
bol,1968,2224095
bol,1969,2273705
bol,1970,2324492
bol,1971,2376499
bol,1972,2429506
bol,1973,2483693
bol,1974,2539322
bol,1975,2596257
bol,1976,2655051
bol,1977,2715599
bol,1978,2777175
bol,1979,2839494
bol,1980,2902388
bol,1981,2965813
bol,1982,3029567
bol,1983,3093810
bol,1984,3159030
bol,1985,3224985
bol,1986,3291877
bol,1987,3360463
bol,1988,3430908
bol,1989,3502899
bol,1990,3575981
bol,1991,3649873
bol,1992,3723734
bol,1993,3793879
bol,1994,3860543
bol,1995,3926912
bol,1996,3993148
bol,1997,4058976
bol,1998,4124609
bol,1999,4190916
bol,2000,4257604
bol,2001,4324873
bol,2002,4396256
bol,2003,4472097
bol,2004,4549595
bol,2005,4628556
bol,2006,4709715
bol,2007,4792563
bol,2008,4875789
bol,2009,4959233
bol,2010,5043024
bol,2011,5127114
bol,2012,5211368
bol,2013,5295667
bol,2014,5379801
bol,2015,5463769
bol,2016,5547565
bol,2017,5631129
bol,2018,5714436
bol,2019,5797447
bol,2020,5876234
bol,2021,5947416
bol,2022,6023404
bol,2023,6108428
bol,2024,6194100
bra,1960,36100035
bra,1961,37220571
bra,1962,38362620
bra,1963,39524520
bra,1964,40699671
bra,1965,41877789
bra,1966,43052818
bra,1967,44220630
bra,1968,45382763
bra,1969,46549670
bra,1970,47729157
bra,1971,48925361
bra,1972,50143237
bra,1973,51383911
bra,1974,52641174
bra,1975,53917926
bra,1976,55225306
bra,1977,56565645
bra,1978,57937050
bra,1979,59335352
bra,1980,60756685
bra,1981,62191727
bra,1982,63628338
bra,1983,65068014
bra,1984,66508494
bra,1985,67943284
bra,1986,69360681
bra,1987,70752701
bra,1988,72122824
bra,1989,73473665
bra,1990,74810590
bra,1991,76122420
bra,1992,77423630
bra,1993,78712903
bra,1994,79979703
bra,1995,81247242
bra,1996,82513940
bra,1997,83776989
bra,1998,85060291
bra,1999,86337015
bra,2000,87563456
bra,2001,88745464
bra,2002,89889310
bra,2003,90993146
bra,2004,92064387
bra,2005,93116142
bra,2006,94144059
bra,2007,95139801
bra,2008,96094560
bra,2009,96998667
bra,2010,97857569
bra,2011,98697665
bra,2012,99542839
bra,2013,100393208
bra,2014,101245560
bra,2015,102088078
bra,2016,102908376
bra,2017,103701726
bra,2018,104452738
bra,2019,105174727
bra,2020,105816369
bra,2021,106313829
bra,2022,106757480
bra,2023,107227668
bra,2024,107703455
brb,1960,120470
brb,1961,121349
brb,1962,122157
brb,1963,123100
brb,1964,124081
brb,1965,125099
brb,1966,126186
brb,1967,127042
brb,1968,127583
brb,1969,127854
brb,1970,127651
brb,1971,127383
brb,1972,127487
brb,1973,127692
brb,1974,127805
brb,1975,127896
brb,1976,127929
brb,1977,127926
brb,1978,127802
brb,1979,127580
brb,1980,127781
brb,1981,128384
brb,1982,129023
brb,1983,129705
brb,1984,130412
brb,1985,131111
brb,1986,131763
brb,1987,132349
brb,1988,132841
brb,1989,133258
brb,1990,133578
brb,1991,133969
brb,1992,134485
brb,1993,134940
brb,1994,135323
brb,1995,135624
brb,1996,135847
brb,1997,136002
brb,1998,136112
brb,1999,136229
brb,2000,135978
brb,2001,136169
brb,2002,137166
brb,2003,138116
brb,2004,139016
brb,2005,139868
brb,2006,140675
brb,2007,141467
brb,2008,142315
brb,2009,143159
brb,2010,143764
brb,2011,144164
brb,2012,144518
brb,2013,144841
brb,2014,145144
brb,2015,145424
brb,2016,145691
brb,2017,145940
brb,2018,146174
brb,2019,146388
brb,2020,146596
brb,2021,146790
brb,2022,146907
brb,2023,146972
brb,2024,147044
brn,1960,41322
brn,1961,43035
brn,1962,44752
brn,1963,46572
brn,1964,48521
brn,1965,50525
brn,1966,52579
brn,1967,54678
brn,1968,56810
brn,1969,58966
brn,1970,60357
brn,1971,61321
brn,1972,63127
brn,1973,65441
brn,1974,67788
brn,1975,70171
brn,1976,72582
brn,1977,75043
brn,1978,77537
brn,1979,80052
brn,1980,82618
brn,1981,85243
brn,1982,88133
brn,1983,91331
brn,1984,94692
brn,1985,98220
brn,1986,101897
brn,1987,105462
brn,1988,108841
brn,1989,112222
brn,1990,115630
brn,1991,119145
brn,1992,122698
brn,1993,126194
brn,1994,129680
brn,1995,133156
brn,1996,136617
brn,1997,140072
brn,1998,143515
brn,1999,146948
brn,2000,150376
brn,2001,153763
brn,2002,157076
brn,2003,160290
brn,2004,163381
brn,2005,166348
brn,2006,169198
brn,2007,172550
brn,2008,176496
brn,2009,180528
brn,2010,184675
brn,2011,188458
brn,2012,191362
brn,2013,193793
brn,2014,196180
brn,2015,198528
brn,2016,200827
brn,2017,203062
brn,2018,205214
brn,2019,207287
brn,2020,209300
brn,2021,211320
brn,2022,213203
brn,2023,215060
brn,2024,217022
btn,1960,108190
btn,1961,111260
btn,1962,114541
btn,1963,118028
btn,1964,121664
btn,1965,125480
btn,1966,129487
btn,1967,133686
btn,1968,138084
btn,1969,142690
btn,1970,147492
btn,1971,152475
btn,1972,157643
btn,1973,163006
btn,1974,168565
btn,1975,174332
btn,1976,180319
btn,1977,186531
btn,1978,192970
btn,1979,199600
btn,1980,206390
btn,1981,213327
btn,1982,220398
btn,1983,227646
btn,1984,235076
btn,1985,242658
btn,1986,250421
btn,1987,258346
btn,1988,266393
btn,1989,274555
btn,1990,282380
btn,1991,287796
btn,1992,277603
btn,1993,266857
btn,1994,267087
btn,1995,264252
btn,1996,264922
btn,1997,269983
btn,1998,275406
btn,1999,280738
btn,2000,285382
btn,2001,289810
btn,2002,294046
btn,2003,298091
btn,2004,301978
btn,2005,305820
btn,2006,309663
btn,2007,313430
btn,2008,317089
btn,2009,320668
btn,2010,324214
btn,2011,327777
btn,2012,331392
btn,2013,335034
btn,2014,338601
btn,2015,341949
btn,2016,345126
btn,2017,348237
btn,2018,351188
btn,2019,353962
btn,2020,356798
btn,2021,359754
btn,2022,362724
btn,2023,365702
btn,2024,368477
bwa,1960,267947
bwa,1961,274314
bwa,1962,280886
bwa,1963,287706
bwa,1964,294790
bwa,1965,300229
bwa,1966,303897
bwa,1967,307543
bwa,1968,311197
bwa,1969,314903
bwa,1970,318712
bwa,1971,324983
bwa,1972,335607
bwa,1973,349470
bwa,1974,364705
bwa,1975,380868
bwa,1976,398474
bwa,1977,417429
bwa,1978,439941
bwa,1979,463775
bwa,1980,481256
bwa,1981,497587
bwa,1982,516892
bwa,1983,535620
bwa,1984,554761
bwa,1985,574380
bwa,1986,594259
bwa,1987,614075
bwa,1988,632572
bwa,1989,650259
bwa,1990,668581
bwa,1991,687535
bwa,1992,707225
bwa,1993,727217
bwa,1994,747107
bwa,1995,766533
bwa,1996,785058
bwa,1997,802812
bwa,1998,820227
bwa,1999,837545
bwa,2000,854973
bwa,2001,872152
bwa,2002,888071
bwa,2003,903145
bwa,2004,918450
bwa,2005,934427
bwa,2006,951287
bwa,2007,969100
bwa,2008,987958
bwa,2009,1007858
bwa,2010,1028731
bwa,2011,1048841
bwa,2012,1065697
bwa,2013,1080254
bwa,2014,1094499
bwa,2015,1108731
bwa,2016,1123188
bwa,2017,1138004
bwa,2018,1153188
bwa,2019,1168812
bwa,2020,1185077
bwa,2021,1202318
bwa,2022,1221897
bwa,2023,1243275
bwa,2024,1264574
caf,1960,860519
caf,1961,876548
caf,1962,893217
caf,1963,910586
caf,1964,928727
caf,1965,947733
caf,1966,967697
caf,1967,988713
caf,1968,1010865
caf,1969,1033887
caf,1970,1056701
caf,1971,1078491
caf,1972,1099476
caf,1973,1120430
caf,1974,1141938
caf,1975,1164087
caf,1976,1180450
caf,1977,1190808
caf,1978,1201440
caf,1979,1212421
caf,1980,1223822
caf,1981,1235770
caf,1982,1248264
caf,1983,1261282
caf,1984,1274911
caf,1985,1289120
caf,1986,1303839
caf,1987,1319372
caf,1988,1340321
caf,1989,1375084
caf,1990,1419604
caf,1991,1465809
caf,1992,1514190
caf,1993,1564276
caf,1994,1614974
caf,1995,1660846
caf,1996,1705689
caf,1997,1754343
caf,1998,1803604
caf,1999,1854467
caf,2000,1906825
caf,2001,1950353
caf,2002,1994131
caf,2003,2042789
caf,2004,2087676
caf,2005,2135624
caf,2006,2179995
caf,2007,2222591
caf,2008,2270625
caf,2009,2278515
caf,2010,2284121
caf,2011,2320938
caf,2012,2343860
caf,2013,2360261
caf,2014,2354700
caf,2015,2361353
caf,2016,2404318
caf,2017,2446985
caf,2018,2492227
caf,2019,2532900
caf,2020,2581797
caf,2021,2628853
caf,2022,2641776
caf,2023,2684793
caf,2024,2772728
can,1960,8848220
can,1961,9037912
can,1962,9220526
can,1963,9406794
can,1964,9597655
can,1965,9783692
can,1966,9976323
can,1967,10163518
can,1968,10334801
can,1969,10484066
can,1970,10630940
can,1971,10941768
can,1972,11072549
can,1973,11217990
can,1974,11383864
can,1975,11560804
can,1976,11725894
can,1977,11877269
can,1978,12009530
can,1979,12140390
can,1980,12306806
can,1981,12467722
can,1982,12625403
can,1983,12759834
can,1984,12889906
can,1985,13015632
can,1986,13149360
can,1987,13325840
can,1988,13504466
can,1989,13755869
can,1990,13967885
can,1991,14143139
can,1992,14318211
can,1993,14484401
can,1994,14648495
can,1995,14805153
can,1996,14961771
can,1997,15108952
can,1998,15234832
can,1999,15358924
can,2000,15497675
can,2001,15660029
can,2002,15826407
can,2003,15967799
can,2004,16116023
can,2005,16267070
can,2006,16431516
can,2007,16592802
can,2008,16774720
can,2009,16968086
can,2010,17157520
can,2011,17322863
can,2012,17505132
can,2013,17683759
can,2014,17858518
can,2015,17994677
can,2016,18198458
can,2017,18412189
can,2018,18668093
can,2019,18933946
can,2020,19135365
can,2021,19240905
can,2022,19596620
can,2023,20178393
can,2024,20785855
chanisl,1960,57044
chanisl,1961,57549
chanisl,1962,58153
chanisl,1963,58824
chanisl,1964,59522
chanisl,1965,60199
chanisl,1966,60852
chanisl,1967,61513
chanisl,1968,62164
chanisl,1969,62800
chanisl,1970,63417
chanisl,1971,64050
chanisl,1972,64687
chanisl,1973,65287
chanisl,1974,65854
chanisl,1975,66354
chanisl,1976,66717
chanisl,1977,66957
chanisl,1978,67165
chanisl,1979,67367
chanisl,1980,67577
chanisl,1981,67933
chanisl,1982,68460
chanisl,1983,69028
chanisl,1984,69647
chanisl,1985,70285
chanisl,1986,70938
chanisl,1987,71639
chanisl,1988,72374
chanisl,1989,73143
chanisl,1990,73957
chanisl,1991,74570
chanisl,1992,74860
chanisl,1993,75030
chanisl,1994,75149
chanisl,1995,75215
chanisl,1996,75368
chanisl,1997,75646
chanisl,1998,75953
chanisl,1999,76235
chanisl,2000,76469
chanisl,2001,76769
chanisl,2002,77164
chanisl,2003,77566
chanisl,2004,77963
chanisl,2005,78362
chanisl,2006,78769
chanisl,2007,79189
chanisl,2008,79613
chanisl,2009,80044
chanisl,2010,80492
chanisl,2011,80944
chanisl,2012,81403
chanisl,2013,81851
chanisl,2014,82279
chanisl,2015,82618
chanisl,2016,82837
chanisl,2017,83064
chanisl,2018,83393
chanisl,2019,83762
chanisl,2020,84074
chanisl,2021,84339
chanisl,2022,84597
chanisl,2023,84865
chanisl,2024,85111
che,1960,2746639
che,1961,2799341
che,1962,2867418
che,1963,2925635
che,1964,2971496
che,1965,3003743
che,1966,3033139
che,1967,3068709
che,1968,3105502
che,1969,3138952
che,1970,3161282
che,1971,3178136
che,1972,3202940
che,1973,3228522
che,1974,3248140
che,1975,3248934
che,1976,3232725
che,1977,3223631
che,1978,3225376
che,1979,3232578
che,1980,3245410
che,1981,3262286
che,1982,3279973
che,1983,3293159
che,1984,3304157
che,1985,3317659
che,1986,3334078
che,1987,3354304
che,1988,3378091
che,1989,3403794
che,1990,3436100
che,1991,3478345
che,1992,3517390
che,1993,3549179
che,1994,3577458
che,1995,3601892
che,1996,3618484
che,1997,3627370
che,1998,3637956
che,1999,3654232
che,2000,3673916
che,2001,3697240
che,2002,3724029
che,2003,3749643
che,2004,3773473
che,2005,3795494
che,2006,3816917
che,2007,3846725
che,2008,3889535
che,2009,3933824
che,2010,3971699
che,2011,4012563
che,2012,4051493
che,2013,4094044
che,2014,4140660
che,2015,4184723
che,2016,4225870
che,2017,4261877
che,2018,4292491
che,2019,4322164
che,2020,4352266
che,2021,4383967
che,2022,4419358
che,2023,4474165
che,2024,4546181
chl,1960,4058358
chl,1961,4146092
chl,1962,4234288
chl,1963,4322932
chl,1964,4411333
chl,1965,4498689
chl,1966,4585067
chl,1967,4670545
chl,1968,4755293
chl,1969,4839891
chl,1970,4924261
chl,1971,5008404
chl,1972,5092891
chl,1973,5177686
chl,1974,5262236
chl,1975,5346764
chl,1976,5431557
chl,1977,5516497
chl,1978,5601460
chl,1979,5686394
chl,1980,5772168
chl,1981,5858718
chl,1982,5946090
chl,1983,6035762
chl,1984,6128356
chl,1985,6223813
chl,1986,6321814
chl,1987,6423099
chl,1988,6528236
chl,1989,6636418
chl,1990,6747789
chl,1991,6860925
chl,1992,6972677
chl,1993,7082328
chl,1994,7190222
chl,1995,7296794
chl,1996,7400977
chl,1997,7500935
chl,1998,7599574
chl,1999,7696489
chl,2000,7789941
chl,2001,7881445
chl,2002,7970111
chl,2003,8054909
chl,2004,8137155
chl,2005,8218877
chl,2006,8300005
chl,2007,8381924
chl,2008,8466194
chl,2009,8551894
chl,2010,8638065
chl,2011,8723368
chl,2012,8806863
chl,2013,8890610
chl,2014,8979128
chl,2015,9071160
chl,2016,9181532
chl,2017,9327873
chl,2018,9495562
chl,2019,9648587
chl,2020,9737386
chl,2021,9783967
chl,2022,9835064
chl,2023,9888681
chl,2024,9941322
chn,1960,326058670
chn,1961,323019123
chn,1962,325892138
chn,1963,334167831
chn,1964,342156294
chn,1965,350538771
chn,1966,360570214
chn,1967,370064789
chn,1968,379929372
chn,1969,390523904
chn,1970,401479690
chn,1971,412660567
chn,1972,422917720
chn,1973,432687020
chn,1974,441745460
chn,1975,449666686
chn,1976,456725398
chn,1977,463044005
chn,1978,469347624
chn,1979,475709203
chn,1980,481762852
chn,1981,488015436
chn,1982,495282890
chn,1983,502513011
chn,1984,509163454
chn,1985,516130781
chn,1986,523817327
chn,1987,532197548
chn,1988,540720813
chn,1989,548926345
chn,1990,556832160
chn,1991,564272852
chn,1992,571054002
chn,1993,577488483
chn,1994,583894568
chn,1995,590125717
chn,1996,596205685
chn,1997,602203186
chn,1998,607874860
chn,1999,613019865
chn,2000,617713943
chn,2001,622066985
chn,2002,626113148
chn,2003,629897770
chn,2004,633528006
chn,2005,637153944
chn,2006,640622204
chn,2007,643867508
chn,2008,647064821
chn,2009,650200886
chn,2010,653271088
chn,2011,656802304
chn,2012,661251570
chn,2013,665670016
chn,2014,669912632
chn,2015,673894521
chn,2016,677886142
chn,2017,682205710
chn,2018,685660839
chn,2019,688332681
chn,2020,690313465
chn,2021,691353011
chn,2022,691718700
chn,2023,691540464
chn,2024,691221827
civ,1960,1817920
civ,1961,1883348
civ,1962,1953372
civ,1963,2027386
civ,1964,2104820
civ,1965,2185588
civ,1966,2269787
civ,1967,2357570
civ,1968,2449308
civ,1969,2546411
civ,1970,2650760
civ,1971,2763485
civ,1972,2884640
civ,1973,3013407
civ,1974,3149128
civ,1975,3291505
civ,1976,3429656
civ,1977,3564818
civ,1978,3708178
civ,1979,3860086
civ,1980,4021381
civ,1981,4191355
civ,1982,4369136
civ,1983,4553805
civ,1984,4745097
civ,1985,4942549
civ,1986,5145324
civ,1987,5353289
civ,1988,5567727
civ,1989,5792893
civ,1990,6031002
civ,1991,6280790
civ,1992,6541461
civ,1993,6811471
civ,1994,7089006
civ,1995,7374905
civ,1996,7669820
civ,1997,7973458
civ,1998,8282542
civ,1999,8559908
civ,2000,8803797
civ,2001,9045841
civ,2002,9285402
civ,2003,9522033
civ,2004,9758019
civ,2005,9996275
civ,2006,10236879
civ,2007,10480160
civ,2008,10699283
civ,2009,10892543
civ,2010,11086611
civ,2011,11279700
civ,2012,11465698
civ,2013,11645668
civ,2014,11914771
civ,2015,12280056
civ,2016,12657619
civ,2017,13035949
civ,2018,13407917
civ,2019,13779108
civ,2020,14147956
civ,2021,14518035
civ,2022,14903156
civ,2023,15296021
civ,2024,15687549
cmr,1960,2637490
cmr,1961,2690457
cmr,1962,2746105
cmr,1963,2804359
cmr,1964,2864459
cmr,1965,2926955
cmr,1966,2992532
cmr,1967,3061784
cmr,1968,3135230
cmr,1969,3213079
cmr,1970,3295233
cmr,1971,3381523
cmr,1972,3471768
cmr,1973,3565814
cmr,1974,3663559
cmr,1975,3764626
cmr,1976,3864372
cmr,1977,3963031
cmr,1978,4070188
cmr,1979,4183563
cmr,1980,4319373
cmr,1981,4471019
cmr,1982,4576893
cmr,1983,4670012
cmr,1984,4799647
cmr,1985,4942728
cmr,1986,5091574
cmr,1987,5246245
cmr,1988,5402832
cmr,1989,5561241
cmr,1990,5725404
cmr,1991,5892767
cmr,1992,6062019
cmr,1993,6235001
cmr,1994,6410435
cmr,1995,6586746
cmr,1996,6764307
cmr,1997,6944038
cmr,1998,7128282
cmr,1999,7317432
cmr,2000,7509682
cmr,2001,7706216
cmr,2002,7912254
cmr,2003,8127753
cmr,2004,8350971
cmr,2005,8581113
cmr,2006,8817256
cmr,2007,9065596
cmr,2008,9326470
cmr,2009,9595431
cmr,2010,9871705
cmr,2011,10153154
cmr,2012,10441265
cmr,2013,10737398
cmr,2014,11066252
cmr,2015,11418440
cmr,2016,11764201
cmr,2017,12101833
cmr,2018,12441447
cmr,2019,12792259
cmr,2020,13146018
cmr,2021,13500426
cmr,2022,13860475
cmr,2023,14232102
cmr,2024,14609403
cod,1960,7969250
cod,1961,8164625
cod,1962,8368696
cod,1963,8581985
cod,1964,8804445
cod,1965,9040075
cod,1966,9289332
cod,1967,9550513
cod,1968,9821104
cod,1969,10095930
cod,1970,10375313
cod,1971,10650430
cod,1972,10924040
cod,1973,11207997
cod,1974,11499320
cod,1975,11796008
cod,1976,12092784
cod,1977,12390224
cod,1978,12767261
cod,1979,13209323
cod,1980,13615568
cod,1981,14004017
cod,1982,14416653
cod,1983,14866940
cod,1984,15357770
cod,1985,15860990
cod,1986,16354238
cod,1987,16864387
cod,1988,17400225
cod,1989,17947141
cod,1990,18541631
cod,1991,19159460
cod,1992,19809077
cod,1993,20522885
cod,1994,21509417
cod,1995,22415093
cod,1996,22853524
cod,1997,23229820
cod,1998,23878697
cod,1999,24708767
cod,2000,25520404
cod,2001,26339349
cod,2002,27155530
cod,2003,27959297
cod,2004,28791405
cod,2005,29684555
cod,2006,30608557
cod,2007,31542884
cod,2008,32502760
cod,2009,33517939
cod,2010,34598251
cod,2011,35745573
cod,2012,36952970
cod,2013,38225854
cod,2014,39538335
cod,2015,40860164
cod,2016,42326386
cod,2017,43895990
cod,2018,45385211
cod,2019,46842742
cod,2020,48373399
cod,2021,49963807
cod,2022,51598667
cod,2023,53305848
cod,2024,55059433
cog,1960,533313
cog,1961,547213
cog,1962,561678
cog,1963,576789
cog,1964,592632
cog,1965,609231
cog,1966,626627
cog,1967,644769
cog,1968,663748
cog,1969,683655
cog,1970,704460
cog,1971,726231
cog,1972,749022
cog,1973,772708
cog,1974,797094
cog,1975,819892
cog,1976,840753
cog,1977,861640
cog,1978,882541
cog,1979,903324
cog,1980,924076
cog,1981,944931
cog,1982,965650
cog,1983,985903
cog,1984,1010655
cog,1985,1040528
cog,1986,1071078
cog,1987,1102340
cog,1988,1134171
cog,1989,1166773
cog,1990,1199849
cog,1991,1233702
cog,1992,1268279
cog,1993,1305525
cog,1994,1343956
cog,1995,1381494
cog,1996,1419475
cog,1997,1451254
cog,1998,1485098
cog,1999,1525415
cog,2000,1583978
cog,2001,1643753
cog,2002,1682085
cog,2003,1728775
cog,2004,1787823
cog,2005,1852411
cog,2006,1922142
cog,2007,1992968
cog,2008,2058954
cog,2009,2142329
cog,2010,2232431
cog,2011,2305810
cog,2012,2370910
cog,2013,2429020
cog,2014,2488236
cog,2015,2548921
cog,2016,2611269
cog,2017,2675401
cog,2018,2741378
cog,2019,2808099
cog,2020,2876271
cog,2021,2946115
cog,2022,3017640
cog,2023,3091656
cog,2024,3166866
col,1960,7835000
col,1961,8076710
col,1962,8325531
col,1963,8579503
col,1964,8837613
col,1965,9099527
col,1966,9362217
col,1967,9624494
col,1968,9886050
col,1969,10144899
col,1970,10401478
col,1971,10652164
col,1972,10899796
col,1973,11150447
col,1974,11402522
