geo,time,bx_trf_curr_cd
mhl,2005,61009289.3479
mhl,2006,57779270.40251
mhl,2007,65797712.1466
mhl,2008,66163721.61703
mhl,2009,64462416.60723
mhl,2010,65449496.75462
mhl,2011,64564627.43044
mhl,2012,66997446.59372
mhl,2013,71622229.65187
mhl,2014,71703544.04187
mhl,2015,72380028.91
mhl,2016,73454954.91
mhl,2017,62492047.7462
mhl,2018,62981047.7462
mhl,2019,72996047.7462
mhl,2020,82347047.7462
mhl,2021,91009048.28407
mkd,1996,475380000
mkd,1997,535030000
mkd,1998,376517040
mkd,1999,507202339.76
mkd,2000,635493329.04
mkd,2001,372361712
mkd,2002,535217441.69
mkd,2003,776113099.49558
mkd,2004,829135415.74899
mkd,2005,1099751641.7267
mkd,2006,1284968139.69264
mkd,2007,1486522190.71085
mkd,2008,1535632534.32457
mkd,2009,1677157951.38431
mkd,2010,1873754598.49515
mkd,2011,2153095818.75573
mkd,2012,2174694558.88562
mkd,2013,2157975940.53428
mkd,2014,2236071672.22077
mkd,2015,1875798968.62824
mkd,2016,1883424753.90894
mkd,2017,2114555675.04179
mkd,2018,2323400290.78343
mkd,2019,2163469947.93004
mkd,2020,1836137980.01357
mkd,2021,2553690379.04568
mkd,2022,2763632064.6642
mkd,2023,3106868795.64456
mkd,2024,2899061801.57112
mli,1975,119918119.53028
mli,1976,62648960.17863
mli,1977,91338442.80577
mli,1978,100994496.55937
mli,1979,165638997.95989
mli,1980,169254426.58098
mli,1981,147167358.15702
mli,1982,133661950.51715
mli,1983,131683213.02914
mli,1984,111933296.43294
mli,1985,207450886.75344
mli,1986,198379523.11774
mli,1987,209292338.66718
mli,1988,221119334.74391
mli,1989,211217075.25529
mli,1990,282151800.00753
mli,1991,320091416.3403
mli,1992,379951323.44416
mli,1993,294565758.46737
mli,1994,281301655.44719
mli,1995,266794390.38506
mli,1996,218265017.21538
mli,1997,151909632.74721
mli,1998,151647988.62689
mli,1999,145808100.54452
mli,2000,157560888.66777
mli,2001,160887999.89998
mli,2002,182909875.6569
mli,2003,266102232.97336
mli,2004,251758818.57615
mli,2005,286159520.05348
mli,2006,381240870.48747
mli,2007,483480354.74109
mli,2008,556277975.22837
mli,2009,650934044.16539
mli,2010,701483478.08368
mli,2011,987648503.56846
mli,2012,907386423.60722
mli,2013,2178842295.13394
mli,2014,2072057543.44621
mli,2015,1757851330.65917
mli,2016,1897659896.25395
mli,2017,1649373990.19262
mli,2018,1717163833.8473
mli,2019,1706890547.37418
mli,2020,1669769474.01042
mli,2021,1753768427.58418
mli,2022,1568497946.51821
mli,2023,1490803406.78487
mlt,1971,37827844.04294
mlt,1972,34855380.83615
mlt,1973,31453646.62945
mlt,1974,41247097.89375
mlt,1975,38982977.5345
mlt,1976,43985941.85149
mlt,1977,49016222.43345
mlt,1978,52674826.06757
mlt,1979,64719502.50989
mlt,1980,60504883.02535
mlt,1981,93871015.95041
mlt,1982,76672510.30086
mlt,1983,68216110.3364
mlt,1984,68541557.94977
mlt,1985,57123978.23645
mlt,1986,73538299.10814
mlt,1987,91174413.27577
mlt,1988,170466566.58976
mlt,1989,114493138.30283
mlt,1990,110585606.84729
mlt,1991,120646264.02778
mlt,1992,98581686.29869
mlt,1993,64948189.32955
mlt,1994,101227482.89822
mlt,1995,71505018.42479
mlt,1996,76327483.58899
mlt,1997,110096284.40702
mlt,1998,99482325.50452
mlt,1999,102558271.64016
mlt,2000,86957801.15834
mlt,2001,172264696.48683
mlt,2002,236458768.53587
mlt,2003,203393322.77185
mlt,2004,373777947.9778
mlt,2005,342805938.64772
mlt,2006,523691158.02937
mlt,2007,882710088.61796
mlt,2008,1348536496.75634
mlt,2009,1960561166.60595
mlt,2010,1681348770.99662
mlt,2011,1224125941.53529
mlt,2012,1188066874.19543
mlt,2013,1250838634.95785
mlt,2014,1313811011.08951
mlt,2015,241787311.55096
mlt,2016,225376221.47621
mlt,2017,2576264484.86908
mlt,2018,1500182422.34213
mlt,2019,2079645195.67665
mlt,2020,1737736762.31627
mlt,2021,1787263087.33982
mlt,2022,1164885857.11608
mlt,2023,1007862812.84743
mlt,2024,1055147486.06982
mmr,1976,17772529.45659
mmr,1977,12033054.46099
mmr,1978,28851879.09691
mmr,1979,60255404.41793
mmr,1980,82013125.9389
mmr,1981,86011063.93055
mmr,1982,67235045.65538
mmr,1983,83219435.61207
mmr,1984,68775724.29683
mmr,1985,81822062.38542
mmr,1986,96733586.40248
mmr,1987,107367352.03307
mmr,1988,93052180.91612
mmr,1989,55646098.28037
mmr,1990,38989969.6998
mmr,1991,55497224.39026
mmr,1992,70285120.29964
mmr,1993,344607333.35823
mmr,1994,405244204.94716
mmr,1995,564247204.29291
mmr,1996,598360601.13567
mmr,1997,685128016.82659
mmr,1998,631231445.72167
mmr,1999,381025963.21859
mmr,2000,285845822.55665
mmr,2001,246558478.24664
mmr,2002,185686814.65421
mmr,2003,116783733.34987
mmr,2004,158941316.7135
mmr,2005,195803930.42409
mmr,2006,159780598.35374
mmr,2007,231581460.55701
mmr,2008,360535243.15578
mmr,2009,496559199.42559
mmr,2010,345737353.82759
mmr,2011,498552180.75298
mmr,2012,664350626.89648
mmr,2013,1569624193.87402
mmr,2014,1954576532.50934
mmr,2015,2185246031.08258
mmr,2016,2529238726.59122
mmr,2017,2218301591.67279
mmr,2018,2526252958.37004
mmr,2019,2767059669.46966
mne,2007,138605507.35843
mne,2008,160592036.8339
mne,2009,164663641.90449
mne,2010,299518392.67381
mne,2011,348746633.88237
mne,2012,369857358.45636
mne,2013,387192238.47596
mne,2014,372246162.42463
mne,2015,295269951.62614
mne,2016,310810663.63286
mne,2017,344157446.74535
mne,2018,403048640.30416
mne,2019,412691275.72159
mne,2020,451184187.19471
mne,2021,568374605.85277
mne,2022,596667110.77684
mne,2023,601056626.34428
mne,2024,618669479.46248
mng,1989,3900000
mng,1990,7400000
mng,1991,41600000
mng,1992,38700000
mng,1993,66700000
mng,1994,77800000
mng,1995,77100000
mng,1996,69800000
mng,1997,51900000
mng,1998,58700000
mng,1999,71086146.5359
mng,2000,99720410.46992
mng,2001,138836627.27258
mng,2002,154005810.43532
mng,2003,180547159.72599
mng,2004,319699011.37265
mng,2005,266398504.05161
mng,2006,288818907.28067
mng,2007,303787900
mng,2008,378388783.16974
mng,2009,260289485.73358
mng,2010,309401313.94177
mng,2011,430292328.96204
mng,2012,507056553.25551
mng,2013,355443822.94094
mng,2014,332767899.00538
mng,2015,320447072.029
mng,2016,304776922.43206
mng,2017,264182658.85796
mng,2018,404587407.57076
mng,2019,374314046.54239
mng,2020,370956435.43029
mng,2021,510676501.12038
mng,2022,507834411.23514
mng,2023,472146231.85951
mng,2024,562612456.39212
moz,2005,480686684.27252
moz,2006,574485657.3639
moz,2007,667585930.63
moz,2008,1019934923.81
moz,2009,931691541.18393
moz,2010,861578071.93066
moz,2011,1041688859.51701
moz,2012,1109239465.44832
moz,2013,1505984813.00823
moz,2014,1497078253.61372
moz,2015,938297519.15155
moz,2016,319199739.32037
moz,2017,745537171.07141
moz,2018,575462326.27639
moz,2019,1948312753.56535
moz,2020,1070650233.25159
moz,2021,1038796507.11657
moz,2022,1689193944.17395
moz,2023,1580077707.44683
moz,2024,1320491943.90636
mrt,1975,87531971.90735
mrt,1976,159143534.58921
mrt,1977,130300066.72235
mrt,1978,163213155.89275
mrt,1979,131599118.72362
mrt,1980,132375702.86964
mrt,1981,125807954.44742
mrt,1982,101353765.91601
mrt,1983,89615957.67488
mrt,1984,111859359.49098
mrt,1985,140131024.19483
mrt,1986,128900840.33642
mrt,1987,115798497.52972
mrt,1988,123317794.78038
mrt,1989,130016495.88807
mrt,1990,120160279.86949
mrt,1991,118883408.75578
mrt,1992,157365407.76256
mrt,1993,110267854.06334
mrt,1994,113348169.12806
mrt,1995,94738058.84846
mrt,1996,217545820.02356
mrt,1997,157882606.02336
mrt,1998,198264145.27061
mrt,2012,61170249.89002
mrt,2013,71802752.66077
mrt,2014,64198072.16477
mrt,2015,90784057.74006
mrt,2016,88895102.9958
mrt,2017,278746578.60475
mrt,2018,228668919.33481
mrt,2019,347507808.84587
mrt,2020,357765111.22341
mrt,2021,454887137.47133
mrt,2022,371298134.19658
mrt,2023,350306458.48796
mrt,2024,403590355.60082
mus,1976,10027650.87462
mus,1977,16496884.13459
mus,1978,18658911.05275
mus,1979,19815766.21937
mus,1980,28759970.28944
mus,1981,22715722.43326
mus,1982,38077543.9079
mus,1983,30923783.97926
mus,1984,32752832.05838
mus,1985,40084226.52272
mus,1986,55545826.23488
mus,1987,74932735.2519
mus,1988,103291293.72717
mus,1989,84919332.09907
mus,1990,108521116.65291
mus,1991,98643597.29688
mus,1992,109874517.09025
mus,1993,115933652.63252
mus,1994,129563056.43352
mus,1995,146839612.37717
mus,1996,182805204.646
mus,1997,206389641.57648
mus,1998,186765530.27698
mus,1999,196380435.14585
mus,2000,167576145.93456
mus,2001,193095397.85696
mus,2002,195313558.26343
mus,2003,163029036.50385
mus,2004,168072418.06756
mus,2005,162334889.10179
mus,2006,179270885.27567
mus,2007,250131171.38997
mus,2008,411221848.13984
mus,2009,413129615.62197
mus,2010,404444767.87369
mus,2011,402848325.91002
mus,2012,383967944.76073
mus,2013,315602378.00795
mus,2014,351772043.8883
mus,2015,268995282.80188
mus,2016,268046415.64872
mus,2017,304829143.29601
mus,2018,333199316.15955
mus,2019,410673218.77413
mus,2020,363517508.52733
mus,2021,332831568.18667
mus,2022,279669256.61847
mus,2023,317430378.37437
mus,2024,300143834.53938
mwi,1977,26026436.0582
mwi,1978,60207758.31904
mwi,1979,71369293.84658
mwi,1980,82625733.44104
mwi,1981,74723632.94023
mwi,1982,64641793.36456
mwi,1983,54564181.76428
mwi,1984,53559552.29788
mwi,1985,47873980.33848
mwi,1986,57225042.18765
mwi,1987,70764247.07724
mwi,1988,169249935.17292
mwi,1989,208043113.71314
mwi,1990,134120876.13424
mwi,1991,159026152.09685
mwi,1992,155247638.69355
mwi,1993,167871272.1929
mwi,1994,154022163.57873
mwi,1995,171044503.17303
mwi,1996,137950458.78751
mwi,1997,116247242.56462
mwi,1998,134137104.59692
mwi,1999,137665333.45248
mwi,2000,143072347.7016
mwi,2001,148759088.45193
mwi,2002,169955746.45114
mwi,2003,138934333.07396
mwi,2004,214492681.52455
mwi,2005,285504324.75462
mwi,2006,315058514.6119
mwi,2007,325977401.69191
mwi,2008,443231979.93868
mwi,2009,476802091.8949
mwi,2010,651674314.05374
mwi,2011,532886645.27788
mwi,2012,484063845.39322
mwi,2013,605519630.93562
mwi,2014,557758547.55091
mwi,2015,413898762.66729
mwi,2016,319085575
mwi,2017,394026539.89597
mwi,2018,465306497.93968
mwi,2019,789905378.1244
mwi,2020,786507007.52835
mwi,2021,794950970.21193
mwi,2022,690423219.93463
mwi,2023,679950122.08936
mys,1974,46945106.09118
mys,1975,58902574.03266
mys,1976,57838151.55886
mys,1977,70288535.13997
mys,1978,75991724.41615
mys,1979,75396115.22196
mys,1980,73499575.11153
mys,1981,74214723.6204
mys,1982,78787640.9306
mys,1983,77113624.15262
mys,1984,70403254.20988
mys,1985,93031060.69505
mys,1986,149141468.10729
mys,1987,173040707.56187
mys,1988,288301819.54725
mys,1989,211898689.78438
mys,1990,248810018.94727
mys,1991,214540253.56961
mys,1992,295597443.12792
mys,1993,468902662.87763
mys,1994,411164050.26439
mys,1995,699966891.65919
mys,1996,765915755.22891
mys,1997,944123371.14132
mys,1998,727759197.32441
mys,1999,800815789.47368
mys,2000,756236842.10526
mys,2001,536842105.26316
mys,2002,661315789.47368
mys,2003,507710526.31579
mys,2004,421815789.47368
mys,2005,298605157.16589
mys,2006,313693432.26308
mys,2007,390856769.17359
mys,2008,419146109.21798
mys,2009,1083788971.43664
mys,2010,598457464.20612
mys,2011,1528448082.393
mys,2012,2156033354.45324
mys,2013,2409326089.33405
mys,2014,3212092967.66702
mys,2015,3039727904.58236
mys,2016,3853372910.75963
mys,2017,3901522913.74924
mys,2018,3863763336.09044
mys,2019,4080900790.24868
mys,2020,6465821345.15159
mys,2021,4944667636.34875
mys,2022,5206729073.16593
mys,2023,7322735563.8246
mys,2024,8507975457.78286
nam,1990,375021136.72927
nam,1991,398071208.82623
nam,1992,476645598.70992
nam,1993,373193524.91638
nam,1994,349189079.07564
nam,1995,426926857.24211
nam,1996,437322005.5206
nam,1997,462156622.39667
nam,1998,418231033.40835
nam,1999,380423011.89405
nam,2000,419214145.54938
nam,2001,346681497.00641
nam,2002,270371325.30521
nam,2003,426216950.87902
nam,2004,642124410.011
nam,2005,648632443.29087
nam,2006,926315974.29027
nam,2007,996979342.4007
nam,2008,1010196609.351
nam,2009,1261629150.83207
nam,2010,1278381253.19199
nam,2011,1144241577.87546
nam,2012,1800522576.01355
nam,2013,1687511668.75808
nam,2014,1875363484.82257
nam,2015,1558848614.32246
nam,2016,1194536636.43697
nam,2017,1577226101.30255
nam,2018,1565752609.93996
nam,2019,1500505030.89177
nam,2020,1524086544.58051
nam,2021,1415813913.38892
nam,2022,1193864491.20992
nam,2023,1569748205.63726
nam,2024,1905215691.95718
ncl,2002,414231994.1875
ncl,2003,542702491.97156
ncl,2004,608892879.12298
ncl,2005,626302461.79954
ncl,2006,647706802.06815
ncl,2007,878017137.7315
ncl,2008,1038619658.5377
ncl,2009,986275684.39717
ncl,2010,947302383.83167
ncl,2011,1051061111.24769
ncl,2012,730226967.98877
ncl,2013,839583082.88394
ncl,2014,779043044.79167
ncl,2015,685110274.76762
ncl,2016,642353506.66012
ner,1974,88743605.22223
ner,1975,40296221.02193
ner,1976,99380417.99344
ner,1977,74576780.26236
ner,1978,112711453.50992
ner,1979,148198365.56508
ner,1980,165013599.78521
ner,1981,161240075.77623
ner,1982,158371910.37163
ner,1983,140497958.19783
ner,1984,144204231.06801
ner,1985,213120172.25302
ner,1986,68295110.64422
ner,1987,59823004.08422
ner,1988,103344583.09676
ner,1989,37196524.41347
ner,1990,81395027.8569
ner,1991,122155817.25917
ner,1992,133585550.81696
ner,1993,139545274.90804
ner,1994,115143118.38537
ner,1995,60579175.31323
ner,1996,100433498.03388
ner,1997,59326395.45635
ner,1998,76114696.04093
ner,1999,57409471.97647
ner,2000,63971401.99679
ner,2001,87995907.95148
ner,2002,65431936.80946
ner,2003,83043996.79415
ner,2004,128814907.7828
ner,2005,217149708.96741
ner,2006,199634158.49084
ner,2007,208165442.91357
ner,2008,254925985.28634
ner,2009,170844404.81676
ner,2010,507194644.64388
ner,2011,472949920.35251
ner,2012,391561097.06767
ner,2013,382454229.31626
ner,2014,457831178.03453
ner,2015,351396294.60801
ner,2016,340471816.11423
ner,2017,531028667.48532
ner,2018,608901893.03812
ner,2019,747869881.50555
ner,2020,936086554.88036
ner,2021,820391045.04515
ner,2022,1030172916.04656
ner,2023,845683484.64408
nga,1977,41879875.16311
nga,1978,11018902.23902
nga,1979,23178524.96881
nga,1980,32919950.6898
nga,1981,32377748.60122
nga,1982,28212461.62976
nga,1983,17945642.20701
nga,1984,15655016.678
nga,1985,31327827.15692
nga,1986,14248886.98634
nga,1987,4482030.03525
nga,1988,27771859.31863
nga,1989,157371582.27689
nga,1990,167108232.28373
nga,1991,876621324.92563
nga,1992,816774041.58381
nga,1993,856544673.27838
nga,1994,549872704.12802
nga,1995,250043007.16431
nga,1996,296587337.29778
nga,1997,585738409.76536
nga,1998,448546824.80817
nga,1999,1301055577.27525
nga,2000,1637441656.94283
nga,2001,1372487048.37894
nga,2002,1422304440.29423
nga,2003,1062820789.1282
nga,2004,2272734507.11605
nga,2005,15283868947.97921
nga,2006,17974770556.15287
nga,2007,18698256027.88061
nga,2008,20922596478.81054
nga,2009,19828185800.27539
nga,2010,21183037700.26208
nga,2011,22278494516.96697
nga,2012,22292511083.78362
nga,2013,22527248104.09132
nga,2014,22800731750
nga,2015,22117335000
nga,2016,20942658196.61753
nga,2017,22517199725.3
nga,2018,24525662840.22565
nga,2019,27080385963.74925
nga,2020,21626836847.89346
nga,2021,22388553572.18886
nga,2022,22750081813.17879
nga,2023,22529406315.72588
nga,2024,24421867960.36663
nic,1977,12700000
nic,1978,10800000
nic,1979,92100000
nic,1980,124000000
nic,1981,70400000
nic,1982,51600000
nic,1983,79300000
nic,1984,89800000
nic,1985,81700000
nic,1986,112300000
nic,1987,123800000
nic,1988,130000000
nic,1989,168900000
nic,1990,121600000
nic,1991,315000000
nic,1992,270600000
nic,1993,233600000
nic,1994,50000000
nic,1995,138000000
nic,1996,150000000
nic,1997,234800000
nic,1998,331300000
nic,1999,460100000
nic,2000,410200000
nic,2001,485700000
nic,2002,530300000
nic,2003,625400000
nic,2004,755000000
nic,2005,857400000
nic,2006,1003300000
nic,2007,994600000
nic,2008,1135200000
nic,2009,1118400000
nic,2010,1160600000
nic,2011,1229600000
nic,2012,1309800000
nic,2013,1369000000
nic,2014,1449900000
nic,2015,1514500000
nic,2016,1628200000
nic,2017,1583100000
nic,2018,1624300000
nic,2019,1769900000
nic,2020,1901700000
nic,2021,2199400000
nic,2022,3270700000
nic,2023,4690300000
nic,2024,5271700000
nld,1967,60497237.52528
nld,1968,103038673.95857
nld,1969,133425414.26807
nld,1970,217679557.8535
nld,1971,479318440.80625
nld,1972,527985753.93259
nld,1973,982933095.22311
nld,1974,859884447.56171
nld,1975,973005846.92831
nld,1976,1387252645.16764
nld,1977,1758805455.61126
nld,1978,2244147861.25717
nld,1979,2881417425.78569
nld,1980,2746290753.13524
nld,1981,1886675843.80339
nld,1982,1918748675.05202
nld,1983,2050366506.71108
nld,1984,2042194667.6298
nld,1985,2102366774.22521
nld,1986,2994048591.51422
nld,1987,4050665901.0799
nld,1988,5592470609.03355
nld,1989,5141703937.31124
nld,1990,4478094694.67366
nld,1991,4602955403.8869
nld,1992,4641601261.44647
nld,1993,4359408620.58094
nld,1994,4197141750.58833
nld,1995,4725029131.00131
nld,1996,4319266102.42968
nld,1997,4345525010.01318
nld,1998,3798710378.4153
nld,1999,4563109577.58247
nld,2000,4398885060.67281
nld,2001,4476627415.80328
nld,2002,4965512274.5659
nld,2003,8451626317.15816
nld,2004,10612946901.51513
nld,2005,11837045185.22845
nld,2006,12354759984.40701
nld,2007,13081203008.95148
nld,2008,16257589327.55686
nld,2009,10336644179.62952
nld,2010,9594852042.71281
nld,2011,10931776647.1252
nld,2012,10275542151.95403
nld,2013,11529821690.00453
nld,2014,12182766973.95733
nld,2015,11463490604.78916
nld,2016,11434313341.74599
nld,2017,11977577463.17968
nld,2018,12917161123.58976
nld,2019,13433137240.71955
nld,2020,13549113162.20247
nld,2021,15879020915.87299
nld,2022,16056193018.5742
nld,2023,18324779285.65304
nld,2024,18130316435.44407
nld_curacao,2011,271223463.68715
nld_curacao,2012,227441340.78212
nld_curacao,2013,205972067.03911
nld_curacao,2014,210798882.68156
nld_curacao,2015,184502793.29609
nld_curacao,2016,194558659.21788
nld_curacao,2017,206533760.34637
nld_curacao,2018,216219140.43575
nld_curacao,2019,236870502.15642
nld_curacao,2020,206490827.6648
nld_curacao,2021,226903643.92179
nld_curacao,2022,214156628.13967
nld_curacao,2023,226956976.78771
nor,1975,100869294.32627
nor,1976,97078441.41621
nor,1977,49935139.9891
nor,1978,54701577.01227
nor,1979,63470594.67807
nor,1980,77534316.76256
nor,1981,75409790.66652
nor,1982,98404728.70745
nor,1983,96943679.36087
nor,1984,87153794.08998
nor,1985,84489973.99425
nor,1986,95444239.49384
nor,1987,122726991.66047
nor,1988,167840063.75896
nor,1989,164564211.34543
nor,1990,216874962.79897
nor,1991,239390466.8682
nor,1992,1678171792.02245
nor,1993,1533239633.0064
nor,1994,1291063168.16033
nor,1995,1280211212.53854
nor,1996,1329220106.03181
nor,1997,1468074141.2312
nor,1998,1500448317.66602
nor,1999,1710803634.57281
nor,2000,1657464577.18871
nor,2001,1815205480.32489
nor,2002,1876927727.76701
nor,2003,2048606040.3371
nor,2004,2553077548.55769
nor,2005,3457857688.37554
nor,2006,2655264818.67381
nor,2007,3228152746.28663
nor,2008,3560104365.71918
nor,2009,3229058051.5077
nor,2010,3361614995.42283
nor,2011,3746852584.29764
nor,2012,4315742669.04206
nor,2013,4603703104.94249
nor,2014,5311051667.85412
nor,2015,4229765157.62719
nor,2016,4284897839.49938
nor,2017,5125311562.03395
nor,2018,5474171087.88846
nor,2019,5349173584.22253
nor,2020,5509495599.61671
nor,2021,6522743831.65624
nor,2022,8554337834.36973
nor,2023,8772143827.28879
nor,2024,10315533502.36454
npl,1976,48264000
npl,1977,50392000
npl,1978,58996183.62535
npl,1979,82391666.66667
npl,1980,109516666.66667
npl,1981,127554781.15522
npl,1982,144934808.01629
npl,1983,135303529.39002
npl,1984,119716751.86058
npl,1985,122164015.2921
npl,1986,115710912.73217
npl,1987,143613480.56294
npl,1988,130477912.25429
npl,1989,109199068.05614
npl,1990,115683901.71241
npl,1991,121340974.85039
npl,1992,133557319.55523
npl,1993,155489684.7574
npl,1994,160693411.98605
npl,1995,239167609.99374
npl,1996,281605214.9039
npl,1997,267399983.79221
npl,1998,326022224.05433
npl,1999,182328844.31428
npl,2000,188975706.90274
npl,2001,240180944.3778
npl,2002,828060756.98541
npl,2003,1022457087.15325
npl,2004,1091820350.18818
npl,2005,1593277458.96746
npl,2006,1856238619.6435
npl,2007,2129414167.61644
npl,2008,3294358980.42596
npl,2009,3532110976.03519
npl,2010,4139507778.37456
npl,2011,4778077721.28541
npl,2012,5446411442.41472
npl,2013,6311124386.40745
npl,2014,6569803422.87328
npl,2015,7590801352.10929
npl,2016,7480732944.09005
npl,2017,8131465056.08789
npl,2018,9046064632.92578
npl,2019,8918636410.95904
npl,2020,8708790060.4024
npl,2021,8917831830.5599
npl,2022,23572472022.91616
npl,2023,27356176704.78238
npl,2024,30250742545.98748
nru,2008,11763424.50444
nru,2009,13632784.6489
nru,2010,14750635.82329
nru,2011,20802230.15539
nru,2012,4770624.46129
nru,2013,26937197.24548
nru,2014,32130739.16416
nru,2015,30740098.71456
nru,2016,34271610.55139
nru,2017,37890432.63471
nru,2018,16407837.92953
nru,2019,11785435.78926
nru,2020,13791309.53605
nru,2021,21479100.04708
nru,2022,14643945.85102
nru,2023,14833261.86729
nzl,2000,639909203.81891
nzl,2001,591094339.75156
nzl,2002,647987424.46696
nzl,2003,861501571.02568
nzl,2004,906533218.36181
nzl,2005,1250477944.74899
nzl,2006,1299424159.95884
nzl,2007,1436384628.76118
nzl,2008,1710781099.50819
nzl,2009,1201746673.49709
nzl,2010,1008770178.84612
nzl,2011,1037376671.43309
nzl,2012,1025069067.96863
nzl,2013,1027337616.45018
nzl,2014,1470778191.58037
nzl,2015,1550601219.99601
nzl,2016,1574709525.12046
nzl,2017,1652186223.61011
nzl,2018,1768687381.91182
nzl,2019,1766488771.34302
nzl,2020,1543275690.10169
nzl,2021,2020265628.21732
nzl,2022,1964364830.62414
nzl,2023,2760873577.12774
nzl,2024,2370015610.38888
omn,1974,24030110.08694
omn,1975,207295889.42471
omn,1976,52113491.75482
omn,1977,268384482.5373
omn,1978,49218297.76844
omn,1979,211928199.80292
omn,1980,136653156.15707
omn,1981,185292415.12824
omn,1982,86855819.59136
omn,1983,191082803.10099
omn,1984,254778914.45699
omn,1985,43428538.34016
omn,1986,39268874.63914
omn,1987,46814044.21326
omn,1988,80624187.25618
omn,1989,54616384.91547
omn,1990,39011703.51105
omn,1991,39011703.51105
omn,1992,39011703.51105
omn,1993,57217165.14954
omn,1994,65019505.85176
omn,1995,67620286.08583
pak,1976,564780868.94202
pak,1977,1011226698.67714
pak,1978,1541704614.5729
pak,1979,1756960719.33948
pak,1980,2467478394.71469
pak,1981,2564297972.24761
pak,1982,3175397795.52809
pak,1983,3397193794.81719
pak,1984,3349168892.60373
pak,1985,3095245237.87117
pak,1986,3184935949.08906
pak,1987,2898638121.69709
pak,1988,2759863230.01943
pak,1989,2770388238.6801
pak,1990,2833568768.18571
pak,1991,2890462805.64927
pak,1992,3501777334.48236
pak,1993,2336621889.69322
pak,1994,2918567975.48606
pak,1995,2610658612.46553
pak,1996,2739469835.71382
pak,1997,3980563166.31443
pak,1998,2801000000
pak,1999,3582000000
pak,2000,4200000000
pak,2001,5496000000
pak,2002,6593000000
pak,2003,6300000000
pak,2004,7666000000
pak,2005,9169000000
pak,2006,11030000000
pak,2007,11215000000
pak,2008,11252000000
pak,2009,12552000000
pak,2010,13930000000
pak,2011,16775000000
pak,2012,18688000000
pak,2013,18747000000
pak,2014,21466000000
pak,2015,22383000000
pak,2016,23029000000
pak,2017,24178000000
pak,2018,24487000000
pak,2019,25136000000
pak,2020,29374000000
pak,2021,33300000000
pak,2022,31115000000
pak,2023,28349000000
pak,2024,37387000000
pan,1977,32400000
pan,1978,36600000
pan,1979,57000000
pan,1980,81700000
pan,1981,97700000
pan,1982,111700000
pan,1983,126900000
pan,1984,161200000
pan,1985,180000000
pan,1986,166900000
pan,1987,165800000
pan,1988,153600000
pan,1989,139800000
pan,1990,248700000
pan,1991,249800000
pan,1992,230000000
pan,1993,236500000
pan,1994,185500000
pan,1995,184100000
pan,1996,167700000
pan,1997,185200000
pan,1998,195200000
pan,1999,202700000
pan,2000,208700000
pan,2001,277900000
pan,2002,298800000
pan,2003,298600000
pan,2004,297600000
pan,2005,338200000
pan,2006,531800000
pan,2007,1061900000
pan,2008,1111400000
pan,2009,749000000
pan,2010,791200000
pan,2011,796200000
pan,2012,819500000
pan,2013,843700000
pan,2014,1027800000
pan,2015,921400000
pan,2016,905909900
pan,2017,903219900
pan,2018,783077335
pan,2019,799768866.17
pan,2020,583669720.94
pan,2021,968238713.44
pan,2022,882932310.69
pan,2023,912819718.37
pan,2024,879734141.22
per,1977,59900000
per,1978,58800000
per,1979,126000000
per,1980,147000000
per,1981,156000000
per,1982,164000000
per,1983,216000000
per,1984,156000000
per,1985,101000000
per,1986,114010000
per,1987,123380000
per,1988,162590000
per,1989,175780000
per,1990,281000000
per,1991,466000000
per,1992,450000000
per,1993,537756925
per,1994,794633116.77
per,1995,836598037.53
per,1996,920058307.06
per,1997,959735078.5
per,1998,998713153.5
per,1999,969587525.2
per,2000,1009845898.19
per,2001,1048217810.14615
per,2002,1027662579.05202
per,2003,1215452361.32259
per,2004,1438822164.02907
per,2005,1781485510.81074
per,2006,2194748052.30665
per,2007,2517409812.7769
per,2008,2949798520.67127
per,2009,2894423410.65391
per,2010,3033065032.08422
per,2011,3211559056.4177
per,2012,4447461095.88417
per,2013,4532089628.2908
per,2014,5506636430.569
per,2015,4480937263.89059
per,2016,5226042946.0237
per,2017,5580049707.05451
per,2018,5351876249.1445
per,2019,5741559591.64192
per,2020,5353727156.42402
per,2021,5979005093.46232
per,2022,5971675192.63903
per,2023,7146941354.72134
per,2024,7942927206.76169
phl,1977,272000000
phl,1978,328000000
phl,1979,369000000
phl,1980,451000000
phl,1981,485000000
phl,1982,486000000
phl,1983,483000000
phl,1984,387000000
phl,1985,387000000
phl,1986,443000000
phl,1987,575000000
phl,1988,778000000
phl,1989,832000000
phl,1990,717000000
phl,1991,828000000
phl,1992,825000000
phl,1993,746000000
phl,1994,1041000000
phl,1995,1147000000
phl,1996,1185000000
phl,1997,1670000000
phl,1998,758000000
phl,1999,5969000000
phl,2000,5909000000
phl,2001,7119000000
phl,2002,7948000000
phl,2003,8626000000
phl,2004,9420000000
phl,2005,11815885922.945
phl,2006,13482092374.4325
phl,2007,14632682080.02911
phl,2008,16036576112.79035
phl,2009,16970889072.44708
phl,2010,17969876419.21935
phl,2011,19044226998.11917
phl,2012,20056969632.34526
phl,2013,21679740422.11936
phl,2014,23445743431.25237
phl,2015,24085964154.54498
phl,2016,25411147852.50798
phl,2017,26897160479.84921
phl,2018,27606742416.07384
phl,2019,28746248149.11844
phl,2020,28240066066.94598
phl,2021,30451691775.95341
