geo,time,sh_dyn_mort_ma
kos,1991,103.9
kos,1992,97.1
kos,1993,90.9
kos,1994,84.8
kos,1995,79
kos,1996,73.4
kos,1997,67.9
kos,1998,62.7
kos,1999,57.7
kos,2000,52.9
kos,2001,48.4
kos,2002,44.2
kos,2003,40.3
kos,2004,36.8
kos,2005,33.6
kos,2006,30.8
kos,2007,28.2
kos,2008,26
kos,2009,24
kos,2010,22.2
kos,2011,20.6
kos,2012,19.2
kos,2013,17.9
kos,2014,16.8
kos,2015,15.7
kos,2016,14.8
kos,2017,13.9
kos,2018,13
kos,2019,12.2
kos,2020,11.5
kos,2021,10.9
kos,2022,10.4
kos,2023,9.9
kwt,1960,148
kwt,1961,137.7
kwt,1962,128.6
kwt,1963,119.9
kwt,1964,111.6
kwt,1965,103.9
kwt,1966,96.9
kwt,1967,90.4
kwt,1968,84.5
kwt,1969,79.1
kwt,1970,74.3
kwt,1971,69.7
kwt,1972,65.6
kwt,1973,61.6
kwt,1974,57.8
kwt,1975,54.3
kwt,1976,50.9
kwt,1977,47.6
kwt,1978,44.5
kwt,1979,41.5
kwt,1980,38.4
kwt,1981,35.3
kwt,1982,32.3
kwt,1983,29.3
kwt,1984,26.7
kwt,1985,24.8
kwt,1986,23.3
kwt,1987,22.1
kwt,1988,20.9
kwt,1989,19.8
kwt,1990,18.7
kwt,1991,17.7
kwt,1992,17
kwt,1993,16.5
kwt,1994,16.1
kwt,1995,15.7
kwt,1996,15.4
kwt,1997,15
kwt,1998,14.5
kwt,1999,14.1
kwt,2000,13.7
kwt,2001,13.5
kwt,2002,13.3
kwt,2003,13.1
kwt,2004,12.8
kwt,2005,12.6
kwt,2006,12.4
kwt,2007,12.3
kwt,2008,12.1
kwt,2009,11.9
kwt,2010,11.6
kwt,2011,11.2
kwt,2012,10.7
kwt,2013,10.4
kwt,2014,10.1
kwt,2015,9.9
kwt,2016,9.8
kwt,2017,9.7
kwt,2018,9.7
kwt,2019,9.7
kwt,2020,9.7
kwt,2021,9.7
kwt,2022,9.6
kwt,2023,9.5
lao,1978,226.4
lao,1979,220.3
lao,1980,214.5
lao,1981,209
lao,1982,203.3
lao,1983,198.2
lao,1984,193.1
lao,1985,188.3
lao,1986,183.3
lao,1987,178.3
lao,1988,173.3
lao,1989,168.2
lao,1990,163.2
lao,1991,158.1
lao,1992,153
lao,1993,147.9
lao,1994,142.9
lao,1995,138.1
lao,1996,133.4
lao,1997,128.9
lao,1998,124.7
lao,1999,120.5
lao,2000,116.3
lao,2001,112.1
lao,2002,107.9
lao,2003,103.6
lao,2004,99.2
lao,2005,94.8
lao,2006,90.5
lao,2007,86.3
lao,2008,82.3
lao,2009,78.4
lao,2010,74.7
lao,2011,71.2
lao,2012,67.9
lao,2013,64.6
lao,2014,61.7
lao,2015,58.9
lao,2016,56.3
lao,2017,54
lao,2018,51.9
lao,2019,50
lao,2020,48.2
lao,2021,46.4
lao,2022,44.9
lao,2023,43.4
lbn,1960,78.6
lbn,1961,76.2
lbn,1962,73.8
lbn,1963,71.7
lbn,1964,69.7
lbn,1965,68.1
lbn,1966,66.8
lbn,1967,65.7
lbn,1968,64.8
lbn,1969,64
lbn,1970,63.4
lbn,1971,62.8
lbn,1972,62.2
lbn,1973,61.7
lbn,1974,60.9
lbn,1975,60.1
lbn,1976,188.9
lbn,1977,77.8
lbn,1978,78
lbn,1979,78.5
lbn,1980,76.2
lbn,1981,73.9
lbn,1982,123.8
lbn,1983,56.1
lbn,1984,53.8
lbn,1985,51.5
lbn,1986,49.2
lbn,1987,59.2
lbn,1988,56.9
lbn,1989,34.9
lbn,1990,33.2
lbn,1991,31.5
lbn,1992,30
lbn,1993,28.7
lbn,1994,27.4
lbn,1995,26.2
lbn,1996,25
lbn,1997,23.9
lbn,1998,22.9
lbn,1999,21.8
lbn,2000,20.8
lbn,2001,19.7
lbn,2002,18.7
lbn,2003,17.7
lbn,2004,16.7
lbn,2005,15.9
lbn,2006,15.2
lbn,2007,14.6
lbn,2008,14.1
lbn,2009,13.6
lbn,2010,13.4
lbn,2011,13.2
lbn,2012,13.1
lbn,2013,13.1
lbn,2014,13.3
lbn,2015,13.5
lbn,2016,13.8
lbn,2017,14.3
lbn,2018,14.9
lbn,2019,15.6
lbn,2020,16.5
lbn,2021,17.4
lbn,2022,18.5
lbn,2023,19.6
lbr,1960,329.7
lbr,1961,330.4
lbr,1962,330.2
lbr,1963,329.7
lbr,1964,328.1
lbr,1965,325.9
lbr,1966,323
lbr,1967,319.3
lbr,1968,314.7
lbr,1969,309.6
lbr,1970,304.7
lbr,1971,299.6
lbr,1972,294.7
lbr,1973,289.8
lbr,1974,284.9
lbr,1975,280
lbr,1976,275.4
lbr,1977,271.2
lbr,1978,267.3
lbr,1979,263.6
lbr,1980,260.2
lbr,1981,257.3
lbr,1982,255.2
lbr,1983,254.2
lbr,1984,254.6
lbr,1985,256.9
lbr,1986,260.6
lbr,1987,265.9
lbr,1988,271.9
lbr,1989,277.9
lbr,1990,282.3
lbr,1991,284.5
lbr,1992,283.7
lbr,1993,279.8
lbr,1994,273.3
lbr,1995,264.8
lbr,1996,254.4
lbr,1997,242.6
lbr,1998,229.9
lbr,1999,216.8
lbr,2000,203.5
lbr,2001,190.1
lbr,2002,176.8
lbr,2003,164.1
lbr,2004,152.4
lbr,2005,142
lbr,2006,133.4
lbr,2007,126.2
lbr,2008,120.6
lbr,2009,116.1
lbr,2010,112.2
lbr,2011,108.9
lbr,2012,105.9
lbr,2013,102.9
lbr,2014,102.4
lbr,2015,97.9
lbr,2016,95.3
lbr,2017,93
lbr,2018,90.8
lbr,2019,88.6
lbr,2020,86.2
lbr,2021,83.9
lbr,2022,81.4
lbr,2023,78.9
lby,1960,284.6
lby,1961,266.4
lby,1962,249.3
lby,1963,233
lby,1964,217.6
lby,1965,202.8
lby,1966,188.7
lby,1967,175.3
lby,1968,162.9
lby,1969,151.3
lby,1970,140.6
lby,1971,130.8
lby,1972,121.8
lby,1973,113.6
lby,1974,106.2
lby,1975,99.6
lby,1976,93.6
lby,1977,88.3
lby,1978,83.4
lby,1979,79.2
lby,1980,75.2
lby,1981,71.5
lby,1982,68
lby,1983,64.7
lby,1984,61.6
lby,1985,58.5
lby,1986,55.5
lby,1987,52.6
lby,1988,49.9
lby,1989,47.3
lby,1990,44.9
lby,1991,42.7
lby,1992,40.7
lby,1993,38.9
lby,1994,37.2
lby,1995,35.8
lby,1996,34.6
lby,1997,33.4
lby,1998,32.4
lby,1999,31.4
lby,2000,30.5
lby,2001,29.7
lby,2002,28.8
lby,2003,27.9
lby,2004,26.7
lby,2005,25.4
lby,2006,23.8
lby,2007,22.1
lby,2008,20.6
lby,2009,19.3
lby,2010,18.2
lby,2011,21.1
lby,2012,16.5
lby,2013,15.8
lby,2014,15.2
lby,2015,14.6
lby,2016,14
lby,2017,13.5
lby,2018,13.1
lby,2019,12.6
lby,2020,12.2
lby,2021,11.8
lby,2022,11.4
lby,2023,31.7
lca,1960,139.7
lca,1961,133.9
lca,1962,127.8
lca,1963,121.4
lca,1964,114.8
lca,1965,108
lca,1966,101.3
lca,1967,94.6
lca,1968,88.1
lca,1969,81.8
lca,1970,75.8
lca,1971,70.1
lca,1972,64.7
lca,1973,59.6
lca,1974,55
lca,1975,50.7
lca,1976,46.8
lca,1977,43.3
lca,1978,40.2
lca,1979,37.5
lca,1980,35.1
lca,1981,33
lca,1982,31.1
lca,1983,29.5
lca,1984,28.1
lca,1985,26.9
lca,1986,25.8
lca,1987,24.9
lca,1988,24.2
lca,1989,23.5
lca,1990,23
lca,1991,22.5
lca,1992,22.1
lca,1993,21.7
lca,1994,21.3
lca,1995,21.1
lca,1996,20.8
lca,1997,20.6
lca,1998,20.4
lca,1999,20.3
lca,2000,20.2
lca,2001,20
lca,2002,20
lca,2003,19.9
lca,2004,19.9
lca,2005,19.9
lca,2006,19.8
lca,2007,19.8
lca,2008,19.7
lca,2009,19.7
lca,2010,19.6
lca,2011,19.5
lca,2012,19.4
lca,2013,19.2
lca,2014,19.1
lca,2015,18.9
lca,2016,18.7
lca,2017,18.5
lca,2018,18.2
lca,2019,18
lca,2020,17.7
lca,2021,17.4
lca,2022,17.2
lca,2023,16.9
lka,1960,95.3
lka,1961,90.7
lka,1962,88.1
lka,1963,86.8
lka,1964,85.4
lka,1965,83.2
lka,1966,80.8
lka,1967,78.5
lka,1968,76.2
lka,1969,74.5
lka,1970,73.4
lka,1971,72.6
lka,1972,71.9
lka,1973,70.9
lka,1974,69.5
lka,1975,67.3
lka,1976,64.4
lka,1977,60.7
lka,1978,56.7
lka,1979,52.7
lka,1980,49
lka,1981,45.5
lka,1982,42.3
lka,1983,38.9
lka,1984,35.6
lka,1985,32.1
lka,1986,29.1
lka,1987,27
lka,1988,25.7
lka,1989,29
lka,1990,25.1
lka,1991,25.1
lka,1992,24.7
lka,1993,24
lka,1994,23
lka,1995,22
lka,1996,20.9
lka,1997,19.9
lka,1998,18.9
lka,1999,18.1
lka,2000,17.5
lka,2001,17.1
lka,2002,16.8
lka,2003,16.4
lka,2004,30
lka,2005,15.2
lka,2006,14.4
lka,2007,13.7
lka,2008,13.1
lka,2009,21.8
lka,2010,12.2
lka,2011,11.9
lka,2012,11.4
lka,2013,10.8
lka,2014,10.2
lka,2015,9.7
lka,2016,9.2
lka,2017,8.8
lka,2018,8.4
lka,2019,8
lka,2020,7.7
lka,2021,7.3
lka,2022,7
lka,2023,6.7
lso,1960,194.3
lso,1961,193.4
lso,1962,193.3
lso,1963,193.8
lso,1964,194.4
lso,1965,194.8
lso,1966,194.3
lso,1967,193.1
lso,1968,190.9
lso,1969,187.9
lso,1970,184.3
lso,1971,180.4
lso,1972,176.4
lso,1973,172.2
lso,1974,167.3
lso,1975,161.7
lso,1976,155.7
lso,1977,149.3
lso,1978,142.8
lso,1979,136.3
lso,1980,129.8
lso,1981,123.6
lso,1982,118
lso,1983,112.7
lso,1984,108
lso,1985,103.9
lso,1986,100.3
lso,1987,97.3
lso,1988,94.7
lso,1989,92.8
lso,1990,91.7
lso,1991,91.4
lso,1992,92.3
lso,1993,94.6
lso,1994,98
lso,1995,101.9
lso,1996,105.8
lso,1997,109.1
lso,1998,112.1
lso,1999,114.9
lso,2000,117.2
lso,2001,119
lso,2002,120.4
lso,2003,121.7
lso,2004,123
lso,2005,124
lso,2006,123.8
lso,2007,119.8
lso,2008,117.3
lso,2009,104.6
lso,2010,98
lso,2011,93.5
lso,2012,90.2
lso,2013,87.7
lso,2014,85.5
lso,2015,82.3
lso,2016,78.7
lso,2017,78
lso,2018,75.8
lso,2019,75.4
lso,2020,73.3
lso,2021,70.6
lso,2022,67.5
lso,2023,64.8
ltu,1967,29.5
ltu,1968,29.5
ltu,1969,28.2
ltu,1970,25.7
ltu,1971,23.8
ltu,1972,23.4
ltu,1973,24.3
ltu,1974,25.3
ltu,1975,25.6
ltu,1976,25.5
ltu,1977,25.1
ltu,1978,24.7
ltu,1979,24
ltu,1980,23.1
ltu,1981,22.3
ltu,1982,21.6
ltu,1983,21.1
ltu,1984,20.5
ltu,1985,19.6
ltu,1986,18.4
ltu,1987,16.9
ltu,1988,15.8
ltu,1989,15.7
ltu,1990,16.9
ltu,1991,18.6
ltu,1992,19.8
ltu,1993,19.9
ltu,1994,18.8
ltu,1995,16.8
ltu,1996,14.8
ltu,1997,13.6
ltu,1998,12.8
ltu,1999,12.3
ltu,2000,11.8
ltu,2001,11.3
ltu,2002,10.9
ltu,2003,10.5
ltu,2004,10.2
ltu,2005,9.9
ltu,2006,9.4
ltu,2007,8.8
ltu,2008,8
ltu,2009,7.2
ltu,2010,6.5
ltu,2011,6
ltu,2012,5.7
ltu,2013,5.6
ltu,2014,5.5
ltu,2015,5.4
ltu,2016,5.3
ltu,2017,5
ltu,2018,4.6
ltu,2019,4.2
ltu,2020,4
ltu,2021,3.8
ltu,2022,3.7
ltu,2023,3.7
lux,1960,41.9
lux,1961,39.9
lux,1962,37.9
lux,1963,36
lux,1964,34.2
lux,1965,32.5
lux,1966,30.9
lux,1967,29.4
lux,1968,27.9
lux,1969,26.5
lux,1970,25.2
lux,1971,23.8
lux,1972,22.4
lux,1973,21.1
lux,1974,19.9
lux,1975,18.8
lux,1976,17.8
lux,1977,16.9
lux,1978,16.2
lux,1979,15.5
lux,1980,15
lux,1981,14.5
lux,1982,13.9
lux,1983,13.5
lux,1984,13
lux,1985,12.4
lux,1986,11.9
lux,1987,11.4
lux,1988,10.8
lux,1989,10.3
lux,1990,9.7
lux,1991,9.1
lux,1992,8.5
lux,1993,8
lux,1994,7.5
lux,1995,7
lux,1996,6.6
lux,1997,6.2
lux,1998,5.8
lux,1999,5.4
lux,2000,5.1
lux,2001,4.8
lux,2002,4.5
lux,2003,4.3
lux,2004,4
lux,2005,3.8
lux,2006,3.6
lux,2007,3.4
lux,2008,3.3
lux,2009,3.2
lux,2010,3.1
lux,2011,3
lux,2012,2.9
lux,2013,2.9
lux,2014,2.8
lux,2015,2.8
lux,2016,2.8
lux,2017,2.8
lux,2018,2.7
lux,2019,2.7
lux,2020,2.7
lux,2021,2.6
lux,2022,2.6
lux,2023,2.5
lva,1979,23.5
lva,1980,23.5
lva,1981,23.3
lva,1982,23
lva,1983,22.3
lva,1984,21.1
lva,1985,19.7
lva,1986,18.4
lva,1987,17.5
lva,1988,17.2
lva,1989,17.8
lva,1990,19.1
lva,1991,20.5
lva,1992,21.5
lva,1993,22.1
lva,1994,22.2
lva,1995,21.8
lva,1996,20.9
lva,1997,19.7
lva,1998,18.2
lva,1999,16.8
lva,2000,15.6
lva,2001,14.5
lva,2002,13.7
lva,2003,12.9
lva,2004,12.1
lva,2005,11.4
lva,2006,10.7
lva,2007,10.1
lva,2008,9.5
lva,2009,9
lva,2010,8.4
lva,2011,7.8
lva,2012,7.1
lva,2013,6.5
lva,2014,5.9
lva,2015,5.5
lva,2016,5.1
lva,2017,4.8
lva,2018,4.5
lva,2019,4.3
lva,2020,4
lva,2021,3.7
lva,2022,3.5
lva,2023,3.2
mar,1960,250.9
mar,1961,245.7
mar,1962,240.3
mar,1963,234.8
mar,1964,229.2
mar,1965,223.4
mar,1966,217.5
mar,1967,211.7
mar,1968,206.1
mar,1969,201
mar,1970,196.4
mar,1971,192.1
mar,1972,187.9
mar,1973,183.7
mar,1974,179
mar,1975,173.5
mar,1976,167.1
mar,1977,160.3
mar,1978,153.1
mar,1979,145.9
mar,1980,139.2
mar,1981,132.4
mar,1982,125.9
mar,1983,119.6
mar,1984,113.6
mar,1985,108
mar,1986,102.8
mar,1987,98
mar,1988,93.5
mar,1989,89.4
mar,1990,85.7
mar,1991,82.1
mar,1992,78.7
mar,1993,75.6
mar,1994,72.5
mar,1995,69.5
mar,1996,66.7
mar,1997,64
mar,1998,61.4
mar,1999,58.9
mar,2000,56.6
mar,2001,54.3
mar,2002,52.1
mar,2003,49.8
mar,2004,47.5
mar,2005,45.1
mar,2006,42.7
mar,2007,40.4
mar,2008,38.2
mar,2009,36
mar,2010,34
mar,2011,32.1
mar,2012,30.3
mar,2013,28.7
mar,2014,27.1
mar,2015,25.6
mar,2016,24.3
mar,2017,23.1
mar,2018,22.1
mar,2019,21.2
mar,2020,20.3
mar,2021,19.6
mar,2022,18.8
mar,2023,18.2
mco,1985,10.8
mco,1986,10.4
mco,1987,9.9
mco,1988,9.4
mco,1989,9
mco,1990,8.6
mco,1991,8.2
mco,1992,7.9
mco,1993,7.5
mco,1994,7.2
mco,1995,6.9
mco,1996,6.6
mco,1997,6.4
mco,1998,6.1
mco,1999,5.9
mco,2000,5.7
mco,2001,5.5
mco,2002,5.4
mco,2003,5.2
mco,2004,5.1
mco,2005,5
mco,2006,4.8
mco,2007,4.7
mco,2008,4.6
mco,2009,4.5
mco,2010,4.4
mco,2011,4.3
mco,2012,4.2
mco,2013,4.1
mco,2014,4
mco,2015,3.9
mco,2016,3.8
mco,2017,3.7
mco,2018,3.6
mco,2019,3.4
mco,2020,3.3
mco,2021,3.2
mco,2022,3.1
mco,2023,3
mda,1971,69.9
mda,1972,67.9
mda,1973,66.1
mda,1974,64.3
mda,1975,62.6
mda,1976,60.9
mda,1977,59.1
mda,1978,57.6
mda,1979,56.1
mda,1980,54.6
mda,1981,52.8
mda,1982,51
mda,1983,48.9
mda,1984,46.7
mda,1985,44.5
mda,1986,42.3
mda,1987,40.5
mda,1988,38.8
mda,1989,37.7
mda,1990,37.3
mda,1991,37.7
mda,1992,38.8
mda,1993,40.2
mda,1994,41.7
mda,1995,42.7
mda,1996,42.8
mda,1997,42
mda,1998,40.2
mda,1999,37.8
mda,2000,34.8
mda,2001,31.7
mda,2002,28.7
mda,2003,26.1
mda,2004,24
mda,2005,22.3
mda,2006,21.2
mda,2007,20.3
mda,2008,19.7
mda,2009,19.2
mda,2010,18.8
mda,2011,18.5
mda,2012,18.1
mda,2013,17.8
mda,2014,17.5
mda,2015,17.2
mda,2016,17
mda,2017,16.8
mda,2018,16.7
mda,2019,16.6
mda,2020,16.5
mda,2021,16.4
mda,2022,16.3
mda,2023,16.3
mdg,1972,159.6
mdg,1973,162.1
mdg,1974,164.6
mdg,1975,167.1
mdg,1976,169.5
mdg,1977,171.6
mdg,1978,173.6
mdg,1979,175.6
mdg,1980,178.1
mdg,1981,180.7
mdg,1982,183
mdg,1983,184.7
mdg,1984,185.3
mdg,1985,184.6
mdg,1986,182.2
mdg,1987,178.4
mdg,1988,173.5
mdg,1989,168
mdg,1990,162.4
mdg,1991,157
mdg,1992,151.8
mdg,1993,146.9
mdg,1994,142
mdg,1995,137.1
mdg,1996,132
mdg,1997,126.8
mdg,1998,121.4
mdg,1999,116.2
mdg,2000,111.1
mdg,2001,106.4
mdg,2002,102
mdg,2003,98
mdg,2004,94
mdg,2005,90.3
mdg,2006,86.9
mdg,2007,83.6
mdg,2008,80.7
mdg,2009,78.2
mdg,2010,76.1
mdg,2011,74.4
mdg,2012,73
mdg,2013,72
mdg,2014,71.4
mdg,2015,71
mdg,2016,70.8
mdg,2017,70.8
mdg,2018,71
mdg,2019,71.2
mdg,2020,71.4
mdg,2021,71.4
mdg,2022,70.8
mdg,2023,69.8
mdv,1962,347.5
mdv,1963,338
mdv,1964,328.1
mdv,1965,318.8
mdv,1966,309.3
mdv,1967,299.4
mdv,1968,289.5
mdv,1969,279.7
mdv,1970,269.4
mdv,1971,258.6
mdv,1972,246.9
mdv,1973,234.9
mdv,1974,222.6
mdv,1975,210.4
mdv,1976,198.8
mdv,1977,187.7
mdv,1978,177.2
mdv,1979,167.4
mdv,1980,158.3
mdv,1981,149.7
mdv,1982,141.7
mdv,1983,134.4
mdv,1984,127.4
mdv,1985,120.8
mdv,1986,114.4
mdv,1987,108.5
mdv,1988,102.8
mdv,1989,97.3
mdv,1990,92.1
mdv,1991,87.2
mdv,1992,82.2
mdv,1993,77.4
mdv,1994,72.5
mdv,1995,67.5
mdv,1996,62.5
mdv,1997,57.5
mdv,1998,52.6
mdv,1999,47.6
mdv,2000,42.8
mdv,2001,38.2
mdv,2002,33.9
mdv,2003,30
mdv,2004,29.5
mdv,2005,23.8
mdv,2006,21.4
mdv,2007,19.4
mdv,2008,17.7
mdv,2009,16.3
mdv,2010,15.2
mdv,2011,14.1
mdv,2012,13.2
mdv,2013,12.4
mdv,2014,11.5
mdv,2015,10.8
mdv,2016,10
mdv,2017,9.3
mdv,2018,8.7
mdv,2019,8
mdv,2020,7.5
mdv,2021,6.9
mdv,2022,6.5
mdv,2023,6.2
mex,1960,161
mex,1961,154.7
mex,1962,148.8
mex,1963,143.4
mex,1964,138.4
mex,1965,133.6
mex,1966,129.1
mex,1967,124.7
mex,1968,120.6
mex,1969,116.6
mex,1970,112.7
mex,1971,108.9
mex,1972,105.1
mex,1973,101.5
mex,1974,97.8
mex,1975,94.2
mex,1976,90.7
mex,1977,87.2
mex,1978,83.7
mex,1979,80.3
mex,1980,76.9
mex,1981,73.6
mex,1982,70.4
mex,1983,67.3
mex,1984,64.3
mex,1985,61.6
mex,1986,58.9
mex,1987,56.3
mex,1988,53.8
mex,1989,51.4
mex,1990,49.1
mex,1991,46.9
mex,1992,44.7
mex,1993,42.6
mex,1994,40.7
mex,1995,38.8
mex,1996,37
mex,1997,35.4
mex,1998,33.7
mex,1999,32.2
mex,2000,30.7
mex,2001,29.4
mex,2002,28.1
mex,2003,27
mex,2004,25.9
mex,2005,24.9
mex,2006,24
mex,2007,23.2
mex,2008,22.4
mex,2009,21.6
mex,2010,20.9
mex,2011,20.2
mex,2012,19.6
mex,2013,19
mex,2014,18.4
mex,2015,17.8
mex,2016,17.2
mex,2017,16.6
mex,2018,16.1
mex,2019,15.5
mex,2020,15
mex,2021,14.6
mex,2022,14.1
mex,2023,13.6
mhl,1960,128.3
mhl,1961,122.4
mhl,1962,117
mhl,1963,111.8
mhl,1964,107.1
mhl,1965,102.7
mhl,1966,98.6
mhl,1967,94.8
mhl,1968,91.1
mhl,1969,87.6
mhl,1970,84.3
mhl,1971,81.4
mhl,1972,78.8
mhl,1973,76.7
mhl,1974,75.1
mhl,1975,73.9
mhl,1976,73
mhl,1977,72.2
mhl,1978,71.3
mhl,1979,70.4
mhl,1980,69.2
mhl,1981,68
mhl,1982,66.5
mhl,1983,64.9
mhl,1984,63.2
mhl,1985,61.5
mhl,1986,59.6
mhl,1987,57.8
mhl,1988,55.9
mhl,1989,53.9
mhl,1990,52
mhl,1991,50.1
mhl,1992,48.4
mhl,1993,47
mhl,1994,46
mhl,1995,45.5
mhl,1996,45.4
mhl,1997,45.6
mhl,1998,46
mhl,1999,46.3
mhl,2000,46.5
mhl,2001,46.6
mhl,2002,46.5
mhl,2003,46.3
mhl,2004,45.9
mhl,2005,45.7
mhl,2006,45.2
mhl,2007,44.8
mhl,2008,44.4
mhl,2009,44
mhl,2010,43.6
mhl,2011,43
mhl,2012,42.4
mhl,2013,41.5
mhl,2014,40.6
mhl,2015,39.5
mhl,2016,38.6
mhl,2017,37.5
mhl,2018,36.5
mhl,2019,35.5
mhl,2020,34.4
mhl,2021,33.4
mhl,2022,32.3
mhl,2023,31.3
mkd,1981,59.8
mkd,1982,57.1
mkd,1983,54.3
mkd,1984,52.4
mkd,1985,51.8
mkd,1986,50.8
mkd,1987,48.6
mkd,1988,45.3
mkd,1989,41.7
mkd,1990,38.7
mkd,1991,36.4
mkd,1992,34.8
mkd,1993,33.1
mkd,1994,30.1
mkd,1995,26
mkd,1996,22.4
mkd,1997,20.5
mkd,1998,19.5
mkd,1999,18.5
mkd,2000,17
mkd,2001,15.8
mkd,2002,15.3
mkd,2003,15.3
mkd,2004,15.2
mkd,2005,14.7
mkd,2006,13.9
mkd,2007,13.2
mkd,2008,12.5
mkd,2009,11.7
mkd,2010,11.1
mkd,2011,10.7
mkd,2012,10.8
mkd,2013,11.3
mkd,2014,11.8
mkd,2015,12
mkd,2016,11.5
mkd,2017,10.3
mkd,2018,8.7
mkd,2019,7.4
mkd,2020,6.3
mkd,2021,5.3
mkd,2022,4.3
mkd,2023,3.4
mli,1966,413.7
mli,1967,406.9
mli,1968,400.4
mli,1969,394.3
mli,1970,388.3
mli,1971,382.1
mli,1972,375.6
mli,1973,368.4
mli,1974,360.3
mli,1975,351.9
mli,1976,343.4
mli,1977,334.7
mli,1978,326.1
mli,1979,317.3
mli,1980,309.1
mli,1981,300.9
mli,1982,292.6
mli,1983,284.6
mli,1984,276.8
mli,1985,269.3
mli,1986,262.1
mli,1987,255.4
mli,1988,249.7
mli,1989,244.3
mli,1990,239.4
mli,1991,235.2
mli,1992,231.4
mli,1993,228.1
mli,1994,224.4
mli,1995,220.4
mli,1996,216.3
mli,1997,211.7
mli,1998,206.4
mli,1999,200.7
mli,2000,194.5
mli,2001,188.2
mli,2002,181.7
mli,2003,175.4
mli,2004,169.3
mli,2005,163.6
mli,2006,158.2
mli,2007,153.2
mli,2008,148.5
mli,2009,144
mli,2010,139.7
mli,2011,135.6
mli,2012,131.8
mli,2013,128.2
mli,2014,124.6
mli,2015,121.1
mli,2016,117.7
mli,2017,114.3
mli,2018,111.1
mli,2019,108
mli,2020,104.9
mli,2021,101.8
mli,2022,98.9
mli,2023,95.9
mlt,1960,43.6
mlt,1961,42
mlt,1962,40.7
mlt,1963,39.6
mlt,1964,38.5
mlt,1965,37.4
mlt,1966,36.1
mlt,1967,34.9
mlt,1968,33.4
mlt,1969,32
mlt,1970,30.5
mlt,1971,29
mlt,1972,27.5
mlt,1973,26.1
mlt,1974,24.7
mlt,1975,23.4
mlt,1976,22.2
mlt,1977,21
mlt,1978,20.1
mlt,1979,19.2
mlt,1980,18.5
mlt,1981,17.8
mlt,1982,17.1
mlt,1983,16.5
mlt,1984,15.8
mlt,1985,15.2
mlt,1986,14.5
mlt,1987,13.9
mlt,1988,13.4
mlt,1989,12.8
mlt,1990,12.4
mlt,1991,11.9
mlt,1992,11.5
mlt,1993,11.1
mlt,1994,10.6
mlt,1995,10.2
mlt,1996,9.8
mlt,1997,9.3
mlt,1998,8.9
mlt,1999,8.6
mlt,2000,8.3
mlt,2001,8
mlt,2002,7.8
mlt,2003,7.6
mlt,2004,7.5
mlt,2005,7.4
mlt,2006,7.4
mlt,2007,7.4
mlt,2008,7.4
mlt,2009,7.4
mlt,2010,7.4
mlt,2011,7.3
mlt,2012,7.3
mlt,2013,7.2
mlt,2014,7.2
mlt,2015,7.1
mlt,2016,7
mlt,2017,6.8
mlt,2018,6.7
mlt,2019,6.5
mlt,2020,6.4
mlt,2021,6.2
mlt,2022,6
mlt,2023,5.9
mmr,1968,189.8
mmr,1969,186.3
mmr,1970,182.9
mmr,1971,179.6
mmr,1972,176.1
mmr,1973,172.6
mmr,1974,169.1
mmr,1975,165.5
mmr,1976,162
mmr,1977,158.5
mmr,1978,155.1
mmr,1979,151.8
mmr,1980,148.8
mmr,1981,145.8
mmr,1982,143
mmr,1983,140.3
mmr,1984,137.8
mmr,1985,135.5
mmr,1986,133.2
mmr,1987,130.9
mmr,1988,128.6
mmr,1989,126.2
mmr,1990,123.6
mmr,1991,121
mmr,1992,118.3
mmr,1993,115.5
mmr,1994,112.8
mmr,1995,110
mmr,1996,107.3
mmr,1997,104.6
mmr,1998,102
mmr,1999,99.4
mmr,2000,96.9
mmr,2001,94.4
mmr,2002,91.8
mmr,2003,89.2
mmr,2004,86.5
mmr,2005,83.7
mmr,2006,80.8
mmr,2007,77.9
mmr,2008,107.2
mmr,2009,71.9
mmr,2010,68.9
mmr,2011,66.1
mmr,2012,63.4
mmr,2013,60.8
mmr,2014,58.5
mmr,2015,56.3
mmr,2016,54.3
mmr,2017,52.4
mmr,2018,50.5
mmr,2019,48.8
mmr,2020,47.1
mmr,2021,45.6
mmr,2022,44.2
mmr,2023,42.7
mne,1984,28.9
mne,1985,26.3
mne,1986,23.9
mne,1987,21.8
mne,1988,20
mne,1989,18.5
mne,1990,17.4
mne,1991,16.7
mne,1992,16.3
mne,1993,16.1
mne,1994,16
mne,1995,16
mne,1996,16
mne,1997,16
mne,1998,15.9
mne,1999,15.6
mne,2000,15.2
mne,2001,14.6
mne,2002,13.9
mne,2003,13
mne,2004,12.2
mne,2005,11.3
mne,2006,10.3
mne,2007,9.4
mne,2008,8.6
mne,2009,7.7
mne,2010,7
mne,2011,6.3
mne,2012,5.7
mne,2013,5.2
mne,2014,4.7
mne,2015,4.4
mne,2016,4
mne,2017,3.8
mne,2018,3.5
mne,2019,3.3
mne,2020,3.2
mne,2021,3
mne,2022,2.9
mne,2023,2.7
mng,1980,175.1
mng,1981,169.2
mng,1982,163.5
mng,1983,158.1
mng,1984,152.6
mng,1985,147.1
mng,1986,141.4
mng,1987,135.6
mng,1988,129.8
mng,1989,124.1
mng,1990,119
mng,1991,114.2
mng,1992,109.7
mng,1993,105.5
