geo,time,sh_dyn_mort_ma
kna,1990,33.4
kna,1991,32.6
kna,1992,31.9
kna,1993,31.4
kna,1994,30.9
kna,1995,30.4
kna,1996,29.8
kna,1997,29.1
kna,1998,28.3
kna,1999,27.4
kna,2000,26.3
kna,2001,25.3
kna,2002,24.2
kna,2003,23.2
kna,2004,22.4
kna,2005,21.7
kna,2006,21.2
kna,2007,20.8
kna,2008,20.6
kna,2009,20.6
kna,2010,20.7
kna,2011,20.8
kna,2012,21
kna,2013,21.2
kna,2014,21.4
kna,2015,21.4
kna,2016,21.2
kna,2017,20.9
kna,2018,20.5
kna,2019,20
kna,2020,19.5
kna,2021,19.1
kna,2022,18.5
kna,2023,18
kna,2024,17.4
kor,1960,116.9
kor,1961,111.4
kor,1962,106.3
kor,1963,101.4
kor,1964,96.4
kor,1965,91.2
kor,1966,85.8
kor,1967,80.3
kor,1968,74.9
kor,1969,69.7
kor,1970,64.9
kor,1971,60.7
kor,1972,57
kor,1973,54
kor,1974,51.5
kor,1975,49.3
kor,1976,47.3
kor,1977,45.3
kor,1978,43.3
kor,1979,41.2
kor,1980,38.9
kor,1981,36.5
kor,1982,34.1
kor,1983,31.5
kor,1984,29
kor,1985,26.6
kor,1986,24.3
kor,1987,22.1
kor,1988,20.2
kor,1989,18.5
kor,1990,17
kor,1991,15.6
kor,1992,14.4
kor,1993,13.2
kor,1994,12.2
kor,1995,11.3
kor,1996,10.5
kor,1997,9.7
kor,1998,9.1
kor,1999,8.5
kor,2000,8.1
kor,2001,7.6
kor,2002,7.2
kor,2003,6.8
kor,2004,6.4
kor,2005,5.9
kor,2006,5.5
kor,2007,5.2
kor,2008,4.9
kor,2009,4.6
kor,2010,4.4
kor,2011,4.3
kor,2012,4.2
kor,2013,4
kor,2014,3.9
kor,2015,3.8
kor,2016,3.7
kor,2017,3.6
kor,2018,3.5
kor,2019,3.4
kor,2020,3.3
kor,2021,3.2
kor,2022,3.2
kor,2023,3.1
kor,2024,3.1
kos,1985,156.7
kos,1986,146.3
kos,1987,136.6
kos,1988,127.7
kos,1989,119.4
kos,1990,111.7
kos,1991,104.6
kos,1992,97.9
kos,1993,91.3
kos,1994,85.2
kos,1995,79.2
kos,1996,73.5
kos,1997,68.1
kos,1998,62.8
kos,1999,57.8
kos,2000,53
kos,2001,48.5
kos,2002,44.3
kos,2003,40.5
kos,2004,36.9
kos,2005,33.7
kos,2006,30.9
kos,2007,28.4
kos,2008,26.1
kos,2009,24
kos,2010,22.2
kos,2011,20.6
kos,2012,19.2
kos,2013,17.9
kos,2014,16.8
kos,2015,15.8
kos,2016,14.8
kos,2017,13.9
kos,2018,13
kos,2019,12.2
kos,2020,11.5
kos,2021,10.9
kos,2022,10.4
kos,2023,9.9
kos,2024,9.5
kwt,1960,147.7
kwt,1961,138
kwt,1962,128.8
kwt,1963,120
kwt,1964,111.7
kwt,1965,103.9
kwt,1966,96.9
kwt,1967,90.4
kwt,1968,84.6
kwt,1969,79.3
kwt,1970,74.4
kwt,1971,69.9
kwt,1972,65.7
kwt,1973,61.7
kwt,1974,57.9
kwt,1975,54.3
kwt,1976,50.9
kwt,1977,47.6
kwt,1978,44.5
kwt,1979,41.5
kwt,1980,38.5
kwt,1981,35.3
kwt,1982,32.2
kwt,1983,29.3
kwt,1984,26.8
kwt,1985,24.8
kwt,1986,23.3
kwt,1987,22.1
kwt,1988,20.9
kwt,1989,19.8
kwt,1990,18.6
kwt,1991,17.7
kwt,1992,17
kwt,1993,16.5
kwt,1994,16.1
kwt,1995,15.7
kwt,1996,15.3
kwt,1997,14.9
kwt,1998,14.5
kwt,1999,14.1
kwt,2000,13.7
kwt,2001,13.5
kwt,2002,13.3
kwt,2003,13.1
kwt,2004,12.9
kwt,2005,12.6
kwt,2006,12.5
kwt,2007,12.3
kwt,2008,12.1
kwt,2009,11.9
kwt,2010,11.5
kwt,2011,11.2
kwt,2012,10.7
kwt,2013,10.4
kwt,2014,10.1
kwt,2015,9.9
kwt,2016,9.8
kwt,2017,9.7
kwt,2018,9.7
kwt,2019,9.6
kwt,2020,9.6
kwt,2021,9.5
kwt,2022,9.3
kwt,2023,9
kwt,2024,8.7
lao,1978,222.1
lao,1979,216
lao,1980,210
lao,1981,204.4
lao,1982,199.1
lao,1983,193.8
lao,1984,188.8
lao,1985,183.9
lao,1986,179
lao,1987,173.9
lao,1988,168.7
lao,1989,163.4
lao,1990,158.2
lao,1991,152.9
lao,1992,147.6
lao,1993,142.3
lao,1994,137.2
lao,1995,132.1
lao,1996,127.2
lao,1997,122.5
lao,1998,117.9
lao,1999,113.3
lao,2000,108.8
lao,2001,104.2
lao,2002,99.6
lao,2003,94.9
lao,2004,90.1
lao,2005,85.5
lao,2006,80.9
lao,2007,76.6
lao,2008,72.4
lao,2009,68.5
lao,2010,64.7
lao,2011,61.3
lao,2012,58.1
lao,2013,55
lao,2014,52.3
lao,2015,49.7
lao,2016,47.2
lao,2017,45
lao,2018,42.9
lao,2019,40.9
lao,2020,39
lao,2021,37.3
lao,2022,35.7
lao,2023,34.2
lao,2024,32.9
lbn,1960,79.1
lbn,1961,76.6
lbn,1962,74.3
lbn,1963,72.1
lbn,1964,70.3
lbn,1965,68.6
lbn,1966,67.3
lbn,1967,66.2
lbn,1968,65.3
lbn,1969,64.6
lbn,1970,64.1
lbn,1971,63.5
lbn,1972,63
lbn,1973,62.4
lbn,1974,61.7
lbn,1975,60.8
lbn,1976,212.8
lbn,1977,85.1
lbn,1978,83
lbn,1979,80.8
lbn,1980,78.5
lbn,1981,76.1
lbn,1982,128.8
lbn,1983,57.4
lbn,1984,55.1
lbn,1985,52.8
lbn,1986,50.4
lbn,1987,61.1
lbn,1988,58.7
lbn,1989,35.7
lbn,1990,34
lbn,1991,32.3
lbn,1992,30.8
lbn,1993,29.4
lbn,1994,28.1
lbn,1995,26.9
lbn,1996,25.7
lbn,1997,24.6
lbn,1998,23.6
lbn,1999,22.5
lbn,2000,21.4
lbn,2001,20.4
lbn,2002,19.3
lbn,2003,18.3
lbn,2004,17.4
lbn,2005,16.5
lbn,2006,15.8
lbn,2007,15.1
lbn,2008,14.7
lbn,2009,14.3
lbn,2010,14
lbn,2011,13.8
lbn,2012,13.7
lbn,2013,13.7
lbn,2014,13.8
lbn,2015,14
lbn,2016,14.3
lbn,2017,14.7
lbn,2018,15.1
lbn,2019,15.7
lbn,2020,16.3
lbn,2021,17
lbn,2022,17.7
lbn,2023,18.5
lbn,2024,19.1
lbr,1960,326.9
lbr,1961,327.1
lbr,1962,327
lbr,1963,326
lbr,1964,324.4
lbr,1965,322.3
lbr,1966,319.6
lbr,1967,315.8
lbr,1968,311.7
lbr,1969,306.9
lbr,1970,302.2
lbr,1971,297.6
lbr,1972,293.2
lbr,1973,288.8
lbr,1974,284.2
lbr,1975,279.9
lbr,1976,275.4
lbr,1977,271.6
lbr,1978,267.9
lbr,1979,264.4
lbr,1980,261.2
lbr,1981,258.5
lbr,1982,256.3
lbr,1983,255.3
lbr,1984,255.6
lbr,1985,257.8
lbr,1986,261.9
lbr,1987,267.4
lbr,1988,273.8
lbr,1989,279.7
lbr,1990,284.6
lbr,1991,287.1
lbr,1992,286.2
lbr,1993,282.3
lbr,1994,276
lbr,1995,267.4
lbr,1996,257.2
lbr,1997,245.4
lbr,1998,232.8
lbr,1999,219.8
lbr,2000,206.1
lbr,2001,192.4
lbr,2002,179
lbr,2003,166.1
lbr,2004,154.3
lbr,2005,143.9
lbr,2006,135.1
lbr,2007,128
lbr,2008,122.2
lbr,2009,117.5
lbr,2010,113.6
lbr,2011,110.3
lbr,2012,107.3
lbr,2013,104.7
lbr,2014,104.5
lbr,2015,100.6
lbr,2016,98.8
lbr,2017,97.5
lbr,2018,96.5
lbr,2019,95.9
lbr,2020,95.5
lbr,2021,95.1
lbr,2022,94.8
lbr,2023,94.3
lbr,2024,93.4
lby,1960,284.4
lby,1961,266.5
lby,1962,249.6
lby,1963,233.2
lby,1964,218.1
lby,1965,203.4
lby,1966,189.6
lby,1967,176.4
lby,1968,164.2
lby,1969,152.6
lby,1970,141.9
lby,1971,131.9
lby,1972,122.8
lby,1973,114.6
lby,1974,107.2
lby,1975,100.6
lby,1976,94.7
lby,1977,89.3
lby,1978,84.4
lby,1979,80
lby,1980,76
lby,1981,72.2
lby,1982,68.7
lby,1983,65.3
lby,1984,61.9
lby,1985,58.8
lby,1986,55.8
lby,1987,53
lby,1988,50.3
lby,1989,47.7
lby,1990,45.2
lby,1991,43
lby,1992,40.9
lby,1993,39
lby,1994,37.4
lby,1995,35.9
lby,1996,34.6
lby,1997,33.4
lby,1998,32.4
lby,1999,31.4
lby,2000,30.5
lby,2001,29.7
lby,2002,28.8
lby,2003,27.8
lby,2004,26.6
lby,2005,25.3
lby,2006,23.7
lby,2007,22.1
lby,2008,20.5
lby,2009,19.2
lby,2010,18.1
lby,2011,21.1
lby,2012,16.4
lby,2013,15.7
lby,2014,15.1
lby,2015,14.5
lby,2016,14
lby,2017,13.5
lby,2018,13
lby,2019,12.6
lby,2020,12.1
lby,2021,11.7
lby,2022,11.3
lby,2023,32.6
lby,2024,10.6
lca,1960,139.8
lca,1961,133.9
lca,1962,127.8
lca,1963,121.4
lca,1964,114.8
lca,1965,108.1
lca,1966,101.4
lca,1967,94.7
lca,1968,88.2
lca,1969,81.9
lca,1970,75.8
lca,1971,70.1
lca,1972,64.6
lca,1973,59.6
lca,1974,55
lca,1975,50.7
lca,1976,46.9
lca,1977,43.4
lca,1978,40.2
lca,1979,37.4
lca,1980,35
lca,1981,32.9
lca,1982,31
lca,1983,29.4
lca,1984,28
lca,1985,26.8
lca,1986,25.8
lca,1987,24.9
lca,1988,24.1
lca,1989,23.4
lca,1990,22.9
lca,1991,22.4
lca,1992,21.9
lca,1993,21.6
lca,1994,21.3
lca,1995,21
lca,1996,20.7
lca,1997,20.5
lca,1998,20.3
lca,1999,20.2
lca,2000,20.1
lca,2001,20
lca,2002,20
lca,2003,20
lca,2004,20
lca,2005,20.1
lca,2006,20.1
lca,2007,20.2
lca,2008,20.3
lca,2009,20.3
lca,2010,20.4
lca,2011,20.4
lca,2012,20.4
lca,2013,20.4
lca,2014,20.4
lca,2015,20.3
lca,2016,20.3
lca,2017,20.1
lca,2018,20
lca,2019,19.8
lca,2020,19.6
lca,2021,19.4
lca,2022,19.2
lca,2023,19
lca,2024,18.8
lka,1960,95.3
lka,1961,90.7
lka,1962,88.2
lka,1963,86.8
lka,1964,85.3
lka,1965,83.1
lka,1966,80.8
lka,1967,78.5
lka,1968,76.2
lka,1969,74.4
lka,1970,73.2
lka,1971,72.3
lka,1972,71.5
lka,1973,70.6
lka,1974,69.2
lka,1975,67.1
lka,1976,64.2
lka,1977,60.6
lka,1978,56.6
lka,1979,52.7
lka,1980,48.9
lka,1981,45.5
lka,1982,42.3
lka,1983,38.9
lka,1984,35.6
lka,1985,32.1
lka,1986,29.1
lka,1987,27
lka,1988,25.7
lka,1989,29.5
lka,1990,25.1
lka,1991,25.1
lka,1992,24.7
lka,1993,24
lka,1994,23
lka,1995,22
lka,1996,20.9
lka,1997,19.9
lka,1998,18.9
lka,1999,18.1
lka,2000,17.5
lka,2001,17.1
lka,2002,16.8
lka,2003,16.4
lka,2004,30.2
lka,2005,15.2
lka,2006,14.4
lka,2007,13.7
lka,2008,13.1
lka,2009,22.5
lka,2010,12.2
lka,2011,11.9
lka,2012,11.3
lka,2013,10.8
lka,2014,10.2
lka,2015,9.7
lka,2016,9.2
lka,2017,8.8
lka,2018,8.4
lka,2019,8
lka,2020,7.6
lka,2021,7.3
lka,2022,7
lka,2023,6.7
lka,2024,6.5
lso,1960,193.7
lso,1961,192.7
lso,1962,192.5
lso,1963,193.3
lso,1964,193.9
lso,1965,194.3
lso,1966,194
lso,1967,192.5
lso,1968,190.1
lso,1969,186.8
lso,1970,183.1
lso,1971,179.2
lso,1972,175.1
lso,1973,170.8
lso,1974,166
lso,1975,160.6
lso,1976,154.5
lso,1977,148.2
lso,1978,141.9
lso,1979,135.6
lso,1980,129.3
lso,1981,123.3
lso,1982,117.7
lso,1983,112.6
lso,1984,107.9
lso,1985,103.8
lso,1986,100.2
lso,1987,97.1
lso,1988,94.5
lso,1989,92.7
lso,1990,91.6
lso,1991,91.5
lso,1992,92.6
lso,1993,94.9
lso,1994,98.4
lso,1995,102.4
lso,1996,106.3
lso,1997,109.5
lso,1998,111.8
lso,1999,114
lso,2000,116
lso,2001,118.2
lso,2002,120.1
lso,2003,121.3
lso,2004,122
lso,2005,122.9
lso,2006,123
lso,2007,120.2
lso,2008,120.2
lso,2009,107.2
lso,2010,98.7
lso,2011,92.8
lso,2012,88.8
lso,2013,86.7
lso,2014,85
lso,2015,82.3
lso,2016,78.3
lso,2017,76.9
lso,2018,75.6
lso,2019,74.8
lso,2020,72.8
lso,2021,70.3
lso,2022,68.3
lso,2023,67.5
lso,2024,66.1
ltu,1960,54.4
ltu,1961,49
ltu,1962,44.6
ltu,1963,40.7
ltu,1964,37.4
ltu,1965,34.9
ltu,1966,32.9
ltu,1967,31.2
ltu,1968,29.5
ltu,1969,27.6
ltu,1970,25.8
ltu,1971,24.4
ltu,1972,23.7
ltu,1973,23.9
ltu,1974,24.9
ltu,1975,25.7
ltu,1976,25.8
ltu,1977,25.3
ltu,1978,24.6
ltu,1979,23.8
ltu,1980,23
ltu,1981,22.3
ltu,1982,21.7
ltu,1983,21.2
ltu,1984,20.5
ltu,1985,19.5
ltu,1986,18.2
ltu,1987,17
ltu,1988,16.1
ltu,1989,15.8
ltu,1990,16.6
ltu,1991,18.4
ltu,1992,20
ltu,1993,20.1
ltu,1994,18.6
ltu,1995,16.7
ltu,1996,15
ltu,1997,13.7
ltu,1998,12.8
ltu,1999,12.2
ltu,2000,11.8
ltu,2001,11.3
ltu,2002,10.9
ltu,2003,10.5
ltu,2004,10.3
ltu,2005,9.9
ltu,2006,9.4
ltu,2007,8.7
ltu,2008,8
ltu,2009,7.3
ltu,2010,6.6
ltu,2011,6.1
ltu,2012,5.7
ltu,2013,5.6
ltu,2014,5.5
ltu,2015,5.4
ltu,2016,5.2
ltu,2017,4.9
ltu,2018,4.6
ltu,2019,4.3
ltu,2020,4
ltu,2021,3.9
ltu,2022,3.8
ltu,2023,3.7
ltu,2024,3.7
lux,1960,42
lux,1961,40
lux,1962,38
lux,1963,36
lux,1964,34.2
lux,1965,32.5
lux,1966,30.9
lux,1967,29.4
lux,1968,28
lux,1969,26.6
lux,1970,25.1
lux,1971,23.8
lux,1972,22.4
lux,1973,21.1
lux,1974,19.9
lux,1975,18.8
lux,1976,17.8
lux,1977,16.9
lux,1978,16.2
lux,1979,15.5
lux,1980,15
lux,1981,14.4
lux,1982,13.9
lux,1983,13.4
lux,1984,12.9
lux,1985,12.4
lux,1986,11.9
lux,1987,11.4
lux,1988,10.8
lux,1989,10.3
lux,1990,9.7
lux,1991,9.1
lux,1992,8.5
lux,1993,8
lux,1994,7.5
lux,1995,7
lux,1996,6.6
lux,1997,6.2
lux,1998,5.8
lux,1999,5.4
lux,2000,5.1
lux,2001,4.8
lux,2002,4.5
lux,2003,4.3
lux,2004,4
lux,2005,3.8
lux,2006,3.6
lux,2007,3.4
lux,2008,3.3
lux,2009,3.2
lux,2010,3.1
lux,2011,3
lux,2012,2.9
lux,2013,2.9
lux,2014,2.8
lux,2015,2.8
lux,2016,2.7
lux,2017,2.7
lux,2018,2.6
lux,2019,2.6
lux,2020,2.6
lux,2021,2.5
lux,2022,2.5
lux,2023,2.4
lux,2024,2.4
lva,1960,37.1
lva,1961,35.1
lva,1962,33.2
lva,1963,31.4
lva,1964,29.7
lva,1965,28.3
lva,1966,27
lva,1967,26
lva,1968,25.2
lva,1969,24.6
lva,1970,24.1
lva,1971,23.8
lva,1972,23.9
lva,1973,24.2
lva,1974,24.6
lva,1975,25
lva,1976,25.3
lva,1977,25.3
lva,1978,25
lva,1979,24.5
lva,1980,24.1
lva,1981,23.6
lva,1982,22.9
lva,1983,22
lva,1984,20.9
lva,1985,19.6
lva,1986,18.4
lva,1987,17.7
lva,1988,17.5
lva,1989,17.9
lva,1990,19
lva,1991,20.3
lva,1992,21.5
lva,1993,22.1
lva,1994,22.1
lva,1995,21.7
lva,1996,20.9
lva,1997,19.7
lva,1998,18.3
lva,1999,16.8
lva,2000,15.6
lva,2001,14.6
lva,2002,13.7
lva,2003,12.9
lva,2004,12.1
lva,2005,11.4
lva,2006,10.7
lva,2007,10.1
lva,2008,9.5
lva,2009,9
lva,2010,8.4
lva,2011,7.8
lva,2012,7.2
lva,2013,6.5
lva,2014,6
lva,2015,5.5
lva,2016,5.2
lva,2017,4.8
lva,2018,4.5
lva,2019,4.2
lva,2020,3.9
lva,2021,3.6
lva,2022,3.3
lva,2023,3
lva,2024,2.7
mar,1960,252.2
mar,1961,247
mar,1962,241.5
mar,1963,236.2
mar,1964,230.5
mar,1965,224.8
mar,1966,218.8
mar,1967,212.9
mar,1968,207.4
mar,1969,202.1
mar,1970,197.4
mar,1971,193.1
mar,1972,188.9
mar,1973,184.7
mar,1974,179.9
mar,1975,174.3
mar,1976,168
mar,1977,161
mar,1978,153.9
mar,1979,146.6
mar,1980,139.8
mar,1981,133
mar,1982,126.5
mar,1983,120.1
mar,1984,114.1
mar,1985,108.5
mar,1986,103.3
mar,1987,98.4
mar,1988,93.8
mar,1989,89.8
mar,1990,86
mar,1991,82.5
mar,1992,79.1
mar,1993,76
mar,1994,72.9
mar,1995,69.9
mar,1996,67
mar,1997,64.3
mar,1998,61.7
mar,1999,59.2
mar,2000,56.9
mar,2001,54.6
mar,2002,52.3
mar,2003,50
mar,2004,47.6
mar,2005,45.2
mar,2006,42.8
mar,2007,40.5
mar,2008,38.1
mar,2009,36
mar,2010,33.9
mar,2011,32
mar,2012,30.2
mar,2013,28.5
mar,2014,26.9
mar,2015,25.4
mar,2016,24.1
mar,2017,22.9
mar,2018,21.9
mar,2019,21
mar,2020,20.2
mar,2021,19.4
mar,2022,18.6
mar,2023,17.9
mar,2024,17.3
mco,1985,10.8
mco,1986,10.3
mco,1987,9.9
mco,1988,9.4
mco,1989,9
mco,1990,8.6
mco,1991,8.2
mco,1992,7.9
mco,1993,7.6
mco,1994,7.2
mco,1995,6.9
mco,1996,6.6
mco,1997,6.4
mco,1998,6.1
mco,1999,5.9
mco,2000,5.7
mco,2001,5.5
mco,2002,5.4
mco,2003,5.2
mco,2004,5.1
mco,2005,5
mco,2006,4.8
mco,2007,4.7
mco,2008,4.6
mco,2009,4.5
mco,2010,4.4
mco,2011,4.3
mco,2012,4.2
mco,2013,4.1
mco,2014,4
mco,2015,3.9
mco,2016,3.8
mco,2017,3.7
mco,2018,3.5
mco,2019,3.4
mco,2020,3.3
mco,2021,3.2
mco,2022,3.1
mco,2023,3
mco,2024,2.9
mda,1971,69.7
mda,1972,67.8
mda,1973,66
mda,1974,64.4
mda,1975,62.7
mda,1976,60.9
mda,1977,59.3
mda,1978,57.7
mda,1979,56.3
mda,1980,54.7
mda,1981,53.2
mda,1982,51.4
mda,1983,49.4
mda,1984,47
mda,1985,44.8
mda,1986,42.5
mda,1987,40.6
mda,1988,39
mda,1989,37.8
mda,1990,37.3
mda,1991,37.7
mda,1992,38.8
mda,1993,40.3
mda,1994,41.7
mda,1995,42.7
mda,1996,42.9
mda,1997,42
mda,1998,40.2
mda,1999,37.7
mda,2000,34.8
mda,2001,31.6
mda,2002,28.6
mda,2003,26
mda,2004,23.9
mda,2005,22.3
mda,2006,21.1
mda,2007,20.2
mda,2008,19.6
mda,2009,19.1
mda,2010,18.7
mda,2011,18.3
mda,2012,18
mda,2013,17.7
mda,2014,17.5
mda,2015,17.3
mda,2016,17.1
mda,2017,17
mda,2018,17.1
mda,2019,17.1
mda,2020,17.3
mda,2021,17.5
mda,2022,17.7
mda,2023,18
mda,2024,18.2
mdg,1972,159.7
mdg,1973,162.1
mdg,1974,164.6
mdg,1975,167.1
mdg,1976,169.4
mdg,1977,171.4
mdg,1978,173.3
mdg,1979,175.4
mdg,1980,251.7
mdg,1981,252.5
mdg,1982,311.7
mdg,1983,246.5
mdg,1984,184.7
mdg,1985,183.8
mdg,1986,181.5
mdg,1987,177.6
mdg,1988,172.8
mdg,1989,167.2
mdg,1990,161.6
mdg,1991,156.2
mdg,1992,151
mdg,1993,146.1
mdg,1994,141.2
mdg,1995,136.3
mdg,1996,131.3
mdg,1997,126.1
mdg,1998,120.7
mdg,1999,115.5
mdg,2000,110.6
mdg,2001,106
mdg,2002,101.7
mdg,2003,97.6
mdg,2004,93.7
mdg,2005,90
mdg,2006,86.5
mdg,2007,83.3
mdg,2008,80.4
mdg,2009,77.9
mdg,2010,75.8
mdg,2011,74
mdg,2012,72.7
mdg,2013,71.6
mdg,2014,70.9
mdg,2015,70.4
mdg,2016,70.1
mdg,2017,70.1
mdg,2018,70.1
mdg,2019,70.3
mdg,2020,70.3
mdg,2021,70.2
mdg,2022,69.7
mdg,2023,68.6
mdg,2024,67.4
mdv,1962,347.8
mdv,1963,338.9
mdv,1964,329.3
mdv,1965,320.1
mdv,1966,310.3
mdv,1967,300.8
mdv,1968,290.6
mdv,1969,280.7
mdv,1970,270.4
mdv,1971,259.6
mdv,1972,248
mdv,1973,235.8
mdv,1974,223.5
mdv,1975,211.4
mdv,1976,199.7
mdv,1977,188.7
mdv,1978,178.3
mdv,1979,168.7
mdv,1980,159.7
mdv,1981,151.3
mdv,1982,143.4
mdv,1983,136.1
mdv,1984,129.1
mdv,1985,122.4
mdv,1986,116.1
mdv,1987,110.1
mdv,1988,104.3
mdv,1989,98.8
mdv,1990,93.6
mdv,1991,88.5
mdv,1992,83.6
mdv,1993,78.7
mdv,1994,73.7
mdv,1995,68.6
mdv,1996,63.5
mdv,1997,58.4
mdv,1998,53.3
mdv,1999,48.3
mdv,2000,43.4
mdv,2001,38.6
mdv,2002,34.2
mdv,2003,30.3
mdv,2004,29.8
mdv,2005,23.9
mdv,2006,21.5
mdv,2007,19.5
mdv,2008,17.8
mdv,2009,16.4
mdv,2010,15.2
mdv,2011,14.2
mdv,2012,13.2
mdv,2013,12.4
mdv,2014,11.6
mdv,2015,10.8
mdv,2016,10
mdv,2017,9.3
mdv,2018,8.7
mdv,2019,8
mdv,2020,7.4
mdv,2021,6.9
mdv,2022,6.5
mdv,2023,6.2
mdv,2024,5.9
mex,1960,161.1
mex,1961,154.7
mex,1962,148.8
mex,1963,143.3
mex,1964,138.3
mex,1965,133.6
mex,1966,129.1
mex,1967,125
mex,1968,121
mex,1969,116.9
mex,1970,113
mex,1971,109.2
mex,1972,105.5
mex,1973,101.8
mex,1974,98.2
mex,1975,94.6
mex,1976,91
mex,1977,87.5
mex,1978,84
mex,1979,80.6
mex,1980,77.1
mex,1981,73.8
mex,1982,70.4
mex,1983,67.3
mex,1984,64.3
mex,1985,61.5
mex,1986,58.8
mex,1987,56.1
mex,1988,53.6
mex,1989,51.2
mex,1990,48.9
mex,1991,46.6
mex,1992,44.4
mex,1993,42.3
mex,1994,40.3
mex,1995,38.4
mex,1996,36.6
mex,1997,34.8
mex,1998,33.2
mex,1999,31.6
mex,2000,30.1
mex,2001,28.7
mex,2002,27.4
mex,2003,26.3
mex,2004,25.2
mex,2005,24.3
mex,2006,23.4
mex,2007,22.7
mex,2008,22
mex,2009,21.4
mex,2010,20.7
mex,2011,20.2
mex,2012,19.6
mex,2013,19.2
mex,2014,18.7
mex,2015,18.1
mex,2016,17.7
mex,2017,17.2
mex,2018,16.8
mex,2019,16.4
mex,2020,16
mex,2021,15.6
mex,2022,15.1
mex,2023,14.7
mex,2024,14.3
mhl,1960,127.6
mhl,1961,121.7
mhl,1962,116.4
mhl,1963,111.2
mhl,1964,106.4
mhl,1965,102.1
mhl,1966,98
mhl,1967,94.2
mhl,1968,90.6
mhl,1969,87.3
mhl,1970,84
mhl,1971,81
mhl,1972,78.4
mhl,1973,76.4
mhl,1974,74.9
mhl,1975,73.7
mhl,1976,72.7
mhl,1977,71.9
mhl,1978,71.1
mhl,1979,70.1
mhl,1980,69.1
mhl,1981,67.8
mhl,1982,66.5
mhl,1983,64.8
mhl,1984,63
mhl,1985,61.3
mhl,1986,59.4
mhl,1987,57.7
mhl,1988,55.8
mhl,1989,53.7
mhl,1990,51.9
mhl,1991,50.1
mhl,1992,48.5
mhl,1993,47.1
mhl,1994,46.1
mhl,1995,45.6
mhl,1996,45.5
mhl,1997,45.7
mhl,1998,46
mhl,1999,46.3
mhl,2000,46.6
mhl,2001,46.5
mhl,2002,46.3
mhl,2003,46
mhl,2004,45.6
mhl,2005,45.1
mhl,2006,44.7
mhl,2007,44.3
mhl,2008,43.8
mhl,2009,43.3
mhl,2010,42.7
mhl,2011,42.1
mhl,2012,41.4
mhl,2013,40.6
mhl,2014,39.7
mhl,2015,38.7
mhl,2016,37.6
mhl,2017,36.5
mhl,2018,35.5
mhl,2019,34.4
mhl,2020,33.4
mhl,2021,32.3
mhl,2022,31.4
mhl,2023,30.4
mhl,2024,29.5
mkd,1981,58.7
mkd,1982,56.9
mkd,1983,54.7
mkd,1984,52.6
mkd,1985,51.2
mkd,1986,50.6
mkd,1987,49.1
mkd,1988,45.6
mkd,1989,41.3
mkd,1990,38.1
mkd,1991,36.7
mkd,1992,35.4
mkd,1993,32.9
mkd,1994,29.4
mkd,1995,26
mkd,1996,23.1
mkd,1997,20.8
mkd,1998,19.2
mkd,1999,18.1
mkd,2000,17.1
mkd,2001,16.2
mkd,2002,15.5
mkd,2003,15.2
mkd,2004,15
mkd,2005,14.7
mkd,2006,14
mkd,2007,13.2
mkd,2008,12.3
mkd,2009,11.6
mkd,2010,11.1
mkd,2011,10.9
mkd,2012,11
mkd,2013,11.4
mkd,2014,11.8
mkd,2015,11.8
mkd,2016,11.3
mkd,2017,10.2
mkd,2018,8.9
mkd,2019,7.5
mkd,2020,6.3
mkd,2021,5.3
mkd,2022,4.5
mkd,2023,3.6
mkd,2024,3
mli,1966,419.9
mli,1967,413.3
mli,1968,406.5
mli,1969,400
mli,1970,393.7
mli,1971,387.1
mli,1972,380.6
mli,1973,373.1
mli,1974,365.1
mli,1975,356.8
mli,1976,348.1
mli,1977,339.1
mli,1978,330.3
mli,1979,321.3
mli,1980,312.7
mli,1981,304.3
mli,1982,295.9
mli,1983,287.6
mli,1984,279.5
mli,1985,271.8
mli,1986,264.6
mli,1987,257.9
mli,1988,252.3
mli,1989,246.7
mli,1990,241.7
mli,1991,237.3
mli,1992,233.4
mli,1993,230
mli,1994,226.1
mli,1995,222.2
mli,1996,218
mli,1997,213.4
mli,1998,208.3
mli,1999,202.7
mli,2000,196.8
mli,2001,190.7
mli,2002,184.4
mli,2003,178.2
mli,2004,172.2
mli,2005,166.6
mli,2006,160.9
mli,2007,155.5
mli,2008,150.1
mli,2009,144.9
mli,2010,139.7
mli,2011,134.5
mli,2012,129.5
mli,2013,124.7
mli,2014,119.7
mli,2015,114.9
mli,2016,110
mli,2017,105.3
mli,2018,100.7
mli,2019,96.3
mli,2020,91.9
mli,2021,87.9
mli,2022,83.9
mli,2023,80.3
mli,2024,77.1
mlt,1960,43.7
mlt,1961,42
mlt,1962,40.7
mlt,1963,39.6
mlt,1964,38.5
mlt,1965,37.4
mlt,1966,36.2
mlt,1967,34.9
mlt,1968,33.5
mlt,1969,32
mlt,1970,30.5
mlt,1971,29
mlt,1972,27.6
mlt,1973,26.1
mlt,1974,24.7
mlt,1975,23.4
mlt,1976,22.2
mlt,1977,21.1
mlt,1978,20.1
mlt,1979,19.2
mlt,1980,18.5
mlt,1981,17.8
mlt,1982,17.1
mlt,1983,16.5
mlt,1984,15.8
mlt,1985,15.2
mlt,1986,14.5
mlt,1987,13.9
mlt,1988,13.4
mlt,1989,12.8
