geo,time,ag_con_fert_zs
kna,2021,5.4
kna,2022,5.4
kna,2023,5.4
kor,1961,155.49139
kor,1962,157.65766
kor,1963,172.06567
kor,1964,172.49737
kor,1965,155.55525
kor,1966,193.53864
kor,1967,221.53506
kor,1968,220.0828
kor,1969,247.95408
kor,1970,261.45007
kor,1971,280.31865
kor,1972,307.84316
kor,1973,361.38138
kor,1974,408.8641
kor,1975,419.94081
kor,1976,312.26359
kor,1977,356.13449
kor,1978,418.9038
kor,1979,411.37651
kor,1980,389.8301
kor,1981,374.81765
kor,1982,299.70717
kor,1983,353.14961
kor,1984,385.77095
kor,1985,416.52563
kor,1986,430.83832
kor,1987,450.62282
kor,1988,461.24186
kor,1989,494.46107
kor,1990,490.37481
kor,1991,481.4219
kor,1992,507.74499
kor,1993,519.30667
kor,1994,520.3252
kor,1995,549.09086
kor,1996,520.86361
kor,1997,576.07433
kor,1998,507.61124
kor,1999,483.27546
kor,2000,455.95867
kor,2001,424.27649
kor,2002,417.97013
kor,2003,427.04641
kor,2004,453.19601
kor,2005,478.15216
kor,2006,333.73935
kor,2007,406.24984
kor,2008,304.48051
kor,2009,338.61068
kor,2010,330.28268
kor,2011,337.31922
kor,2012,351.82565
kor,2013,344.69581
kor,2014,345.92276
kor,2015,337.81291
kor,2016,351.14145
kor,2017,353.4202
kor,2018,367.32824
kor,2019,366.53079
kor,2020,304.81065
kor,2021,281.47803
kor,2022,325.43333
kor,2023,262.3125
kwt,1977,100
kwt,1978,100
kwt,1979,660
kwt,1980,440
kwt,1981,250
kwt,1982,250
kwt,1983,250
kwt,1984,166.66667
kwt,1985,233.33333
kwt,1986,101.75
kwt,1987,82
kwt,1988,193.75
kwt,1989,125
kwt,1992,200
kwt,1993,200
kwt,1994,200
kwt,1995,200
kwt,1996,333.33333
kwt,1997,200
kwt,1998,166.66667
kwt,1999,157.14286
kwt,2000,62.9
kwt,2001,80.46154
kwt,2002,83.33333
kwt,2003,83.33333
kwt,2004,90.90909
kwt,2005,90.90909
kwt,2006,317.09091
kwt,2007,294.42478
kwt,2008,533.53982
kwt,2009,95.2381
kwt,2010,228.4
kwt,2011,441.61905
kwt,2012,468.6
kwt,2013,494.48276
kwt,2014,777.15789
kwt,2015,1204.54545
kwt,2016,1050.75
kwt,2017,1147.67442
kwt,2018,1122.25
kwt,2019,946.875
kwt,2020,1208.25
kwt,2021,1208.25
kwt,2022,1358.5
kwt,2023,2008.5
lao,1963,0.07812
lao,1964,0.07812
lao,1965,0.40625
lao,1966,1.72308
lao,1967,0.63385
lao,1968,2.89818
lao,1969,1.09394
lao,1970,0.30376
lao,1971,0.29851
lao,1972,0.28571
lao,1973,0.27778
lao,1974,0.27027
lao,1975,0.13333
lao,1976,0.13158
lao,1977,0.12987
lao,1978,0.08645
lao,1979,0.15897
lao,1980,5.12821
lao,1981,5.12821
lao,1982,0.32994
lao,1983,0.71465
lao,1985,2.52525
lao,1987,0.63052
lao,1988,0.37736
lao,1989,0.37736
lao,1990,1.87735
lao,1991,3.19399
lao,1992,4.2378
lao,1993,3.75469
lao,1994,2.18248
lao,1995,7.47464
lao,1996,4.61165
lao,1997,9.08782
lao,1998,5.29466
lao,1999,11.2919
lao,2000,6.52609
lao,2001,12.66289
lao,2002,10.733
lao,2003,3.55472
lao,2004,6.00362
lao,2005,7.46696
lao,2006,7.29833
lao,2007,8.32661
lao,2008,7.33256
lao,2009,11.33824
lao,2010,11.49929
lao,2011,17.97899
lao,2012,29.43577
lao,2013,25.09445
lao,2014,33.99561
lao,2015,43.84615
lao,2016,32.57445
lao,2017,36.86215
lao,2018,48.16806
lao,2019,68.69095
lao,2020,72.13644
lao,2021,72.10049
lao,2022,58.09314
lao,2023,77.40605
lbn,1961,90
lbn,1962,64.8
lbn,1963,106.77778
lbn,1964,131.86316
lbn,1965,71.48544
lbn,1966,97.08738
lbn,1967,104.31481
lbn,1968,106.95575
lbn,1969,143.47826
lbn,1970,187.23404
lbn,1971,199.58333
lbn,1972,230.83333
lbn,1973,303.0625
lbn,1974,176.87764
lbn,1975,55.55556
lbn,1976,138.96104
lbn,1977,122.36842
lbn,1978,140.625
lbn,1979,204.54545
lbn,1980,126.66667
lbn,1981,167.61905
lbn,1982,233.65385
lbn,1983,201.44231
lbn,1984,242.35577
lbn,1985,175
lbn,1986,88
lbn,1987,107.44681
lbn,1988,121.50538
lbn,1989,150
lbn,1990,138.79781
lbn,1991,164.0884
lbn,1992,188.88889
lbn,1993,201.11111
lbn,1994,155.55556
lbn,1995,244.44444
lbn,1996,306.01093
lbn,1997,336.44324
lbn,1998,340.64171
lbn,1999,493.79845
lbn,2000,405.09302
lbn,2001,488.14167
lbn,2002,263.4
lbn,2003,307.875
lbn,2004,357.27806
lbn,2005,288.53917
lbn,2006,228.22059
lbn,2007,289.25484
lbn,2008,290.82927
lbn,2009,295.64228
lbn,2010,365.02632
lbn,2011,343.88
lbn,2012,303.11364
lbn,2013,278.75
lbn,2014,277.64394
lbn,2015,257.34586
lbn,2016,273.34307
lbn,2017,288.02945
lbn,2018,264.33882
lbn,2019,236.33407
lbn,2020,204.7422
lbn,2021,143.92772
lbn,2022,123.74254
lbn,2023,190.09223
lbr,1961,0.13228
lbr,1962,0.13298
lbr,1963,0.26596
lbr,1964,0.53619
lbr,1965,0.80429
lbr,1966,3.78378
lbr,1967,4.32432
lbr,1968,3.26087
lbr,1969,4.8913
lbr,1970,6.28415
lbr,1971,5.19126
lbr,1972,10.20219
lbr,1973,8.99454
lbr,1974,9.01639
lbr,1975,13.26776
lbr,1976,16.0847
lbr,1977,16.74663
lbr,1978,11.21294
lbr,1979,14.81671
lbr,1980,8.37466
lbr,1981,13.74663
lbr,1982,3.46667
lbr,1983,7.36842
lbr,1984,2.89474
lbr,1985,3.84211
lbr,1986,4.25385
lbr,1987,8.97436
lbr,1988,8.5
lbr,1989,6.75
lbr,1990,0.85714
lbr,2002,7.795
lbr,2003,8.5725
lbr,2004,7.8875
lbr,2005,8.5775
lbr,2006,11.5175
lbr,2007,7.055
lbr,2008,7.67907
lbr,2009,7.30213
lbr,2010,11.76875
lbr,2011,7.502
lbr,2012,10.892
lbr,2013,11.274
lbr,2014,11.218
lbr,2015,11.032
lbr,2016,14.588
lbr,2017,18.578
lbr,2018,17.514
lbr,2019,17.01
lbr,2020,20.384
lbr,2021,15.498
lbr,2022,11.676
lbr,2023,11.676
lby,1961,2.58824
lby,1962,2.33918
lby,1963,2.19942
lby,1964,2.21108
lby,1965,2.66239
lby,1966,3.94186
lby,1967,5.30058
lby,1968,5.96696
lby,1969,4.99826
lby,1970,7.22319
lby,1971,10.11561
lby,1972,9.59538
lby,1973,8.18444
lby,1974,12.62248
lby,1975,20.63218
lby,1976,24.94253
lby,1977,29.34097
lby,1978,21.08571
lby,1979,34.36571
lby,1980,30.31831
lby,1981,42.281
lby,1982,49.11048
lby,1983,51.41521
lby,1984,44.89551
lby,1985,37.88472
lby,1986,43.88301
lby,1987,56.71667
lby,1988,48.83333
lby,1989,43.65651
lby,1990,42.99169
lby,1991,46.85083
lby,1992,47.43802
lby,1993,61.10193
lby,1994,40.82192
lby,1995,47.59358
lby,1996,30.76923
lby,1997,30.42406
lby,1998,27.82369
lby,1999,47.6584
lby,2000,30.30303
lby,2001,40.33058
lby,2002,35.99725
lby,2003,19.54711
lby,2004,28.82743
lby,2005,29.98
lby,2006,31.46343
lby,2007,30.44343
lby,2008,29.42
lby,2009,33.48857
lby,2010,38.55594
lby,2011,47.16667
lby,2012,47.97384
lby,2013,36.20814
lby,2014,22.91686
lby,2015,15.67267
lby,2016,15.6407
lby,2017,26.05174
lby,2018,16.4157
lby,2019,18.11047
lby,2020,18.48314
lby,2021,14.72384
lby,2022,16.32035
lby,2023,22.0407
lca,1961,90
lca,1962,96
lca,1963,108
lca,1964,120
lca,1965,180
lca,1966,240
lca,1967,320
lca,1968,440
lca,1969,580
lca,1970,680
lca,1971,680
lca,1972,1100
lca,1973,1160
lca,1974,1094.33962
lca,1975,820
lca,1976,640
lca,1977,600
lca,1978,232.8
lca,1979,317.87234
lca,1980,191.11111
lca,1981,250.23256
lca,1982,403.25
lca,1983,383.24324
lca,1984,496
lca,1985,569.09091
lca,1986,515.15152
lca,1987,566.66667
lca,1988,866.66667
lca,1989,2396
lca,1990,1972.75862
lca,1991,2321.42857
lca,1992,1067.77778
lca,1993,691.48148
lca,1994,254
lca,1995,100
lca,1996,118.42105
lca,1997,44.73684
lca,1998,621.5
lca,1999,1109.5
lca,2000,1061.5
lca,2001,20.5
lca,2002,249.5
lca,2003,680
lca,2004,246.5
lca,2005,283.18182
lca,2006,226.52174
lca,2007,43.44569
lca,2008,6.74157
lca,2009,98.8764
lca,2010,134.0824
lca,2011,94.38202
lca,2012,294.00749
lca,2013,126.21723
lca,2014,270.41199
lca,2015,263.29588
lca,2016,192.13483
lca,2017,147.56554
lca,2018,176.40449
lca,2019,240.07491
lca,2020,197.75281
lca,2021,200
lca,2022,200
lca,2023,200
lka,1961,140.48739
lka,1962,165.45407
lka,1963,114.63131
lka,1964,106.97848
lka,1965,121.58512
lka,1966,131.85985
lka,1967,128.43182
lka,1968,163.2619
lka,1969,110.69652
lka,1970,129.75309
lka,1971,137.62255
lka,1972,121.53285
lka,1973,134.17874
lka,1974,122.18225
lka,1975,81.37574
lka,1976,103.01589
lka,1977,115.85176
lka,1978,135.92678
lka,1979,163.67246
lka,1980,193.92631
lka,1981,167.44292
lka,1982,182.32545
lka,1983,192.82134
lka,1984,217.1752
lka,1985,225.8958
lka,1986,223.05312
lka,1987,232.43724
lka,1988,235.66227
lka,1989,239.24509
lka,1990,192.44687
lka,1991,198.71481
lka,1992,205.7551
lka,1993,240.51988
lka,1994,245.54414
lka,1995,232.16113
lka,1996,239.69353
lka,1997,237.3087
lka,1998,264.62622
lka,1999,292.51552
lka,2000,274.28365
lka,2001,270.97591
lka,2002,309.72512
lka,2003,259.18421
lka,2004,287.01
lka,2005,255.29182
lka,2006,291.31524
lka,2007,288.525
lka,2008,311.71167
lka,2009,257.92833
lka,2010,229.0475
lka,2011,257.31462
lka,2012,205.85538
lka,2013,173.98538
lka,2014,261.31462
lka,2015,190.09538
lka,2016,126.26336
lka,2017,117.39358
lka,2018,138.29688
lka,2019,190.03876
lka,2020,298.95481
lka,2021,153.93805
lka,2022,153.93805
lka,2023,153.93805
lso,1961,0.84078
lso,1962,1.22096
lso,1963,0.86686
lso,1964,1.21127
lso,1965,1.5493
lso,1966,1.80556
lso,1967,2.22222
lso,1968,0.89863
lso,1969,1.23288
lso,1970,1.0163
lso,1971,2.97778
lso,1972,1.78028
lso,1973,2.52958
lso,1974,2.25915
lso,1975,4.03226
lso,1976,3.66197
lso,1977,7.63889
lso,1978,15.22491
lso,1979,14.42623
lso,1980,15.41096
lso,1981,15.10067
lso,1982,15.625
lso,1983,15.90106
lso,1984,15.48822
lso,1985,11.51316
lso,1986,13.58885
lso,1987,12.26994
lso,1988,13.27434
lso,1989,15.28239
lso,1990,14.51104
lso,1991,18.4953
lso,1992,17.16867
lso,1993,18.18182
lso,1994,16.30769
lso,1995,18.45
lso,1996,18.8882
lso,1997,17.24923
lso,1998,18.46154
lso,1999,15.50462
lso,2000,24.22424
lso,2001,34.36667
lso,2002,14.7
lso,2003,10.01667
lso,2004,3.46129
lso,2005,3.58824
lso,2006,5.89769
lso,2007,8.09538
lso,2008,2.38827
lso,2009,2.89552
lso,2010,1.57143
lso,2011,6.12987
lso,2012,2.80128
lso,2013,18.68601
lso,2014,17.74146
lso,2015,7.26484
lso,2016,5.57955
lso,2017,8.09967
lso,2018,15.58316
lso,2019,22.30718
lso,2020,10.77302
lso,2021,15.77196
lso,2022,8.19823
lso,2023,8.69802
ltu,1992,54.07279
ltu,1993,30.76379
ltu,1994,30.50193
ltu,1995,41.17237
ltu,1996,41.52128
ltu,1997,47.70674
ltu,1998,48.3737
ltu,1999,52.15036
ltu,2000,53.16192
ltu,2001,99.32557
ltu,2002,115.31422
ltu,2003,124.59016
ltu,2004,119.40114
ltu,2005,102.28167
ltu,2006,115.49925
ltu,2007,119.30704
ltu,2008,90.94816
ltu,2009,102.44924
ltu,2010,103.97669
ltu,2011,104.77193
ltu,2012,107.05596
ltu,2013,109.63589
ltu,2014,111.75219
ltu,2015,122.58207
ltu,2016,131.85272
ltu,2017,141.109
ltu,2018,133.51678
ltu,2019,137.0835
ltu,2020,140.00356
ltu,2021,139.68451
ltu,2022,96.13331
ltu,2023,93.80287
lux,2002,267.46774
lux,2003,267.46774
lux,2004,333.6129
lux,2005,313.15
lux,2006,293.63333
lux,2007,276.40984
lux,2008,250.51613
lux,2009,244.58475
lux,2010,258.19209
lux,2011,270.60528
lux,2012,258.51982
lux,2013,247.59007
lux,2014,240.76026
lux,2015,242.67516
lux,2016,262.10799
lux,2017,252.21638
lux,2018,217.16521
lux,2019,225.81062
lux,2020,218.71882
lux,2021,226.99769
lux,2022,141.00206
lux,2023,171.10198
lva,1992,99.52607
lva,1993,56.49081
lva,1994,55.73099
lva,1995,21.95609
lva,1996,23.58491
lva,1997,32.53012
lva,1998,46.45892
lva,1999,55.19453
lva,2000,51.84433
lva,2001,59.14927
lva,2002,45.6742
lva,2003,61.4744
lva,2004,59.97919
lva,2005,68.04029
lva,2006,62.6556
lva,2007,67.72475
lva,2008,66.94701
lva,2009,64.88356
lva,2010,77.64791
lva,2011,83.2323
lva,2012,91.56537
lva,2013,100.65646
lva,2014,101.12407
lva,2015,104.75931
lva,2016,104.19255
lva,2017,103.4845
lva,2018,101.1529
lva,2019,105.57013
lva,2020,113.42654
lva,2021,111.81498
lva,2022,101.65881
lva,2023,94.50368
mar,1961,4.38892
mar,1962,6.71669
mar,1963,5.96481
mar,1964,5.82716
mar,1965,7.28676
mar,1966,8.61841
mar,1967,11.21739
mar,1968,13.84957
mar,1969,13.50429
mar,1970,12.40814
mar,1971,15.33347
mar,1972,16.0739
mar,1973,18.58235
mar,1974,20.77778
mar,1975,22.73413
mar,1976,25.53657
mar,1977,24.09396
mar,1978,24.28833
mar,1979,25.49973
mar,1980,27.44608
mar,1981,27.58218
mar,1982,27.24347
mar,1983,31.34347
mar,1984,31.42711
mar,1985,36.96941
mar,1986,38.89695
mar,1987,37.14818
mar,1988,41.4551
mar,1989,37.35249
mar,1990,40.19754
mar,1991,33.11919
mar,1992,32.56436
mar,1993,37.15968
mar,1994,32.34327
mar,1995,31.63322
mar,1996,31.88215
mar,1997,36.45067
mar,1998,35.97919
mar,1999,41.33965
mar,2000,41.90898
mar,2001,42.43638
mar,2002,65.55427
mar,2003,55.31121
mar,2004,48.95761
mar,2005,63.78724
mar,2006,60.16865
mar,2007,58.82951
mar,2008,53.82663
mar,2009,41.06535
mar,2010,57.17102
mar,2011,59.12004
mar,2012,56.99267
mar,2013,63.59178
mar,2014,71.35059
mar,2015,70.49164
mar,2016,38.99112
mar,2017,60.40546
mar,2018,63.36324
mar,2019,59.93393
mar,2020,60.05838
mar,2021,58.22416
mar,2022,62.00518
mar,2023,55.05356
mda,1992,77.64977
mda,1993,65.94037
mda,1994,65.37806
mda,1995,64.86182
mda,1996,64.91326
mda,1997,5.70789
mda,1998,3.89321
mda,1999,1.766
mda,2000,2.79146
mda,2001,17.56138
mda,2002,8.1389
mda,2003,7.53388
mda,2004,8.31522
mda,2005,9.00164
mda,2006,8.46044
mda,2007,11.0225
mda,2008,12.45305
mda,2009,9.36434
mda,2010,11.05957
mda,2011,13.04749
mda,2012,19.129
mda,2013,24.6696
mda,2014,25.93345
mda,2015,30.20254
mda,2016,41.91887
mda,2017,48.60587
mda,2018,59.42142
mda,2019,51.18646
mda,2020,44.7446
mda,2021,46.57728
mda,2022,37.27599
mda,2023,51.08338
mdg,1961,0.77299
mdg,1962,0.88969
mdg,1963,1.98005
mdg,1964,2.1802
mdg,1965,2.72091
mdg,1966,3.125
mdg,1967,3.82134
mdg,1968,3.29113
mdg,1969,6.29268
mdg,1970,6.99029
mdg,1971,6.11884
mdg,1972,6.47321
mdg,1973,4.2381
mdg,1974,4.07627
mdg,1975,2.59016
mdg,1976,3.85321
mdg,1977,3.19525
mdg,1978,4.3132
mdg,1979,2.93651
mdg,1980,3.46457
mdg,1981,2.73438
mdg,1982,6.07004
mdg,1983,5.38462
mdg,1984,2.51908
mdg,1985,3.66038
mdg,1986,4.06217
mdg,1987,2.3403
mdg,1988,3.97111
mdg,1989,2.29483
mdg,1990,3.99081
mdg,1991,3.44436
mdg,1992,2.76871
mdg,1993,3.82172
mdg,1994,3.88483
mdg,1995,4.32621
mdg,1996,5.74793
mdg,1997,3.27586
mdg,1998,2.99207
mdg,1999,2.71517
mdg,2000,3.14172
mdg,2001,3.06814
mdg,2002,2.10339
mdg,2003,2.35966
mdg,2004,2.26339
mdg,2005,5.56767
mdg,2006,2.52633
mdg,2007,3.211
mdg,2008,4.27367
mdg,2009,2.60533
mdg,2010,2.97733
mdg,2011,4.204
mdg,2012,7.03833
mdg,2013,4.8
mdg,2014,8.73433
mdg,2015,7.531
mdg,2016,5.989
mdg,2017,12.99533
mdg,2018,12.601
mdg,2019,11.94567
mdg,2020,10.58033
mdg,2021,6.52567
mdg,2022,6.87733
mdg,2023,7.283
mdv,2002,6
mdv,2003,8
mdv,2004,10.33333
mdv,2005,29.66667
mdv,2006,117.66667
mdv,2007,87.33333
mdv,2008,22.33333
mdv,2009,131.33333
mdv,2010,94.35897
mdv,2011,36.66667
mdv,2012,134.87179
mdv,2013,193.33333
mdv,2014,60.25641
mdv,2015,61.02564
mdv,2016,94.10256
mdv,2017,113.33333
mdv,2018,114.87179
mdv,2019,71.79487
mdv,2020,91.02564
mdv,2021,110.25641
mdv,2022,65.64103
mdv,2023,92.75
mex,1961,9.79136
mex,1962,10.5274
mex,1963,14.48598
mex,1964,15.02388
mex,1965,17.63801
mex,1966,20.86751
mex,1967,22.74834
mex,1968,26.45469
mex,1969,29.87736
mex,1970,30.40033
mex,1971,34.74922
mex,1972,38.40596
mex,1973,44.02771
mex,1974,48.87421
mex,1975,60.60659
mex,1976,63.16317
mex,1977,60.04566
mex,1978,59.97273
mex,1979,64.50953
mex,1980,70.097
mex,1981,88.69737
mex,1982,93.95572
mex,1983,81.06722
mex,1984,91.05312
mex,1985,96.43843
mex,1986,97.93938
mex,1987,98.15327
mex,1988,89.21718
mex,1989,84.23218
mex,1990,82.84122
mex,1991,72.22049
mex,1992,72.04958
mex,1993,70.65377
mex,1994,73.08085
mex,1995,57.00355
mex,1996,72.03416
mex,1997,72.15712
mex,1998,79.02851
mex,1999,77.49367
mex,2000,79.98254
mex,2001,80.5744
mex,2002,68.66589
mex,2003,67.16324
mex,2004,67.13811
mex,2005,76.72141
mex,2006,69.03283
mex,2007,71.08648
mex,2008,56.58624
mex,2009,68.50454
mex,2010,72.30423
mex,2011,84.40799
mex,2012,84.8033
mex,2013,92.14495
mex,2014,90.46681
mex,2015,81.32325
mex,2016,100.5254
mex,2017,105.62146
mex,2018,105.65638
mex,2019,108.62139
mex,2020,95.55456
mex,2021,101.24457
mex,2022,76.78583
mex,2023,94.24866
mhl,2002,4
mhl,2003,4
mhl,2004,2
mhl,2005,2
mkd,1993,12.47947
mkd,1994,96.75369
mkd,1995,61.43069
mkd,1996,71.26437
mkd,1997,77.83333
mkd,1998,66.78024
mkd,1999,73.97959
mkd,2000,71.89189
mkd,2001,39.26056
mkd,2002,37.81363
mkd,2003,40.17197
mkd,2004,53.48156
mkd,2005,62.02232
mkd,2006,57.46697
mkd,2007,67.12297
mkd,2008,56.15802
mkd,2009,56.69762
mkd,2010,67.11111
mkd,2011,63.61836
mkd,2012,57.5942
mkd,2013,69.60533
mkd,2014,72.20631
mkd,2015,66.24638
mkd,2016,79.3149
mkd,2017,68.98801
mkd,2018,60.84689
mkd,2019,61.25776
mkd,2020,82.8149
mkd,2021,50.49161
mkd,2022,44.66106
mkd,2023,54.26683
mli,1961,0.04029
mli,1962,0.20085
mli,1963,0.21238
mli,1964,0.18149
mli,1965,0.35042
mli,1966,1.02347
mli,1967,0.94065
mli,1968,1.39209
mli,1969,1.43885
mli,1970,3.2014
mli,1971,4.19092
mli,1972,4.21769
mli,1973,5.19034
mli,1974,4.20928
mli,1975,1.21012
mli,1976,5.85027
mli,1977,7.34491
mli,1978,5.76774
mli,1979,7.02736
mli,1980,7.06169
mli,1981,4.32389
mli,1982,5.58768
mli,1983,5.04968
mli,1984,24.95678
mli,1985,9.69306
mli,1986,7.24312
mli,1987,7.66896
mli,1988,6.52703
mli,1989,8.67024
mli,1990,7.4038
mli,1991,7.27096
mli,1992,12.62136
mli,1993,8.16993
mli,1994,7.91139
mli,1995,8.16944
mli,1996,6.02649
mli,1997,10.55188
mli,1998,10.13245
mli,1999,10.99338
mli,2000,8.79625
mli,2001,9.27152
mli,2002,18.4149
mli,2003,12.86267
mli,2004,16.67421
mli,2005,14.92468
mli,2006,17.83988
mli,2007,13.52634
mli,2008,17.39214
mli,2009,17.64635
mli,2010,18.50791
mli,2011,9.60481
mli,2012,8.9146
mli,2013,13.69801
mli,2014,19.22488
mli,2015,24.46184
mli,2016,29.42712
mli,2017,20.92116
mli,2018,20.41253
mli,2019,29.97928
mli,2020,18.67039
mli,2021,8.08944
mli,2022,7.66035
mli,2023,8.53902
mlt,1961,25.11765
mlt,1962,26.625
mlt,1963,44.33333
mlt,1964,40.57143
mlt,1965,28.69231
mlt,1966,28.15385
mlt,1967,39.38462
mlt,1968,28.46154
mlt,1969,44.23077
mlt,1970,49.07692
mlt,1971,43.76923
mlt,1972,57.76923
mlt,1973,28.46154
mlt,1974,25.61538
mlt,1975,23.5
mlt,1976,24.58333
mlt,1977,49.61538
mlt,1978,56.30769
mlt,1979,44.69231
mlt,1980,133.75
mlt,1981,27.83333
mlt,1982,30.75
mlt,1983,73.16667
mlt,1984,93.5
mlt,1985,60.33333
mlt,1986,49.58333
mlt,1987,56.5
mlt,1988,47.58333
mlt,1989,42.66667
mlt,1990,45.33333
mlt,1991,38.83333
mlt,1992,42.83333
mlt,1993,41.08333
mlt,1994,41.08333
mlt,1995,87.8
mlt,1996,58.6
mlt,1997,65.88889
mlt,1998,187.375
mlt,1999,89.125
mlt,2000,131.875
mlt,2001,113.77778
mlt,2002,110.11111
mlt,2003,95.80645
mlt,2004,117.11111
mlt,2005,107.19512
mlt,2006,114.5122
mlt,2007,113.375
mlt,2008,82.5
mlt,2009,57.375
mlt,2010,79.40529
mlt,2011,93.06167
mlt,2012,77.44444
mlt,2013,81.49387
mlt,2014,81.9398
mlt,2015,92.30769
mlt,2016,93.16428
mlt,2017,93.38479
mlt,2018,89.41566
mlt,2019,97.57442
mlt,2020,147.5641
mlt,2021,148.58974
mlt,2022,100.51282
mlt,2023,111.78082
mmr,1961,0.60606
mmr,1962,0.6559
mmr,1963,0.70565
mmr,1964,0.90634
mmr,1965,0.91641
mmr,1966,1.2006
mmr,1967,3.04316
mmr,1968,1.78149
mmr,1969,4.12985
mmr,1970,2.2013
mmr,1971,4.41555
mmr,1972,4.81735
mmr,1973,4.3709
mmr,1974,4.70676
mmr,1975,5.75739
mmr,1976,5.3756
mmr,1977,6.48838
mmr,1978,8.9479
mmr,1979,9.73137
mmr,1980,10.46694
mmr,1981,13.07652
mmr,1982,17.5052
mmr,1983,16.61292
mmr,1984,19.62256
mmr,1985,20.23215
mmr,1986,18.62568
mmr,1987,13.10309
mmr,1988,9.14028
mmr,1989,8.71304
mmr,1990,7.89506
mmr,1991,8.69364
mmr,1992,7.04342
mmr,1993,9.0094
mmr,1994,15.1825
mmr,1995,18.87285
mmr,1996,18.22205
mmr,1997,18.60278
mmr,1998,17.97876
mmr,1999,16.82921
mmr,2000,20.75891
mmr,2001,9.57958
mmr,2002,4.2901
mmr,2003,10.309
mmr,2004,19.91162
mmr,2005,6.52113
mmr,2006,9.01625
mmr,2007,15.7729
mmr,2008,7.60969
mmr,2009,6.23643
mmr,2010,6.63722
mmr,2011,14.99518
mmr,2012,15.63548
mmr,2013,19.53138
mmr,2014,24.34088
mmr,2015,13.32068
mmr,2016,18.74333
mmr,2017,38.73508
mmr,2018,49.3483
mmr,2019,63.57521
mmr,2020,67.72166
mmr,2021,38.6606
mmr,2022,24.05023
mmr,2023,24.72125
mne,2006,18.70115
mne,2007,15.63218
mne,2008,14.79191
mne,2009,11.32948
mne,2010,14.35465
mne,2011,12.54913
mne,2012,12.49419
mne,2013,324.87179
mne,2014,276.97595
mne,2015,262.18391
mne,2016,285.22222
mne,2017,233.69565
mne,2018,246.84783
mne,2019,292.77778
mne,2020,306.81319
mne,2021,311.91011
mne,2022,191
mne,2023,251.38122
mng,1969,0.53619
mng,1970,2.15054
mng,1971,2.19355
mng,1972,3.99485
mng,1973,6.97085
mng,1974,4.36954
mng,1975,4.23216
mng,1976,7.36842
mng,1977,5.63636
mng,1978,6.06586
mng,1979,7.15517
mng,1980,6.93739
mng,1981,10.80858
mng,1982,10.8713
mng,1983,12.19512
mng,1984,12.66867
mng,1985,13.74723
mng,1986,15.00766
mng,1987,18.44078
mng,1988,14.50549
mng,1989,12.44541
mng,1990,10.65305
mng,1991,11.69163
mng,1992,11.08216
mng,1993,0.73923
mng,1994,0.37829
mng,1995,1.514
mng,1996,1.514
mng,1997,4.8879
mng,1998,3.11989
mng,1999,2.35325
mng,2000,2.89381
mng,2001,2.72028
mng,2002,3.77378
mng,2003,3.40503
mng,2004,5.00162
mng,2005,3.11708
mng,2006,5.54364
mng,2007,5.12285
mng,2008,5.80104
mng,2009,6.22724
mng,2010,8.96478
mng,2011,10.81493
mng,2012,12.84269
mng,2013,19.7186
mng,2014,14.66906
mng,2015,17.4634
mng,2016,19.51527
mng,2017,27.77127
mng,2018,31.79019
mng,2019,0
mng,2020,38.45259
mng,2021,36.16164
mng,2022,47.77797
mng,2023,47.43243
mnp,2012,0
mnp,2013,0
mnp,2014,0
mnp,2015,0.04
mnp,2016,0
mnp,2017,0
mnp,2018,0
mnp,2019,0.25
mnp,2020,0.125
moz,1961,1.45254
moz,1962,1.46939
moz,1963,1.75153
moz,1964,2.76423
moz,1965,2.75304
moz,1966,2.02102
moz,1967,2.0564
moz,1968,2.305
moz,1969,2.70111
moz,1970,2.35727
moz,1971,3.57163
moz,1972,5.53571
moz,1973,4.45614
moz,1974,2.44316
moz,1975,2.05575
moz,1976,3.90244
moz,1977,5.05226
moz,1978,7.21254
moz,1979,8.32753
moz,1980,9.61672
moz,1981,14.17808
moz,1982,11.93333
moz,1983,4.9
moz,1984,1.25806
moz,1985,1.2073
moz,1986,1.84375
moz,1987,1.9697
moz,1988,0.47761
moz,1989,0.70588
moz,1990,0.75362
moz,1991,1.45714
moz,1992,1.39205
moz,1993,0.90909
moz,1994,1.76471
moz,1995,2.13699
moz,1996,2.16
moz,1997,1.66667
moz,1998,2
moz,1999,2.02532
moz,2000,3.66667
moz,2001,6.225
moz,2002,5.97753
moz,2003,0.73622
moz,2004,2.25978
moz,2005,1.4274
moz,2006,4.64306
moz,2007,2.66077
moz,2008,11.41722
moz,2009,4.03345
moz,2010,8.19947
moz,2011,7.35593
moz,2012,5.61947
moz,2013,5.91097
moz,2014,7.53416
moz,2015,4.55823
moz,2016,4.56761
moz,2017,5.13858
moz,2018,6.71115
moz,2019,10.79646
moz,2020,11.21381
moz,2021,12.25699
moz,2022,7.99062
moz,2023,15.13027
mrt,1966,0.18797
mrt,1967,0.37453
mrt,1968,0.74627
mrt,1969,0.71942
mrt,1970,1.07914
mrt,1973,0.97788
mrt,1974,2.45408
mrt,1975,5.98958
mrt,1976,2.5641
mrt,1977,11.73469
mrt,1978,10.44271
mrt,1979,10.76923
mrt,1980,6.19048
mrt,1982,0.4
mrt,1983,1.62963
mrt,1984,1.92857
