geo,time,sl_tlf_acti_ma_zs
ssd,1996,78.562
ssd,1997,78.672
ssd,1998,78.517
ssd,1999,78.322
ssd,2000,78.265
ssd,2001,78.302
ssd,2002,78.469
ssd,2003,78.631
ssd,2004,78.525
ssd,2005,78.2
ssd,2006,77.825
ssd,2007,77.414
ssd,2008,77.014
ssd,2009,76.655
ssd,2010,76.166
ssd,2011,75.639
ssd,2012,75.33
ssd,2013,75.325
ssd,2014,75.819
ssd,2015,76.258
ssd,2016,76.72
ssd,2017,77.717
ssd,2018,77.602
ssd,2019,76.537
ssd,2020,75.797
ssd,2021,76.012
ssd,2022,76.803
ssd,2023,76.797
stp,1990,27.591
stp,1991,27.638
stp,1992,27.679
stp,1993,27.664
stp,1994,27.596
stp,1995,27.468
stp,1996,27.277
stp,1997,27.011
stp,1998,26.675
stp,1999,26.274
stp,2000,25.826
stp,2001,25.568
stp,2002,25.472
stp,2003,25.396
stp,2004,25.321
stp,2005,25.285
stp,2006,25.285
stp,2007,25.3
stp,2008,25.352
stp,2009,25.377
stp,2010,25.349
stp,2011,25.285
stp,2012,25.291
stp,2013,25.355
stp,2014,25.36
stp,2015,25.273
stp,2016,25.113
stp,2017,24.871
stp,2018,24.573
stp,2019,24.214
stp,2020,23.686
stp,2021,23.784
stp,2022,24.133
stp,2023,24.153
stp,2024,24.159
stp,2025,24.088
sur,1990,66.819
sur,1991,66.723
sur,1992,66.655
sur,1993,66.652
sur,1994,66.597
sur,1995,66.553
sur,1996,65.846
sur,1997,65.164
sur,1998,64.499
sur,1999,63.848
sur,2000,64.51
sur,2001,65.192
sur,2002,65.891
sur,2003,66.616
sur,2004,67.194
sur,2005,67.613
sur,2006,68.049
sur,2007,68.493
sur,2008,68.931
sur,2009,69.352
sur,2010,69.762
sur,2011,70.16
sur,2012,70.546
sur,2013,70.933
sur,2014,71.343
sur,2015,71.781
sur,2016,72.25
sur,2017,72.222
sur,2018,72.14
sur,2019,72.116
sur,2020,67.671
sur,2021,68.361
sur,2022,68.452
sur,2023,68.634
sur,2024,68.841
sur,2025,69.043
svk,1990,80.909
svk,1991,81.57
svk,1992,79.993
svk,1993,78.29
svk,1994,77.561
svk,1995,77.297
svk,1996,77.119
svk,1997,76.678
svk,1998,75.798
svk,1999,75.586
svk,2000,75.589
svk,2001,76.298
svk,2002,76.13
svk,2003,76.492
svk,2004,76.43
svk,2005,76.56
svk,2006,76.464
svk,2007,76.032
svk,2008,76.461
svk,2009,76.349
svk,2010,76.157
svk,2011,76.657
svk,2012,77.227
svk,2013,77.311
svk,2014,77.545
svk,2015,77.656
svk,2016,78.427
svk,2017,78.379
svk,2018,78.862
svk,2019,78.896
svk,2020,78.33
svk,2021,78.498
svk,2022,79.754
svk,2023,80.073
svk,2024,79.778
svk,2025,79.721
svn,1990,71.742
svn,1991,71.693
svn,1992,71.661
svn,1993,71.566
svn,1994,71.475
svn,1995,71.472
svn,1996,71.536
svn,1997,71.918
svn,1998,73.149
svn,1999,72.174
svn,2000,71.873
svn,2001,72.661
svn,2002,73.465
svn,2003,71.718
svn,2004,74.417
svn,2005,75.156
svn,2006,75.156
svn,2007,76.071
svn,2008,76.222
svn,2009,75.834
svn,2010,75.763
svn,2011,74.384
svn,2012,74.283
svn,2013,74.632
svn,2014,74.495
svn,2015,75.382
svn,2016,74.618
svn,2017,77.31
svn,2018,78.331
svn,2019,78.193
svn,2020,77.427
svn,2021,78.326
svn,2022,79.813
svn,2023,78.993
svn,2024,79.597
svn,2025,79.467
swe,1990,86.391
swe,1991,85.353
swe,1992,83.531
swe,1993,81.69
swe,1994,80.838
swe,1995,81.497
swe,1996,80.814
swe,1997,80.63
swe,1998,80.54
swe,1999,80.434
swe,2000,79.163
swe,2001,80.221
swe,2002,79.766
swe,2003,79.772
swe,2004,79.775
swe,2005,80.923
swe,2006,81.126
swe,2007,81.401
swe,2008,81.655
swe,2009,81.354
swe,2010,81.852
swe,2011,82.426
swe,2012,82.623
swe,2013,83.353
swe,2014,83.616
swe,2015,83.526
swe,2016,83.871
swe,2017,84.293
swe,2018,84.384
swe,2019,84.617
swe,2020,84.632
swe,2021,84.645
swe,2022,85.378
swe,2023,85.703
swe,2024,85.406
swe,2025,85.346
swz,1990,68.13
swz,1991,67.549
swz,1992,66.999
swz,1993,66.708
swz,1994,67.356
swz,1995,67.792
swz,1996,67.221
swz,1997,66.533
swz,1998,65.711
swz,1999,64.854
swz,2000,64.07
swz,2001,63.403
swz,2002,62.865
swz,2003,62.441
swz,2004,62.105
swz,2005,61.842
swz,2006,61.63
swz,2007,61.291
swz,2008,60.738
swz,2009,60.147
swz,2010,59.618
swz,2011,59.156
swz,2012,58.784
swz,2013,58.432
swz,2014,58.025
swz,2015,57.579
swz,2016,57.178
swz,2017,56.586
swz,2018,55.971
swz,2019,55.348
swz,2020,54.643
swz,2021,54.635
swz,2022,55.871
swz,2023,56.492
swz,2024,56.307
swz,2025,56.2
syr,1990,83.862
syr,1991,83.676
syr,1992,83.239
syr,1993,83.08
syr,1994,81.266
syr,1995,79.401
syr,1996,81.372
syr,1997,83.236
syr,1998,84.986
syr,1999,84.056
syr,2000,82.904
syr,2001,81.698
syr,2002,80.469
syr,2003,79.219
syr,2004,79.026
syr,2005,78.763
syr,2006,78.416
syr,2007,76.175
syr,2008,75.673
syr,2009,75.146
syr,2010,74.923
syr,2011,74.329
syr,2012,67.276
syr,2013,65.081
syr,2014,65.508
syr,2015,65.793
syr,2016,65.906
syr,2017,65.916
syr,2018,65.813
syr,2019,65.59
syr,2020,62.23
syr,2021,62.885
syr,2022,64.844
syr,2023,64.536
syr,2024,64.31
syr,2025,64.128
tcd,1990,79.723
tcd,1991,79.718
tcd,1992,79.582
tcd,1993,80.068
tcd,1994,79.772
tcd,1995,79.479
tcd,1996,79.187
tcd,1997,78.894
tcd,1998,78.593
tcd,1999,78.284
tcd,2000,77.971
tcd,2001,77.653
tcd,2002,77.329
tcd,2003,76.997
tcd,2004,76.66
tcd,2005,76.319
tcd,2006,75.971
tcd,2007,75.616
tcd,2008,75.256
tcd,2009,74.894
tcd,2010,74.527
tcd,2011,74.151
tcd,2012,73.772
tcd,2013,73.39
tcd,2014,73.004
tcd,2015,72.613
tcd,2016,72.217
tcd,2017,71.818
tcd,2018,71.418
tcd,2019,71.32
tcd,2020,70.636
tcd,2021,70.538
tcd,2022,71.561
tcd,2023,71.524
tcd,2024,71.583
tcd,2025,71.532
tgo,1990,64.764
tgo,1991,64.537
tgo,1992,64.281
tgo,1993,63.965
tgo,1994,63.809
tgo,1995,63.599
tgo,1996,63.387
tgo,1997,63.163
tgo,1998,62.824
tgo,1999,62.542
tgo,2000,62.293
tgo,2001,62.11
tgo,2002,61.984
tgo,2003,61.879
tgo,2004,61.724
tgo,2005,61.571
tgo,2006,61.431
tgo,2007,61.291
tgo,2008,61.232
tgo,2009,61.225
tgo,2010,61.283
tgo,2011,61.343
tgo,2012,61.38
tgo,2013,61.379
tgo,2014,61.343
tgo,2015,61.284
tgo,2016,61.202
tgo,2017,61.098
tgo,2018,60.977
tgo,2019,60.843
tgo,2020,60.271
tgo,2021,60.542
tgo,2022,60.457
tgo,2023,60.225
tgo,2024,60.077
tgo,2025,59.976
tha,1990,87.232
tha,1991,87.232
tha,1992,87.269
tha,1993,87.309
tha,1994,87.341
tha,1995,86.929
tha,1996,86.496
tha,1997,86.3
tha,1998,85.985
tha,1999,84.88
tha,2000,85.015
tha,2001,85.7
tha,2002,85.384
tha,2003,85.095
tha,2004,85.456
tha,2005,85.157
tha,2006,85.119
tha,2007,85.493
tha,2008,85.528
tha,2009,85.771
tha,2010,84.545
tha,2011,85.814
tha,2012,85.795
tha,2013,83.68
tha,2014,83.864
tha,2015,83.43
tha,2016,82.603
tha,2017,82.042
tha,2018,82.674
tha,2019,81.946
tha,2020,81.976
tha,2021,81.899
tha,2022,82.317
tha,2023,83.103
tha,2024,82.843
tha,2025,82.727
tjk,1990,68.979
tjk,1991,69.016
tjk,1992,69.13
tjk,1993,69.316
tjk,1994,69.469
tjk,1995,69.551
tjk,1996,69.589
tjk,1997,69.62
tjk,1998,69.66
tjk,1999,69.692
tjk,2000,69.691
tjk,2001,69.659
tjk,2002,69.626
tjk,2003,69.598
tjk,2004,68.085
tjk,2005,66.504
tjk,2006,64.851
tjk,2007,63.126
tjk,2008,61.331
tjk,2009,59.473
tjk,2010,59.564
tjk,2011,59.657
tjk,2012,59.706
tjk,2013,59.71
tjk,2014,59.72
tjk,2015,59.726
tjk,2016,59.733
tjk,2017,58.759
tjk,2018,57.734
tjk,2019,56.798
tjk,2020,56.325
tjk,2021,56.909
tjk,2022,57.745
tjk,2023,58.131
tjk,2024,58.512
tjk,2025,58.54
tkm,1990,53.972
tkm,1991,54.777
tkm,1992,56.946
tkm,1993,57.113
tkm,1994,59.862
tkm,1995,61.187
tkm,1996,60.58
tkm,1997,62.521
tkm,1998,61.788
tkm,1999,59.944
tkm,2000,59.503
tkm,2001,59.213
tkm,2002,59.45
tkm,2003,59.294
tkm,2004,58.908
tkm,2005,57.588
tkm,2006,56.523
tkm,2007,55.471
tkm,2008,54.115
tkm,2009,53.607
tkm,2010,52.849
tkm,2011,51.723
tkm,2012,50.974
tkm,2013,50.361
tkm,2014,49.803
tkm,2015,49.525
tkm,2016,49.288
tkm,2017,49.053
tkm,2018,48.851
tkm,2019,48.66
tkm,2020,47.407
tkm,2021,47.526
tkm,2022,48.079
tkm,2023,47.945
tkm,2024,48.338
tkm,2025,48.319
tls,1990,76.834
tls,1991,76.75
tls,1992,76.649
tls,1993,76.541
tls,1994,76.522
tls,1995,76.474
tls,1996,76.317
tls,1997,76.265
tls,1998,76.412
tls,1999,77.639
tls,2000,75.012
tls,2001,74.554
tls,2002,75.016
tls,2003,75.116
tls,2004,75.003
tls,2005,74.902
tls,2006,75.209
tls,2007,74.836
tls,2008,74.333
tls,2009,73.807
tls,2010,73.32
tls,2011,73.071
tls,2012,72.916
tls,2013,72.802
tls,2014,72.586
tls,2015,72.467
tls,2016,72.392
tls,2017,72.659
tls,2018,72.823
tls,2019,71.987
tls,2020,71.401
tls,2021,71.699
tls,2022,72.138
tls,2023,72.672
tls,2024,72.362
tls,2025,72.59
ton,1990,77.091
ton,1991,76.814
ton,1992,76.56
ton,1993,76.278
ton,1994,75.916
ton,1995,75.639
ton,1996,75.26
ton,1997,74.931
ton,1998,74.704
ton,1999,74.462
ton,2000,74.216
ton,2001,73.982
ton,2002,73.751
ton,2003,73.524
ton,2004,73.281
ton,2005,72.979
ton,2006,72.609
ton,2007,72.299
ton,2008,72.073
ton,2009,71.821
ton,2010,71.452
ton,2011,71.019
ton,2012,70.635
ton,2013,70.28
ton,2014,69.879
ton,2015,69.405
ton,2016,68.904
ton,2017,68.518
ton,2018,68.179
ton,2019,67.307
ton,2020,65.684
ton,2021,64.596
ton,2022,63.698
ton,2023,62.25
ton,2024,61.56
ton,2025,60.824
tto,1990,79.154
tto,1991,79.202
tto,1992,78.965
tto,1993,79.039
tto,1994,80.336
tto,1995,81.425
tto,1996,81.035
tto,1997,81.418
tto,1998,81.77
tto,1999,81.905
tto,2000,81.877
tto,2001,81.447
tto,2002,81.024
tto,2003,81.339
tto,2004,81.677
tto,2005,82.031
tto,2006,81.997
tto,2007,82.61
tto,2008,81.694
tto,2009,81.719
tto,2010,80.267
tto,2011,79.615
tto,2012,79.701
tto,2013,80.072
tto,2014,80.179
tto,2015,80.513
tto,2016,78.804
tto,2017,78.518
tto,2018,78.155
tto,2019,77.859
tto,2020,75.906
tto,2021,74.528
tto,2022,75.36
tto,2023,77.482
tto,2024,77.5
tto,2025,77.452
tun,1990,77.819
tun,1991,77.906
tun,1992,77.703
tun,1993,77.758
tun,1994,77.742
tun,1995,77.582
tun,1996,77.448
tun,1997,77.327
tun,1998,76.832
tun,1999,76.305
tun,2000,75.743
tun,2001,75.151
tun,2002,74.535
tun,2003,73.898
tun,2004,73.299
tun,2005,72.769
tun,2006,72.66
tun,2007,73.158
tun,2008,73.58
tun,2009,74.454
tun,2010,74.993
tun,2011,75.736
tun,2012,76.477
tun,2013,75.908
tun,2014,75.401
tun,2015,74.966
tun,2016,75.085
tun,2017,74.977
tun,2018,76.536
tun,2019,78.007
tun,2020,71.538
tun,2021,70.86
tun,2022,73.002
tun,2023,72.584
tun,2024,72.368
tun,2025,72.208
tur,1990,82.268
tur,1991,83.196
tur,1992,82.549
tur,1993,80.977
tur,1994,81.379
tur,1995,80.476
tur,1996,80.047
tur,1997,79.617
tur,1998,79.559
tur,1999,78.654
tur,2000,76.586
tur,2001,75.948
tur,2002,74.988
tur,2003,73.93
tur,2004,73.595
tur,2005,74.1
tur,2006,73.695
tur,2007,73.807
tur,2008,74.264
tur,2009,74.72
tur,2010,74.983
tur,2011,75.919
tur,2012,75.419
tur,2013,75.944
tur,2014,75.914
tur,2015,76.27
tur,2016,76.833
tur,2017,77.453
tur,2018,77.772
tur,2019,77.356
tur,2020,73.876
tur,2021,76.355
tur,2022,77.751
tur,2023,77.681
tur,2024,78.523
tur,2025,78.713
tza,1990,89.798
tza,1991,89.715
tza,1992,89.625
tza,1993,89.412
tza,1994,89.083
tza,1995,88.919
tza,1996,89.023
tza,1997,89.097
tza,1998,89.067
tza,1999,89.047
tza,2000,89.007
tza,2001,89.015
tza,2002,89.293
tza,2003,89.568
tza,2004,89.838
tza,2005,90.105
tza,2006,90.369
tza,2007,90.182
tza,2008,89.998
tza,2009,89.822
tza,2010,89.644
tza,2011,89.457
tza,2012,89.266
tza,2013,89.069
tza,2014,88.868
tza,2015,88.761
tza,2016,88.623
tza,2017,88.507
tza,2018,88.419
tza,2019,88.348
tza,2020,87.147
tza,2021,88.009
tza,2022,88.233
tza,2023,88.165
tza,2024,88.16
tza,2025,88.094
uga,1990,75.837
uga,1991,75.918
uga,1992,76.017
uga,1993,76.112
uga,1994,76.287
uga,1995,76.653
uga,1996,77.003
uga,1997,77.261
uga,1998,77.452
uga,1999,77.49
uga,2000,77.562
uga,2001,77.593
uga,2002,77.523
uga,2003,77.423
uga,2004,77.352
uga,2005,77.275
uga,2006,77.13
uga,2007,76.967
uga,2008,76.753
uga,2009,76.516
uga,2010,76.265
uga,2011,82.881
uga,2012,75.018
uga,2013,87.981
uga,2014,79.16
uga,2015,77.945
uga,2016,76.577
uga,2017,75.025
uga,2018,78.439
uga,2019,80.984
uga,2020,82.711
uga,2021,84.907
uga,2022,85.726
uga,2023,85.598
uga,2024,85.453
uga,2025,85.554
ukr,1990,72.685
ukr,1991,72.376
ukr,1992,72.115
ukr,1993,71.892
ukr,1994,71.773
ukr,1995,71.529
ukr,1996,71.157
ukr,1997,70.815
ukr,1998,70.312
ukr,1999,69.695
ukr,2000,69.188
ukr,2001,68.84
ukr,2002,68.596
ukr,2003,68.385
ukr,2004,68.095
ukr,2005,67.658
ukr,2006,67.183
ukr,2007,68.144
ukr,2008,68.389
ukr,2009,68.583
ukr,2010,68.795
ukr,2011,68.997
ukr,2012,69.384
ukr,2013,69.8
ukr,2014,70.327
ukr,2015,71.039
ukr,2016,71.741
ukr,2017,72.479
ukr,2018,73.168
ukr,2019,73.824
ukr,2020,72.505
ukr,2021,72.109
ury,1990,81.62
ury,1991,81.44
ury,1992,80.576
ury,1993,79.729
ury,1994,81.435
ury,1995,82.184
ury,1996,83.962
ury,1997,83.671
ury,1998,83.352
ury,1999,81.864
ury,2000,82.061
ury,2001,82.381
ury,2002,81.227
ury,2003,79.579
ury,2004,80.604
ury,2005,79.87
ury,2006,82.672
ury,2007,84.215
ury,2008,83.333
ury,2009,84.038
ury,2010,83.376
ury,2011,84.916
ury,2012,83.686
ury,2013,84.295
ury,2014,84.779
ury,2015,83.253
ury,2016,82.765
ury,2017,82.083
ury,2018,81.219
ury,2019,81
ury,2020,78.033
ury,2021,80.044
ury,2022,80.963
ury,2023,82.688
ury,2024,82.988
ury,2025,83.062
usa,1990,83.955
usa,1991,83.52
usa,1992,83.573
usa,1993,83.257
usa,1994,82.701
usa,1995,82.724
usa,1996,82.745
usa,1997,82.736
usa,1998,82.631
usa,1999,82.403
usa,2000,82.277
usa,2001,81.761
usa,2002,81.288
usa,2003,80.481
usa,2004,80.244
usa,2005,80.121
usa,2006,80.228
usa,2007,79.979
usa,2008,79.725
usa,2009,78.658
usa,2010,77.929
usa,2011,77.417
usa,2012,77.498
usa,2013,77.364
usa,2014,77.193
usa,2015,77.209
usa,2016,77.517
usa,2017,77.683
usa,2018,77.912
usa,2019,78.175
usa,2020,76.896
usa,2021,77.249
usa,2022,77.698
usa,2023,78.202
usa,2024,78.259
usa,2025,78.225
uzb,1990,77.838
uzb,1991,78.787
uzb,1992,79.305
uzb,1993,79.825
uzb,1994,80.2
uzb,1995,80.307
uzb,1996,80.024
uzb,1997,79.839
uzb,1998,79.689
uzb,1999,79.553
uzb,2000,79.032
uzb,2001,78.719
uzb,2002,78.132
uzb,2003,77.686
uzb,2004,77.305
uzb,2005,76.876
uzb,2006,76.223
uzb,2007,75.775
uzb,2008,75.541
uzb,2009,76.028
uzb,2010,75.817
uzb,2011,76.206
uzb,2012,76.449
uzb,2013,76.499
uzb,2014,76.803
uzb,2015,77.162
uzb,2016,77.489
uzb,2017,77.574
uzb,2018,77.808
uzb,2019,77.968
uzb,2020,76.596
uzb,2021,77.291
uzb,2022,79.38
uzb,2023,79.544
uzb,2024,79.634
uzb,2025,79.546
vct,1990,85.351
vct,1991,85.46
vct,1992,85.362
vct,1993,85.351
vct,1994,85.563
vct,1995,85.422
vct,1996,85.531
vct,1997,85.547
vct,1998,85.529
vct,1999,85.551
vct,2000,85.597
vct,2001,85.635
vct,2002,85.564
vct,2003,85.467
vct,2004,85.468
vct,2005,85.516
vct,2006,85.383
vct,2007,85.36
vct,2008,85.411
vct,2009,85.48
vct,2010,85.612
vct,2011,85.563
vct,2012,85.456
vct,2013,85.317
vct,2014,85.206
vct,2015,85.067
vct,2016,84.918
vct,2017,84.871
vct,2018,84.808
vct,2019,84.861
vct,2020,83.885
vct,2021,84.123
vct,2022,84.966
vct,2023,84.953
vct,2024,84.933
vct,2025,84.926
ven,1990,82.047
ven,1991,82.564
ven,1992,82.643
ven,1993,82.734
ven,1994,82.755
ven,1995,83.045
ven,1996,82.555
ven,1997,83.092
ven,1998,82.632
ven,1999,82.38
ven,2000,82.882
ven,2001,82.49
ven,2002,81.63
ven,2003,81.405
ven,2004,82.738
ven,2005,81.976
ven,2006,82.757
ven,2007,82.317
ven,2008,82.146
ven,2009,81.411
ven,2010,81.583
ven,2011,81.117
ven,2012,80.308
ven,2013,79.871
ven,2014,79.433
ven,2015,78.995
ven,2016,78.565
ven,2017,77.779
ven,2018,75.759
ven,2019,72.153
ven,2020,63.337
ven,2021,63.908
ven,2022,71.117
ven,2023,71.434
ven,2024,71.821
ven,2025,71.941
vnm,1990,85.724
vnm,1991,85.627
vnm,1992,85.414
vnm,1993,85.225
vnm,1994,85.02
vnm,1995,84.8
vnm,1996,84.6
vnm,1997,83.635
vnm,1998,82.613
vnm,1999,81.503
vnm,2000,80.392
vnm,2001,82.018
vnm,2002,81.662
vnm,2003,81.488
vnm,2004,81.516
vnm,2005,81.74
vnm,2006,82.075
vnm,2007,82.515
vnm,2008,83.218
vnm,2009,83.754
vnm,2010,84.434
vnm,2011,84.615
vnm,2012,84.264
vnm,2013,85.192
vnm,2014,85.277
vnm,2015,85.588
vnm,2016,85.139
vnm,2017,85.876
vnm,2018,86.422
vnm,2019,86.233
vnm,2020,84.492
vnm,2021,82.327
vnm,2022,83.349
vnm,2023,82.222
vnm,2024,81.88
vnm,2025,81.727
vut,1990,80.217
vut,1991,80.19
vut,1992,80.181
vut,1993,80.202
vut,1994,80.185
vut,1995,80.194
vut,1996,80.198
vut,1997,80.188
vut,1998,80.198
vut,1999,80.212
vut,2000,80.202
vut,2001,80.24
vut,2002,80.257
vut,2003,80.243
vut,2004,80.234
vut,2005,80.234
vut,2006,80.22
vut,2007,78.167
vut,2008,75.967
vut,2009,73.618
vut,2010,71.124
vut,2011,70.486
vut,2012,69.847
vut,2013,69.206
vut,2014,68.558
vut,2015,67.898
vut,2016,67.226
vut,2017,66.523
vut,2018,65.789
vut,2019,65.041
vut,2020,64.404
vut,2021,63.722
vut,2022,64.982
vut,2023,64.941
vut,2024,64.902
vut,2025,64.661
wsm,1990,70.678
wsm,1991,70.918
wsm,1992,71.097
wsm,1993,71.135
wsm,1994,71.58
wsm,1995,71.562
wsm,1996,71.55
wsm,1997,71.867
wsm,1998,72.05
wsm,1999,72.192
wsm,2000,72.11
wsm,2001,71.82
wsm,2002,71.631
wsm,2003,71.498
wsm,2004,71.467
wsm,2005,71.238
wsm,2006,71.173
wsm,2007,71.148
wsm,2008,70.963
wsm,2009,70.995
wsm,2010,70.695
wsm,2011,70.506
wsm,2012,70.715
wsm,2013,70.739
wsm,2014,70.736
wsm,2015,70.564
wsm,2016,70.224
wsm,2017,70.265
wsm,2018,68.226
wsm,2019,65.906
wsm,2020,63.12
wsm,2021,60.913
wsm,2022,59.628
wsm,2023,59.062
wsm,2024,58.397
wsm,2025,57.737
yem,1990,75.305
yem,1991,75.043
yem,1992,74.679
yem,1993,74.571
yem,1994,74.289
yem,1995,74.032
yem,1996,73.748
yem,1997,73.435
yem,1998,73.095
yem,1999,72.731
yem,2000,72.451
yem,2001,72.179
yem,2002,71.919
yem,2003,71.677
yem,2004,71.468
yem,2005,71.311
yem,2006,71.191
yem,2007,71.09
yem,2008,71.009
yem,2009,70.952
yem,2010,70.919
yem,2011,70.439
yem,2012,69.987
yem,2013,69.538
yem,2014,69.088
yem,2015,59.906
yem,2016,60.373
yem,2017,60.787
yem,2018,61.124
yem,2019,61.42
yem,2020,60.989
yem,2021,60.653
yem,2022,62.193
yem,2023,62.4
yem,2024,62.6
yem,2025,62.466
zaf,1990,74.018
zaf,1991,73.802
zaf,1992,74.043
zaf,1993,73.499
zaf,1994,73.669
zaf,1995,74.875
zaf,1996,75.669
zaf,1997,75.882
zaf,1998,75.135
zaf,1999,74.286
zaf,2000,73.387
zaf,2001,72.431
zaf,2002,71.442
zaf,2003,70.5
zaf,2004,69.703
zaf,2005,69.081
zaf,2006,68.58
zaf,2007,68.145
zaf,2008,67.799
zaf,2009,65.788
zaf,2010,63.835
zaf,2011,63.232
zaf,2012,63.69
zaf,2013,63.756
zaf,2014,64.032
zaf,2015,65.344
zaf,2016,65.65
zaf,2017,66.201
zaf,2018,65.97
zaf,2019,66.162
zaf,2020,60.988
zaf,2021,62.882
zaf,2022,64.259
zaf,2023,65.455
zaf,2024,65.872
zaf,2025,65.947
zmb,1990,69.419
zmb,1991,69.337
zmb,1992,69.262
zmb,1993,69.253
zmb,1994,69.195
zmb,1995,69.226
zmb,1996,69.276
zmb,1997,69.265
zmb,1998,69.205
zmb,1999,69.149
zmb,2000,69.034
zmb,2001,68.832
zmb,2002,68.618
zmb,2003,68.438
zmb,2004,68.273
zmb,2005,68.111
zmb,2006,67.942
zmb,2007,67.773
zmb,2008,67.595
zmb,2009,67.421
zmb,2010,67.26
zmb,2011,67.112
zmb,2012,66.966
zmb,2013,66.775
zmb,2014,66.538
zmb,2015,66.266
zmb,2016,65.968
zmb,2017,65.641
zmb,2018,65.302
zmb,2019,67.291
zmb,2020,67.796
zmb,2021,66.64
zmb,2022,65.476
zmb,2023,67.963
zmb,2024,67.859
zmb,2025,67.864
zwe,1990,76.682
zwe,1991,76.244
zwe,1992,76.395
zwe,1993,76.78
zwe,1994,76.6
zwe,1995,76.065
zwe,1996,75.301
zwe,1997,74.398
zwe,1998,73.533
zwe,1999,72.792
zwe,2000,72.281
zwe,2001,71.96
zwe,2002,71.768
zwe,2003,71.73
zwe,2004,71.874
zwe,2005,72.054
zwe,2006,72.158
zwe,2007,72.239
zwe,2008,72.348
zwe,2009,72.731
zwe,2010,73.201
zwe,2011,73.607
zwe,2012,73.996
zwe,2013,74.223
zwe,2014,74.267
zwe,2015,74.186
zwe,2016,73.983
zwe,2017,73.713
zwe,2018,73.395
zwe,2019,72.976
zwe,2020,71.99
zwe,2021,72.733
zwe,2022,72.667
zwe,2023,75.244
zwe,2024,75.154
zwe,2025,75.034
