geo,time,en_ghg_n2o_ic_mt_ce_ar5
khm,1991,0.0145
khm,1992,0.0147
khm,1993,0.0147
khm,1994,0.0156
khm,1995,0.0191
khm,1996,0.0195
khm,1997,0.0199
khm,1998,0.025
khm,1999,0.0255
khm,2000,0.026
khm,2001,0.0265
khm,2002,0.0251
khm,2003,0.0256
khm,2004,0.0282
khm,2005,0.0288
khm,2006,0.0294
khm,2007,0.03
khm,2008,0.0306
khm,2009,0.029
khm,2010,0.0306
khm,2011,0.0312
khm,2012,0.0335
khm,2013,0.0359
khm,2014,0.0385
khm,2015,0.041
khm,2016,0.0448
khm,2017,0.0488
khm,2018,0.0527
khm,2019,0.0569
khm,2020,0.0606
khm,2021,0.064
khm,2022,0.0671
khm,2023,0.0671
khm,2024,0.0672
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kir,2023,0
kir,2024,0
kna,1970,0.0004
kna,1971,0.0004
kna,1972,0.0004
kna,1973,0.0004
kna,1974,0.0004
kna,1975,0.0004
kna,1976,0.0004
kna,1977,0.0004
kna,1978,0.0004
kna,1979,0.0004
kna,1980,0.0004
kna,1981,0.0004
kna,1982,0.0004
kna,1983,0.0004
kna,1984,0.0004
kna,1985,0.0004
kna,1986,0.0004
kna,1987,0.0004
kna,1988,0.0004
kna,1989,0.0004
kna,1990,0.0004
kna,1991,0.0003
kna,1992,0.0003
kna,1993,0.0004
kna,1994,0.0004
kna,1995,0.0004
kna,1996,0.0003
kna,1997,0.0003
kna,1998,0.0003
kna,1999,0.0003
kna,2000,0.0003
kna,2001,0.0003
kna,2002,0.0003
kna,2003,0.0003
kna,2004,0.0003
kna,2005,0.0003
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,1970,0.0357
kor,1971,0.0357
kor,1972,0.0342
kor,1973,0.0413
kor,1974,0.0428
kor,1975,0.0443
kor,1976,0.0506
kor,1977,0.0494
kor,1978,0.0557
kor,1979,0.0673
kor,1980,0.0664
kor,1981,0.0692
kor,1982,0.064
kor,1983,0.0683
kor,1984,0.0712
kor,1985,0.0717
kor,1986,0.0745
kor,1987,0.0823
kor,1988,0.095
kor,1989,0.1011
kor,1990,0.1382
kor,1991,0.1657
kor,1992,0.1796
kor,1993,0.1994
kor,1994,0.2127
kor,1995,0.2194
kor,1996,0.2055
kor,1997,0.2072
kor,1998,0.1774
kor,1999,0.1916
kor,2000,0.2286
kor,2001,0.2269
kor,2002,0.2362
kor,2003,0.2519
kor,2004,0.249
kor,2005,0.2365
kor,2006,0.2459
kor,2007,0.2663
kor,2008,0.2737
kor,2009,0.2535
kor,2010,0.2761
kor,2011,0.2837
kor,2012,0.2595
kor,2013,0.2595
kor,2014,0.2686
kor,2015,0.2866
kor,2016,0.2791
kor,2017,0.2873
kor,2018,0.2736
kor,2019,0.2386
kor,2020,0.2335
kor,2021,0.2372
kor,2022,0.2233
kor,2023,0.2091
kor,2024,0.2036
kwt,1970,0.0017
kwt,1971,0.0017
kwt,1972,0.0019
kwt,1973,0.002
kwt,1974,0.0019
kwt,1975,0.0018
kwt,1976,0.0019
kwt,1977,0.002
kwt,1978,0.0023
kwt,1979,0.0029
kwt,1980,0.0049
kwt,1981,0.0065
kwt,1982,0.0088
kwt,1983,0.0092
kwt,1984,0.0068
kwt,1985,0.0094
kwt,1986,0.0098
kwt,1987,0.0091
kwt,1988,0.0118
kwt,1989,0.0157
kwt,1990,0.0024
kwt,1991,0.0005
kwt,1992,0.0036
kwt,1993,0.0043
kwt,1994,0.0038
kwt,1995,0.0037
kwt,1996,0.0029
kwt,1997,0.0028
kwt,1998,0.0039
kwt,1999,0.0034
kwt,2000,0.0044
kwt,2001,0.0042
kwt,2002,0.0041
kwt,2003,0.0054
kwt,2004,0.0052
kwt,2005,0.0073
kwt,2006,0.0077
kwt,2007,0.0062
kwt,2008,0.0079
kwt,2009,0.0093
kwt,2010,0.0073
kwt,2011,0.0096
kwt,2012,0.0081
kwt,2013,0.008
kwt,2014,0.007
kwt,2015,0.0077
kwt,2016,0.0077
kwt,2017,0.0087
kwt,2018,0.0089
kwt,2019,0.0083
kwt,2020,0.0086
kwt,2021,0.0088
kwt,2022,0.0089
kwt,2023,0.0096
kwt,2024,0.01
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0.0001
lao,1980,0
lao,1981,0.0001
lao,1982,0.0001
lao,1983,0.0002
lao,1984,0.0002
lao,1985,0.0002
lao,1986,0.0001
lao,1987,0.0002
lao,1988,0.0001
lao,1989,0.0002
lao,1990,0.0074
lao,1991,0.0074
lao,1992,0.0076
lao,1993,0.0077
lao,1994,0.0082
lao,1995,0.0061
lao,1996,0.0062
lao,1997,0.0052
lao,1998,0.0043
lao,1999,0.0054
lao,2000,0.0023
lao,2001,0.0024
lao,2002,0.0026
lao,2003,0.0027
lao,2004,0.0028
lao,2005,0.0029
lao,2006,0.0036
lao,2007,0.0038
lao,2008,0.0045
lao,2009,0.0049
lao,2010,0.0064
lao,2011,0.0069
lao,2012,0.0061
lao,2013,0.0088
lao,2014,0.0086
lao,2015,0.0098
lao,2016,0.006
lao,2017,0.006
lao,2018,0.0061
lao,2019,0.0068
lao,2020,0.0063
lao,2021,0.0076
lao,2022,0.0095
lao,2023,0.0099
lao,2024,0.0101
lbn,1970,0.003
lbn,1971,0.003
lbn,1972,0.0029
lbn,1973,0.0033
lbn,1974,0.003
lbn,1975,0.0026
lbn,1976,0.0019
lbn,1977,0.0014
lbn,1978,0.0028
lbn,1979,0.0039
lbn,1980,0.0001
lbn,1981,0.0001
lbn,1982,0
lbn,1983,0.0003
lbn,1984,0.0002
lbn,1985,0.0003
lbn,1986,0.0003
lbn,1987,0.0006
lbn,1988,0.0004
lbn,1989,0.0007
lbn,1990,0.0007
lbn,1991,0.0012
lbn,1992,0.0007
lbn,1993,0.0019
lbn,1994,0.0027
lbn,1995,0.0039
lbn,1996,0.0033
lbn,1997,0.0039
lbn,1998,0.0031
lbn,1999,0.0042
lbn,2000,0.0036
lbn,2001,0.0047
lbn,2002,0.0034
lbn,2003,0.0043
lbn,2004,0.0049
lbn,2005,0.0048
lbn,2006,0.0027
lbn,2007,0.0022
lbn,2008,0.0031
lbn,2009,0.0034
lbn,2010,0.0029
lbn,2011,0.0038
lbn,2012,0.0037
lbn,2013,0.0032
lbn,2014,0.0038
lbn,2015,0.0039
lbn,2016,0.0037
lbn,2017,0.0038
lbn,2018,0.0038
lbn,2019,0.0031
lbn,2020,0.0021
lbn,2021,0.0021
lbn,2022,0.0022
lbn,2023,0.0034
lbn,2024,0.004
lbr,1970,0.0013
lbr,1971,0.0013
lbr,1972,0.0014
lbr,1973,0.0014
lbr,1974,0.0014
lbr,1975,0.0014
lbr,1976,0.0012
lbr,1977,0.0014
lbr,1978,0.0015
lbr,1979,0.0018
lbr,1980,0.0017
lbr,1981,0.0015
lbr,1982,0.0014
lbr,1983,0.0013
lbr,1984,0.0012
lbr,1985,0.0012
lbr,1986,0.0015
lbr,1987,0.0018
lbr,1988,0.0021
lbr,1989,0.0018
lbr,1990,0.0008
lbr,1991,0.0008
lbr,1992,0.0006
lbr,1993,0.0005
lbr,1994,0.0005
lbr,1995,0.0005
lbr,1996,0.0005
lbr,1997,0.0005
lbr,1998,0.0006
lbr,1999,0.0005
lbr,2000,0.0006
lbr,2001,0.0006
lbr,2002,0.0007
lbr,2003,0.0008
lbr,2004,0.0008
lbr,2005,0.0009
lbr,2006,0.0008
lbr,2007,0.0009
lbr,2008,0.001
lbr,2009,0.0009
lbr,2010,0.001
lbr,2011,0.0011
lbr,2012,0.0012
lbr,2013,0.0011
lbr,2014,0.0012
lbr,2015,0.0013
lbr,2016,0.0012
lbr,2017,0.0012
lbr,2018,0.0011
lbr,2019,0.0012
lbr,2020,0.0012
lbr,2021,0.0012
lbr,2022,0.0013
lbr,2023,0.0013
lbr,2024,0.0013
lby,1970,0.0003
lby,1971,0.0003
lby,1972,0.0006
lby,1973,0.0007
lby,1974,0.0008
lby,1975,0.0009
lby,1976,0.0013
lby,1977,0.0014
lby,1978,0.0018
lby,1979,0.002
lby,1980,0.0024
lby,1981,0.0028
lby,1982,0.0035
lby,1983,0.0026
lby,1984,0.0027
lby,1985,0.0023
lby,1986,0.0018
lby,1987,0.0017
lby,1988,0.0016
lby,1989,0.0017
lby,1990,0.0017
lby,1991,0.0018
lby,1992,0.002
lby,1993,0.0017
lby,1994,0.0023
lby,1995,0.0028
lby,1996,0.0028
lby,1997,0.003
lby,1998,0.0029
lby,1999,0.0029
lby,2000,0.0031
lby,2001,0.0032
lby,2002,0.003
lby,2003,0.0033
lby,2004,0.0037
lby,2005,0.0039
lby,2006,0.0024
lby,2007,0.0021
lby,2008,0.0038
lby,2009,0.0046
lby,2010,0.0044
lby,2011,0.002
lby,2012,0.0032
lby,2013,0.0058
lby,2014,0.006
lby,2015,0.0036
lby,2016,0.0035
lby,2017,0.0035
lby,2018,0.0037
lby,2019,0.0031
lby,2020,0.0024
lby,2021,0.0028
lby,2022,0.003
lby,2023,0.0032
lby,2024,0.0033
lca,1970,0.0004
lca,1971,0.0004
lca,1972,0.0003
lca,1973,0.0003
lca,1974,0.0003
lca,1975,0.0003
lca,1976,0.0003
lca,1977,0.0003
lca,1978,0.0003
lca,1979,0.0003
lca,1980,0.0003
lca,1981,0.0003
lca,1982,0.0003
lca,1983,0.0003
lca,1984,0.0002
lca,1985,0.0002
lca,1986,0.0003
lca,1987,0.0002
lca,1988,0.0002
lca,1989,0.0002
lca,1990,0.0002
lca,1991,0.0002
lca,1992,0.0001
lca,1993,0.0001
lca,1994,0.0001
lca,1995,0.0001
lca,1996,0.0001
lca,1997,0.0002
lca,1998,0.0001
lca,1999,0.0001
lca,2000,0.0001
lca,2001,0.0001
lca,2002,0.0001
lca,2003,0.0001
lca,2004,0.0001
lca,2005,0.0001
lca,2006,0.0001
lca,2007,0.0001
lca,2008,0.0001
lca,2009,0.0001
lca,2010,0.0001
lca,2011,0.0002
lca,2012,0.0002
lca,2013,0.0001
lca,2014,0.0001
lca,2015,0.0001
lca,2016,0.0001
lca,2017,0.0002
lca,2018,0.0002
lca,2019,0.0001
lca,2020,0.0001
lca,2021,0.0001
lca,2022,0.0001
lca,2023,0.0001
lca,2024,0.0001
lka,1970,0.0196
lka,1971,0.0196
lka,1972,0.0201
lka,1973,0.0204
lka,1974,0.0197
lka,1975,0.0208
lka,1976,0.0206
lka,1977,0.0206
lka,1978,0.022
lka,1979,0.0219
lka,1980,0.0202
lka,1981,0.022
lka,1982,0.0208
lka,1983,0.0211
lka,1984,0.0224
lka,1985,0.021
lka,1986,0.0238
lka,1987,0.0245
lka,1988,0.0231
lka,1989,0.0248
lka,1990,0.0272
lka,1991,0.0263
lka,1992,0.0312
lka,1993,0.0277
lka,1994,0.0181
lka,1995,0.0203
lka,1996,0.0316
lka,1997,0.0358
lka,1998,0.0357
lka,1999,0.0476
lka,2000,0.0591
lka,2001,0.0506
lka,2002,0.0574
lka,2003,0.0598
lka,2004,0.064
lka,2005,0.0677
lka,2006,0.0714
lka,2007,0.0706
lka,2008,0.0641
lka,2009,0.0635
lka,2010,0.0711
lka,2011,0.0726
lka,2012,0.074
lka,2013,0.0747
lka,2014,0.0788
lka,2015,0.082
lka,2016,0.0814
lka,2017,0.0846
lka,2018,0.0889
lka,2019,0.0909
lka,2020,0.0938
lka,2021,0.0959
lka,2022,0.0953
lka,2023,0.0938
lka,2024,0.094
lso,1970,0.0005
lso,1971,0.0005
lso,1972,0.0006
lso,1973,0.0006
lso,1974,0.0005
lso,1975,0.0006
lso,1976,0.0006
lso,1977,0.0006
lso,1978,0.0007
lso,1979,0.0007
lso,1980,0.0007
lso,1981,0.0008
lso,1982,0.0008
lso,1983,0.0008
lso,1984,0.0008
lso,1985,0.0007
lso,1986,0.0008
lso,1987,0.0009
lso,1988,0.0009
lso,1989,0.0008
lso,1990,0.0004
lso,1991,0.0005
lso,1992,0.0004
lso,1993,0.0003
lso,1994,0.0004
lso,1995,0.0004
lso,1996,0.0003
lso,1997,0.0003
lso,1998,0.0003
lso,1999,0.0002
lso,2000,0.0003
lso,2001,0.0003
lso,2002,0.0003
lso,2003,0.0003
lso,2004,0.0003
lso,2005,0.0004
lso,2006,0.0003
lso,2007,0.0004
lso,2008,0.0004
lso,2009,0.0004
lso,2010,0.0004
lso,2011,0.0004
lso,2012,0.0004
lso,2013,0.0004
lso,2014,0.0004
lso,2015,0.0004
lso,2016,0.0004
lso,2017,0.0004
lso,2018,0.0004
lso,2019,0.0004
lso,2020,0.0004
lso,2021,0.0004
lso,2022,0.0005
lso,2023,0.0005
lso,2024,0.0005
ltu,1970,0.01
ltu,1971,0.01
ltu,1972,0.0107
ltu,1973,0.0114
ltu,1974,0.0119
ltu,1975,0.0123
ltu,1976,0.0129
ltu,1977,0.0134
ltu,1978,0.014
ltu,1979,0.0144
ltu,1980,0.015
ltu,1981,0.0146
ltu,1982,0.0142
ltu,1983,0.0138
ltu,1984,0.0133
ltu,1985,0.0125
ltu,1986,0.0126
ltu,1987,0.0126
ltu,1988,0.0126
ltu,1989,0.0122
ltu,1990,0.0103
ltu,1991,0.0102
ltu,1992,0.0053
ltu,1993,0.0045
ltu,1994,0.0047
ltu,1995,0.0039
ltu,1996,0.0036
ltu,1997,0.0036
ltu,1998,0.0038
ltu,1999,0.0032
ltu,2000,0.0029
ltu,2001,0.0034
ltu,2002,0.0054
ltu,2003,0.0065
ltu,2004,0.0067
ltu,2005,0.0069
ltu,2006,0.007
ltu,2007,0.007
ltu,2008,0.0063
ltu,2009,0.0046
ltu,2010,0.0053
ltu,2011,0.0057
ltu,2012,0.0064
ltu,2013,0.0066
ltu,2014,0.0062
ltu,2015,0.0059
ltu,2016,0.0061
ltu,2017,0.0063
ltu,2018,0.0069
ltu,2019,0.0072
ltu,2020,0.0075
ltu,2021,0.008
ltu,2022,0.0078
ltu,2023,0.0073
ltu,2024,0.0071
lux,1970,0.0066
lux,1971,0.0076
lux,1972,0.0083
lux,1973,0.0095
lux,1974,0.0119
lux,1975,0.0099
lux,1976,0.0115
lux,1977,0.0103
lux,1978,0.0147
lux,1979,0.0122
lux,1980,0.0128
lux,1981,0.0102
lux,1982,0.0097
lux,1983,0.0082
lux,1984,0.0093
lux,1985,0.01
lux,1986,0.0086
lux,1987,0.0073
lux,1988,0.0076
lux,1989,0.0081
lux,1990,0.0076
lux,1991,0.0071
lux,1992,0.0065
lux,1993,0.0072
lux,1994,0.0064
lux,1995,0.004
lux,1996,0.0041
lux,1997,0.0033
lux,1998,0.0024
lux,1999,0.0025
lux,2000,0.0026
lux,2001,0.0032
lux,2002,0.0025
lux,2003,0.0022
lux,2004,0.0027
lux,2005,0.0035
lux,2006,0.0038
lux,2007,0.0037
lux,2008,0.0037
lux,2009,0.003
lux,2010,0.0034
lux,2011,0.0031
lux,2012,0.003
lux,2013,0.003
lux,2014,0.0031
lux,2015,0.0029
lux,2016,0.0028
lux,2017,0.0028
lux,2018,0.0025
lux,2019,0.0023
lux,2020,0.0026
lux,2021,0.0026
lux,2022,0.0025
lux,2023,0.0016
lux,2024,0.0016
lva,1970,0.004
lva,1971,0.004
lva,1972,0.0043
lva,1973,0.0045
lva,1974,0.0047
lva,1975,0.0049
lva,1976,0.0051
lva,1977,0.0053
lva,1978,0.0055
lva,1979,0.0057
lva,1980,0.0059
lva,1981,0.0058
lva,1982,0.0056
lva,1983,0.0054
lva,1984,0.0052
lva,1985,0.0049
lva,1986,0.0049
lva,1987,0.0049
lva,1988,0.0049
lva,1989,0.0048
lva,1990,0.0042
lva,1991,0.0028
lva,1992,0.0025
lva,1993,0.0042
lva,1994,0.0043
lva,1995,0.0044
lva,1996,0.0044
lva,1997,0.0049
lva,1998,0.0052
lva,1999,0.005
lva,2000,0.0041
lva,2001,0.005
lva,2002,0.0045
lva,2003,0.0047
lva,2004,0.0062
lva,2005,0.0071
lva,2006,0.0081
lva,2007,0.0073
lva,2008,0.0076
lva,2009,0.01
lva,2010,0.0129
lva,2011,0.0153
lva,2012,0.017
lva,2013,0.0171
lva,2014,0.0196
lva,2015,0.0191
lva,2016,0.017
lva,2017,0.0175
lva,2018,0.0208
lva,2019,0.0203
lva,2020,0.0217
lva,2021,0.0222
lva,2022,0.0244
lva,2023,0.025
lva,2024,0.0251
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0.0001
mac,1982,0
mac,1983,0.0001
mac,1984,0.0001
mac,1985,0.0001
mac,1986,0.0001
mac,1987,0.0001
mac,1988,0.0001
mac,1989,0.0001
mac,1990,0.0002
mac,1991,0.0002
mac,1992,0.0002
mac,1993,0.0002
mac,1994,0.0003
mac,1995,0.0004
mac,1996,0.0004
mac,1997,0.0004
mac,1998,0.0004
mac,1999,0.0005
mac,2000,0.0005
mac,2001,0.0005
mac,2002,0.0006
mac,2003,0.0006
mac,2004,0.0007
mac,2005,0.0007
mac,2006,0.0007
mac,2007,0.0007
mac,2008,0.0005
mac,2009,0.0005
mac,2010,0.0004
mac,2011,0.0004
mac,2012,0.0004
mac,2013,0.0004
mac,2014,0.0005
mac,2015,0.0006
mac,2016,0.0006
mac,2017,0.0006
mac,2018,0.0005
mac,2019,0.0005
mac,2020,0.0005
mac,2021,0.0004
mac,2022,0.0004
mac,2023,0.0004
mac,2024,0.0004
mar,1970,0.006
mar,1971,0.006
mar,1972,0.0063
mar,1973,0.007
mar,1974,0.0081
mar,1975,0.0077
mar,1976,0.0083
mar,1977,0.0091
mar,1978,0.0097
mar,1979,0.0106
mar,1980,0.0113
mar,1981,0.01
mar,1982,0.01
mar,1983,0.0115
mar,1984,0.0116
mar,1985,0.0138
mar,1986,0.0128
mar,1987,0.0114
mar,1988,0.0132
mar,1989,0.0172
mar,1990,0.0151
mar,1991,0.0193
mar,1992,0.0185
mar,1993,0.0162
mar,1994,0.0174
mar,1995,0.0148
mar,1996,0.0194
mar,1997,0.0182
mar,1998,0.0183
mar,1999,0.0199
mar,2000,0.0204
mar,2001,0.0213
mar,2002,0.0199
mar,2003,0.0151
mar,2004,0.0155
mar,2005,0.0156
mar,2006,0.0167
mar,2007,0.0169
mar,2008,0.0184
mar,2009,0.0172
mar,2010,0.0181
mar,2011,0.0197
mar,2012,0.0199
mar,2013,0.0196
mar,2014,0.0175
mar,2015,0.0172
mar,2016,0.0162
mar,2017,0.0185
mar,2018,0.0184
mar,2019,0.0176
mar,2020,0.0162
mar,2021,0.0178
mar,2022,0.0158
mar,2023,0.0153
mar,2024,0.0158
mda,1970,0.0036
mda,1971,0.0036
mda,1972,0.0038
mda,1973,0.004
mda,1974,0.0041
mda,1975,0.0042
mda,1976,0.0044
mda,1977,0.0045
mda,1978,0.0048
mda,1979,0.0049
mda,1980,0.0051
mda,1981,0.0047
mda,1982,0.0041
mda,1983,0.0036
mda,1984,0.0031
mda,1985,0.0028
mda,1986,0.0026
mda,1987,0.0031
mda,1988,0.0033
mda,1989,0.0032
mda,1990,0.004
mda,1991,0.0046
mda,1992,0.0011
mda,1993,0.0013
mda,1994,0.0008
mda,1995,0.0008
mda,1996,0.0007
mda,1997,0.0006
mda,1998,0.0005
mda,1999,0.0004
mda,2000,0.0004
mda,2001,0.0004
mda,2002,0.0003
mda,2003,0.0004
mda,2004,0.0004
mda,2005,0.0006
mda,2006,0.0005
mda,2007,0.0005
mda,2008,0.001
mda,2009,0.0007
mda,2010,0.0009
mda,2011,0.0011
mda,2012,0.0011
mda,2013,0.0013
mda,2014,0.001
mda,2015,0.0011
mda,2016,0.0008
mda,2017,0.001
mda,2018,0.0011
mda,2019,0.0011
mda,2020,0.0009
mda,2021,0.001
mda,2022,0.0007
mda,2023,0.0004
mda,2024,0.0004
mdg,1970,0.0043
mdg,1971,0.0043
mdg,1972,0.0046
mdg,1973,0.0045
mdg,1974,0.005
mdg,1975,0.0049
mdg,1976,0.0047
mdg,1977,0.0048
mdg,1978,0.005
mdg,1979,0.0048
mdg,1980,0.0048
mdg,1981,0.0047
mdg,1982,0.004
mdg,1983,0.004
mdg,1984,0.0038
mdg,1985,0.0043
mdg,1986,0.0043
mdg,1987,0.0045
mdg,1988,0.0049
mdg,1989,0.0049
mdg,1990,0.0049
mdg,1991,0.004
mdg,1992,0.004
mdg,1993,0.0043
mdg,1994,0.0034
mdg,1995,0.0076
mdg,1996,0.008
mdg,1997,0.008
mdg,1998,0.0081
mdg,1999,0.0076
mdg,2000,0.0074
mdg,2001,0.0073
mdg,2002,0.0068
mdg,2003,0.007
mdg,2004,0.007
mdg,2005,0.0075
mdg,2006,0.0076
mdg,2007,0.0075
mdg,2008,0.0078
mdg,2009,0.008
mdg,2010,0.0095
mdg,2011,0.0097
mdg,2012,0.0107
mdg,2013,0.0113
mdg,2014,0.012
mdg,2015,0.0119
mdg,2016,0.0128
mdg,2017,0.0133
mdg,2018,0.013
mdg,2019,0.0175
mdg,2020,0.0166
mdg,2021,0.0178
mdg,2022,0.0182
mdg,2023,0.0188
mdg,2024,0.0188
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0.0001
mdv,1995,0.0001
mdv,1996,0.0001
mdv,1997,0.0001
mdv,1998,0.0001
mdv,1999,0.0001
mdv,2000,0.0002
mdv,2001,0.0002
mdv,2002,0.0002
mdv,2003,0.0002
mdv,2004,0.0003
mdv,2005,0.0002
mdv,2006,0.0003
mdv,2007,0.0003
mdv,2008,0.0003
mdv,2009,0.0003
mdv,2010,0.0003
mdv,2011,0.0003
mdv,2012,0.0004
mdv,2013,0.0004
mdv,2014,0.0006
mdv,2015,0.0004
mdv,2016,0.0004
mdv,2017,0.0004
mdv,2018,0.0004
mdv,2019,0.0004
mdv,2020,0.0003
mdv,2021,0.0004
mdv,2022,0.0005
mdv,2023,0.0005
mdv,2024,0.0005
mex,1970,0.0987
mex,1971,0.0987
mex,1972,0.1029
mex,1973,0.1113
mex,1974,0.1212
mex,1975,0.1233
mex,1976,0.1295
mex,1977,0.1294
mex,1978,0.1479
mex,1979,0.1518
mex,1980,0.1457
mex,1981,0.1471
mex,1982,0.1488
mex,1983,0.1602
mex,1984,0.1695
mex,1985,0.1754
mex,1986,0.1717
mex,1987,0.1905
mex,1988,0.1679
mex,1989,0.1761
mex,1990,0.1536
mex,1991,0.1303
mex,1992,0.1175
mex,1993,0.1237
mex,1994,0.1098
mex,1995,0.1152
mex,1996,0.1308
mex,1997,0.1444
mex,1998,0.1471
mex,1999,0.1296
mex,2000,0.1257
mex,2001,0.1125
mex,2002,0.1129
mex,2003,0.1291
mex,2004,0.1365
mex,2005,0.1567
mex,2006,0.1758
mex,2007,0.1534
mex,2008,0.1644
mex,2009,0.1202
mex,2010,0.146
mex,2011,0.1672
mex,2012,0.1344
mex,2013,0.1676
mex,2014,0.1212
mex,2015,0.1468
mex,2016,0.1208
mex,2017,0.1824
mex,2018,0.1665
mex,2019,0.1793
mex,2020,0.1628
mex,2021,0.1308
mex,2022,0.1586
mex,2023,0.1549
mex,2024,0.1552
mkd,1970,0.004
mkd,1971,0.004
mkd,1972,0.0033
mkd,1973,0.0039
mkd,1974,0.0042
mkd,1975,0.004
mkd,1976,0.003
mkd,1977,0.0032
mkd,1978,0.0029
mkd,1979,0.0028
mkd,1980,0.0027
mkd,1981,0.0037
mkd,1982,0.0036
mkd,1983,0.003
mkd,1984,0.0031
mkd,1985,0.003
mkd,1986,0.0034
mkd,1987,0.0025
mkd,1988,0.0023
mkd,1989,0.0028
mkd,1990,0.0041
mkd,1991,0.0035
mkd,1992,0.0033
mkd,1993,0.0033
mkd,1994,0.0027
mkd,1995,0.0027
mkd,1996,0.003
mkd,1997,0.0025
mkd,1998,0.004
mkd,1999,0.0028
mkd,2000,0.0029
mkd,2001,0.0024
mkd,2002,0.002
mkd,2003,0.0033
mkd,2004,0.0024
mkd,2005,0.0038
mkd,2006,0.0039
mkd,2007,0.0046
mkd,2008,0.0042
mkd,2009,0.0025
mkd,2010,0.0034
mkd,2011,0.0043
mkd,2012,0.0041
mkd,2013,0.0036
mkd,2014,0.0032
mkd,2015,0.003
mkd,2016,0.0032
mkd,2017,0.0026
mkd,2018,0.003
mkd,2019,0.0033
mkd,2020,0.0032
mkd,2021,0.0033
mkd,2022,0.0022
mkd,2023,0.0015
mkd,2024,0.0014
mli,1970,0.001
mli,1971,0.001
mli,1972,0.0011
mli,1973,0.0012
mli,1974,0.0012
mli,1975,0.0012
mli,1976,0.0012
mli,1977,0.0012
mli,1978,0.0013
mli,1979,0.0014
mli,1980,0.0014
mli,1981,0.0016
mli,1982,0.0015
mli,1983,0.0015
mli,1984,0.0015
mli,1985,0.0015
mli,1986,0.0017
mli,1987,0.0019
mli,1988,0.0018
mli,1989,0.0018
mli,1990,0.0009
mli,1991,0.001
mli,1992,0.0008
mli,1993,0.0007
mli,1994,0.0008
mli,1995,0.0008
mli,1996,0.0008
mli,1997,0.0007
mli,1998,0.0007
mli,1999,0.0006
mli,2000,0.0007
mli,2001,0.0007
mli,2002,0.0008
mli,2003,0.0008
mli,2004,0.0008
mli,2005,0.0008
mli,2006,0.0008
mli,2007,0.001
mli,2008,0.0011
mli,2009,0.0011
mli,2010,0.0012
mli,2011,0.0013
mli,2012,0.0013
mli,2013,0.0012
mli,2014,0.0013
mli,2015,0.0015
mli,2016,0.0015
mli,2017,0.0016
mli,2018,0.0017
mli,2019,0.002
mli,2020,0.0022
mli,2021,0.0023
mli,2022,0.0023
mli,2023,0.0022
mli,2024,0.0023
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0.0001
mlt,2006,0.0001
mlt,2007,0.0001
mlt,2008,0.0001
