geo,time,ne_gdi_totl_cn
mdg,1996,381607238100
mdg,1997,440639132500
mdg,1998,586678866300
mdg,1999,660924291700
mdg,2000,747528469800
mdg,2001,1039742778000
mdg,2002,802200991300
mdg,2003,1083038648200
mdg,2004,2002000628300
mdg,2005,2268281873600
mdg,2006,2782957633500
mdg,2007,4235997735700
mdg,2008,7099258309600
mdg,2009,7002404711600
mdg,2010,5638823661800
mdg,2011,5462723389100
mdg,2012,5126024353600
mdg,2013,4527464407900
mdg,2014,4986880794300
mdg,2015,5311893573000
mdg,2016,6159764836100
mdg,2017,6489915403600
mdg,2018,9499829745600
mdg,2019,11576853075000
mdg,2020,8757686008400.00195
mdg,2021,9010521651900
mdg,2022,13912280998900
mdg,2023,13995012657900
mdg,2024,17520594601100
mdv,2014,15843746500
mdv,2015,20245379300
mdv,2016,26951121700
mdv,2017,31733777700
mdv,2018,40732110900
mdv,2019,38015933900
mdv,2020,20278974200
mdv,2021,20336022200
mdv,2022,31355178500
mdv,2023,33671002300
mdv,2024,33465345300
mex,1960,29941200
mex,1961,31087800
mex,1962,31264400
mex,1963,38951600
mex,1964,47350300
mex,1965,55312100
mex,1966,59147600
mex,1967,66919500
mex,1968,71158800
mex,1969,79839100
mex,1970,100962000
mex,1971,99184600
mex,1972,114769800
mex,1973,147750300
mex,1974,208550600
mex,1975,260615200
mex,1976,305576100
mex,1977,422417200
mex,1978,551660400
mex,1979,796043200
mex,1980,1213984000
mex,1981,1677819000
mex,1982,2244806000
mex,1983,3709967000
mex,1984,5853211000
mex,1985,10035296000
mex,1986,14680711000
mex,1987,37232849000
mex,1988,93922063000
mex,1989,125923873000
mex,1990,170992820000
mex,1991,221422856000
mex,1992,262108713000
mex,1993,373698736000
mex,1994,454748080000
mex,1995,471277430000
mex,1996,648215611000
mex,1997,876484260000
mex,1998,1161402530000
mex,1999,1342390382000
mex,2000,1562241578000
mex,2001,1507785936000
mex,2002,1597522164000
mex,2003,1724660386000
mex,2004,2038916498000
mex,2005,2152128285000
mex,2006,2509154370000
mex,2007,2779416611000
mex,2008,3118346137000
mex,2009,2965349313000
mex,2010,3258977327000
mex,2011,3702864331000
mex,2012,4029426724000
mex,2013,3845292525000
mex,2014,4043476507000
mex,2015,4564128927000
mex,2016,5053393817000
mex,2017,5384430391000
mex,2018,5676076110000
mex,2019,5564117746000
mex,2020,4874355192000
mex,2021,5793737379000
mex,2022,6723015856000
mex,2023,7630908724000
mex,2024,8197292695000
mhl,2004,23520400
mhl,2005,24886100
mhl,2006,41807100
mhl,2007,40168700
mhl,2008,29145000
mhl,2009,57201600
mhl,2010,68508100
mhl,2011,39768400
mhl,2012,23329500
mhl,2013,45340700
mhl,2014,38056900
mhl,2015,31951900
mhl,2016,42036200
mhl,2017,48425300
mhl,2018,49817700
mhl,2019,123789600
mhl,2020,50038800
mhl,2021,51435993.07537
mhl,2022,68405005.45502
mhl,2023,50897023.91624
mhl,2024,60179059.9823
mkd,1990,94500000
mkd,1991,162700000
mkd,1992,1826300000
mkd,1993,9462300000
mkd,1994,22643000000
mkd,1995,35189000000
mkd,1996,35444400000
mkd,1997,39014398000
mkd,1998,43407887800
mkd,1999,41171000000
mkd,2000,54404000000
mkd,2001,43804000000
mkd,2002,53863000000
mkd,2003,48175000000
mkd,2004,59094000000
mkd,2005,61213000000
mkd,2006,71683000000
mkd,2007,88422000000
mkd,2008,115890000000
mkd,2009,106734000000
mkd,2010,106998000000
mkd,2011,124927000000
mkd,2012,135004000000
mkd,2013,144585000000
mkd,2014,159847000000
mkd,2015,169942000000
mkd,2016,193366000000
mkd,2017,199481000000
mkd,2018,213654000000
mkd,2019,237314000000
mkd,2020,200231000000
mkd,2021,235033000000
mkd,2022,293926000000
mkd,2023,267511000000
mkd,2024,294974000000
mli,1967,11786999800
mli,1968,14537199600
mli,1969,15323100200
mli,1970,15192099800
mli,1971,17418500100
mli,1972,20954599400
mli,1973,21216499700
mli,1974,17549400100
mli,1975,27633899500
mli,1976,29991299100
mli,1977,40206700500
mli,1978,43918901200
mli,1979,52517601300
mli,1980,113935308412.53101
mli,1981,114104627741.164
mli,1982,91226827805.8784
mli,1983,83259738769.9651
mli,1984,81203432172.91301
mli,1985,95782685563.02631
mli,1986,126662520998.689
mli,1987,173154077209.729
mli,1988,142306694316.797
mli,1989,227822263432.686
mli,1990,190202796938.42999
mli,1991,191194632648.03601
mli,1992,220044340927.617
mli,1993,179086948091.297
mli,1994,345995149052.26202
mli,1995,448225130471.12097
mli,1996,437281039780.87103
mli,1997,491078538316.42603
mli,1998,465244496566.35297
mli,1999,460039744827.03802
mli,2000,442310850930.49402
mli,2001,641168043277.11902
mli,2002,535489317440.88098
mli,2003,665120219678.52002
mli,2004,641149672037.81702
mli,2005,644835050508.02795
mli,2006,908690929318.46704
mli,2007,873433632236.09692
mli,2008,1101917868490.08008
mli,2009,1272903991575.94995
mli,2010,1447410703710.58008
mli,2011,1758406092832.30005
mli,2012,1563122897161.82007
mli,2013,1877423537464.95996
mli,2014,2245614169540.5
mli,2015,2293562000000
mli,2016,2710438000000
mli,2017,2715655000000
mli,2018,2771135000000
mli,2019,3180349000000
mli,2020,2460407000000
mli,2021,3037409000000
mli,2022,3118681000000
mli,2023,3242844995115.93018
mli,2024,3170807667713.75977
mlt,1970,73070500
mlt,1971,66845100
mlt,1972,60040500
mlt,1973,60198300
mlt,1974,84033200
mlt,1975,91725400
mlt,1976,131896000
mlt,1977,146583600
mlt,1978,153289300
mlt,1979,195407100
mlt,1980,227110800
mlt,1981,278197100
mlt,1982,342878300
mlt,1983,322782400
mlt,1984,313701000
mlt,1985,314927700
mlt,1986,307280200
mlt,1987,355712900
mlt,1988,410994900
mlt,1989,466997300
mlt,1990,577516600
mlt,1991,599698600
mlt,1992,567486300
mlt,1993,660473700
mlt,1994,741676700
mlt,1995,824323345.68984
mlt,1996,873160714.0801
mlt,1997,854356155.49541
mlt,1998,944682418.59543
mlt,1999,901587734.4863
mlt,2000,1125648135.38639
mlt,2001,898664220.09323
mlt,2002,788071049.95729
mlt,2003,1095072706.08804
mlt,2004,1155591963.88302
mlt,2005,1377544617.70174
mlt,2006,1125030909.60494
mlt,2007,1301413933.37599
mlt,2008,1386377522.9103
mlt,2009,1335199439.24916
mlt,2010,1500330706.57775
mlt,2011,1231066420.58061
mlt,2012,1441545915.70078
mlt,2013,1390024001.33215
mlt,2014,1423507846.82577
mlt,2015,2397424863.20992
mlt,2016,2383656393.23038
mlt,2017,2401772050.61233
mlt,2018,2688308438.00242
mlt,2019,3060341290.30626
mlt,2020,2889266131.39121
mlt,2021,3850158250.83307
mlt,2022,4741405254.52443
mlt,2023,4148381422.34762
mlt,2024,4376818036.56413
mne,2000,238593000
mne,2001,303518000
mne,2002,255217000
mne,2003,232770000
mne,2004,277704000
mne,2005,321735000
mne,2006,512427800
mne,2007,927007600
mne,2008,1265949600
mne,2009,795298500
mne,2010,694945500
mne,2011,618600500
mne,2012,636206100
mne,2013,627519000
mne,2014,672036000
mne,2015,713448100
mne,2016,982578500
mne,2017,1218200600
mne,2018,1442447400
mne,2019,1514202500
mne,2020,1247072200
mne,2021,1253877800
mne,2022,1639614300
mne,2023,1798842900
mne,2024,1978419300
mng,1981,4848149900
mng,1982,5377605100
mng,1983,4743296700
mng,1984,4852302300
mng,1985,5491801300
mng,1986,5547861500
mng,1987,4606261200
mng,1988,4499332300
mng,1989,5129488000
mng,1990,3721759500
mng,1991,6998153900
mng,1992,14400146500
mng,1993,47962425300
mng,1994,72854085600
mng,1995,174492393500
mng,1996,193362700300
mng,1997,233555148800
mng,1998,288039706600
mng,1999,342400307200
mng,2000,355109468500
mng,2001,350390709700
mng,2002,382096762700
mng,2003,590109703800
mng,2004,736283278200
mng,2005,1141395751000
mng,2006,1445296980800
mng,2007,1918477161200
mng,2008,2856008619600
mng,2009,2265264326800
mng,2010,4106250900000
mng,2011,7660638900000
mng,2012,9328596100000
mng,2013,10215213600000
mng,2014,7818432500000
mng,2015,5612391906400
mng,2016,5415521631500
mng,2017,7676686568000
mng,2018,12830364037000
mng,2019,13467678498000
mng,2020,8383390461700
mng,2021,15993151200000
mng,2022,22796489690000
mng,2023,23879936720000
mng,2024,28671894360000
moz,1991,1747438000
moz,1992,2455058100
moz,1993,3806351200
moz,1994,5387724200
moz,1995,10798874100
moz,1996,11616307500
moz,1997,14165098700
moz,1998,18256072000
moz,1999,35572718100
moz,2000,37144174300
moz,2001,39188312700
moz,2002,57196497500
moz,2003,52336456600
moz,2004,51257000900
moz,2005,51885488800
moz,2006,57816599200
moz,2007,62440950300
moz,2008,69168931600
moz,2009,66673029100
moz,2010,89894028000
moz,2011,124960384200
moz,2012,239541432300
moz,2013,291979554600
moz,2014,302368528400
moz,2015,273784536100.00003
moz,2016,352207190800
moz,2017,271618593800
moz,2018,416558296900
moz,2019,396328765600
moz,2020,443274625000
moz,2021,427285671900
moz,2022,520927351600
moz,2023,261100781300
moz,2024,256698789100
mrt,1961,194394515
mrt,1962,244848068
mrt,1963,152844537
mrt,1964,90519581
mrt,1965,89035662
mrt,1966,91668479
mrt,1967,151758159
mrt,1968,214488174
mrt,1969,174568399
mrt,1970,191947977
mrt,1971,215500806
mrt,1972,304911507
mrt,1973,96311535
mrt,1974,226752140
mrt,1975,530238458
mrt,1976,750314822
mrt,1977,722336467
mrt,1978,583794876
mrt,1979,565417711
mrt,1980,884055819
mrt,1981,1134360788
mrt,1982,1372214242
mrt,1983,1177873769
mrt,1984,1170934073
mrt,1985,1532228974
mrt,1986,1836464821
mrt,1987,1965863166
mrt,1988,2082868953
mrt,1989,1564552727
mrt,1990,1694673978
mrt,1991,2558688200
mrt,1992,2720620200
mrt,1993,2234073800
mrt,1994,8245453100
mrt,1995,3864915200
mrt,1996,3603096600
mrt,1997,3328520300
mrt,1998,3739436000
mrt,1999,4635430000
mrt,2000,4802625000
mrt,2001,5583124600
mrt,2002,4608664000
mrt,2003,11586227100
mrt,2004,22098840900
mrt,2005,38136716000
mrt,2006,27373451500
mrt,2007,31630113700
mrt,2008,40951006400
mrt,2009,32696288200
mrt,2010,50085120800
mrt,2011,73505973100
mrt,2012,98123275200
mrt,2013,103287397400
mrt,2014,83414800000
mrt,2015,77007800000
mrt,2016,70522700000
mrt,2017,92208600000
mrt,2018,123808200000
mrt,2019,115899100000
mrt,2020,118765500000
mrt,2021,135086900000
mrt,2022,173222000000
mrt,2023,174351100000
mrt,2024,186178000000
mus,1976,1449000000
mus,1977,1630000000
mus,1978,1923000000
mus,1979,2385000000
mus,1980,1803000000
mus,1981,2578000000
mus,1982,2130000000
mus,1983,2229000000
mus,1984,3165000000
mus,1985,3900000000
mus,1986,4320000000
mus,1987,6199000000
mus,1988,8897000000
mus,1989,10354000000
mus,1990,11915000000
mus,1991,12619898600
mus,1992,14585738000
mus,1993,17588317400
mus,1994,20308731400
mus,1995,17969442700
mus,1996,19586366400
mus,1997,25913458600
mus,1998,25789308700
mus,1999,29214775700
mus,2000,31804348900
mus,2001,27860517200
mus,2002,31987481900
mus,2003,38429183600
mus,2004,44128741800
mus,2005,43385155400
mus,2006,56995000000
mus,2007,66317000000
mus,2008,72047000000
mus,2009,69338000000
mus,2010,83472000000
mus,2011,79179000000
mus,2012,85489000000
mus,2013,81247000000
mus,2014,76342000000
mus,2015,73632000000
mus,2016,77317000000
mus,2017,83546000000
mus,2018,94373000000
mus,2019,99533000000
mus,2020,81762000000
mus,2021,94771000000
mus,2022,116663000000
mus,2023,126913000000
mus,2024,147058000000
mwi,2017,1325010000000
mwi,2018,1539298000000
mwi,2019,1805455000000
mwi,2020,1474116000000
mwi,2021,1687417000000
mwi,2022,1879379000000
mwi,2023,2247264000000
mys,1960,695000000
mys,1961,789000000
mys,1962,1008000000
mys,1963,1462000000
mys,1964,1536000000
mys,1965,1664000000
mys,1966,1742000000
mys,1967,1599000000
mys,1968,1669000000
mys,1969,1525000000
mys,1970,2071000000
mys,1971,2688000000
mys,1972,3061000000
mys,1973,4426000000
mys,1974,6512000000
mys,1975,5221000000
mys,1976,6135000000
mys,1977,7712000000
mys,1978,10104000000
mys,1979,13423000000
mys,1980,16217000000
mys,1981,20157000000
mys,1982,23358000000
mys,1983,26466000000
mys,1984,26697000000
mys,1985,21367000000
mys,1986,18604000000
mys,1987,18716000000
mys,1988,24350000000
mys,1989,31434000000
mys,1990,38535000000
mys,1991,51064000000
mys,1992,53285000000
mys,1993,67472000000
mys,1994,80534000000
mys,1995,97087000000
mys,1996,105246000000
mys,1997,121096000000
mys,1998,75555000000
mys,1999,67317000000
mys,2000,95756000000
mys,2001,86023000000
mys,2002,94950000000
mys,2003,95326000000
mys,2004,109266000000
mys,2005,121742000000
mys,2006,135491000000
mys,2007,155753000000
mys,2008,165218000000
mys,2009,127143000000
mys,2010,192105000000
mys,2011,211415000000
mys,2012,250084000000
mys,2013,264199000000
mys,2014,276363000000
mys,2015,299228626000
mys,2016,324865314000
mys,2017,350588706000
mys,2018,345977200000
mys,2019,318404679000
mys,2020,278847060000
mys,2021,342661021000
mys,2022,423348740000
mys,2023,415908307000
mys,2024,424213015000
nam,1980,451191812
nam,1981,455055175
nam,1982,419651263
nam,1983,437237737
nam,1984,379865897
nam,1985,355409885
nam,1986,336314770
nam,1987,600601698
nam,1988,852004039
nam,1989,985696577
nam,1990,1953127548
nam,1991,1276174300
nam,1992,1804696500
nam,1993,1624285600
nam,1994,2482419300
nam,1995,2791996300
nam,1996,3511795000
nam,1997,3392607100
nam,1998,4785440400
nam,1999,4847678500
nam,2000,4638621700
nam,2001,6815017900
nam,2002,6562233900
nam,2003,7225485000
nam,2004,8137567000
nam,2005,9092122300
nam,2006,12027552500
nam,2007,15004059500
nam,2008,19513712400
nam,2009,19896204900
nam,2010,19926476500
nam,2011,20161959500
nam,2012,28556806200
nam,2013,34517027600
nam,2014,46891300800
nam,2015,44618100600
nam,2016,34742910700
nam,2017,30481979300
nam,2018,27008589200
nam,2019,27778007300
nam,2020,24270672800
nam,2021,32099353700
nam,2022,41063795900
nam,2023,64116910200
nam,2024,62777961900
ncl,1981,16400000000
ncl,1982,19599998976
ncl,1983,19100000256
ncl,1984,18400000000
ncl,1985,19599998976
ncl,1986,31600001024
ncl,1990,78634074112
ncl,1998,81123735600
ncl,1999,91341596600
ncl,2000,101364467600
ncl,2001,100703858900
ncl,2002,115629544400
ncl,2003,152601580600
ncl,2004,150445557000
ncl,2005,178603534200
ncl,2006,224679121000
ncl,2007,288551271900
ncl,2008,303871000000
ncl,2009,253504000000
ncl,2010,357765000000
ncl,2011,369746000000
ncl,2012,367086000000
ncl,2013,358859000000
ncl,2014,340112000000
ncl,2015,326330000000
ncl,2016,274983000000
ncl,2017,269325000000
ncl,2018,275984468000
ncl,2019,297511256504
ncl,2020,270437732162.13599
ncl,2021,266381166179.70401
ncl,2022,285826991310.82202
ncl,2023,275537219623.63293
ncl,2024,208581675255.09
ner,1960,7379951600
ner,1961,8231401500
ner,1962,12867522600
ner,1963,17692823600
ner,1964,15422166000
ner,1965,13152199700
ner,1966,13530699800
ner,1967,14193000400
ner,1968,15423099900
ner,1969,10124300300
ner,1970,17693890600
ner,1971,14855300100
ner,1972,20721799200
ner,1973,31508500500
ner,1974,37185699800
ner,1975,32170809300
ner,1976,36144812000
ner,1977,62449209300
ner,1978,92065300500
ner,1979,115909001200
ner,1980,148999998500
ner,1981,119700008200
ner,1982,136500004099.99998
ner,1983,86199995900
ner,1984,20099999200
ner,1985,82499999500
ner,1986,76500000800
ner,1987,78200001500
ner,1988,129399997200
ner,1989,95099997700
ner,1990,107915400630
ner,1991,112071245400
ner,1992,76197492800
ner,1993,56457132900
ner,1994,139695478900
ner,1995,138300211300
ner,1996,180500645600
ner,1997,182206809500
ner,1998,228095996200
ner,1999,174930114900
ner,2000,209238565400
ner,2001,247357959700
ner,2002,282288658500
ner,2003,274179094400
ner,2004,247821658500
ner,2005,446868857700
ner,2006,492210221200
ner,2007,518858139100
ner,2008,860666237400
ner,2009,984474074100
ner,2010,1267992129800
ner,2011,1306962933400
ner,2012,1410885754600
ner,2013,1500502004300
ner,2014,1668638401600
ner,2015,1852498000000
ner,2016,1695965000000
ner,2017,1689614215200
ner,2018,2062034828700
ner,2019,2316414335200
ner,2020,2253888240700
ner,2021,2279474164100
ner,2022,2851600000000
ner,2023,2196409040200
ner,2024,2657800728500
nic,1960,0.06997
nic,1961,0.07496
nic,1962,0.09595
nic,1963,0.10695
nic,1964,0.14093
nic,1965,0.16592
nic,1966,0.19526
nic,1967,0.19314
nic,1968,0.1728
nic,1969,0.19864
nic,1970,0.20216
nic,1971,0.205
nic,1972,0.15844
nic,1973,0.36716
nic,1974,0.67066
nic,1975,0.47692
nic,1976,0.4481
nic,1977,0.80356
nic,1978,0.37006
nic,1979,-0.16662
nic,1980,0.69796
nic,1981,1.1553
nic,1982,1.06466
nic,1983,1.4802
nic,1984,2.0019
nic,1985,5.34058
nic,1986,14.7218
nic,1987,85.1818
nic,1988,17314.61914
nic,1989,840300
nic,1990,30160000
nic,1991,1500200000
nic,1992,1875700000
nic,1993,2092500000
nic,1994,4551236500
nic,1995,5901660500
nic,1996,8059260500
nic,1997,10902434700
nic,1998,12667107000
nic,1999,18925727700
nic,2000,17275480000
nic,2001,17394829700
nic,2002,16699742800
nic,2003,17887264100
nic,2004,22260097900
nic,2005,27380552100
nic,2006,33574761200
nic,2007,42870959100
nic,2008,55309673600
nic,2009,39160353300
nic,2010,46463629600
nic,2011,67908446899.99999
nic,2012,76907058400
nic,2013,83915619800
nic,2014,89064803500
nic,2015,116400710300
nic,2016,118642832700
nic,2017,123933363600
nic,2018,98943674800
nic,2019,74999972900
nic,2020,88881748600
nic,2021,118899821500
nic,2022,122006725400
nic,2023,143731138000
nic,2024,178112854500
nld,1969,15660800000
nld,1970,18396344000
nld,1971,19910093000
nld,1972,20241708000
nld,1973,23167848000
nld,1974,25852714000
nld,1975,26055428000
nld,1976,29544542000
nld,1977,33217641000
nld,1978,35694284000
nld,1979,36729891000
nld,1980,41049694000
nld,1981,37981433000
nld,1982,37322611000
nld,1983,40311548000
nld,1984,43724644000
nld,1985,45955606000
nld,1986,50090321000
nld,1987,50320579000
nld,1988,55658361000
nld,1989,60774700000
nld,1990,62961593000
nld,1991,64012624000
nld,1992,66704100000.00001
nld,1993,62574893000
nld,1994,66519013000.00001
nld,1995,70700000000
nld,1996,76774000000
nld,1997,83373000000
nld,1998,89797000000
nld,1999,96512000000
nld,2000,101557000000
nld,2001,109166000000
nld,2002,105437000000
nld,2003,105200000000
nld,2004,107566000000
nld,2005,112789000000
nld,2006,122983000000
nld,2007,144662000000
nld,2008,144627000000
nld,2009,129669000000
nld,2010,128843000000
nld,2011,130623000000
nld,2012,122317000000
nld,2013,122203000000
nld,2014,120162000000
nld,2015,155007000000
nld,2016,142425000000
nld,2017,151788000000
nld,2018,161237000000
nld,2019,180541000000
nld,2020,174331000000
nld,2021,197869000000
nld,2022,227220000000
nld,2023,210872000000
nld,2024,220737000000
nld_curacao,2011,1981300000
nld_curacao,2012,1736600000
nld_curacao,2013,1655300000
nld_curacao,2014,1412300000
nld_curacao,2015,1443800000
nld_curacao,2016,1550600000
nld_curacao,2017,1677600000
nld_curacao,2018,2239400000
nor,1970,30120000000
nor,1971,35135000000
nor,1972,35626000000
nor,1973,43137000000
nor,1974,54886000000
nor,1975,64352000000
nor,1976,76266000000
nor,1977,84203000000
nor,1978,73540000000
nor,1979,77563000000
nor,1980,90841000000
nor,1981,102157000000
nor,1982,117043000000
nor,1983,119499000000
nor,1984,140458000000
nor,1985,155812000000
nor,1986,192756000000
nor,1987,201246000000
nor,1988,203484000000
nor,1989,195911000000
nor,1990,185700000000
nor,1991,176289000000
nor,1992,175917000000
nor,1993,189521000000
nor,1994,206535000000
nor,1995,233134000000
nor,1996,241529000000
nor,1997,287606000000
nor,1998,328762000000
nor,1999,311285000000
nor,2000,329263000000
nor,2001,321962000000
nor,2002,317994000000
nor,2003,315537000000
nor,2004,384616000000
nor,2005,447782000000
nor,2006,532396000000
nor,2007,639011000000
nor,2008,676069000000
nor,2009,592745000000
nor,2010,651043000000
nor,2011,715014000000
nor,2012,771784000000
nor,2013,844515000000
nor,2014,860319000000
nor,2015,842609000000
nor,2016,863965000000
nor,2017,915609000000
nor,2018,991673000000
nor,2019,1065105000000
nor,2020,1085277000000
nor,2021,1084790000000
nor,2022,1214101000000
nor,2023,1237361000000
nor,2024,1254227000000
npl,1965,361000000
npl,1966,334000000
npl,1967,320000000
npl,1968,408000000
npl,1969,387000000
npl,1970,523000000
npl,1971,693000000
npl,1972,760000000
npl,1973,915000000
npl,1974,1122000000
npl,1975,2401999900
npl,1976,2632000000
npl,1977,2768999900
npl,1978,3607000100
npl,1979,3513999900
npl,1980,4270000100
npl,1981,4808000000
npl,1982,5313999900
npl,1983,6627999700
npl,1984,7351000100
npl,1985,10508000000
npl,1986,11292000000
npl,1987,13532000000
npl,1988,17144000000
npl,1989,19199000000
npl,1990,18745000000
npl,1991,25074000000
npl,1992,31619000000
npl,1993,39653000000
npl,1994,44644000000
npl,1995,55231000000
npl,1996,67717000000
npl,1997,71084000000
npl,1998,74728000000
npl,1999,70061000000
npl,2000,92272000000
npl,2001,98648692700
npl,2002,93019800000
npl,2003,105383600000
npl,2004,131670700000
npl,2005,155906300000
npl,2006,175634000000
npl,2007,208779000000
npl,2008,247272000000
npl,2009,313029000000
npl,2010,456489000000
npl,2011,433623608465.10199
npl,2012,502944013256.64496
npl,2013,578484601924.36597
npl,2014,691772254032.4729
npl,2015,758051946751.26294
npl,2016,736577346172.97083
npl,2017,1148546002974.52002
npl,2018,1366751924826.84009
npl,2019,1596776813137.8999
npl,2020,1183732338416.65991
npl,2021,1530513246184.03003
npl,2022,1873367827176.62964
npl,2023,1671781765595.12988
npl,2024,1735530764306.65991
nzl,1970,1410346000
nzl,1971,1676000000
nzl,1972,1882000000
nzl,1973,2504000000
nzl,1974,3539000000
nzl,1975,3152000000
nzl,1976,3816000000
nzl,1977,3950000000
nzl,1978,3931000000
nzl,1979,4896000000
nzl,1980,5185000000
nzl,1981,7410000000
nzl,1982,8785000000
nzl,1983,9932000000
nzl,1984,12125000000
nzl,1985,13042000000
nzl,1986,14551000000
nzl,1987,14762000000
nzl,1988,14792000000
nzl,1989,17344000000
nzl,1990,15584000000
nzl,1991,13328000000
nzl,1992,14622000000
nzl,1993,17951000000
nzl,1994,20459000000
nzl,1995,22763000000
nzl,1996,23400000000
nzl,1997,24033000000
nzl,1998,22232000000
nzl,1999,26306000000
nzl,2000,26406000000
nzl,2001,29542000000
nzl,2002,30749000000
nzl,2003,34866000000
nzl,2004,39075000000
nzl,2005,41420000000
nzl,2006,40867000000
nzl,2007,46250000000
nzl,2008,43481000000
nzl,2009,38811000000
nzl,2010,41537000000
nzl,2011,44038000000
nzl,2012,46366000000
nzl,2013,51656000000
nzl,2014,56016000000
nzl,2015,59280000000
nzl,2016,62929000000
nzl,2017,68973000000
nzl,2018,73487000000
nzl,2019,76845000000
nzl,2020,75923000000
nzl,2021,90171000000
nzl,2022,103351000000
nzl,2023,98993000000
nzl,2024,96787000000
omn,1967,12100000
omn,1968,9900000
omn,1969,9300000
omn,1970,14700000
omn,1971,35600000
omn,1972,42000000
omn,1973,44400000
omn,1974,174100000
omn,1975,258000000
omn,1976,317100000
omn,1977,289899800
omn,1978,273499900
omn,1979,335399900
omn,1980,460600100
omn,1981,575600100
omn,1982,694000100
omn,1983,725600000
omn,1984,913199900
omn,1985,953100000
omn,1986,898400000
omn,1987,564300000
omn,1988,511100200
omn,1989,444199900
omn,1990,554800000
omn,1991,655000000
omn,1992,783000000
omn,1993,842300000
omn,1994,782000000
omn,1995,795000000
omn,1996,804500000
omn,1997,1074500000
omn,1998,2353100000
omn,1999,1895400000
omn,2000,1932900000
omn,2001,2053900000
omn,2002,2302000000
omn,2003,2794000000
omn,2004,3675500000
omn,2005,3878900000
omn,2006,5500700000
omn,2007,7383200000
omn,2008,11274000000
omn,2009,7262500000
omn,2010,7343700000
omn,2011,8242600000
omn,2012,10153200000
omn,2013,11189000000
omn,2014,10201600000
omn,2015,11007600000
omn,2016,10424300000
omn,2017,10521700000
omn,2018,11144600000
omn,2019,9096300000
omn,2020,8061700000
omn,2021,9352900000
omn,2022,11539900000
omn,2023,10884500000
omn,2024,10236000000
pak,1960,2416000000
pak,1961,2771000000
pak,1962,3188000000
pak,1963,4059000000
pak,1964,5208000000
pak,1965,6416000000
pak,1966,5898000000
pak,1967,6744000000
pak,1968,6151000000
pak,1969,6266000000
pak,1970,7541000000
pak,1971,7892000000
pak,1972,7663000000
pak,1973,8647000000
pak,1974,11614000000
pak,1975,18218000000
pak,1976,22770000000
pak,1977,27421000000
pak,1978,29960000000
pak,1979,33355000000
pak,1980,41376000000
pak,1981,52207000000
pak,1982,62447000000
pak,1983,68462000000
pak,1984,76701000000
pak,1985,86525000000
pak,1986,96545000000
pak,1987,109540000000
pak,1988,121666000000
pak,1989,145570000000
pak,1990,162076000000
pak,1991,192857000000
pak,1992,243894000000
pak,1993,277516000000
pak,1994,305140000000
pak,1995,346045000000
pak,1996,402762000000
pak,1997,435134000000
pak,1998,474245000000
pak,1999,457357000000
pak,2000,839526081200
pak,2001,904756029300
pak,2002,902250853000
pak,2003,1007966714400
pak,2004,1191286256100
pak,2005,1402042495200
pak,2006,1771376669300
pak,2007,1957928372900
pak,2008,2276032179400
pak,2009,2584928904200
pak,2010,2634781974700
pak,2011,2886970875600
pak,2012,3389455392100
pak,2013,3751913092200
pak,2014,4167081101900
pak,2015,4810614741700
pak,2016,5214980964000
pak,2017,5806803204900
pak,2018,6689030751000
pak,2019,6788596657100
pak,2020,7043368308900
pak,2021,8115623412100
pak,2022,10372325942600
pak,2023,11684470934000
pak,2024,13849927359500
pan,1960,114487400
pan,1961,149272700
pan,1962,167003000
pan,1963,185408800
pan,1964,172575400
pan,1965,195540400
pan,1966,265448700
pan,1967,284361100
pan,1968,324043300
pan,1969,375376900
pan,1970,465210600
pan,1971,572554300
pan,1972,658625700
pan,1973,794768900
pan,1974,909967000
pan,1975,928457700
pan,1976,1012565400
pan,1977,803277900
pan,1978,1066400900
pan,1979,1285670000
pan,1980,1629300800
pan,1981,1860688900
pan,1982,1950901400
pan,1983,1331128100
pan,1984,1151768100
pan,1985,1250804100
pan,1986,1471847400
pan,1987,1576816300
pan,1988,557248300
pan,1989,457603800
pan,1990,1360184800
pan,1991,1705517400
pan,1992,2393292300
pan,1993,2727976000
pan,1994,3154545500
pan,1995,3642270800
pan,1996,2458988600
pan,1997,2719773200
pan,1998,3286440100
pan,1999,3390598800
pan,2000,3399208300
pan,2001,2741908300
pan,2002,2713941400
pan,2003,3466636100
pan,2004,4092984500
pan,2005,4494163300
pan,2006,5337683900
pan,2007,7685042800
pan,2008,10646180200
pan,2009,8575410200
pan,2010,11288622500
pan,2011,13425198200
pan,2012,17679735000
pan,2013,20221397400
pan,2014,22409195100
pan,2015,23571026500
pan,2016,24061116600
pan,2017,26686068200
pan,2018,27733774209.8749
pan,2019,26563093654.1954
pan,2020,13668462441.8763
pan,2021,21094352599.538
pan,2022,27421576692.1948
pan,2023,31423599122.5992
pan,2024,29014933690.9988
per,1960,32.46612
per,1961,35.16035
per,1962,39.84627
per,1963,39.40389
per,1964,44.67622
per,1965,52.68035
per,1966,65.16923
per,1967,72.77608
per,1968,63.8068
per,1969,69.02943
per,1970,49.27429
per,1971,63.4662
per,1972,59.71953
per,1973,95.7102
per,1974,153.27257
per,1975,186.42486
per,1976,217.98766
per,1977,260.22277
per,1978,418.26382
per,1979,859.23467
per,1980,1589.49331
per,1981,3178.98662
per,1982,5336.15611
per,1983,7493.32561
per,1984,14305.43979
