geo,time,sh_dth_nmrt
mwi,2019,14867
mwi,2020,15158
mwi,2021,15360
mwi,2022,15557
mwi,2023,15738
mwi,2024,15906
mys,1960,7214
mys,1961,6988
mys,1962,6742
mys,1963,6513
mys,1964,6265
mys,1965,6032
mys,1966,5820
mys,1967,5639
mys,1968,5569
mys,1969,5540
mys,1970,5545
mys,1971,5511
mys,1972,5493
mys,1973,5537
mys,1974,5524
mys,1975,5478
mys,1976,5444
mys,1977,5386
mys,1978,5214
mys,1979,5023
mys,1980,4870
mys,1981,4761
mys,1982,4655
mys,1983,4544
mys,1984,4433
mys,1985,4281
mys,1986,4117
mys,1987,3913
mys,1988,3800
mys,1989,3561
mys,1990,3521
mys,1991,3524
mys,1992,3520
mys,1993,3484
mys,1994,3435
mys,1995,3385
mys,1996,3346
mys,1997,3232
mys,1998,3025
mys,1999,2814
mys,2000,2553
mys,2001,2335
mys,2002,2158
mys,2003,2097
mys,2004,2030
mys,2005,1989
mys,2006,1973
mys,2007,1986
mys,2008,2063
mys,2009,2098
mys,2010,2079
mys,2011,2120
mys,2012,2100
mys,2013,2088
mys,2014,2125
mys,2015,2133
mys,2016,2119
mys,2017,2108
mys,2018,2085
mys,2019,2047
mys,2020,1954
mys,2021,1822
mys,2022,1827
mys,2023,1850
mys,2024,1877
nam,1970,1008
nam,1971,1057
nam,1972,1114
nam,1973,1173
nam,1974,1229
nam,1975,1279
nam,1976,1317
nam,1977,1327
nam,1978,1335
nam,1979,1292
nam,1980,1303
nam,1981,1290
nam,1982,1261
nam,1983,1279
nam,1984,1295
nam,1985,1305
nam,1986,1315
nam,1987,1338
nam,1988,1364
nam,1989,1411
nam,1990,1586
nam,1991,1612
nam,1992,1604
nam,1993,1584
nam,1994,1556
nam,1995,1511
nam,1996,1474
nam,1997,1472
nam,1998,1464
nam,1999,1441
nam,2000,1382
nam,2001,1313
nam,2002,1256
nam,2003,1210
nam,2004,1190
nam,2005,1198
nam,2006,1219
nam,2007,1246
nam,2008,1291
nam,2009,1351
nam,2010,1431
nam,2011,1513
nam,2012,1607
nam,2013,1674
nam,2014,1742
nam,2015,1791
nam,2016,1830
nam,2017,1839
nam,2018,1838
nam,2019,1822
nam,2020,1797
nam,2021,1768
nam,2022,1729
nam,2023,1694
nam,2024,1676
ner,1970,15679
ner,1971,16216
ner,1972,16771
ner,1973,17332
ner,1974,17846
ner,1975,18201
ner,1976,18475
ner,1977,18688
ner,1978,19031
ner,1979,19388
ner,1980,19868
ner,1981,20422
ner,1982,21052
ner,1983,21734
ner,1984,22450
ner,1985,23136
ner,1986,23673
ner,1987,24216
ner,1988,24548
ner,1989,24865
ner,1990,25232
ner,1991,25423
ner,1992,25633
ner,1993,25804
ner,1994,25969
ner,1995,26243
ner,1996,26543
ner,1997,26799
ner,1998,27035
ner,1999,27126
ner,2000,27036
ner,2001,26859
ner,2002,26648
ner,2003,26529
ner,2004,26447
ner,2005,26503
ner,2006,26617
ner,2007,26834
ner,2008,27129
ner,2009,27573
ner,2010,28082
ner,2011,28688
ner,2012,29399
ner,2013,30291
ner,2014,31124
ner,2015,31966
ner,2016,32654
ner,2017,33234
ner,2018,33640
ner,2019,34103
ner,2020,34503
ner,2021,34832
ner,2022,35651
ner,2023,36385
ner,2024,36634
nga,1968,178997
nga,1969,180201
nga,1970,181317
nga,1971,178740
nga,1972,179765
nga,1973,181052
nga,1974,183387
nga,1975,186001
nga,1976,187003
nga,1977,188814
nga,1978,190614
nga,1979,190633
nga,1980,190116
nga,1981,190462
nga,1982,191420
nga,1983,193424
nga,1984,192013
nga,1985,193077
nga,1986,194790
nga,1987,197811
nga,1988,202377
nga,1989,208756
nga,1990,213734
nga,1991,219121
nga,1992,224886
nga,1993,230552
nga,1994,235958
nga,1995,242224
nga,1996,246113
nga,1997,248499
nga,1998,249684
nga,1999,252490
nga,2000,255337
nga,2001,255093
nga,2002,253614
nga,2003,251925
nga,2004,250787
nga,2005,251407
nga,2006,252717
nga,2007,254688
nga,2008,258694
nga,2009,261876
nga,2010,265521
nga,2011,269728
nga,2012,272389
nga,2013,275552
nga,2014,279929
nga,2015,281973
nga,2016,281986
nga,2017,282641
nga,2018,283238
nga,2019,283004
nga,2020,282628
nga,2021,287722
nga,2022,291114
nga,2023,294425
nga,2024,295006
nic,1975,5186
nic,1976,5116
nic,1977,5017
nic,1978,4860
nic,1979,4702
nic,1980,4530
nic,1981,4393
nic,1982,4284
nic,1983,4173
nic,1984,4081
nic,1985,4003
nic,1986,3934
nic,1987,3867
nic,1988,3805
nic,1989,3706
nic,1990,3586
nic,1991,3457
nic,1992,3308
nic,1993,3169
nic,1994,3039
nic,1995,2912
nic,1996,2777
nic,1997,2628
nic,1998,2514
nic,1999,2386
nic,2000,2297
nic,2001,2176
nic,2002,2072
nic,2003,2018
nic,2004,1979
nic,2005,1967
nic,2006,1951
nic,2007,1925
nic,2008,1896
nic,2009,1861
nic,2010,1824
nic,2011,1771
nic,2012,1710
nic,2013,1631
nic,2014,1547
nic,2015,1451
nic,2016,1349
nic,2017,1259
nic,2018,1199
nic,2019,1176
nic,2020,1161
nic,2021,1118
nic,2022,1052
nic,2023,938
nic,2024,703
nld,1961,3209
nld,1962,3075
nld,1963,3005
nld,1964,2930
nld,1965,2788
nld,1966,2641
nld,1967,2527
nld,1968,2417
nld,1969,2419
nld,1970,2261
nld,1971,2082
nld,1972,1894
nld,1973,1662
nld,1974,1504
nld,1975,1361
nld,1976,1275
nld,1977,1183
nld,1978,1125
nld,1979,1060
nld,1980,1035
nld,1981,980
nld,1982,917
nld,1983,881
nld,1984,880
nld,1985,882
nld,1986,900
nld,1987,903
nld,1988,896
nld,1989,897
nld,1990,921
nld,1991,912
nld,1992,883
nld,1993,844
nld,1994,795
nld,1995,734
nld,1996,709
nld,1997,719
nld,1998,753
nld,1999,771
nld,2000,796
nld,2001,777
nld,2002,758
nld,2003,732
nld,2004,693
nld,2005,651
nld,2006,616
nld,2007,576
nld,2008,556
nld,2009,535
nld,2010,517
nld,2011,495
nld,2012,479
nld,2013,464
nld,2014,470
nld,2015,457
nld,2016,459
nld,2017,452
nld,2018,449
nld,2019,451
nld,2020,450
nld,2021,478
nld,2022,455
nld,2023,442
nld,2024,450
nor,1961,743
nor,1962,743
nor,1963,749
nor,1964,763
nor,1965,752
nor,1966,740
nor,1967,711
nor,1968,700
nor,1969,683
nor,1970,632
nor,1971,612
nor,1972,570
nor,1973,511
nor,1974,463
nor,1975,407
nor,1976,358
nor,1977,316
nor,1978,298
nor,1979,277
nor,1980,257
nor,1981,244
nor,1982,240
nor,1983,231
nor,1984,230
nor,1985,232
nor,1986,235
nor,1987,238
nor,1988,247
nor,1989,245
nor,1990,241
nor,1991,231
nor,1992,218
nor,1993,206
nor,1994,195
nor,1995,184
nor,1996,178
nor,1997,169
nor,1998,162
nor,1999,162
nor,2000,159
nor,2001,148
nor,2002,140
nor,2003,137
nor,2004,133
nor,2005,128
nor,2006,127
nor,2007,122
nor,2008,121
nor,2009,119
nor,2010,114
nor,2011,107
nor,2012,104
nor,2013,99
nor,2014,96
nor,2015,93
nor,2016,90
nor,2017,84
nor,2018,80
nor,2019,77
nor,2020,74
nor,2021,77
nor,2022,71
nor,2023,72
nor,2024,75
npl,1960,44424
npl,1961,45016
npl,1962,45372
npl,1963,45604
npl,1964,45862
npl,1965,45944
npl,1966,46091
npl,1967,46285
npl,1968,46607
npl,1969,46577
npl,1970,46783
npl,1971,46979
npl,1972,46956
npl,1973,46601
npl,1974,47259
npl,1975,47384
npl,1976,47702
npl,1977,47664
npl,1978,47839
npl,1979,47689
npl,1980,47329
npl,1981,47209
npl,1982,47108
npl,1983,47046
npl,1984,46790
npl,1985,46326
npl,1986,45737
npl,1987,45197
npl,1988,44517
npl,1989,43688
npl,1990,42985
npl,1991,42207
npl,1992,41520
npl,1993,41373
npl,1994,40417
npl,1995,39442
npl,1996,37254
npl,1997,34928
npl,1998,33216
npl,1999,31624
npl,2000,30136
npl,2001,28312
npl,2002,26604
npl,2003,25166
npl,2004,23774
npl,2005,22347
npl,2006,21042
npl,2007,20021
npl,2008,18994
npl,2009,18092
npl,2010,17275
npl,2011,16595
npl,2012,16019
npl,2013,15317
npl,2014,14746
npl,2015,14107
npl,2016,13444
npl,2017,12591
npl,2018,11761
npl,2019,11079
npl,2020,10521
npl,2021,9983
npl,2022,9626
npl,2023,9101
npl,2024,8589
nru,1990,10
nru,1991,10
nru,1992,10
nru,1993,9
nru,1994,9
nru,1995,8
nru,1996,8
nru,1997,8
nru,1998,7
nru,1999,7
nru,2000,7
nru,2001,7
nru,2002,7
nru,2003,6
nru,2004,6
nru,2005,6
nru,2006,6
nru,2007,6
nru,2008,6
nru,2009,6
nru,2010,6
nru,2011,5
nru,2012,5
nru,2013,4
nru,2014,4
nru,2015,4
nru,2016,3
nru,2017,3
nru,2018,2
nru,2019,2
nru,2020,2
nru,2021,2
nru,2022,2
nru,2023,1
nru,2024,1
nzl,1969,678
nzl,1970,660
nzl,1971,669
nzl,1972,641
nzl,1973,590
nzl,1974,554
nzl,1975,501
nzl,1976,466
nzl,1977,432
nzl,1978,380
nzl,1979,358
nzl,1980,321
nzl,1981,301
nzl,1982,279
nzl,1983,268
nzl,1984,261
nzl,1985,253
nzl,1986,249
nzl,1987,251
nzl,1988,257
nzl,1989,258
nzl,1990,260
nzl,1991,249
nzl,1992,238
nzl,1993,224
nzl,1994,208
nzl,1995,201
nzl,1996,198
nzl,1997,199
nzl,1998,194
nzl,1999,199
nzl,2000,198
nzl,2001,194
nzl,2002,185
nzl,2003,187
nzl,2004,187
nzl,2005,178
nzl,2006,176
nzl,2007,186
nzl,2008,188
nzl,2009,190
nzl,2010,201
nzl,2011,202
nzl,2012,203
nzl,2013,195
nzl,2014,187
nzl,2015,192
nzl,2016,184
nzl,2017,180
nzl,2018,173
nzl,2019,174
nzl,2020,167
nzl,2021,168
nzl,2022,165
nzl,2023,162
nzl,2024,158
omn,1972,1816
omn,1973,1796
omn,1974,1779
omn,1975,1799
omn,1976,1814
omn,1977,1834
omn,1978,1847
omn,1979,1845
omn,1980,1828
omn,1981,1793
omn,1982,1735
omn,1983,1671
omn,1984,1602
omn,1985,1535
omn,1986,1447
omn,1987,1375
omn,1988,1297
omn,1989,1217
omn,1990,1132
omn,1991,1030
omn,1992,910
omn,1993,806
omn,1994,722
omn,1995,649
omn,1996,591
omn,1997,540
omn,1998,495
omn,1999,457
omn,2000,422
omn,2001,393
omn,2002,370
omn,2003,353
omn,2004,336
omn,2005,321
omn,2006,309
omn,2007,305
omn,2008,318
omn,2009,342
omn,2010,371
omn,2011,379
omn,2012,414
omn,2013,450
omn,2014,471
omn,2015,486
omn,2016,499
omn,2017,506
omn,2018,493
omn,2019,483
omn,2020,475
omn,2021,457
omn,2022,427
omn,2023,473
omn,2024,512
pak,1960,187446
pak,1961,188270
pak,1962,188680
pak,1963,189324
pak,1964,190169
pak,1965,191268
pak,1966,192594
pak,1967,194116
pak,1968,195931
pak,1969,197687
pak,1970,200561
pak,1971,203860
pak,1972,207590
pak,1973,211775
pak,1974,216151
pak,1975,221131
pak,1976,226591
pak,1977,232919
pak,1978,239563
pak,1979,246442
pak,1980,255641
pak,1981,268990
pak,1982,278078
pak,1983,284712
pak,1984,288906
pak,1985,292741
pak,1986,298900
pak,1987,305706
pak,1988,312431
pak,1989,318541
pak,1990,323720
pak,1991,329637
pak,1992,333748
pak,1993,333906
pak,1994,333891
pak,1995,331802
pak,1996,330298
pak,1997,326965
pak,1998,324345
pak,1999,325325
pak,2000,322572
pak,2001,318452
pak,2002,313476
pak,2003,310324
pak,2004,303682
pak,2005,303581
pak,2006,309403
pak,2007,314590
pak,2008,322255
pak,2009,326671
pak,2010,329600
pak,2011,326903
pak,2012,321564
pak,2013,314847
pak,2014,306981
pak,2015,298704
pak,2016,288771
pak,2017,283953
pak,2018,278231
pak,2019,273111
pak,2020,268325
pak,2021,264104
pak,2022,259777
pak,2023,254724
pak,2024,248523
pan,1960,1829
pan,1961,1882
pan,1962,1930
pan,1963,1978
pan,1964,2009
pan,1965,2037
pan,1966,2051
pan,1967,2030
pan,1968,1980
pan,1969,1911
pan,1970,1840
pan,1971,1759
pan,1972,1674
pan,1973,1594
pan,1974,1526
pan,1975,1473
pan,1976,1433
pan,1977,1399
pan,1978,1369
pan,1979,1354
pan,1980,1336
pan,1981,1321
pan,1982,1306
pan,1983,1292
pan,1984,1267
pan,1985,1229
pan,1986,1187
pan,1987,1142
pan,1988,1105
pan,1989,1073
pan,1990,1048
pan,1991,1015
pan,1992,996
pan,1993,980
pan,1994,970
pan,1995,962
pan,1996,955
pan,1997,947
pan,1998,933
pan,1999,911
pan,2000,886
pan,2001,858
pan,2002,830
pan,2003,803
pan,2004,780
pan,2005,745
pan,2006,717
pan,2007,695
pan,2008,674
pan,2009,652
pan,2010,631
pan,2011,617
pan,2012,600
pan,2013,584
pan,2014,574
pan,2015,572
pan,2016,575
pan,2017,580
pan,2018,579
pan,2019,564
pan,2020,545
pan,2021,531
pan,2022,497
pan,2023,438
pan,2024,379
per,1960,27144
per,1961,27289
per,1962,27316
per,1963,27291
per,1964,27254
per,1965,27204
per,1966,27142
per,1967,27119
per,1968,26932
per,1969,26655
per,1970,26554
per,1971,25791
per,1972,25339
per,1973,24910
per,1974,24557
per,1975,24225
per,1976,23946
per,1977,23751
per,1978,23652
per,1979,23659
per,1980,23633
per,1981,23578
per,1982,23476
per,1983,23275
per,1984,22888
per,1985,22404
per,1986,21821
per,1987,21159
per,1988,20530
per,1989,19873
per,1990,19166
per,1991,18411
per,1992,17527
per,1993,16581
per,1994,15565
per,1995,14520
per,1996,13482
per,1997,12503
per,1998,11619
per,1999,10848
per,2000,10225
per,2001,9459
per,2002,8840
per,2003,8360
per,2004,8053
per,2005,7638
per,2006,7229
per,2007,6800
per,2008,6359
per,2009,5984
per,2010,5616
per,2011,5392
per,2012,5087
per,2013,4855
per,2014,4644
per,2015,4473
per,2016,4337
per,2017,4235
per,2018,4143
per,2019,4102
per,2020,3993
per,2021,3876
per,2022,3751
per,2023,3628
per,2024,3512
phl,1960,33620
phl,1961,34370
phl,1962,35121
phl,1963,35792
phl,1964,36319
phl,1965,36701
phl,1966,36882
phl,1967,37049
phl,1968,37087
phl,1969,37326
phl,1970,37683
phl,1971,37799
phl,1972,37733
phl,1973,37837
phl,1974,38226
phl,1975,38856
phl,1976,39656
phl,1977,41093
phl,1978,42578
phl,1979,43313
phl,1980,43650
phl,1981,43867
phl,1982,44380
phl,1983,44986
phl,1984,45068
phl,1985,44783
phl,1986,44137
phl,1987,43685
phl,1988,43125
phl,1989,42179
phl,1990,41306
phl,1991,40810
phl,1992,39368
phl,1993,38892
phl,1994,38581
phl,1995,38596
phl,1996,38267
phl,1997,38268
phl,1998,38369
phl,1999,38683
phl,2000,38656
phl,2001,38876
phl,2002,38260
phl,2003,37745
phl,2004,37065
phl,2005,36251
phl,2006,36257
phl,2007,35412
phl,2008,35353
phl,2009,35091
phl,2010,34694
phl,2011,34283
phl,2012,33738
phl,2013,33458
phl,2014,32593
phl,2015,32665
phl,2016,31824
phl,2017,30925
phl,2018,30001
phl,2019,28664
phl,2020,27439
phl,2021,26141
phl,2022,25888
phl,2023,25588
phl,2024,25061
plw,1990,6
plw,1991,6
plw,1992,6
plw,1993,6
plw,1994,6
plw,1995,6
plw,1996,6
plw,1997,5
plw,1998,5
plw,1999,4
plw,2000,4
plw,2001,4
plw,2002,4
plw,2003,4
plw,2004,3
plw,2005,3
plw,2006,3
plw,2007,3
plw,2008,3
plw,2009,3
plw,2010,3
plw,2011,3
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,3
plw,2017,3
plw,2018,3
plw,2019,3
plw,2020,3
plw,2021,2
plw,2022,2
plw,2023,2
plw,2024,2
png,1975,4977
png,1976,4831
png,1977,4679
png,1978,4538
png,1979,4420
png,1980,4346
png,1981,4321
png,1982,4315
png,1983,4349
png,1984,4360
png,1985,4362
png,1986,4352
png,1987,4347
png,1988,4362
png,1989,4411
png,1990,4514
png,1991,4637
png,1992,4802
png,1993,4974
png,1994,5107
png,1995,5230
png,1996,5386
png,1997,5557
png,1998,5653
png,1999,5750
png,2000,5806
png,2001,5853
png,2002,5898
png,2003,5944
png,2004,5974
png,2005,6038
png,2006,6096
png,2007,6153
png,2008,6202
png,2009,6216
png,2010,6221
png,2011,6209
png,2012,6151
png,2013,6105
png,2014,6048
png,2015,6011
png,2016,5909
png,2017,5835
png,2018,5760
png,2019,5667
png,2020,5587
png,2021,5467
png,2022,5371
png,2023,5231
png,2024,5153
pol,1970,9891
pol,1971,9977
pol,1972,9942
pol,1973,10028
pol,1974,10130
pol,1975,10223
pol,1976,10323
pol,1977,9981
pol,1978,9765
pol,1979,9806
pol,1980,9683
pol,1981,9442
pol,1982,9673
pol,1983,9790
pol,1984,9322
pol,1985,8750
pol,1986,8004
pol,1987,7435
pol,1988,7037
pol,1989,6500
pol,1990,6105
pol,1991,5891
pol,1992,5440
pol,1993,5110
pol,1994,4826
pol,1995,4197
pol,1996,3743
pol,1997,3200
pol,1998,2713
pol,1999,2365
pol,2000,2180
pol,2001,2005
pol,2002,1852
pol,2003,1763
pol,2004,1709
pol,2005,1671
pol,2006,1641
pol,2007,1626
pol,2008,1643
pol,2009,1581
pol,2010,1518
pol,2011,1356
pol,2012,1266
pol,2013,1168
pol,2014,1138
pol,2015,1100
pol,2016,1111
pol,2017,1137
pol,2018,1083
pol,2019,1048
pol,2020,981
pol,2021,901
pol,2022,816
pol,2023,810
pol,2024,765
prk,1990,9188
prk,1991,9554
prk,1992,9770
prk,1993,9865
prk,1994,9988
prk,1995,11724
prk,1996,11557
prk,1997,11132
prk,1998,10785
prk,1999,10378
prk,2000,9883
prk,2001,9474
prk,2002,8909
prk,2003,6880
prk,2004,6454
prk,2005,6097
prk,2006,6066
prk,2007,5957
prk,2008,5753
prk,2009,5374
prk,2010,5109
prk,2011,4865
prk,2012,4625
prk,2013,4367
prk,2014,4133
prk,2015,3919
prk,2016,3813
prk,2017,3555
prk,2018,3430
prk,2019,3308
prk,2020,3270
prk,2021,3255
prk,2022,3289
prk,2023,3303
prk,2024,3048
prt,1961,5853
prt,1962,5834
prt,1963,5629
prt,1964,5566
prt,1965,5280
prt,1966,5225
prt,1967,5220
prt,1968,5071
prt,1969,4794
prt,1970,4323
prt,1971,4026
prt,1972,3760
prt,1973,3640
prt,1974,3620
prt,1975,3748
prt,1976,3787
prt,1977,3453
prt,1978,2943
prt,1979,2617
prt,1980,2411
prt,1981,2183
prt,1982,2031
prt,1983,1846
prt,1984,1718
prt,1985,1492
prt,1986,1336
prt,1987,1190
prt,1988,1070
prt,1989,945
prt,1990,846
prt,1991,770
prt,1992,694
prt,1993,628
prt,1994,554
prt,1995,500
prt,1996,475
prt,1997,452
prt,1998,425
prt,1999,409
prt,2000,397
prt,2001,360
prt,2002,343
prt,2003,315
prt,2004,282
prt,2005,257
prt,2006,232
prt,2007,217
prt,2008,216
prt,2009,209
prt,2010,213
prt,2011,205
prt,2012,191
prt,2013,176
prt,2014,174
prt,2015,178
prt,2016,179
prt,2017,172
prt,2018,167
prt,2019,161
prt,2020,152
prt,2021,137
prt,2022,144
prt,2023,146
prt,2024,146
pry,1968,2719
pry,1969,2713
pry,1970,2709
pry,1971,2697
pry,1972,2685
pry,1973,2685
pry,1974,2698
pry,1975,2700
pry,1976,2713
pry,1977,2747
pry,1978,2776
pry,1979,2839
pry,1980,2909
pry,1981,2988
pry,1982,3033
pry,1983,3072
pry,1984,3105
pry,1985,3124
pry,1986,3144
pry,1987,3140
pry,1988,3137
pry,1989,3110
pry,1990,3066
pry,1991,3033
pry,1992,2988
pry,1993,2921
pry,1994,2876
pry,1995,2829
pry,1996,2782
pry,1997,2723
pry,1998,2650
pry,1999,2564
pry,2000,2466
pry,2001,2363
pry,2002,2261
pry,2003,2171
pry,2004,2111
pry,2005,2044
pry,2006,1976
pry,2007,1916
pry,2008,1877
pry,2009,1834
pry,2010,1773
pry,2011,1730
pry,2012,1708
pry,2013,1673
pry,2014,1658
pry,2015,1634
pry,2016,1589
pry,2017,1536
pry,2018,1477
pry,2019,1421
pry,2020,1367
pry,2021,1316
pry,2022,1266
pry,2023,1218
pry,2024,1174
pse,1988,2145
pse,1989,2174
pse,1990,2205
pse,1991,2233
pse,1992,2249
pse,1993,2249
pse,1994,2239
pse,1995,2214
pse,1996,2176
pse,1997,2136
pse,1998,2119
pse,1999,2099
pse,2000,2077
pse,2001,2060
pse,2002,2035
pse,2003,1991
pse,2004,1960
pse,2005,1928
pse,2006,1884
pse,2007,1831
pse,2008,1814
pse,2009,1813
pse,2010,1835
pse,2011,1809
pse,2012,1766
pse,2013,1734
pse,2014,1725
pse,2015,1711
pse,2016,1667
pse,2017,1605
pse,2018,1540
pse,2019,1478
pse,2020,1417
pse,2021,1369
pse,2022,1323
pse,2023,1349
pse,2024,1294
qat,1990,118
qat,1991,109
qat,1992,102
qat,1993,97
qat,1994,92
qat,1995,86
qat,1996,81
qat,1997,76
qat,1998,74
qat,1999,73
qat,2000,73
qat,2001,75
qat,2002,75
qat,2003,75
qat,2004,72
qat,2005,71
qat,2006,62
qat,2007,67
qat,2008,79
qat,2009,83
qat,2010,88
qat,2011,90
qat,2012,92
qat,2013,93
qat,2014,96
qat,2015,98
qat,2016,97
qat,2017,101
qat,2018,103
qat,2019,105
qat,2020,107
qat,2021,104
qat,2022,113
qat,2023,114
qat,2024,111
rou,1990,4778
rou,1991,4052
rou,1992,3764
rou,1993,3545
rou,1994,3385
rou,1995,3155
rou,1996,3002
rou,1997,2939
rou,1998,2780
rou,1999,2534
rou,2000,2327
rou,2001,2153
rou,2002,2086
rou,2003,2067
rou,2004,2020
rou,2005,1946
rou,2006,1770
rou,2007,1577
rou,2008,1508
rou,2009,1398
rou,2010,1233
rou,2011,1081
rou,2012,1041
rou,2013,952
rou,2014,929
rou,2015,876
rou,2016,822
rou,2017,775
rou,2018,697
rou,2019,626
rou,2020,595
rou,2021,578
rou,2022,587
rou,2023,621
rou,2024,656
rus,1990,21991
rus,1991,19764
rus,1992,17479
rus,1993,15313
rus,1994,15253
rus,1995,14718
rus,1996,13814
rus,1997,13020
rus,1998,12683
rus,1999,11742
rus,2000,11388
rus,2001,11203
rus,2002,11186
rus,2003,10960
rus,2004,10322
rus,2005,9357
rus,2006,8878
rus,2007,8845
rus,2008,8510
rus,2009,8119
rus,2010,8166
rus,2011,8485
rus,2012,9156
rus,2013,8990
rus,2014,8679
rus,2015,8181
rus,2016,7469
rus,2017,6246
rus,2018,5470
rus,2019,4659
rus,2020,4139
rus,2021,3677
rus,2022,3146
rus,2023,2798
rus,2024,2541
rwa,1961,9858
rwa,1962,9842
rwa,1963,9817
rwa,1964,9828
rwa,1965,9908
rwa,1966,10084
rwa,1967,10343
rwa,1968,10692
rwa,1969,11093
rwa,1970,11528
rwa,1971,11948
rwa,1972,12465
rwa,1973,13084
rwa,1974,13797
rwa,1975,14487
rwa,1976,15216
rwa,1977,15839
rwa,1978,16283
rwa,1979,16488
rwa,1980,16411
rwa,1981,16169
rwa,1982,15787
rwa,1983,15381
rwa,1984,15070
rwa,1985,14739
rwa,1986,14317
rwa,1987,13886
rwa,1988,13522
rwa,1989,13317
rwa,1990,13319
rwa,1991,13579
rwa,1992,14345
rwa,1993,15388
rwa,1994,16733
rwa,1995,11244
rwa,1996,12427
rwa,1997,15425
rwa,1998,16297
rwa,1999,15693
rwa,2000,14887
rwa,2001,14039
rwa,2002,13131
rwa,2003,12360
rwa,2004,11733
rwa,2005,11113
rwa,2006,10521
rwa,2007,9953
rwa,2008,9405
rwa,2009,8875
rwa,2010,8434
rwa,2011,7985
rwa,2012,7667
rwa,2013,7496
rwa,2014,7443
rwa,2015,7425
rwa,2016,7445
rwa,2017,7432
rwa,2018,7397
rwa,2019,7325
rwa,2020,7233
rwa,2021,7131
rwa,2022,7065
rwa,2023,6978
rwa,2024,6938
sau,1990,8869
sau,1991,8501
sau,1992,8151
sau,1993,7720
sau,1994,7264
sau,1995,6834
sau,1996,6426
sau,1997,6055
sau,1998,5750
sau,1999,5410
sau,2000,5128
sau,2001,4725
sau,2002,4339
sau,2003,4012
sau,2004,3776
sau,2005,3677
sau,2006,3670
sau,2007,3664
sau,2008,3526
sau,2009,3378
sau,2010,3195
sau,2011,3141
sau,2012,3060
sau,2013,2876
sau,2014,2790
sau,2015,2629
sau,2016,2525
sau,2017,2394
sau,2018,2218
sau,2019,1937
sau,2020,1728
sau,2021,1599
sau,2022,1511
sau,2023,1620
sau,2024,1603
sdn,1970,26559
sdn,1971,27390
sdn,1972,27934
sdn,1973,28498
sdn,1974,28880
sdn,1975,29409
sdn,1976,30222
sdn,1977,30872
sdn,1978,31827
sdn,1979,33313
sdn,1980,34604
sdn,1981,36271
sdn,1982,37520
sdn,1983,39412
sdn,1984,39855
sdn,1985,40081
sdn,1986,39859
sdn,1987,40098
sdn,1988,42968
sdn,1989,40750
sdn,1990,40870
sdn,1991,41198
sdn,1992,41423
sdn,1993,41563
sdn,1994,41695
sdn,1995,41740
sdn,1996,41679
sdn,1997,41286
sdn,1998,41788
sdn,1999,41149
sdn,2000,41241
sdn,2001,41292
sdn,2002,41300
sdn,2003,41238
sdn,2004,41370
sdn,2005,41248
sdn,2006,40797
sdn,2007,40805
sdn,2008,40723
sdn,2009,40946
sdn,2010,41245
sdn,2011,40746
sdn,2012,40174
sdn,2013,39800
sdn,2014,39578
sdn,2015,40193
sdn,2016,40359
sdn,2017,40543
sdn,2018,41182
sdn,2019,41410
sdn,2020,41255
sdn,2021,40827
sdn,2022,40569
sdn,2023,40727
sdn,2024,39470
sen,1960,10685
sen,1961,10806
sen,1962,10912
sen,1963,11024
sen,1964,11127
sen,1965,11261
sen,1966,11404
sen,1967,11559
sen,1968,11708
sen,1969,11895
sen,1970,12111
sen,1971,12321
sen,1972,12525
sen,1973,12705
sen,1974,12891
sen,1975,13066
sen,1976,13195
sen,1977,13206
sen,1978,13143
sen,1979,13103
sen,1980,13163
sen,1981,13285
sen,1982,13327
sen,1983,13347
sen,1984,13307
sen,1985,13223
sen,1986,13038
sen,1987,12897
sen,1988,12702
sen,1989,12726
sen,1990,12887
sen,1991,13027
sen,1992,13237
sen,1993,13493
sen,1994,13713
sen,1995,13987
sen,1996,14203
sen,1997,14421
sen,1998,14592
sen,1999,14827
sen,2000,14789
sen,2001,14559
sen,2002,14318
sen,2003,14104
sen,2004,13711
sen,2005,13256
sen,2006,12852
sen,2007,12576
sen,2008,12504
sen,2009,12461
sen,2010,12461
sen,2011,12599
sen,2012,12833
sen,2013,12851
sen,2014,12768
sen,2015,12781
sen,2016,12885
sen,2017,12805
sen,2018,12546
sen,2019,12186
sen,2020,12000
sen,2021,11850
sen,2022,11642
sen,2023,11508
sen,2024,11300
sgp,1969,705
sgp,1970,677
sgp,1971,683
sgp,1972,691
sgp,1973,623
sgp,1974,509
sgp,1975,429
sgp,1976,420
sgp,1977,367
sgp,1978,365
sgp,1979,372
sgp,1980,364
sgp,1981,359
sgp,1982,354
sgp,1983,322
sgp,1984,311
sgp,1985,295
sgp,1986,241
sgp,1987,245
sgp,1988,267
sgp,1989,216
sgp,1990,204
sgp,1991,176
sgp,1992,156
sgp,1993,141
sgp,1994,126
sgp,1995,115
sgp,1996,109
sgp,1997,102
sgp,1998,89
sgp,1999,82
sgp,2000,82
sgp,2001,69
sgp,2002,65
sgp,2003,56
sgp,2004,53
sgp,2005,52
sgp,2006,52
sgp,2007,53
sgp,2008,53
sgp,2009,52
sgp,2010,48
sgp,2011,50
sgp,2012,53
sgp,2013,50
sgp,2014,52
sgp,2015,51
