geo,time,sp_dyn_le00_ma_in
bih,1990,67.621
bih,1991,67.851
bih,1992,43.329
bih,1993,41.878
bih,1994,58.717
bih,1995,65.267
bih,1996,69.473
bih,1997,69.942
bih,1998,70.642
bih,1999,71.234
bih,2000,71.666
bih,2001,71.892
bih,2002,72.194
bih,2003,72.701
bih,2004,72.594
bih,2005,72.491
bih,2006,72.004
bih,2007,72.185
bih,2008,72.317
bih,2009,72.752
bih,2010,72.949
bih,2011,73.183
bih,2012,73.273
bih,2013,73.439
bih,2014,73.535
bih,2015,73.547
bih,2016,73.739
bih,2017,74.241
bih,2018,74.077
bih,2019,73.961
bih,2020,72.512
bih,2021,71.403
bih,2022,72.716
bih,2023,74.424
blr,1960,65.939
blr,1961,66.514
blr,1962,66.055
blr,1963,66.461
blr,1964,67.209
blr,1965,67.097
blr,1966,67.306
blr,1967,67.301
blr,1968,67.304
blr,1969,67.139
blr,1970,66.964
blr,1971,67.54
blr,1972,67.162
blr,1973,67.427
blr,1974,67.082
blr,1975,66.461
blr,1976,66.47
blr,1977,66.17
blr,1978,66.031
blr,1979,65.479
blr,1980,65.756
blr,1981,65.588
blr,1982,65.573
blr,1983,65.309
blr,1984,64.811
blr,1985,66.7
blr,1986,67.33
blr,1987,66.6
blr,1988,67
blr,1989,66.8
blr,1990,66.3
blr,1991,65.5
blr,1992,64.9
blr,1993,63.8
blr,1994,63.5
blr,1995,62.9
blr,1996,63
blr,1997,62.9
blr,1998,62.7
blr,1999,62.2
blr,2000,63.4
blr,2001,62.8
blr,2002,62.3
blr,2003,62.7
blr,2004,63.2
blr,2005,62.9
blr,2006,63.6
blr,2007,64.5
blr,2008,64.7
blr,2009,64.7
blr,2010,64.6
blr,2011,64.7
blr,2012,66.6
blr,2013,67.3
blr,2014,67.8
blr,2015,68.6
blr,2016,68.9
blr,2017,69.3
blr,2018,69.2
blr,2019,69.3
blr,2020,67.101
blr,2021,67.21
blr,2022,69.438
blr,2023,69.535
blz,1960,55.357
blz,1961,52.228
blz,1962,56.863
blz,1963,57.55
blz,1964,58.178
blz,1965,58.763
blz,1966,59.252
blz,1967,59.83
blz,1968,60.299
blz,1969,60.815
blz,1970,61.334
blz,1971,61.824
blz,1972,62.315
blz,1973,62.717
blz,1974,63.112
blz,1975,63.486
blz,1976,63.833
blz,1977,64.16
blz,1978,64.395
blz,1979,64.748
blz,1980,65.024
blz,1981,65.308
blz,1982,65.622
blz,1983,65.844
blz,1984,66.117
blz,1985,66.462
blz,1986,66.772
blz,1987,67.085
blz,1988,67.386
blz,1989,67.517
blz,1990,67.566
blz,1991,67.661
blz,1992,67.632
blz,1993,67.579
blz,1994,67.531
blz,1995,67.357
blz,1996,67.165
blz,1997,66.93
blz,1998,66.618
blz,1999,66.646
blz,2000,66.576
blz,2001,66.619
blz,2002,67.112
blz,2003,67.444
blz,2004,67.765
blz,2005,68.02
blz,2006,68.227
blz,2007,68.341
blz,2008,68.353
blz,2009,68.445
blz,2010,68.466
blz,2011,68.512
blz,2012,68.583
blz,2013,68.67
blz,2014,68.779
blz,2015,68.948
blz,2016,69.136
blz,2017,69.339
blz,2018,69.605
blz,2019,69.871
blz,2020,69.047
blz,2021,68.383
blz,2022,69.587
blz,2023,70.928
bmu,1960,63.572
bmu,1961,64.528
bmu,1962,64.917
bmu,1963,64.706
bmu,1964,64.478
bmu,1965,64.466
bmu,1966,64.501
bmu,1967,64.468
bmu,1968,64.359
bmu,1969,64.421
bmu,1970,64.647
bmu,1971,65.282
bmu,1972,66.026
bmu,1973,66.906
bmu,1974,67.486
bmu,1975,67.741
bmu,1976,67.771
bmu,1977,67.936
bmu,1978,68.247
bmu,1979,68.654
bmu,1980,68.847
bmu,1981,69.008
bmu,1982,69.075
bmu,1983,69.215
bmu,1984,69.325
bmu,1985,69.281
bmu,1986,69.226
bmu,1987,69.327
bmu,1988,69.498
bmu,1989,69.774
bmu,1990,70.123
bmu,1991,70.507
bmu,1992,70.764
bmu,1993,71.049
bmu,1994,71.394
bmu,1995,71.896
bmu,1996,72.498
bmu,1997,73.021
bmu,1998,73.489
bmu,1999,73.948
bmu,2000,74.395
bmu,2001,74.882
bmu,2002,75.102
bmu,2003,74.938
bmu,2004,74.859
bmu,2005,74.658
bmu,2006,74.534
bmu,2007,74.685
bmu,2008,74.865
bmu,2009,75.084
bmu,2010,75.305
bmu,2011,75.474
bmu,2012,75.636
bmu,2013,75.849
bmu,2014,76.133
bmu,2015,76.412
bmu,2016,76.68
bmu,2017,76.96
bmu,2018,77.311
bmu,2019,77.607
bmu,2020,77.823
bmu,2021,78.166
bmu,2022,78.565
bmu,2023,78.855
bol,1960,41.17
bol,1961,41.471
bol,1962,41.888
bol,1963,42.217
bol,1964,42.552
bol,1965,42.959
bol,1966,43.319
bol,1967,43.783
bol,1968,44.229
bol,1969,44.667
bol,1970,45.043
bol,1971,45.467
bol,1972,45.927
bol,1973,46.375
bol,1974,46.907
bol,1975,47.494
bol,1976,48.182
bol,1977,48.618
bol,1978,49.171
bol,1979,49.739
bol,1980,50.245
bol,1981,50.708
bol,1982,51.025
bol,1983,51.353
bol,1984,51.846
bol,1985,52.308
bol,1986,52.791
bol,1987,53.423
bol,1988,54.011
bol,1989,54.58
bol,1990,55.221
bol,1991,55.856
bol,1992,56.257
bol,1993,56.939
bol,1994,57.467
bol,1995,57.907
bol,1996,58.427
bol,1997,58.896
bol,1998,59.346
bol,1999,59.712
bol,2000,60.098
bol,2001,60.486
bol,2002,60.931
bol,2003,61.303
bol,2004,61.675
bol,2005,62.015
bol,2006,62.399
bol,2007,62.749
bol,2008,63.13
bol,2009,63.51
bol,2010,63.846
bol,2011,64.134
bol,2012,64.447
bol,2013,64.609
bol,2014,64.797
bol,2015,65.016
bol,2016,65.186
bol,2017,65.284
bol,2018,65.43
bol,2019,65.537
bol,2020,59.654
bol,2021,58.374
bol,2022,64.788
bol,2023,66.128
bra,1960,51.002
bra,1961,51.42
bra,1962,51.821
bra,1963,52.231
bra,1964,52.601
bra,1965,52.963
bra,1966,53.331
bra,1967,53.712
bra,1968,54.157
bra,1969,54.572
bra,1970,55.005
bra,1971,55.443
bra,1972,55.906
bra,1973,56.338
bra,1974,56.76
bra,1975,57.255
bra,1976,57.73
bra,1977,58.205
bra,1978,58.674
bra,1979,59.103
bra,1980,59.543
bra,1981,59.969
bra,1982,60.382
bra,1983,60.781
bra,1984,61.194
bra,1985,61.601
bra,1986,61.989
bra,1987,62.364
bra,1988,62.674
bra,1989,62.907
bra,1990,63.133
bra,1991,63.348
bra,1992,63.557
bra,1993,63.831
bra,1994,64.21
bra,1995,64.6
bra,1996,64.992
bra,1997,65.37
bra,1998,65.683
bra,1999,66.014
bra,2000,66.347
bra,2001,66.699
bra,2002,67.085
bra,2003,67.558
bra,2004,68.019
bra,2005,68.485
bra,2006,68.953
bra,2007,69.368
bra,2008,69.733
bra,2009,70.076
bra,2010,70.392
bra,2011,70.654
bra,2012,70.945
bra,2013,71.246
bra,2014,71.462
bra,2015,71.818
bra,2016,71.716
bra,2017,72.069
bra,2018,72.365
bra,2019,72.653
bra,2020,71.537
bra,2021,69.81
bra,2022,71.73
bra,2023,72.76
brb,1960,62.275
brb,1961,62.798
brb,1962,63.547
brb,1963,64.105
brb,1964,64.731
brb,1965,65.268
brb,1966,65.814
brb,1967,65.902
brb,1968,66.275
brb,1969,66.556
brb,1970,66.546
brb,1971,66.703
brb,1972,67.064
brb,1973,66.901
brb,1974,67.208
brb,1975,67.74
brb,1976,68.068
brb,1977,68.572
brb,1978,69.061
brb,1979,69.538
brb,1980,70.188
brb,1981,70.795
brb,1982,70.958
brb,1983,71.202
brb,1984,71.296
brb,1985,71.304
brb,1986,71.33
brb,1987,71.247
brb,1988,71.1
brb,1989,70.988
brb,1990,70.965
brb,1991,70.995
brb,1992,70.963
brb,1993,70.996
brb,1994,70.913
brb,1995,70.979
brb,1996,71.162
brb,1997,71.048
brb,1998,71.629
brb,1999,71.782
brb,2000,71.966
brb,2001,72.246
brb,2002,72.465
brb,2003,72.512
brb,2004,72.821
brb,2005,72.561
brb,2006,72.691
brb,2007,72.838
brb,2008,72.893
brb,2009,73.02
brb,2010,73.163
brb,2011,73.274
brb,2012,73.443
brb,2013,73.51
brb,2014,73.629
brb,2015,73.784
brb,2016,73.898
brb,2017,74.009
brb,2018,74.163
brb,2019,74.287
brb,2020,74.477
brb,2021,74.284
brb,2022,73.046
brb,2023,73.631
brn,1960,58.284
brn,1961,58.98
brn,1962,57.639
brn,1963,60.256
brn,1964,60.95
brn,1965,61.415
brn,1966,62.101
brn,1967,62.584
brn,1968,63.158
brn,1969,63.608
brn,1970,64.11
brn,1971,64.64
brn,1972,65.113
brn,1973,65.526
brn,1974,65.967
brn,1975,66.431
brn,1976,66.825
brn,1977,67.151
brn,1978,67.528
brn,1979,67.837
brn,1980,68.113
brn,1981,68.365
brn,1982,68.595
brn,1983,68.838
brn,1984,69.003
brn,1985,69.188
brn,1986,69.387
brn,1987,69.529
brn,1988,69.713
brn,1989,69.875
brn,1990,70.031
brn,1991,70.2
brn,1992,70.374
brn,1993,70.561
brn,1994,70.76
brn,1995,70.994
brn,1996,71.193
brn,1997,71.414
brn,1998,71.657
brn,1999,71.869
brn,2000,72.066
brn,2001,72.248
brn,2002,72.402
brn,2003,72.553
brn,2004,72.641
brn,2005,72.723
brn,2006,72.799
brn,2007,72.841
brn,2008,72.868
brn,2009,72.867
brn,2010,72.876
brn,2011,72.881
brn,2012,72.884
brn,2013,72.887
brn,2014,72.896
brn,2015,72.911
brn,2016,72.935
brn,2017,72.969
brn,2018,73.014
brn,2019,73.068
brn,2020,73.128
brn,2021,72.935
brn,2022,71.216
brn,2023,73.328
btn,1960,35.479
btn,1961,35.767
btn,1962,36.096
btn,1963,36.465
btn,1964,36.881
btn,1965,37.331
btn,1966,37.859
btn,1967,38.438
btn,1968,39.049
btn,1969,39.669
btn,1970,40.309
btn,1971,40.968
btn,1972,41.618
btn,1973,42.255
btn,1974,42.918
btn,1975,43.681
btn,1976,44.383
btn,1977,45.082
btn,1978,45.812
btn,1979,46.538
btn,1980,47.261
btn,1981,48.03
btn,1982,48.826
btn,1983,49.6
btn,1984,50.37
btn,1985,51.083
btn,1986,51.858
btn,1987,52.636
btn,1988,53.369
btn,1989,54.06
btn,1990,54.717
btn,1991,55.34
btn,1992,56.079
btn,1993,56.761
btn,1994,57.245
btn,1995,58.089
btn,1996,58.772
btn,1997,59.403
btn,1998,60.054
btn,1999,60.749
btn,2000,60.513
btn,2001,62.023
btn,2002,62.635
btn,2003,63.305
btn,2004,63.927
btn,2005,64.503
btn,2006,65.056
btn,2007,65.724
btn,2008,66.323
btn,2009,66.782
btn,2010,67.319
btn,2011,67.814
btn,2012,68.305
btn,2013,68.724
btn,2014,69.081
btn,2015,69.39
btn,2016,69.659
btn,2017,69.891
btn,2018,70.153
btn,2019,70.427
btn,2020,70.636
btn,2021,70.84
btn,2022,71.105
btn,2023,71.305
bwa,1960,49.178
bwa,1961,49.702
bwa,1962,50.243
bwa,1963,50.733
bwa,1964,51.188
bwa,1965,51.627
bwa,1966,52.042
bwa,1967,52.479
bwa,1968,52.939
bwa,1969,53.421
bwa,1970,53.937
bwa,1971,54.498
bwa,1972,55.082
bwa,1973,55.691
bwa,1974,56.317
bwa,1975,56.953
bwa,1976,57.608
bwa,1977,58.256
bwa,1978,58.854
bwa,1979,59.432
bwa,1980,59.888
bwa,1981,60.345
bwa,1982,60.654
bwa,1983,60.782
bwa,1984,60.8
bwa,1985,60.618
bwa,1986,60.266
bwa,1987,59.62
bwa,1988,58.423
bwa,1989,57.795
bwa,1990,56.655
bwa,1991,55.52
bwa,1992,55.23
bwa,1993,54.712
bwa,1994,53.303
bwa,1995,51.888
bwa,1996,51.952
bwa,1997,51.48
bwa,1998,50.998
bwa,1999,50.656
bwa,2000,50.504
bwa,2001,50.465
bwa,2002,50.585
bwa,2003,51.042
bwa,2004,51.758
bwa,2005,52.487
bwa,2006,53.469
bwa,2007,55.023
bwa,2008,55.892
bwa,2009,56.106
bwa,2010,56.793
bwa,2011,57.508
bwa,2012,58.313
bwa,2013,59.213
bwa,2014,60.203
bwa,2015,61.209
bwa,2016,62.228
bwa,2017,63.221
bwa,2018,64.057
bwa,2019,64.775
bwa,2020,65.04
bwa,2021,61.206
bwa,2022,66.291
bwa,2023,66.673
caf,1960,38.52
caf,1961,39.009
caf,1962,39.52
caf,1963,40.052
caf,1964,40.605
caf,1965,41.181
caf,1966,41.776
caf,1967,42.364
caf,1968,42.959
caf,1969,43.552
caf,1970,44.137
caf,1971,44.707
caf,1972,45.255
caf,1973,45.791
caf,1974,46.283
caf,1975,46.731
caf,1976,47.153
caf,1977,47.536
caf,1978,47.874
caf,1979,48.163
caf,1980,48.404
caf,1981,48.597
caf,1982,48.739
caf,1983,48.836
caf,1984,48.887
caf,1985,48.906
caf,1986,48.879
caf,1987,48.801
caf,1988,48.672
caf,1989,48.51
caf,1990,48.285
caf,1991,48.012
caf,1992,47.66
caf,1993,47.334
caf,1994,46.968
caf,1995,46.609
caf,1996,46.224
caf,1997,45.886
caf,1998,45.829
caf,1999,45.766
caf,2000,45.659
caf,2001,45.83
caf,2002,45.905
caf,2003,46.565
caf,2004,46.988
caf,2005,47.489
caf,2006,47.881
caf,2007,48.529
caf,2008,49.102
caf,2009,12.383
caf,2010,44.487
caf,2011,48.445
caf,2012,49.861
caf,2013,46.878
caf,2014,35.706
caf,2015,49.682
caf,2016,48.189
caf,2017,40.86
caf,2018,49.403
caf,2019,26.386
caf,2020,47.219
caf,2021,35.327
caf,2022,15.387
caf,2023,55.26
can,1960,68.26
can,1961,68.39
can,1962,68.45
can,1963,68.41
can,1964,68.63
can,1965,68.76
can,1966,68.78
can,1967,68.92
can,1968,69.09
can,1969,69.16
can,1970,69.32
can,1971,69.6
can,1972,69.49
can,1973,69.67
can,1974,69.74
can,1975,69.99
can,1976,70.3
can,1977,70.64
can,1978,70.92
can,1979,71.32
can,1980,71.59
can,1981,72.01
can,1982,72.33
can,1983,72.68
can,1984,73.01
can,1985,73.02
can,1986,73.22
can,1987,73.53
can,1988,73.61
can,1989,73.92
can,1990,74.3
can,1991,74.53
can,1992,74.76
can,1993,74.7
can,1994,74.94
can,1995,75.07
can,1996,75.43
can,1997,75.71
can,1998,75.97
can,1999,76.2
can,2000,76.64
can,2001,76.92
can,2002,77.16
can,2003,77.32
can,2004,77.68
can,2005,77.82
can,2006,78.29
can,2007,78.29
can,2008,78.51
can,2009,78.91
can,2010,79.21
can,2011,79.39
can,2012,79.61
can,2013,79.74
can,2014,79.76
can,2015,79.86
can,2016,79.94
can,2017,79.73
can,2018,79.76
can,2019,80.11
can,2020,79.34
can,2021,79.19
can,2022,79.06
can,2023,79.51
chanisl,1960,69.5
chanisl,1961,68.1
chanisl,1962,68.4
chanisl,1963,67.9
chanisl,1964,68.7
chanisl,1965,68.6
chanisl,1966,69.5
chanisl,1967,69
chanisl,1968,68.2
chanisl,1969,68.4
chanisl,1970,68.5
chanisl,1971,68.5
chanisl,1972,68.7
chanisl,1973,69.2
chanisl,1974,68.7
chanisl,1975,69
chanisl,1976,69.2
chanisl,1977,69.5
chanisl,1978,69.9
chanisl,1979,69.9
chanisl,1980,70.8
chanisl,1981,70.2
chanisl,1982,70.1
chanisl,1983,71.7
chanisl,1984,72.1
chanisl,1985,71.9
chanisl,1986,72.6
chanisl,1987,72.8
chanisl,1988,72.8
chanisl,1989,73.6
chanisl,1990,73.9
chanisl,1991,73.4
chanisl,1992,74.3
chanisl,1993,74.1
chanisl,1994,74.7
chanisl,1995,75
chanisl,1996,75.5
chanisl,1997,75.6
chanisl,1998,75.9
chanisl,1999,76.9
chanisl,2000,76.4
chanisl,2001,76.5
chanisl,2002,76.7
chanisl,2003,77
chanisl,2004,77.5
chanisl,2005,77.8
chanisl,2006,78
chanisl,2007,78.3
chanisl,2008,78.5
chanisl,2009,78.7
chanisl,2010,79
chanisl,2011,79.2
chanisl,2012,79.1
chanisl,2013,79.3
chanisl,2014,79.3
chanisl,2015,79.2
chanisl,2016,79
chanisl,2017,78.7
chanisl,2018,78.7
chanisl,2019,79
chanisl,2020,78.7
chanisl,2021,78.2
chanisl,2022,78.9
chanisl,2023,79
che,1960,68.65
che,1961,68.84
che,1962,68.44
che,1963,68.29
che,1964,69.19
che,1965,69.47
che,1966,69.56
che,1967,69.7
che,1968,69.8
che,1969,69.72
che,1970,70.03
che,1971,70.16
che,1972,70.62
che,1973,70.98
che,1974,71.17
che,1975,71.49
che,1976,71.6
che,1977,71.96
che,1978,71.88
che,1979,72.31
che,1980,72.23
che,1981,72.42
che,1982,72.79
che,1983,72.68
che,1984,73.35
che,1985,73.48
che,1986,73.66
che,1987,73.9
che,1988,73.89
che,1989,74.07
che,1990,73.94
che,1991,74.1
che,1992,74.45
che,1993,74.9
che,1994,75.15
che,1995,75.3
che,1996,75.94
che,1997,76.26
che,1998,76.3
che,1999,76.8
che,2000,76.9
che,2001,77.4
che,2002,77.8
che,2003,78
che,2004,78.6
che,2005,78.7
che,2006,79.1
che,2007,79.4
che,2008,79.7
che,2009,79.8
che,2010,80.1
che,2011,80.5
che,2012,80.6
che,2013,80.7
che,2014,81.1
che,2015,80.8
che,2016,81.7
che,2017,81.6
che,2018,81.9
che,2019,82.1
che,2020,81
che,2021,81.8
che,2022,81.8
che,2023,82.3
chl,1960,54.84
chl,1961,54.852
chl,1962,55.309
chl,1963,55.755
chl,1964,56.204
chl,1965,56.819
chl,1966,57.715
chl,1967,58.354
chl,1968,58.932
chl,1969,59.573
chl,1970,59.786
chl,1971,60.116
chl,1972,60.703
chl,1973,61.356
chl,1974,62.087
chl,1975,63.019
chl,1976,63.887
chl,1977,64.556
chl,1978,65.024
chl,1979,65.819
chl,1980,66.386
chl,1981,66.71
chl,1982,67.069
chl,1983,67.606
chl,1984,67.894
chl,1985,68.403
chl,1986,68.933
chl,1987,69.373
chl,1988,69.62
chl,1989,70.073
chl,1990,70.481
chl,1991,70.866
chl,1992,71.162
chl,1993,71.5
chl,1994,71.8
chl,1995,72.114
chl,1996,72.436
chl,1997,72.699
chl,1998,73.219
chl,1999,73.624
chl,2000,74.021
chl,2001,74.491
chl,2002,74.682
chl,2003,74.978
chl,2004,75.415
chl,2005,75.589
chl,2006,75.797
chl,2007,75.996
chl,2008,76.165
chl,2009,76.424
chl,2010,76.607
chl,2011,76.882
chl,2012,76.901
chl,2013,77.302
chl,2014,77.414
chl,2015,77.689
chl,2016,78.008
chl,2017,78.401
chl,2018,78.323
chl,2019,78.098
chl,2020,76.76
chl,2021,76.348
chl,2022,76.828
chl,2023,79.24
chn,1960,32.166
chn,1961,38.621
chn,1962,48.945
chn,1963,49.664
chn,1964,50.333
chn,1965,50.954
chn,1966,51.669
chn,1967,52.427
chn,1968,53.261
chn,1969,54.076
chn,1970,54.941
chn,1971,55.901
chn,1972,56.727
chn,1973,57.553
chn,1974,58.195
chn,1975,58.856
chn,1976,59.224
chn,1977,60.313
chn,1978,60.939
chn,1979,61.528
chn,1980,62.051
chn,1981,62.556
chn,1982,63.009
chn,1983,63.47
chn,1984,63.875
chn,1985,64.236
chn,1986,64.563
chn,1987,64.896
chn,1988,65.219
chn,1989,65.561
chn,1990,65.861
chn,1991,66.288
chn,1992,66.755
chn,1993,67.108
chn,1994,67.409
chn,1995,67.866
chn,1996,68.323
chn,1997,68.731
chn,1998,69.124
chn,1999,69.522
chn,2000,69.85
chn,2001,70.235
chn,2002,70.587
chn,2003,70.931
chn,2004,71.27
chn,2005,71.595
chn,2006,71.904
chn,2007,72.326
chn,2008,72.361
chn,2009,72.801
chn,2010,73.191
chn,2011,73.334
chn,2012,73.624
chn,2013,73.881
chn,2014,74.119
chn,2015,74.365
chn,2016,74.575
chn,2017,74.448
chn,2018,75.034
chn,2019,75.303
chn,2020,75.245
chn,2021,75.486
chn,2022,75.467
chn,2023,75.201
civ,1960,35.227
civ,1961,35.929
civ,1962,36.602
civ,1963,37.305
civ,1964,37.976
civ,1965,38.667
civ,1966,39.323
civ,1967,40.031
civ,1968,40.742
civ,1969,41.455
civ,1970,42.176
civ,1971,42.931
civ,1972,43.751
civ,1973,44.533
civ,1974,45.37
civ,1975,46.198
civ,1976,47.026
civ,1977,47.738
civ,1978,48.448
civ,1979,49.028
civ,1980,49.383
civ,1981,49.639
civ,1982,49.881
civ,1983,50.071
civ,1984,50.364
civ,1985,50.592
civ,1986,50.747
civ,1987,50.861
civ,1988,50.833
civ,1989,50.789
civ,1990,50.736
civ,1991,50.634
civ,1992,50.539
civ,1993,50.443
civ,1994,50.348
civ,1995,50.11
civ,1996,50.125
civ,1997,50.149
civ,1998,50.147
civ,1999,50.197
civ,2000,50.313
civ,2001,50.432
civ,2002,50.621
civ,2003,50.579
civ,2004,50.969
civ,2005,51.356
civ,2006,51.882
civ,2007,52.353
civ,2008,52.856
civ,2009,53.325
civ,2010,53.814
civ,2011,54.445
civ,2012,55.013
civ,2013,55.462
civ,2014,56.268
civ,2015,56.731
civ,2016,57.176
civ,2017,57.622
civ,2018,58.063
civ,2019,58.493
civ,2020,58.242
civ,2021,58.496
civ,2022,59.649
civ,2023,60.016
cmr,1960,29.445
cmr,1961,29.831
cmr,1962,41.51
cmr,1963,41.935
cmr,1964,42.448
cmr,1965,42.996
cmr,1966,43.663
cmr,1967,44.412
cmr,1968,45.22
cmr,1969,46.071
cmr,1970,46.813
cmr,1971,47.436
cmr,1972,47.937
cmr,1973,48.236
cmr,1974,48.414
cmr,1975,48.578
cmr,1976,48.657
cmr,1977,48.752
cmr,1978,48.919
cmr,1979,49.092
cmr,1980,49.406
cmr,1981,49.727
cmr,1982,50.28
cmr,1983,50.908
cmr,1984,51.255
cmr,1985,51.914
cmr,1986,52.082
cmr,1987,52.667
cmr,1988,52.844
cmr,1989,52.855
cmr,1990,52.784
cmr,1991,52.593
cmr,1992,52.45
cmr,1993,52.252
cmr,1994,51.942
cmr,1995,51.766
cmr,1996,51.652
cmr,1997,51.51
cmr,1998,51.569
cmr,1999,51.816
cmr,2000,52.13
cmr,2001,52.451
cmr,2002,52.761
cmr,2003,53.061
cmr,2004,53.382
cmr,2005,53.746
cmr,2006,54.064
cmr,2007,54.42
cmr,2008,54.771
cmr,2009,55.045
cmr,2010,55.444
cmr,2011,55.93
cmr,2012,56.49
cmr,2013,56.992
cmr,2014,57.237
cmr,2015,57.764
cmr,2016,58.351
cmr,2017,58.835
cmr,2018,59.111
cmr,2019,59.629
cmr,2020,59.465
cmr,2021,59.071
cmr,2022,60.326
cmr,2023,61.522
cod,1960,39.469
cod,1961,38.587
cod,1962,38.843
cod,1963,39.08
cod,1964,38.21
cod,1965,39.022
cod,1966,40.989
cod,1967,41.074
cod,1968,41.472
cod,1969,41.773
cod,1970,42.065
cod,1971,42.359
cod,1972,42.7
cod,1973,42.899
cod,1974,43.143
cod,1975,43.382
cod,1976,43.595
cod,1977,43.807
cod,1978,43.428
cod,1979,44.279
cod,1980,44.616
cod,1981,44.823
cod,1982,45.016
cod,1983,45.29
cod,1984,45.61
cod,1985,45.823
cod,1986,46.163
cod,1987,46.468
cod,1988,46.778
cod,1989,47.077
cod,1990,47.36
cod,1991,47.672
cod,1992,47.934
cod,1993,47.999
cod,1994,48.264
cod,1995,48.654
cod,1996,47.149
cod,1997,48.372
cod,1998,46.562
cod,1999,46.999
cod,2000,49.966
cod,2001,50.306
cod,2002,50.418
cod,2003,51.158
cod,2004,51.892
cod,2005,52.371
cod,2006,52.915
cod,2007,53.419
cod,2008,53.84
cod,2009,54.151
cod,2010,54.827
cod,2011,55.327
cod,2012,55.68
cod,2013,56.101
cod,2014,56.543
cod,2015,56.931
cod,2016,57.32
cod,2017,57.703
cod,2018,58.062
cod,2019,58.358
cod,2020,58.373
cod,2021,57.999
cod,2022,58.885
cod,2023,59.792
cog,1960,46.157
cog,1961,46.897
cog,1962,47.581
cog,1963,48.255
cog,1964,48.851
cog,1965,49.465
cog,1966,50.011
cog,1967,50.36
cog,1968,51.024
cog,1969,51.489
cog,1970,51.916
cog,1971,52.328
cog,1972,52.668
cog,1973,53.035
cog,1974,53.329
cog,1975,53.663
cog,1976,53.94
cog,1977,54.247
cog,1978,54.462
cog,1979,54.641
cog,1980,54.874
cog,1981,55.07
cog,1982,55.256
cog,1983,55.48
cog,1984,55.669
cog,1985,55.872
cog,1986,56.037
cog,1987,56.134
cog,1988,56.199
cog,1989,56.175
cog,1990,56.042
cog,1991,55.819
cog,1992,55.644
cog,1993,55.242
cog,1994,54.794
cog,1995,54.792
cog,1996,54.566
cog,1997,44.12
cog,1998,50.572
cog,1999,53.453
cog,2000,54.744
cog,2001,55.283
cog,2002,55.731
cog,2003,56.511
cog,2004,57.348
cog,2005,58.045
cog,2006,58.729
cog,2007,59.15
cog,2008,59.763
cog,2009,60.075
cog,2010,60.593
cog,2011,60.981
cog,2012,61.358
cog,2013,61.561
cog,2014,61.953
cog,2015,62.222
cog,2016,62.445
cog,2017,62.731
cog,2018,62.964
cog,2019,61.708
cog,2020,62.689
cog,2021,62.671
cog,2022,63.411
cog,2023,64.122
col,1960,54.775
col,1961,55.39
col,1962,55.964
col,1963,56.556
col,1964,57.029
col,1965,57.533
col,1966,58.013
col,1967,58.431
col,1968,58.812
col,1969,59.192
col,1970,59.545
col,1971,60.011
col,1972,60.471
col,1973,60.839
col,1974,61.258
col,1975,61.677
col,1976,62.219
col,1977,62.723
col,1978,63.193
col,1979,63.402
col,1980,63.855
col,1981,64.268
col,1982,64.912
col,1983,65.108
col,1984,65.208
col,1985,62.353
col,1986,64.869
col,1987,64.543
col,1988,64.519
col,1989,64.711
col,1990,64.593
col,1991,64.512
col,1992,64.388
col,1993,64.815
col,1994,65.277
col,1995,65.781
col,1996,66.19
col,1997,66.61
col,1998,66.887
col,1999,66.866
col,2000,66.76
col,2001,67.072
col,2002,67.49
col,2003,68.474
col,2004,69.054
col,2005,69.573
col,2006,69.986
col,2007,70.297
col,2008,70.815
col,2009,71.252
col,2010,71.617
col,2011,72.001
col,2012,72.478
col,2013,72.805
col,2014,73.002
col,2015,73.172
col,2016,73.33
col,2017,73.523
col,2018,73.663
col,2019,73.907
col,2020,71.49
col,2021,69.288
col,2022,73.56
col,2023,74.95
com,1960,38.975
com,1961,39.385
com,1962,39.773
com,1963,40.158
com,1964,40.633
com,1965,40.962
com,1966,41.503
com,1967,41.956
com,1968,42.501
com,1969,43.073
com,1970,43.689
com,1971,44.358
com,1972,45.005
com,1973,45.632
com,1974,46.234
com,1975,45.602
com,1976,47.376
com,1977,47.96
com,1978,48.538
com,1979,48.924
com,1980,49.486
com,1981,50.045
com,1982,50.624
com,1983,51.059
com,1984,51.738
com,1985,52.252
com,1986,52.796
com,1987,53.263
com,1988,53.879
com,1989,54.087
com,1990,54.863
com,1991,55.316
com,1992,55.708
com,1993,56.044
com,1994,56.327
com,1995,56.58
com,1996,56.797
com,1997,56.514
com,1998,56.761
com,1999,57.334
com,2000,57.429
com,2001,58.053
com,2002,58.181
com,2003,58.671
com,2004,58.981
com,2005,59.309
com,2006,59.651
com,2007,59.891
com,2008,60.36
com,2009,60.71
com,2010,61.156
com,2011,61.511
com,2012,61.824
com,2013,62.177
com,2014,62.423
com,2015,62.721
com,2016,63.009
com,2017,63.336
com,2018,63.555
com,2019,63.792
com,2020,63.725
com,2021,63.262
com,2022,64.507
com,2023,64.786
cpv,1960,47.319
cpv,1961,48.068
cpv,1962,48.932
cpv,1963,49.87
cpv,1964,50.854
cpv,1965,51.84
cpv,1966,52.763
cpv,1967,53.605
cpv,1968,54.374
cpv,1969,55.019
cpv,1970,55.544
cpv,1971,55.973
cpv,1972,56.348
cpv,1973,56.699
