geo,time,sl_uem_totl_fe_zs
svn,2013,10.909
svn,2014,10.546
svn,2015,10.033
svn,2016,8.588
svn,2017,7.481
svn,2018,5.7
svn,2019,4.957
svn,2020,5.63
svn,2021,5.318
svn,2022,4.319
svn,2023,3.714
svn,2024,3.971
svn,2025,3.405
swe,1991,2.949
swe,1992,4.617
swe,1993,7.648
swe,1994,8.143
swe,1995,7.865
swe,1996,8.58
swe,1997,9.688
swe,1998,8.034
swe,1999,6.858
swe,2000,5
swe,2001,4.397
swe,2002,4.622
swe,2003,5.009
swe,2004,6.182
swe,2005,7.728
swe,2006,7.255
swe,2007,6.466
swe,2008,6.565
swe,2009,8.012
swe,2010,8.522
swe,2011,7.763
swe,2012,7.712
swe,2013,7.888
swe,2014,7.695
swe,2015,7.291
swe,2016,6.585
swe,2017,6.441
swe,2018,6.236
swe,2019,6.957
swe,2020,8.285
swe,2021,9.13
swe,2022,7.892
swe,2023,7.866
swe,2024,8.505
swe,2025,8.602
swz,1991,22.068
swz,1992,22.511
swz,1993,23.364
swz,1994,23.337
swz,1995,23.264
swz,1996,24.611
swz,1997,25.937
swz,1998,26.645
swz,1999,27.279
swz,2000,27.937
swz,2001,28.606
swz,2002,29.094
swz,2003,29.531
swz,2004,29.935
swz,2005,30.392
swz,2006,30.812
swz,2007,31.314
swz,2008,30.818
swz,2009,30.27
swz,2010,29.48
swz,2011,28.571
swz,2012,27.532
swz,2013,26.721
swz,2014,25.961
swz,2015,25.337
swz,2016,24.493
swz,2017,26.266
swz,2018,28.145
swz,2019,29.839
swz,2020,34.392
swz,2021,35.502
swz,2022,38.57
swz,2023,37.01
swz,2024,37.035
swz,2025,36.031
syr,1991,13.929
syr,1992,9.944
syr,1993,6.428
syr,1994,11.806
syr,1995,13.995
syr,1996,14.278
syr,1997,14.658
syr,1998,14.991
syr,1999,15.006
syr,2000,19.864
syr,2001,25.321
syr,2002,23.024
syr,2003,20.776
syr,2004,21.418
syr,2005,22.194
syr,2006,23.159
syr,2007,25.446
syr,2008,24.415
syr,2009,22.013
syr,2010,21.96
syr,2011,21.216
syr,2012,25.649
syr,2013,26.668
syr,2014,27.142
syr,2015,26.363
syr,2016,25.663
syr,2017,25.316
syr,2018,25.1
syr,2019,24.818
syr,2020,27.169
syr,2021,26.588
syr,2022,25.081
syr,2023,25.152
syr,2024,25.313
syr,2025,26.077
tcd,1991,0.277
tcd,1992,0.274
tcd,1993,0.287
tcd,1994,0.303
tcd,1995,0.332
tcd,1996,0.323
tcd,1997,0.348
tcd,1998,0.356
tcd,1999,0.378
tcd,2000,0.408
tcd,2001,0.417
tcd,2002,0.417
tcd,2003,0.406
tcd,2004,0.387
tcd,2005,0.389
tcd,2006,0.427
tcd,2007,0.499
tcd,2008,0.551
tcd,2009,0.571
tcd,2010,0.565
tcd,2011,0.579
tcd,2012,0.57
tcd,2013,0.616
tcd,2014,0.641
tcd,2015,0.677
tcd,2016,0.719
tcd,2017,0.751
tcd,2018,0.762
tcd,2019,0.73
tcd,2020,1.017
tcd,2021,1.042
tcd,2022,0.744
tcd,2023,0.732
tcd,2024,0.728
tcd,2025,0.685
tgo,1991,4.001
tgo,1992,4.14
tgo,1993,4.412
tgo,1994,4.134
tgo,1995,3.94
tgo,1996,3.584
tgo,1997,3.596
tgo,1998,3.746
tgo,1999,3.847
tgo,2000,4.099
tgo,2001,4.049
tgo,2002,4.03
tgo,2003,3.91
tgo,2004,3.942
tgo,2005,4.087
tgo,2006,4.16
tgo,2007,3.69
tgo,2008,3.101
tgo,2009,2.612
tgo,2010,2.098
tgo,2011,1.645
tgo,2012,1.649
tgo,2013,1.66
tgo,2014,1.671
tgo,2015,1.687
tgo,2016,2.223
tgo,2017,2.768
tgo,2018,2.289
tgo,2019,1.799
tgo,2020,2.045
tgo,2021,2.3
tgo,2022,2.114
tgo,2023,2.09
tgo,2024,2.096
tgo,2025,2.027
tha,1991,3.448
tha,1992,1.49
tha,1993,1.833
tha,1994,1.623
tha,1995,1.343
tha,1996,1.116
tha,1997,0.903
tha,1998,3.396
tha,1999,2.942
tha,2000,2.335
tha,2001,2.491
tha,2002,1.634
tha,2003,1.442
tha,2004,1.379
tha,2005,1.209
tha,2006,1.121
tha,2007,1.065
tha,2008,1.039
tha,2009,1.452
tha,2010,0.623
tha,2011,0.676
tha,2012,0.531
tha,2013,0.237
tha,2014,0.564
tha,2015,0.606
tha,2016,0.714
tha,2017,0.845
tha,2018,0.743
tha,2019,0.732
tha,2020,1.087
tha,2021,1.249
tha,2022,1.057
tha,2023,0.808
tha,2024,0.826
tha,2025,0.814
tjk,1991,1.823
tjk,1992,1.85
tjk,1993,2.591
tjk,1994,3.266
tjk,1995,3.566
tjk,1996,4.283
tjk,1997,4.445
tjk,1998,4.671
tjk,1999,4.174
tjk,2000,3.614
tjk,2001,3.013
tjk,2002,2.905
tjk,2003,2.569
tjk,2004,2.199
tjk,2005,2.08
tjk,2006,2.053
tjk,2007,1.479
tjk,2008,2.874
tjk,2009,4.267
tjk,2010,4.252
tjk,2011,4.233
tjk,2012,4.201
tjk,2013,4.174
tjk,2014,4.154
tjk,2015,4.135
tjk,2016,4.113
tjk,2017,4.101
tjk,2018,4.085
tjk,2019,4.074
tjk,2020,4.234
tjk,2021,4.421
tjk,2022,4.108
tjk,2023,4.104
tjk,2024,4.11
tjk,2025,3.998
tkm,1991,0.784
tkm,1992,0.843
tkm,1993,0.842
tkm,1994,2.651
tkm,1995,4.692
tkm,1996,5.814
tkm,1997,6.228
tkm,1998,6.895
tkm,1999,7.153
tkm,2000,6.604
tkm,2001,6.133
tkm,2002,5.709
tkm,2003,5.229
tkm,2004,4.737
tkm,2005,4.208
tkm,2006,3.701
tkm,2007,3.202
tkm,2008,2.712
tkm,2009,2.235
tkm,2010,2.37
tkm,2011,2.37
tkm,2012,2.363
tkm,2013,2.363
tkm,2014,2.369
tkm,2015,2.377
tkm,2016,2.383
tkm,2017,2.389
tkm,2018,2.389
tkm,2019,2.389
tkm,2020,2.592
tkm,2021,2.617
tkm,2022,2.383
tkm,2023,2.377
tkm,2024,2.383
tkm,2025,2.477
tls,1991,4.22
tls,1992,4.11
tls,1993,4.006
tls,1994,4.05
tls,1995,4.097
tls,1996,4.126
tls,1997,4.167
tls,1998,4.281
tls,1999,4.434
tls,2000,4.315
tls,2001,4.143
tls,2002,4.124
tls,2003,4.327
tls,2004,4.481
tls,2005,4.413
tls,2006,4.439
tls,2007,4.305
tls,2008,4.197
tls,2009,4.022
tls,2010,4.035
tls,2011,3.876
tls,2012,3.704
tls,2013,3.529
tls,2014,3.292
tls,2015,3.053
tls,2016,6.24
tls,2017,5.663
tls,2018,4.971
tls,2019,4.114
tls,2020,3.561
tls,2021,2.928
tls,2022,1.554
tls,2023,1.542
tls,2024,1.54
tls,2025,1.628
ton,1991,1.983
ton,1992,1.967
ton,1993,1.879
ton,1994,2.417
ton,1995,2.847
ton,1996,3.443
ton,1997,4.117
ton,1998,4.789
ton,1999,5.279
ton,2000,5.676
ton,2001,6.248
ton,2002,6.699
ton,2003,7.405
ton,2004,5.539
ton,2005,3.626
ton,2006,1.553
ton,2007,1.722
ton,2008,1.819
ton,2009,2.014
ton,2010,2.126
ton,2011,2.254
ton,2012,2.314
ton,2013,2.468
ton,2014,2.694
ton,2015,2.84
ton,2016,2.872
ton,2017,2.989
ton,2018,3.133
ton,2019,2.908
ton,2020,3.662
ton,2021,2.529
ton,2022,2.535
ton,2023,2.31
ton,2024,2.469
ton,2025,2.535
tto,1991,23.306
tto,1992,23.968
tto,1993,23.394
tto,1994,22.221
tto,1995,20.563
tto,1996,20.932
tto,1997,19.319
tto,1998,18.731
tto,1999,16.701
tto,2000,15.075
tto,2001,14.38
tto,2002,14.424
tto,2003,13.739
tto,2004,11.148
tto,2005,10.925
tto,2006,8.68
tto,2007,7.868
tto,2008,6.164
tto,2009,6.277
tto,2010,4.664
tto,2011,4.231
tto,2012,4.56
tto,2013,3.238
tto,2014,2.929
tto,2015,2.939
tto,2016,3.165
tto,2017,3.531
tto,2018,3.832
tto,2019,4.044
tto,2020,4.819
tto,2021,5.26
tto,2022,4.987
tto,2023,3.873
tto,2024,3.835
tto,2025,3.88
tun,1991,17.374
tun,1992,17.062
tun,1993,17.373
tun,1994,17.421
tun,1995,17.721
tun,1996,17.46
tun,1997,17.345
tun,1998,16.87
tun,1999,16.579
tun,2000,16.108
tun,2001,15.565
tun,2002,15.741
tun,2003,16.207
tun,2004,16.314
tun,2005,15.173
tun,2006,15.159
tun,2007,15.173
tun,2008,15.957
tun,2009,18.814
tun,2010,18.987
tun,2011,27.443
tun,2012,25.673
tun,2013,23.056
tun,2014,21.57
tun,2015,22.236
tun,2016,23.501
tun,2017,22.676
tun,2018,22.773
tun,2019,25.276
tun,2020,24.607
tun,2021,22.357
tun,2022,20.155
tun,2023,20.453
tun,2024,20.72
tun,2025,20.415
tur,1991,7.122
tur,1992,7.77
tur,1993,9.355
tur,1994,8.089
tur,1995,7.324
tur,1996,5.965
tur,1997,7.805
tur,1998,6.807
tur,1999,7.586
tur,2000,6.269
tur,2001,7.472
tur,2002,9.453
tur,2003,10.101
tur,2004,10.992
tur,2005,11.188
tur,2006,11.111
tur,2007,10.98
tur,2008,11.602
tur,2009,14.323
tur,2010,12.998
tur,2011,11.291
tur,2012,10.791
tur,2013,11.925
tur,2014,11.904
tur,2015,12.664
tur,2016,13.743
tur,2017,14.099
tur,2018,13.894
tur,2019,16.502
tur,2020,14.976
tur,2021,14.715
tur,2022,13.467
tur,2023,12.719
tur,2024,11.926
tur,2025,11.649
tza,1991,4.373
tza,1992,4.39
tza,1993,4.543
tza,1994,4.427
tza,1995,4.139
tza,1996,3.846
tza,1997,3.626
tza,1998,3.486
tza,1999,3.34
tza,2000,3.172
tza,2001,2.963
tza,2002,3.244
tza,2003,3.513
tza,2004,3.798
tza,2005,4.117
tza,2006,4.458
tza,2007,3.888
tza,2008,3.343
tza,2009,2.754
tza,2010,3.585
tza,2011,4.311
tza,2012,4.075
tza,2013,3.785
tza,2014,2.701
tza,2015,2.593
tza,2016,2.531
tza,2017,2.47
tza,2018,2.426
tza,2019,2.39
tza,2020,2.474
tza,2021,2.579
tza,2022,2.222
tza,2023,2.211
tza,2024,2.2
tza,2025,2.222
uga,1991,4.262
uga,1992,4.386
uga,1993,4.31
uga,1994,4.276
uga,1995,3.964
uga,1996,3.938
uga,1997,3.987
uga,1998,4.242
uga,1999,4.286
uga,2000,4.37
uga,2001,4.361
uga,2002,4.335
uga,2003,4.509
uga,2004,3.249
uga,2005,2.103
uga,2006,2.563
uga,2007,3.068
uga,2008,3.541
uga,2009,4.235
uga,2010,4.294
uga,2011,4.202
uga,2012,4.287
uga,2013,2.451
uga,2014,2.898
uga,2015,3.209
uga,2016,3.519
uga,2017,3.943
uga,2018,3.778
uga,2019,3.594
uga,2020,4.408
uga,2021,4.007
uga,2022,3.491
uga,2023,3.341
uga,2024,3.324
uga,2025,3.291
ukr,1991,1.67
ukr,1992,1.671
ukr,1993,1.759
ukr,1994,1.759
ukr,1995,4.944
ukr,1996,7.28
ukr,1997,8.401
ukr,1998,10.777
ukr,1999,11.319
ukr,2000,11.194
ukr,2001,10.602
ukr,2002,9.741
ukr,2003,8.729
ukr,2004,8.304
ukr,2005,6.841
ukr,2006,6.613
ukr,2007,6.014
ukr,2008,6.101
ukr,2009,7.351
ukr,2010,6.855
ukr,2011,6.702
ukr,2012,6.487
ukr,2013,6.241
ukr,2014,7.558
ukr,2015,8.099
ukr,2016,7.72
ukr,2017,7.726
ukr,2018,7.435
ukr,2019,7.853
ukr,2020,9.069
ukr,2021,10.15
ury,1991,11.654
ury,1992,12
ury,1993,11.047
ury,1994,12.016
ury,1995,13.045
ury,1996,15.637
ury,1997,15.027
ury,1998,12.341
ury,1999,13.697
ury,2000,15.897
ury,2001,19.842
ury,2002,21.018
ury,2003,20.831
ury,2004,16.644
ury,2005,15.278
ury,2006,14.234
ury,2007,12.756
ury,2008,10.94
ury,2009,10.455
ury,2010,9.452
ury,2011,8.084
ury,2012,8.291
ury,2013,8.224
ury,2014,8.352
ury,2015,8.849
ury,2016,9.447
ury,2017,9.474
ury,2018,10.074
ury,2019,10.64
ury,2020,12.442
ury,2021,10.958
ury,2022,9.05
ury,2023,9.46
ury,2024,9.406
ury,2025,8.653
usa,1991,6.356
usa,1992,6.999
usa,1993,6.568
usa,1994,6.052
usa,1995,5.671
usa,1996,5.47
usa,1997,5.075
usa,1998,4.623
usa,1999,4.342
usa,2000,4.101
usa,2001,4.651
usa,2002,5.609
usa,2003,5.658
usa,2004,5.396
usa,2005,5.097
usa,2006,4.627
usa,2007,4.499
usa,2008,5.414
usa,2009,8.046
usa,2010,8.601
usa,2011,8.453
usa,2012,7.888
usa,2013,7.067
usa,2014,6.057
usa,2015,5.175
usa,2016,4.786
usa,2017,4.307
usa,2018,3.836
usa,2019,3.608
usa,2020,8.356
usa,2021,5.21
usa,2022,3.613
usa,2023,3.45
usa,2024,3.914
usa,2025,4.179
uzb,1991,2.43
uzb,1992,3.706
uzb,1993,8.047
uzb,1994,11.66
uzb,1995,12.149
uzb,1996,16.272
uzb,1997,16.19
uzb,1998,19.324
uzb,1999,18.912
uzb,2000,17.138
uzb,2001,15.415
uzb,2002,13.753
uzb,2003,12.15
uzb,2004,10.561
uzb,2005,9.042
uzb,2006,7.574
uzb,2007,6.169
uzb,2008,5.957
uzb,2009,6.052
uzb,2010,6.479
uzb,2011,4.799
uzb,2012,4.69
uzb,2013,4.647
uzb,2014,4.871
uzb,2015,4.925
uzb,2016,4.928
uzb,2017,5.56
uzb,2018,5.931
uzb,2019,6.285
uzb,2020,7.721
uzb,2021,7.297
uzb,2022,6.59
uzb,2023,6.554
uzb,2024,6.558
uzb,2025,6.626
vct,1991,22.16
vct,1992,21.43
vct,1993,21.062
vct,1994,20.871
vct,1995,20.413
vct,1996,20.252
vct,1997,19.582
vct,1998,19.462
vct,1999,19.014
vct,2000,18.771
vct,2001,18.558
vct,2002,18.16
vct,2003,17.628
vct,2004,17.257
vct,2005,17.179
vct,2006,16.928
vct,2007,16.733
vct,2008,16.603
vct,2009,17.084
vct,2010,17.546
vct,2011,17.62
vct,2012,17.484
vct,2013,17.097
vct,2014,17.006
vct,2015,16.93
vct,2016,16.853
vct,2017,16.858
vct,2018,16.854
vct,2019,17.067
vct,2020,18.043
vct,2021,17.935
vct,2022,17.16
vct,2023,16.398
vct,2024,16.196
vct,2025,15.968
ven,1991,9.32
ven,1992,6.925
ven,1993,5.679
ven,1994,9.557
ven,1995,12.604
ven,1996,14.345
ven,1997,13.627
ven,1998,13.306
ven,1999,16.482
ven,2000,14.605
ven,2001,14.109
ven,2002,18.895
ven,2003,20.483
ven,2004,17.974
ven,2005,11.64
ven,2006,9.38
ven,2007,7.643
ven,2008,6.218
ven,2009,5.965
ven,2010,6.952
ven,2011,7.206
ven,2012,7.109
ven,2013,8.605
ven,2014,7.578
ven,2015,6.572
ven,2016,5.413
ven,2017,5.858
ven,2018,6.178
ven,2019,6.497
ven,2020,7.907
ven,2021,7.541
ven,2022,6.179
ven,2023,5.937
ven,2024,5.845
ven,2025,5.835
vnm,1991,1.88
vnm,1992,1.853
vnm,1993,1.791
vnm,1994,1.735
vnm,1995,1.72
vnm,1996,1.699
vnm,1997,2.548
vnm,1998,2.159
vnm,1999,2.406
vnm,2000,2.144
vnm,2001,3.259
vnm,2002,2.327
vnm,2003,2.629
vnm,2004,2.433
vnm,2005,2.241
vnm,2006,2.083
vnm,2007,1.935
vnm,2008,1.764
vnm,2009,1.577
vnm,2010,1.078
vnm,2011,0.905
vnm,2012,0.934
vnm,2013,1.141
vnm,2014,1.109
vnm,2015,1.706
vnm,2016,1.699
vnm,2017,1.703
vnm,2018,1.029
vnm,2019,1.598
vnm,2020,2.448
vnm,2021,2.286
vnm,2022,1.457
vnm,2023,1.511
vnm,2024,1.473
vnm,2025,1.362
vut,1991,10.522
vut,1992,10.483
vut,1993,10.893
vut,1994,10.659
vut,1995,10.712
vut,1996,10.647
vut,1997,10.808
vut,1998,10.8
vut,1999,10.877
vut,2000,10.839
vut,2001,11.013
vut,2002,11.229
vut,2003,11.298
vut,2004,10.996
vut,2005,10.587
vut,2006,10.434
vut,2007,8.678
vut,2008,6.86
vut,2009,5.137
vut,2010,5.351
vut,2011,5.57
vut,2012,5.784
vut,2013,5.971
vut,2014,6.154
vut,2015,6.255
vut,2016,6.352
vut,2017,6.472
vut,2018,6.659
vut,2019,6.827
vut,2020,4.122
vut,2021,5.304
vut,2022,6.374
vut,2023,6.292
vut,2024,6.264
vut,2025,6.239
wsm,1991,2.561
wsm,1992,2.974
wsm,1993,3.28
wsm,1994,3.658
wsm,1995,3.958
wsm,1996,4.29
wsm,1997,4.614
wsm,1998,5.036
wsm,1999,5.477
wsm,2000,5.776
wsm,2001,6.054
wsm,2002,6.045
wsm,2003,6.093
wsm,2004,6.216
wsm,2005,6.248
wsm,2006,6.352
wsm,2007,6.45
wsm,2008,6.557
wsm,2009,6.658
wsm,2010,6.605
wsm,2011,6.649
wsm,2012,10.276
wsm,2013,10.314
wsm,2014,10.268
wsm,2015,11.664
wsm,2016,12.978
wsm,2017,14.502
wsm,2018,13.338
wsm,2019,12.107
wsm,2020,11.354
wsm,2021,10.159
wsm,2022,7.801
wsm,2023,7.59
wsm,2024,7.473
wsm,2025,7.29
yem,1991,3.904
yem,1992,3.884
yem,1993,3.881
yem,1994,3.886
yem,1995,4.754
yem,1996,5.602
yem,1997,6.465
yem,1998,7.312
yem,1999,8.168
yem,2000,9.181
yem,2001,10.236
yem,2002,11.263
yem,2003,12.346
yem,2004,13.401
yem,2005,14.444
yem,2006,15.558
yem,2007,16.702
yem,2008,17.914
yem,2009,19.092
yem,2010,20.194
yem,2011,22.057
yem,2012,23.53
yem,2013,25.113
yem,2014,26.163
yem,2015,29.822
yem,2016,30.508
yem,2017,30.777
yem,2018,29.538
yem,2019,29.081
yem,2020,29.49
yem,2021,30.198
yem,2022,29.719
yem,2023,29.385
yem,2024,29.44
yem,2025,30.335
zaf,1991,27.074
zaf,1992,27.413
zaf,1993,27.331
zaf,1994,26.958
zaf,1995,26.405
zaf,1996,26.059
zaf,1997,26.031
zaf,1998,26.225
zaf,1999,26.365
zaf,2000,26.229
zaf,2001,26.048
zaf,2002,25.941
zaf,2003,26.034
zaf,2004,25.89
zaf,2005,25.771
zaf,2006,25.573
zaf,2007,25.515
zaf,2008,25.676
zaf,2009,25.503
zaf,2010,26.944
zaf,2011,27.147
zaf,2012,27.014
zaf,2013,26.486
zaf,2014,26.983
zaf,2015,27.492
zaf,2016,28.948
zaf,2017,29.217
zaf,2018,29.012
zaf,2019,30.475
zaf,2020,31.001
zaf,2021,36.302
zaf,2022,35.384
zaf,2023,34.563
zaf,2024,34.435
zaf,2025,33.998
zmb,1991,22.219
zmb,1992,21.701
zmb,1993,20.631
zmb,1994,19.492
zmb,1995,17.506
zmb,1996,15.843
zmb,1997,13.278
zmb,1998,11.478
zmb,1999,11.474
zmb,2000,11.384
zmb,2001,11.91
zmb,2002,12.669
zmb,2003,13.32
zmb,2004,14.043
zmb,2005,14.745
zmb,2006,12.433
zmb,2007,10.074
zmb,2008,7.693
zmb,2009,10.327
zmb,2010,12.955
zmb,2011,10.43
zmb,2012,7.822
zmb,2013,7.306
zmb,2014,6.673
zmb,2015,6.105
zmb,2016,5.451
zmb,2017,4.78
zmb,2018,5.087
zmb,2019,5.214
zmb,2020,6.563
zmb,2021,5.703
zmb,2022,6.294
zmb,2023,6.037
zmb,2024,6.073
zmb,2025,6.158
zwe,1991,2.871
zwe,1992,2.953
zwe,1993,2.994
zwe,1994,2.99
zwe,1995,3.655
zwe,1996,4.297
zwe,1997,5.065
zwe,1998,4.804
zwe,1999,4.663
zwe,2000,4.634
zwe,2001,4.561
zwe,2002,4.54
zwe,2003,4.563
zwe,2004,4.523
zwe,2005,4.844
zwe,2006,5.057
zwe,2007,5.375
zwe,2008,5.849
zwe,2009,5.995
zwe,2010,6.049
zwe,2011,5.998
zwe,2012,5.607
zwe,2013,5.43
zwe,2014,5.182
zwe,2015,5.655
zwe,2016,5.993
zwe,2017,6.29
zwe,2018,6.575
zwe,2019,6.995
zwe,2020,8.491
zwe,2021,9.858
zwe,2022,10.562
zwe,2023,9.516
zwe,2024,9.601
zwe,2025,9.374
