geo,time,sl_uem_totl_zs
svn,2020,4.971
svn,2021,4.744
svn,2022,4.011
svn,2023,3.652
svn,2024,3.7
svn,2025,3.175
swe,1991,3.243
swe,1992,5.722
swe,1993,9.33
swe,1994,9.58
swe,1995,8.897
swe,1996,9.547
swe,1997,10.359
swe,1998,8.941
swe,1999,7.607
swe,2000,5.466
swe,2001,4.73
swe,2002,4.965
swe,2003,5.555
swe,2004,6.693
swe,2005,7.81
swe,2006,7.066
swe,2007,6.161
swe,2008,6.235
swe,2009,8.351
swe,2010,8.61
swe,2011,7.804
swe,2012,7.976
swe,2013,8.052
swe,2014,7.954
swe,2015,7.432
swe,2016,6.99
swe,2017,6.718
swe,2018,6.365
swe,2019,6.833
swe,2020,8.291
swe,2021,8.803
swe,2022,7.417
swe,2023,7.611
swe,2024,8.4
swe,2025,8.694
swz,1991,20.521
swz,1992,20.947
swz,1993,21.76
swz,1994,21.726
swz,1995,21.65
swz,1996,22.074
swz,1997,22.5
swz,1998,23.214
swz,1999,23.868
swz,2000,24.547
swz,2001,25.24
swz,2002,25.771
swz,2003,26.259
swz,2004,26.716
swz,2005,27.221
swz,2006,27.693
swz,2007,28.24
swz,2008,27.891
swz,2009,27.488
swz,2010,26.856
swz,2011,26.105
swz,2012,25.226
swz,2013,24.556
swz,2014,23.931
swz,2015,23.431
swz,2016,22.718
swz,2017,24.543
swz,2018,26.471
swz,2019,28.222
swz,2020,32.978
swz,2021,34.153
swz,2022,36.472
swz,2023,34.61
swz,2024,34.643
swz,2025,34.202
syr,1991,6.75
syr,1992,6.949
syr,1993,7.4
syr,1994,7.5
syr,1995,7.2
syr,1996,7.221
syr,1997,7.31
syr,1998,7.376
syr,1999,7.6
syr,2000,9.587
syr,2001,11.63
syr,2002,10.94
syr,2003,10.28
syr,2004,9.513
syr,2005,8.81
syr,2006,8.17
syr,2007,8.42
syr,2008,10.94
syr,2009,8.14
syr,2010,8.61
syr,2011,8.626
syr,2012,13.8
syr,2013,14.5
syr,2014,14.782
syr,2015,14.244
syr,2016,13.798
syr,2017,13.603
syr,2018,13.505
syr,2019,13.369
syr,2020,15.179
syr,2021,14.887
syr,2022,13.245
syr,2023,13.27
syr,2024,13.359
syr,2025,13.569
tcd,1991,0.668
tcd,1992,0.658
tcd,1993,0.7
tcd,1994,0.709
tcd,1995,0.755
tcd,1996,0.7
tcd,1997,0.732
tcd,1998,0.725
tcd,1999,0.753
tcd,2000,0.796
tcd,2001,0.792
tcd,2002,0.769
tcd,2003,0.725
tcd,2004,0.672
tcd,2005,0.663
tcd,2006,0.716
tcd,2007,0.839
tcd,2008,0.922
tcd,2009,0.943
tcd,2010,0.911
tcd,2011,0.92
tcd,2012,0.886
tcd,2013,0.955
tcd,2014,0.984
tcd,2015,1.032
tcd,2016,1.091
tcd,2017,1.132
tcd,2018,1.135
tcd,2019,1.077
tcd,2020,1.695
tcd,2021,1.53
tcd,2022,1.081
tcd,2023,1.059
tcd,2024,1.053
tcd,2025,1.057
tgo,1991,4.057
tgo,1992,4.209
tgo,1993,4.507
tgo,1994,4.201
tgo,1995,3.99
tgo,1996,3.606
tgo,1997,3.618
tgo,1998,3.78
tgo,1999,3.889
tgo,2000,4.162
tgo,2001,4.108
tgo,2002,4.087
tgo,2003,3.957
tgo,2004,3.992
tgo,2005,4.149
tgo,2006,4.229
tgo,2007,3.822
tgo,2008,3.279
tgo,2009,2.847
tgo,2010,2.379
tgo,2011,1.982
tgo,2012,2.029
tgo,2013,2.084
tgo,2014,2.141
tgo,2015,2.204
tgo,2016,2.968
tgo,2017,3.744
tgo,2018,2.9
tgo,2019,2.036
tgo,2020,2.231
tgo,2021,2.344
tgo,2022,1.965
tgo,2023,1.942
tgo,2024,1.948
tgo,2025,1.995
tha,1991,2.63
tha,1992,1.35
tha,1993,1.49
tha,1994,1.347
tha,1995,1.1
tha,1996,1.071
tha,1997,0.873
tha,1998,3.404
tha,1999,2.968
tha,2000,2.389
tha,2001,2.6
tha,2002,1.82
tha,2003,1.54
tha,2004,1.51
tha,2005,1.35
tha,2006,1.22
tha,2007,1.18
tha,2008,1.18
tha,2009,1.49
tha,2010,0.622
tha,2011,0.66
tha,2012,0.58
tha,2013,0.249
tha,2014,0.576
tha,2015,0.597
tha,2016,0.688
tha,2017,0.83
tha,2018,0.765
tha,2019,0.716
tha,2020,1.099
tha,2021,1.215
tha,2022,0.94
tha,2023,0.733
tha,2024,0.781
tha,2025,0.781
tjk,1991,1.823
tjk,1992,1.85
tjk,1993,2.65
tjk,1994,3.15
tjk,1995,3.45
tjk,1996,4.05
tjk,1997,4.15
tjk,1998,4.65
tjk,1999,4.45
tjk,2000,4.15
tjk,2001,3.75
tjk,2002,3.95
tjk,2003,3.85
tjk,2004,3.45
tjk,2005,3.45
tjk,2006,3.65
tjk,2007,2.874
tjk,2008,4.942
tjk,2009,7.028
tjk,2010,7.037
tjk,2011,7.04
tjk,2012,7.022
tjk,2013,7.019
tjk,2014,7.024
tjk,2015,7.033
tjk,2016,7.036
tjk,2017,7.035
tjk,2018,7.028
tjk,2019,7.026
tjk,2020,7.576
tjk,2021,7.687
tjk,2022,7.051
tjk,2023,7.037
tjk,2024,7.041
tjk,2025,6.931
tkm,1991,1.4
tkm,1992,1.5
tkm,1993,1.5
tkm,1994,4.7
tkm,1995,8.3
tkm,1996,10.3
tkm,1997,11
tkm,1998,12.2
tkm,1999,12.7
tkm,2000,11.73
tkm,2001,10.898
tkm,2002,10.141
tkm,2003,9.289
tkm,2004,8.419
tkm,2005,7.495
tkm,2006,6.601
tkm,2007,5.719
tkm,2008,4.852
tkm,2009,4
tkm,2010,4
tkm,2011,4.003
tkm,2012,3.994
tkm,2013,3.993
tkm,2014,4.005
tkm,2015,4.016
tkm,2016,4.026
tkm,2017,4.035
tkm,2018,4.036
tkm,2019,4.035
tkm,2020,4.489
tkm,2021,4.458
tkm,2022,4.017
tkm,2023,4.007
tkm,2024,4.02
tkm,2025,4.267
tls,1991,3.453
tls,1992,3.36
tls,1993,3.273
tls,1994,3.309
tls,1995,3.348
tls,1996,3.372
tls,1997,3.406
tls,1998,3.5
tls,1999,3.633
tls,2000,3.529
tls,2001,3.386
tls,2002,3.371
tls,2003,3.54
tls,2004,3.668
tls,2005,3.611
tls,2006,3.634
tls,2007,3.523
tls,2008,3.434
tls,2009,3.289
tls,2010,3.301
tls,2011,3.385
tls,2012,3.47
tls,2013,3.57
tls,2014,3.618
tls,2015,3.678
tls,2016,4.657
tls,2017,4.254
tls,2018,3.765
tls,2019,3.148
tls,2020,2.808
tls,2021,2.344
tls,2022,1.537
tls,2023,1.525
tls,2024,1.523
tls,2025,1.592
ton,1991,1.348
ton,1992,1.349
ton,1993,1.3
ton,1994,1.688
ton,1995,1.987
ton,1996,2.404
ton,1997,2.877
ton,1998,3.348
ton,1999,3.69
ton,2000,3.966
ton,2001,4.368
ton,2002,4.683
ton,2003,5.18
ton,2004,3.878
ton,2005,2.542
ton,2006,1.09
ton,2007,1.21
ton,2008,1.279
ton,2009,1.419
ton,2010,1.501
ton,2011,1.594
ton,2012,1.638
ton,2013,1.75
ton,2014,1.914
ton,2015,2.022
ton,2016,2.048
ton,2017,2.137
ton,2018,2.248
ton,2019,2.165
ton,2020,2.712
ton,2021,2.111
ton,2022,2.002
ton,2023,1.652
ton,2024,1.965
ton,2025,2.008
tto,1991,18.52
tto,1992,19.66
tto,1993,19.81
tto,1994,18.44
tto,1995,17.22
tto,1996,16.25
tto,1997,15.01
tto,1998,14.21
tto,1999,13.12
tto,2000,12.1
tto,2001,10.88
tto,2002,10.39
tto,2003,10.48
tto,2004,8.33
tto,2005,7.95
tto,2006,6.27
tto,2007,5.54
tto,2008,4.63
tto,2009,5.28
tto,2010,4.033
tto,2011,3.425
tto,2012,3.718
tto,2013,2.683
tto,2014,2.477
tto,2015,2.428
tto,2016,3.207
tto,2017,3.389
tto,2018,3.497
tto,2019,3.523
tto,2020,4.206
tto,2021,4.446
tto,2022,4.383
tto,2023,3.361
tto,2024,3.318
tto,2025,3.329
tun,1991,15.935
tun,1992,15.598
tun,1993,15.948
tun,1994,16.006
tun,1995,16.348
tun,1996,16.061
tun,1997,15.94
tun,1998,15.473
tun,1999,15.21
tun,2000,14.94
tun,2001,14.4
tun,2002,14.55
tun,2003,14.51
tun,2004,14.23
tun,2005,12.872
tun,2006,12.51
tun,2007,12.365
tun,2008,12.444
tun,2009,13.29
tun,2010,13.049
tun,2011,18.334
tun,2012,17.63
tun,2013,15.934
tun,2014,14.259
tun,2015,15.159
tun,2016,15.557
tun,2017,15.33
tun,2018,15.459
tun,2019,17.153
tun,2020,17.651
tun,2021,16.632
tun,2022,15.3
tun,2023,15.106
tun,2024,15.341
tun,2025,15.108
tur,1991,8.21
tur,1992,8.509
tur,1993,8.962
tur,1994,8.577
tur,1995,7.644
tur,1996,6.629
tur,1997,6.841
tur,1998,6.888
tur,1999,7.687
tur,2000,6.495
tur,2001,8.381
tur,2002,10.358
tur,2003,10.542
tur,2004,10.838
tur,2005,10.636
tur,2006,10.227
tur,2007,10.285
tur,2008,10.965
tur,2009,14.026
tur,2010,11.879
tur,2011,9.789
tur,2012,9.21
tur,2013,9.713
tur,2014,9.901
tur,2015,10.304
tur,2016,10.899
tur,2017,10.919
tur,2018,10.956
tur,2019,13.73
tur,2020,13.148
tur,2021,11.969
tur,2022,10.465
tur,2023,9.388
tur,2024,8.8
tur,2025,8.52
tza,1991,3.6
tza,1992,3.683
tza,1993,3.892
tza,1994,3.861
tza,1995,3.672
tza,1996,3.475
tza,1997,3.342
tza,1998,3.283
tza,1999,3.219
tza,2000,3.129
tza,2001,2.994
tza,2002,3.023
tza,2003,3.053
tza,2004,3.105
tza,2005,3.193
tza,2006,3.299
tza,2007,3.023
tza,2008,2.775
tza,2009,2.5
tza,2010,3.03
tza,2011,3.47
tza,2012,3.223
tza,2013,2.93
tza,2014,2.125
tza,2015,2.009
tza,2016,1.931
tza,2017,1.854
tza,2018,1.792
tza,2019,1.735
tza,2020,1.792
tza,2021,1.876
tza,2022,1.573
tza,2023,1.565
tza,2024,1.557
tza,2025,1.572
uga,1991,3.448
uga,1992,3.553
uga,1993,3.487
uga,1994,3.458
uga,1995,3.193
uga,1996,3.169
uga,1997,3.209
uga,1998,3.424
uga,1999,3.46
uga,2000,3.531
uga,2001,3.522
uga,2002,3.5
uga,2003,3.6
uga,2004,2.699
uga,2005,1.9
uga,2006,2.264
uga,2007,2.667
uga,2008,3.035
uga,2009,3.6
uga,2010,3.623
uga,2011,3.523
uga,2012,3.551
uga,2013,1.91
uga,2014,2.357
uga,2015,2.681
uga,2016,3.002
uga,2017,3.428
uga,2018,3.249
uga,2019,3.057
uga,2020,3.819
uga,2021,3.416
uga,2022,2.885
uga,2023,2.754
uga,2024,2.74
uga,2025,2.746
ukr,1991,1.9
ukr,1992,1.9
ukr,1993,2
ukr,1994,2
ukr,1995,5.62
ukr,1996,7.65
ukr,1997,8.93
ukr,1998,11.32
ukr,1999,11.864
ukr,2000,11.707
ukr,2001,11.061
ukr,2002,10.136
ukr,2003,9.057
ukr,2004,8.59
ukr,2005,7.18
ukr,2006,6.81
ukr,2007,6.351
ukr,2008,6.363
ukr,2009,8.84
ukr,2010,8.1
ukr,2011,7.851
ukr,2012,7.529
ukr,2013,7.17
ukr,2014,9.27
ukr,2015,9.14
ukr,2016,9.35
ukr,2017,9.5
ukr,2018,8.799
ukr,2019,8.194
ukr,2020,9.475
ukr,2021,9.834
ury,1991,8.95
ury,1992,8.96
ury,1993,8.35
ury,1994,9.04
ury,1995,10.02
ury,1996,11.93
ury,1997,11.44
ury,1998,9.362
ury,1999,10.466
ury,2000,12.627
ury,2001,15.052
ury,2002,16.648
ury,2003,16.661
ury,2004,12.98
ury,2005,12.009
ury,2006,10.844
ury,2007,9.403
ury,2008,8.025
ury,2009,7.74
ury,2010,7.158
ury,2011,6.307
ury,2012,6.451
ury,2013,6.444
ury,2014,6.547
ury,2015,7.488
ury,2016,7.841
ury,2017,7.89
ury,2018,8.336
ury,2019,8.836
ury,2020,10.413
ury,2021,9.328
ury,2022,7.877
ury,2023,8.355
ury,2024,8.209
ury,2025,7.516
usa,1991,6.8
usa,1992,7.5
usa,1993,6.9
usa,1994,6.119
usa,1995,5.65
usa,1996,5.451
usa,1997,5
usa,1998,4.511
usa,1999,4.219
usa,2000,3.992
usa,2001,4.731
usa,2002,5.783
usa,2003,5.989
usa,2004,5.529
usa,2005,5.084
usa,2006,4.623
usa,2007,4.622
usa,2008,5.784
usa,2009,9.254
usa,2010,9.633
usa,2011,8.949
usa,2012,8.069
usa,2013,7.375
usa,2014,6.168
usa,2015,5.28
usa,2016,4.869
usa,2017,4.355
usa,2018,3.896
usa,2019,3.669
usa,2020,8.055
usa,2021,5.349
usa,2022,3.65
usa,2023,3.638
usa,2024,4.022
usa,2025,4.198
uzb,1991,1.9
uzb,1992,2.9
uzb,1993,4.9
uzb,1994,7.3
uzb,1995,7.8
uzb,1996,10.7
uzb,1997,10.9
uzb,1998,13.3
uzb,1999,13.3
uzb,2000,12.301
uzb,2001,11.279
uzb,2002,10.256
uzb,2003,9.22
uzb,2004,8.152
uzb,2005,7.092
uzb,2006,6.035
uzb,2007,4.99
uzb,2008,4.89
uzb,2009,5.04
uzb,2010,5.36
uzb,2011,4.96
uzb,2012,4.87
uzb,2013,4.86
uzb,2014,5.09
uzb,2015,5.15
uzb,2016,5.16
uzb,2017,5.83
uzb,2018,5.392
uzb,2019,4.936
uzb,2020,5.293
uzb,2021,5.364
uzb,2022,4.456
uzb,2023,4.434
uzb,2024,4.439
uzb,2025,4.622
vct,1991,19.77
vct,1992,19.558
vct,1993,19.681
vct,1994,19.974
vct,1995,20.005
vct,1996,20.343
vct,1997,20.133
vct,1998,20.521
vct,1999,20.542
vct,2000,20.8
vct,2001,21.1
vct,2002,20.623
vct,2003,19.985
vct,2004,19.545
vct,2005,19.461
vct,2006,19.162
vct,2007,18.934
vct,2008,18.79
vct,2009,19.365
vct,2010,19.924
vct,2011,20.006
vct,2012,19.833
vct,2013,19.356
vct,2014,19.237
vct,2015,19.135
vct,2016,19.029
vct,2017,19.024
vct,2018,19.005
vct,2019,19.248
vct,2020,20.635
vct,2021,20.356
vct,2022,19.277
vct,2023,18.348
vct,2024,18.093
vct,2025,18.003
ven,1991,9.45
ven,1992,7.69
ven,1993,6.6
ven,1994,8.56
ven,1995,10.24
ven,1996,11.77
ven,1997,11.16
ven,1998,11.15
ven,1999,14.53
ven,2000,13.99
ven,2001,13.04
ven,2002,16.17
ven,2003,16.78
ven,2004,15.07
ven,2005,10.663
ven,2006,8.606
ven,2007,7.279
ven,2008,6.245
ven,2009,6.097
ven,2010,7.112
ven,2011,6.902
ven,2012,6.601
ven,2013,7.54
ven,2014,6.821
ven,2015,6.139
ven,2016,5.319
ven,2017,5.045
ven,2018,5.468
ven,2019,5.89
ven,2020,7.53
ven,2021,7.027
ven,2022,5.646
ven,2023,5.407
ven,2024,5.321
ven,2025,5.307
vnm,1991,2.14
vnm,1992,2.109
vnm,1993,2.037
vnm,1994,1.972
vnm,1995,1.955
vnm,1996,1.93
vnm,1997,2.87
vnm,1998,2.29
vnm,1999,2.33
vnm,2000,2.26
vnm,2001,2.76
vnm,2002,2.12
vnm,2003,2.25
vnm,2004,2.14
vnm,2005,2.078
vnm,2006,2.046
vnm,2007,2.026
vnm,2008,1.889
vnm,2009,1.737
vnm,2010,1.114
vnm,2011,0.999
vnm,2012,1.027
vnm,2013,1.316
vnm,2014,1.256
vnm,2015,1.848
vnm,2016,1.848
vnm,2017,1.874
vnm,2018,1.161
vnm,2019,1.681
vnm,2020,2.103
vnm,2021,2.383
vnm,2022,1.57
vnm,2023,1.645
vnm,2024,1.602
vnm,2025,1.523
vut,1991,7.976
vut,1992,7.945
vut,1993,8.262
vut,1994,8.083
vut,1995,8.134
vut,1996,8.091
vut,1997,8.221
vut,1998,8.223
vut,1999,8.29
vut,2000,8.266
vut,2001,8.415
vut,2002,8.598
vut,2003,8.659
vut,2004,8.432
vut,2005,8.121
vut,2006,8.006
vut,2007,6.855
vut,2008,5.663
vut,2009,4.565
vut,2010,4.681
vut,2011,4.811
vut,2012,4.936
vut,2013,5.038
vut,2014,5.137
vut,2015,5.168
vut,2016,5.197
vut,2017,5.247
vut,2018,5.353
vut,2019,5.444
vut,2020,4.046
vut,2021,4.776
vut,2022,5.077
vut,2023,5.011
vut,2024,4.988
vut,2025,5.073
wsm,1991,2.1
wsm,1992,2.439
wsm,1993,2.689
wsm,1994,2.999
wsm,1995,3.244
wsm,1996,3.515
wsm,1997,3.78
wsm,1998,4.127
wsm,1999,4.489
wsm,2000,4.733
wsm,2001,4.96
wsm,2002,4.975
wsm,2003,5.038
wsm,2004,5.162
wsm,2005,5.212
wsm,2006,5.321
wsm,2007,5.425
wsm,2008,5.538
wsm,2009,5.646
wsm,2010,5.621
wsm,2011,5.68
wsm,2012,8.752
wsm,2013,8.772
wsm,2014,8.72
wsm,2015,8.901
wsm,2016,9.063
wsm,2017,9.4
wsm,2018,8.649
wsm,2019,7.858
wsm,2020,7.467
wsm,2021,6.664
wsm,2022,5.048
wsm,2023,4.92
wsm,2024,4.855
wsm,2025,4.996
yem,1991,8.428
yem,1992,8.351
yem,1993,8.343
yem,1994,8.34
yem,1995,8.988
yem,1996,9.585
yem,1997,10.223
yem,1998,10.828
yem,1999,11.46
yem,2000,11.557
yem,2001,11.724
yem,2002,11.839
yem,2003,12.014
yem,2004,12.131
yem,2005,12.213
yem,2006,12.349
yem,2007,12.486
yem,2008,12.656
yem,2009,12.762
yem,2010,12.777
yem,2011,13.311
yem,2012,13.473
yem,2013,13.673
yem,2014,13.467
yem,2015,17.9
yem,2016,18.42
yem,2017,18.611
yem,2018,17.593
yem,2019,17.213
yem,2020,17.963
yem,2021,18.312
yem,2022,17.224
yem,2023,16.944
yem,2024,16.97
yem,2025,17.322
zaf,1991,23.137
zaf,1992,23.463
zaf,1993,23.361
zaf,1994,23.067
zaf,1995,22.705
zaf,1996,22.5
zaf,1997,22.549
zaf,1998,22.739
zaf,1999,22.884
zaf,2000,22.788
zaf,2001,22.652
zaf,2002,22.579
zaf,2003,22.679
zaf,2004,22.567
zaf,2005,22.472
zaf,2006,22.304
zaf,2007,22.26
zaf,2008,22.407
zaf,2009,23.523
zaf,2010,24.683
zaf,2011,24.639
zaf,2012,24.727
zaf,2013,24.561
zaf,2014,24.89
zaf,2015,25.149
zaf,2016,26.536
zaf,2017,27.035
zaf,2018,26.906
zaf,2019,28.468
zaf,2020,29.217
zaf,2021,34.007
zaf,2022,33.268
zaf,2023,32.098
zaf,2024,32.279
zaf,2025,32.391
zmb,1991,18.9
zmb,1992,19.568
zmb,1993,19.7
zmb,1994,18.689
zmb,1995,16.834
zmb,1996,15.3
zmb,1997,13.273
zmb,1998,12
zmb,1999,12.498
zmb,2000,12.93
zmb,2001,13.404
zmb,2002,14.131
zmb,2003,14.704
zmb,2004,15.332
zmb,2005,15.9
zmb,2006,13.229
zmb,2007,10.559
zmb,2008,7.93
zmb,2009,10.583
zmb,2010,13.19
zmb,2011,10.548
zmb,2012,7.85
zmb,2013,7.272
zmb,2014,6.576
zmb,2015,5.951
zmb,2016,5.244
zmb,2017,4.529
zmb,2018,5.032
zmb,2019,5.538
zmb,2020,6.032
zmb,2021,5.197
zmb,2022,5.993
zmb,2023,5.861
zmb,2024,5.898
zmb,2025,5.918
zwe,1991,4.793
zwe,1992,4.933
zwe,1993,4.993
zwe,1994,4.96
zwe,1995,5.566
zwe,1996,6.151
zwe,1997,6.93
zwe,1998,6.381
zwe,1999,6
zwe,2000,5.685
zwe,2001,5.313
zwe,2002,5.005
zwe,2003,4.738
zwe,2004,4.39
zwe,2005,4.632
zwe,2006,4.767
zwe,2007,5.008
zwe,2008,5.401
zwe,2009,5.476
zwe,2010,5.469
zwe,2011,5.368
zwe,2012,5.057
zwe,2013,4.948
zwe,2014,4.774
zwe,2015,5.399
zwe,2016,5.896
zwe,2017,6.35
zwe,2018,6.788
zwe,2019,7.373
zwe,2020,8.617
zwe,2021,9.54
zwe,2022,10.087
zwe,2023,9.348
zwe,2024,9.435
zwe,2025,9.293
