geo,time,er_h2o_fwst_zs
swe,2006,3.79582
swe,2007,3.79509
swe,2008,3.82347
swe,2009,3.85185
swe,2010,3.88023
swe,2011,3.78961
swe,2012,3.69899
swe,2013,3.60837
swe,2014,3.51775
swe,2015,3.42713
swe,2016,3.4583
swe,2017,3.48947
swe,2018,3.52063
swe,2019,3.5518
swe,2020,3.58297
swz,1980,47.71242
swz,1981,49.11038
swz,1982,50.50835
swz,1983,51.90632
swz,1984,53.30428
swz,1985,54.70225
swz,1986,56.10022
swz,1987,57.49818
swz,1988,58.89615
swz,1989,60.29412
swz,1990,61.69208
swz,1991,63.09005
swz,1992,64.48802
swz,1993,65.88598
swz,1994,67.28395
swz,1995,68.68192
swz,1996,70.07988
swz,1997,71.47785
swz,1998,72.87582
swz,1999,74.27378
swz,2000,75.67175
swz,2001,76.04938
swz,2002,76.42702
swz,2003,76.80465
swz,2004,77.18228
swz,2005,77.55991
swz,2006,77.55991
swz,2007,77.55991
swz,2008,77.55991
swz,2009,77.55991
swz,2010,77.55991
swz,2011,77.55991
swz,2012,77.55991
swz,2013,77.55991
swz,2014,77.55991
swz,2015,77.55991
swz,2016,77.55991
swz,2017,77.55991
swz,2018,77.55991
swz,2019,77.55991
swz,2020,77.55991
syr,1975,29.74441
syr,1976,34.40892
syr,1977,39.07343
syr,1978,43.73794
syr,1979,48.40245
syr,1980,53.06696
syr,1981,57.73147
syr,1982,62.39598
syr,1983,67.06049
syr,1984,71.725
syr,1985,76.38951
syr,1986,81.05402
syr,1987,85.71853
syr,1988,90.38304
syr,1989,95.04755
syr,1990,99.71206
syr,1991,104.37656
syr,1992,109.04107
syr,1993,113.70558
syr,1994,119.77024
syr,1995,120.15317
syr,1996,124.35658
syr,1997,128.47983
syr,1998,132.84353
syr,1999,130.89322
syr,2000,134.22388
syr,2001,138.51634
syr,2002,145.68528
syr,2003,128.64013
syr,2004,125.65411
syr,2005,125.96313
syr,2006,125.96313
syr,2007,125.96313
syr,2008,125.96313
syr,2009,125.56238
syr,2010,125.16164
syr,2011,124.76089
syr,2012,124.36014
syr,2013,124.36014
syr,2014,124.36014
syr,2015,124.36014
syr,2016,124.36014
syr,2017,124.36014
syr,2018,124.36014
syr,2019,124.36014
syr,2020,124.36014
tcd,1987,0.88379
tcd,1988,1.10851
tcd,1989,1.33324
tcd,1990,1.55796
tcd,1991,1.78269
tcd,1992,2.00741
tcd,1993,2.23214
tcd,1994,2.45686
tcd,1995,2.68159
tcd,1996,2.90631
tcd,1997,3.13103
tcd,1998,3.35576
tcd,1999,3.58048
tcd,2000,3.80521
tcd,2001,4.00553
tcd,2002,4.20586
tcd,2003,4.23555
tcd,2004,4.26523
tcd,2005,4.29492
tcd,2006,4.29492
tcd,2007,4.29492
tcd,2008,4.29492
tcd,2009,4.29492
tcd,2010,4.29492
tcd,2011,4.29492
tcd,2012,4.29492
tcd,2013,4.29492
tcd,2014,4.29492
tcd,2015,4.29492
tcd,2016,4.29492
tcd,2017,4.29492
tcd,2018,4.29492
tcd,2019,4.29492
tcd,2020,4.29492
tgo,1987,1.38403
tgo,1988,1.47607
tgo,1989,1.5681
tgo,1990,1.66013
tgo,1991,1.75217
tgo,1992,1.8442
tgo,1993,1.93624
tgo,1994,2.02827
tgo,1995,2.12031
tgo,1996,2.21234
tgo,1997,2.30438
tgo,1998,2.39641
tgo,1999,2.48845
tgo,2000,2.58048
tgo,2001,2.57541
tgo,2002,2.57034
tgo,2003,2.84411
tgo,2004,3.11787
tgo,2005,3.39163
tgo,2006,3.39163
tgo,2007,3.39163
tgo,2008,3.39163
tgo,2009,3.39163
tgo,2010,3.39163
tgo,2011,3.39163
tgo,2012,3.39163
tgo,2013,3.39163
tgo,2014,3.39163
tgo,2015,3.39163
tgo,2016,3.39163
tgo,2017,3.39163
tgo,2018,3.39163
tgo,2019,3.39163
tgo,2020,3.39163
tha,2007,23.01394
tha,2008,23.01394
tha,2009,23.01394
tha,2010,23.01394
tha,2011,23.01394
tha,2012,23.01394
tha,2013,23.01394
tha,2014,23.01394
tha,2015,23.01394
tha,2016,23.01394
tha,2017,23.01394
tha,2018,23.01394
tha,2019,23.01394
tha,2020,23.01394
tjk,1994,75.99947
tjk,1995,76.867
tjk,1996,77.73453
tjk,1997,78.60206
tjk,1998,79.46959
tjk,1999,80.33712
tjk,2000,81.20464
tjk,2001,79.97955
tjk,2002,78.75445
tjk,2003,77.52936
tjk,2004,76.30426
tjk,2005,75.07917
tjk,2006,73.85407
tjk,2007,73.28598
tjk,2008,72.71789
tjk,2009,72.1498
tjk,2010,71.58171
tjk,2011,71.01362
tjk,2012,70.44553
tjk,2013,69.87744
tjk,2014,69.30935
tjk,2015,68.74126
tjk,2016,57.7187
tjk,2017,52.69825
tjk,2018,64.4808
tjk,2019,69.94326
tjk,2020,69.94326
tkm,1994,122.09171
tkm,1995,123.06122
tkm,1996,124.03074
tkm,1997,125.00026
tkm,1998,125.96978
tkm,1999,126.93929
tkm,2000,127.90881
tkm,2001,130.93629
tkm,2002,133.96376
tkm,2003,136.99124
tkm,2004,143.56002
tkm,2005,143.56002
tkm,2006,143.56002
tkm,2007,143.69021
tkm,2008,143.8204
tkm,2009,143.95059
tkm,2010,144.08078
tkm,2011,144.21097
tkm,2012,144.34116
tkm,2013,144.47135
tkm,2014,144.60155
tkm,2015,144.73174
tkm,2016,144.86193
tkm,2017,148.66667
tkm,2018,138.48532
tkm,2019,142.75167
tkm,2020,135.21381
tls,2004,28.26821
tls,2005,28.26821
tls,2006,28.26821
tls,2007,28.26821
tls,2008,28.26821
tls,2009,28.26821
tls,2010,28.26821
tls,2011,28.26821
tls,2012,28.26821
tls,2013,28.26821
tls,2014,28.26821
tls,2015,28.26821
tls,2016,28.26821
tls,2017,28.26821
tls,2018,28.26821
tls,2019,28.26821
tls,2020,28.26821
tto,1997,17.95647
tto,1998,18.29907
tto,1999,18.64168
tto,2000,18.98428
tto,2001,19.35913
tto,2002,19.73398
tto,2003,20.10883
tto,2004,20.48368
tto,2005,18.68198
tto,2006,18.95607
tto,2007,19.23015
tto,2008,19.50423
tto,2009,19.77832
tto,2010,20.0524
tto,2011,20.32648
tto,2012,20.32648
tto,2013,20.32648
tto,2014,20.32648
tto,2015,20.32648
tto,2016,20.32648
tto,2017,20.32648
tto,2018,20.32648
tto,2019,20.32648
tto,2020,20.32648
tun,1975,27.16908
tun,1976,31.3841
tun,1977,35.59912
tun,1978,39.81413
tun,1979,44.02915
tun,1980,48.24417
tun,1981,50.2755
tun,1982,52.30683
tun,1983,54.33817
tun,1984,56.3695
tun,1985,58.40083
tun,1986,62.33654
tun,1987,66.27225
tun,1988,70.20796
tun,1989,74.14367
tun,1990,77.87624
tun,1991,76.76916
tun,1992,75.66209
tun,1993,74.55501
tun,1994,73.44793
tun,1995,72.34086
tun,1996,71.21347
tun,1997,70.08608
tun,1998,68.95869
tun,1999,67.8313
tun,2000,66.01833
tun,2001,71.32519
tun,2002,71.70607
tun,2003,72.08694
tun,2004,72.46782
tun,2005,72.84869
tun,2006,73.22957
tun,2007,73.61044
tun,2008,73.99132
tun,2009,76.55587
tun,2010,79.12043
tun,2011,81.68499
tun,2012,84.26986
tun,2013,86.85473
tun,2014,89.43961
tun,2015,92.02448
tun,2016,94.60935
tun,2017,89.53102
tun,2018,95.99878
tun,2019,96.31059
tun,2020,98.1134
tur,1992,23.47137
tur,1993,23.97261
tur,1994,24.47385
tur,1995,24.97509
tur,1996,25.47633
tur,1997,25.97757
tur,1998,26.47881
tur,1999,26.98006
tur,2000,31.19661
tur,2001,30.40865
tur,2002,29.62069
tur,2003,28.83273
tur,2004,29.36796
tur,2005,29.90319
tur,2006,30.43842
tur,2007,30.80266
tur,2008,31.1669
tur,2009,33.5215
tur,2010,34.88078
tur,2011,36.19921
tur,2012,37.51764
tur,2013,38.05987
tur,2014,38.60209
tur,2015,39.89453
tur,2016,44.27691
tur,2017,43.66708
tur,2018,45.37888
tur,2019,45.7057
tur,2020,45.7057
tza,1994,3.71405
tza,1995,4.8702
tza,1996,6.02635
tza,1997,7.1825
tza,1998,8.33865
tza,1999,9.4948
tza,2000,10.65094
tza,2001,11.80709
tza,2002,12.96324
tza,2003,12.96324
tza,2004,12.96324
tza,2005,12.96324
tza,2006,12.96324
tza,2007,12.96324
tza,2008,12.96324
tza,2009,12.96324
tza,2010,12.96324
tza,2011,12.96324
tza,2012,12.96324
tza,2013,12.96324
tza,2014,12.96324
tza,2015,12.96324
tza,2016,12.96324
tza,2017,12.96324
tza,2018,12.96324
tza,2019,12.96324
tza,2020,12.96324
uga,1970,1.82983
uga,1971,1.86935
uga,1972,1.90887
uga,1973,1.9484
uga,1974,1.98792
uga,1975,2.02745
uga,1976,2.06697
uga,1977,2.1065
uga,1978,2.14602
uga,1979,2.18554
uga,1980,2.22507
uga,1981,2.26459
uga,1982,2.30412
uga,1983,2.34364
uga,1984,2.38317
uga,1985,2.42269
uga,1986,2.46221
uga,1987,2.50174
uga,1988,2.54126
uga,1989,2.58079
uga,1990,2.62031
uga,1991,2.65984
uga,1992,2.69936
uga,1993,2.73888
uga,1994,2.77841
uga,1995,2.81793
uga,1996,2.85746
uga,1997,2.89698
uga,1998,2.93651
uga,1999,2.97603
uga,2000,3.01555
uga,2001,3.16171
uga,2002,3.30787
uga,2003,3.72789
uga,2004,4.14791
uga,2005,4.56793
uga,2006,4.98795
uga,2007,5.40797
uga,2008,5.828
uga,2009,5.828
uga,2010,5.828
uga,2011,5.828
uga,2012,5.828
uga,2013,5.828
uga,2014,5.828
uga,2015,5.828
uga,2016,5.828
uga,2017,5.828
uga,2018,5.828
uga,2019,5.828
uga,2020,5.828
ukr,1992,33.68748
ukr,1993,32.43975
ukr,1994,31.18943
ukr,1995,29.9391
ukr,1996,28.68878
ukr,1997,27.43846
ukr,1998,26.18813
ukr,1999,24.93781
ukr,2000,23.68489
ukr,2001,22.85851
ukr,2002,22.02954
ukr,2003,21.20057
ukr,2004,20.3716
ukr,2005,19.53874
ukr,2006,19.48121
ukr,2007,19.41954
ukr,2008,19.35838
ukr,2009,19.29697
ukr,2010,19.24074
ukr,2011,17.96094
ukr,2012,16.68114
ukr,2013,15.40133
ukr,2014,14.12153
ukr,2015,11.80228
ukr,2016,12.08215
ukr,2017,13.87017
ukr,2018,13.87017
ukr,2019,13.72895
ukr,2020,12.25577
ury,1965,1.73797
ury,1966,1.96791
ury,1967,2.19786
ury,1968,2.42781
ury,1969,2.65775
ury,1970,2.8877
ury,1971,3.11765
ury,1972,3.34759
ury,1973,3.57754
ury,1974,3.80749
ury,1975,4.03743
ury,1976,4.26738
ury,1977,4.49733
ury,1978,4.72727
ury,1979,4.95722
ury,1980,5.18717
ury,1981,5.41711
ury,1982,5.64706
ury,1983,5.87701
ury,1984,6.10695
ury,1985,6.3369
ury,1986,6.56684
ury,1987,6.79679
ury,1988,7.02674
ury,1989,7.25668
ury,1990,7.48663
ury,1991,7.71658
ury,1992,7.94652
ury,1993,8.17647
ury,1994,8.40642
ury,1995,8.63636
ury,1996,8.86631
ury,1997,9.09626
ury,1998,9.3262
ury,1999,9.55615
ury,2000,9.7861
ury,2001,9.7861
ury,2002,9.7861
ury,2003,9.7861
ury,2004,9.7861
ury,2005,9.7861
ury,2006,9.7861
ury,2007,9.7861
ury,2008,9.7861
ury,2009,9.7861
ury,2010,9.7861
ury,2011,9.7861
ury,2012,9.7861
ury,2013,9.7861
ury,2014,9.7861
ury,2015,9.7861
ury,2016,9.7861
ury,2017,9.7861
ury,2018,9.7861
ury,2019,9.7861
ury,2020,9.7861
usa,1980,32.80101
usa,1981,32.46831
usa,1982,32.13561
usa,1983,31.80292
usa,1984,31.47022
usa,1985,31.13752
usa,1986,30.80482
usa,1987,30.47212
usa,1988,30.13942
usa,1989,29.80672
usa,1990,29.47402
usa,1991,29.52788
usa,1992,29.58175
usa,1993,29.63561
usa,1994,29.68948
usa,1995,29.74335
usa,1996,29.79721
usa,1997,29.85108
usa,1998,29.90494
usa,1999,29.95881
usa,2000,30.00634
usa,2001,30.07605
usa,2002,30.13942
usa,2003,30.20279
usa,2004,30.26616
usa,2005,30.32953
usa,2006,29.57161
usa,2007,28.81369
usa,2008,28.05577
usa,2009,27.29785
usa,2010,26.53359
usa,2011,26.86434
usa,2012,27.18875
usa,2013,27.51316
usa,2014,27.83757
usa,2015,28.16198
usa,2016,28.16198
usa,2017,28.16198
usa,2018,28.16198
usa,2019,28.16198
usa,2020,28.16198
uzb,1994,154.18124
uzb,1995,153.99784
uzb,1996,153.81444
uzb,1997,153.63104
uzb,1998,153.44764
uzb,1999,153.26423
uzb,2000,153.08083
uzb,2001,154.11529
uzb,2002,150.83166
uzb,2003,147.54804
uzb,2004,144.26441
uzb,2005,140.98079
uzb,2006,141.39502
uzb,2007,141.80926
uzb,2008,142.2235
uzb,2009,142.63773
uzb,2010,143.05197
uzb,2011,143.46621
uzb,2012,143.88044
uzb,2013,144.29468
uzb,2014,144.70892
uzb,2015,158.1302
uzb,2016,156.4382
uzb,2017,168.91311
uzb,2018,168.92458
uzb,2019,168.92458
uzb,2020,168.92458
vct,1995,10
vct,1996,9.95
vct,1997,9.9
vct,1998,9.85
vct,1999,9.8
vct,2000,9.75
vct,2001,9.7
vct,2002,9.41744
vct,2003,9.33422
vct,2004,9.251
vct,2005,9.5
vct,2006,9.3
vct,2007,9.1
vct,2008,8.9
vct,2009,8.7
vct,2010,8.5
vct,2011,8.3
vct,2012,8.1
vct,2013,7.9
vct,2014,7.9
vct,2015,7.9
vct,2016,7.9
vct,2017,7.9
vct,2018,7.9
vct,2019,7.9
vct,2020,7.9
ven,1970,1.36667
ven,1971,1.42177
ven,1972,1.47686
ven,1973,1.53196
ven,1974,1.58706
ven,1975,1.64216
ven,1976,1.69761
ven,1977,1.75276
ven,1978,1.80792
ven,1979,1.86256
ven,1980,1.91766
ven,1981,1.97275
ven,1982,2.02855
ven,1983,2.0837
ven,1984,2.13886
ven,1985,2.19402
ven,1986,2.24917
ven,1987,2.30433
ven,1988,2.35949
ven,1989,2.41464
ven,1990,2.46807
ven,1991,2.52322
ven,1992,2.57838
ven,1993,2.63394
ven,1994,2.68904
ven,1995,2.74414
ven,1996,2.79924
ven,1997,2.85434
ven,1998,2.90944
ven,1999,2.96448
ven,2000,3.01963
ven,2001,3.68111
ven,2002,4.34259
ven,2003,4.75522
ven,2004,5.3838
ven,2005,6.01239
ven,2006,6.58888
ven,2007,7.54037
ven,2008,7.54037
ven,2009,7.54037
ven,2010,7.54037
ven,2011,7.54037
ven,2012,7.54037
ven,2013,7.54037
ven,2014,7.54037
ven,2015,7.54037
ven,2016,7.54037
ven,2017,7.54037
ven,2018,7.54037
ven,2019,7.54037
ven,2020,7.54037
vnm,1980,8.38501
vnm,1981,8.71324
vnm,1982,9.04146
vnm,1983,9.36968
vnm,1984,9.69791
vnm,1985,10.02613
vnm,1986,10.30289
vnm,1987,10.57964
vnm,1988,10.8564
vnm,1989,11.13315
vnm,1990,11.4099
vnm,1991,11.85941
vnm,1992,12.30891
vnm,1993,12.75842
vnm,1994,13.20792
vnm,1995,13.65742
vnm,1996,14.10693
vnm,1997,14.55643
vnm,1998,15.00594
vnm,1999,15.45544
vnm,2000,15.90494
vnm,2001,16.35746
vnm,2002,16.80998
vnm,2003,17.22373
vnm,2004,17.67625
vnm,2005,18.13032
vnm,2006,18.13032
vnm,2007,18.13032
vnm,2008,18.13032
vnm,2009,18.13032
vnm,2010,18.13032
vnm,2011,18.13032
vnm,2012,18.13032
vnm,2013,18.13032
vnm,2014,18.13032
vnm,2015,18.13032
vnm,2016,18.13032
vnm,2017,18.13032
vnm,2018,18.13032
vnm,2019,18.13032
vnm,2020,18.13032
yem,1990,139.14286
yem,1991,141.37143
yem,1992,143.6
yem,1993,145.82857
yem,1994,148.05714
yem,1995,150.28571
yem,1996,152.51429
yem,1997,154.74286
yem,1998,156.97143
yem,1999,159.2
yem,2000,161.14286
yem,2001,162.86667
yem,2002,164.59048
yem,2003,166.31429
yem,2004,168.0381
yem,2005,169.7619
yem,2006,169.7619
yem,2007,169.7619
yem,2008,169.7619
yem,2009,169.7619
yem,2010,169.7619
yem,2011,169.7619
yem,2012,169.7619
yem,2013,169.7619
yem,2014,169.7619
yem,2015,169.7619
yem,2016,169.7619
yem,2017,169.7619
yem,2018,169.7619
yem,2019,169.7619
yem,2020,169.7619
zaf,1990,42.55844
zaf,1991,42.29779
zaf,1992,42.03714
zaf,1993,41.7765
zaf,1994,41.51585
zaf,1995,41.2552
zaf,1996,41.18476
zaf,1997,41.11431
zaf,1998,41.04387
zaf,1999,40.97342
zaf,2000,40.77169
zaf,2001,41.45324
zaf,2002,42.13478
zaf,2003,42.81633
zaf,2004,43.49787
zaf,2005,44.17941
zaf,2006,44.86096
zaf,2007,45.5425
zaf,2008,46.22404
zaf,2009,46.90559
zaf,2010,47.58713
zaf,2011,48.26868
zaf,2012,48.95022
zaf,2013,45.74448
zaf,2014,52.74736
zaf,2015,59.75024
zaf,2016,60.99904
zaf,2017,62.05572
zaf,2018,62.88825
zaf,2019,64.04099
zaf,2020,65.03362
zmb,1992,3.15115
zmb,1993,3.11418
zmb,1994,3.0772
zmb,1995,3.04699
zmb,1996,3.01677
zmb,1997,2.98656
zmb,1998,2.95635
zmb,1999,2.92614
zmb,2000,2.89592
zmb,2001,2.86571
zmb,2002,2.8355
zmb,2003,2.8355
zmb,2004,2.8355
zmb,2005,2.8355
zmb,2006,2.8355
zmb,2007,2.8355
zmb,2008,2.8355
zmb,2009,2.8355
zmb,2010,2.8355
zmb,2011,2.8355
zmb,2012,2.8355
zmb,2013,2.8355
zmb,2014,2.8355
zmb,2015,2.8355
zmb,2016,2.8355
zmb,2017,2.8355
zmb,2018,2.8355
zmb,2019,2.8355
zmb,2020,2.8355
zwe,1987,11.45325
zwe,1988,13.32144
zwe,1989,15.18964
zwe,1990,17.05783
zwe,1991,18.92602
zwe,1992,20.79422
zwe,1993,22.66241
zwe,1994,24.5306
zwe,1995,26.3988
zwe,1996,28.26699
zwe,1997,30.13519
zwe,1998,32.00338
zwe,1999,33.87157
zwe,2000,35.73977
zwe,2001,37.60796
zwe,2002,39.47615
zwe,2003,38.28389
zwe,2004,37.09163
zwe,2005,35.89936
zwe,2006,34.7071
zwe,2007,33.51483
zwe,2008,33.30947
zwe,2009,33.10411
zwe,2010,32.90122
zwe,2011,32.69668
zwe,2012,32.48803
zwe,2013,32.28267
zwe,2014,32.07731
zwe,2015,31.87195
zwe,2016,31.93766
zwe,2017,31.34623
zwe,2018,35.40539
zwe,2019,35.40539
zwe,2020,35.40539
