geo,time,eg_elc_fosl_zs
svn,1990,39.1514
svn,1991,32.83114
svn,1992,40.10045
svn,1993,41.47832
svn,1994,37.89841
svn,1995,37.80686
svn,1996,36.27939
svn,1997,38.44111
svn,1998,38.14831
svn,1999,36.14839
svn,2000,36.399
svn,2001,36.92106
svn,2002,38.74503
svn,2003,40
svn,2004,36.61843
svn,2005,37.38837
svn,2006,38.76282
svn,2007,39.64635
svn,2008,35.45948
svn,2009,35.07285
svn,2010,35.54745
svn,2011,36.19154
svn,2012,36.12506
svn,2013,33.48444
svn,2014,23.94334
svn,2015,31.82781
svn,2016,32.97576
svn,2017,32.53093
svn,2018,31.34877
svn,2019,31.20691
svn,2020,28.81326
svn,2021,27.87856
svn,2022,26.99229
svn,2023,23.3871
swe,1990,2.24211
swe,1991,3.41868
swe,1992,4.0665
swe,1993,4.74309
swe,1994,5.65385
swe,1995,5.21196
swe,1996,8.7273
swe,1997,4.81276
swe,1998,4.3115
swe,1999,4.33811
swe,2000,3.11911
swe,2001,3.6636
swe,2002,4.89317
swe,2003,6.57649
swe,2004,3.43553
swe,2005,2.45527
swe,2006,2.95783
swe,2007,2.4214
swe,2008,2.47337
swe,2009,2.83614
swe,2010,4.93174
swe,2011,2.9241
swe,2012,1.76032
swe,2013,1.75822
swe,2014,1.17855
swe,2015,1.19547
swe,2016,1.32812
swe,2017,1.0898
swe,2018,1.27846
swe,2019,0.99977
swe,2020,0.54751
swe,2021,0.80036
swe,2022,0.72419
swe,2023,0.60728
swz,1990,36.09023
swz,1991,28.24675
swz,1992,25.17007
swz,1993,14.45312
swz,1994,13.77953
swz,1995,7.85124
swz,1996,7.05394
swz,1997,9.2437
swz,1998,9.16667
swz,1999,7.58929
swz,2000,31.91489
swz,2001,30.20833
swz,2002,37.12871
swz,2003,32.25806
swz,2004,31.79724
swz,2005,27.68595
swz,2006,26.23574
swz,2007,28.34646
swz,2008,21.40762
swz,2009,9.01126
swz,2010,3.5545
swz,2011,2.7972
swz,2012,4.4
swz,2013,3.50877
swz,2014,4.32099
swz,2015,4.72441
swz,2016,7.38636
swz,2017,4.18605
swz,2018,3.68098
swz,2019,7.81893
swz,2020,3.18352
swz,2021,2.88809
swz,2022,2.70701
sxm,2012,100
sxm,2013,100
sxm,2014,100
sxm,2015,100
sxm,2016,100
sxm,2017,100
sxm,2018,100
sxm,2019,100
sxm,2020,100
sxm,2021,100
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2006,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,97.97768
syc,2014,97.74951
syc,2015,97.76566
syc,2016,97.74025
syc,2017,97.71189
syc,2018,97.2611
syc,2019,97.6989
syc,2020,97.03567
syc,2021,95.48596
syr,1990,76.50504
syr,1991,77.96207
syr,1992,78.98424
syr,1993,79.45878
syr,1994,83.19062
syr,1995,84.89771
syr,1996,86.09672
syr,1997,86.67487
syr,1998,87.23947
syr,1999,88.08011
syr,2000,87.18721
syr,2001,87.2342
syr,2002,91.25049
syr,2003,90.66129
syr,2004,86.98444
syr,2005,87.61987
syr,2006,89.41877
syr,2007,90.99943
syr,2008,93.00636
syr,2009,95.69133
syr,2010,94.41536
syr,2011,92.82535
syr,2012,90.87373
syr,2013,88.06635
syr,2014,90.33936
syr,2015,97.92191
syr,2016,95.12336
syr,2017,96.50673
syr,2018,96.6009
syr,2019,96.59193
syr,2020,96.30476
syr,2021,96.24931
syr,2022,95.72803
tca,2000,100
tca,2001,100
tca,2002,100
tca,2003,100
tca,2004,100
tca,2005,100
tca,2006,100
tca,2007,100
tca,2008,100
tca,2009,100
tca,2010,100
tca,2011,100
tca,2012,100
tca,2013,100
tca,2014,100
tca,2015,99.97827
tca,2016,99.9796
tca,2017,99.89772
tca,2018,99.73224
tca,2019,99.43779
tca,2020,99.42683
tca,2021,98.51663
tcd,1990,100
tcd,1991,100
tcd,1992,100
tcd,1993,100
tcd,1994,100
tcd,1995,100
tcd,1996,100
tcd,1997,100
tcd,1998,100
tcd,1999,100
tcd,2000,100
tcd,2001,100
tcd,2002,100
tcd,2022,98.1383
tgo,1990,39.87342
tgo,1991,31.80212
tgo,1992,23.35329
tgo,1993,20.41522
tgo,1994,40.08097
tgo,1995,17.47573
tgo,1996,20.16807
tgo,1997,35.41667
tgo,1998,42.85714
tgo,1999,51.86916
tgo,2000,71.81143
tgo,2001,87.70492
tgo,2002,60.78431
tgo,2003,37.5
tgo,2004,87.09677
tgo,2005,92.59259
tgo,2006,81.17117
tgo,2007,80.61224
tgo,2008,30.08943
tgo,2009,38.14474
tgo,2010,98.64804
tgo,2011,55.34884
tgo,2012,46.92737
tgo,2013,75.15924
tgo,2014,41.82692
tgo,2015,80.13245
tgo,2016,53.77778
tgo,2017,84.25532
tgo,2018,65.54054
tgo,2019,78.42809
tgo,2020,86.49094
tgo,2021,77.6699
tgo,2022,79.14634
tha,1990,88.73597
tha,1991,90.85982
tha,1992,92.57592
tha,1993,94.15995
tha,1994,93.65666
tha,1995,91.25782
tha,1996,90.87064
tha,1997,91.90676
tha,1998,93.89464
tha,1999,95.11101
tha,2000,93.18899
tha,2001,93.3636
tha,2002,92.51557
tha,2003,92.77502
tha,2004,94.17627
tha,2005,94.45524
tha,2006,93.08284
tha,2007,93.08335
tha,2008,93.38147
tha,2009,93.0875
tha,2010,94.37609
tha,2011,91.91804
tha,2012,91.6638
tha,2013,91.95064
tha,2014,91.76984
tha,2015,92.08811
tha,2016,86.52803
tha,2017,85.77875
tha,2018,83.3796
tha,2019,82.29182
tha,2020,83.53078
tha,2021,82.77117
tha,2022,81.66806
tjk,1990,9.07087
tjk,1991,6.72809
tjk,1992,5.31447
tjk,1993,3.51164
tjk,1994,1.71358
tjk,1995,1.54469
tjk,1996,1.5735
tjk,1997,2.08497
tjk,1998,1.89294
tjk,1999,2.34222
tjk,2000,1.55822
tjk,2001,1.22375
tjk,2002,0.90184
tjk,2003,1.04791
tjk,2004,0.92171
tjk,2005,0.71972
tjk,2006,1.38175
tjk,2007,4.45867
tjk,2008,4.00694
tjk,2009,2.40119
tjk,2010,0.41375
tjk,2011,0.49267
tjk,2012,0.73053
tjk,2013,0.25708
tjk,2014,1.74332
tjk,2015,2.31814
tjk,2016,5.02403
tjk,2017,7.81429
tjk,2018,9.64963
tjk,2019,8.52221
tjk,2020,9.87562
tjk,2021,9.95704
tjk,2022,7.29142
tkm,1990,99.97844
tkm,1991,99.97888
tkm,1992,99.97724
tkm,1993,99.97626
tkm,1994,99.97141
tkm,1995,99.96938
tkm,1996,99.97029
tkm,1997,99.96841
tkm,1998,99.96813
tkm,1999,99.96613
tkm,2000,99.96953
tkm,2001,99.97172
tkm,2002,99.97196
tkm,2003,99.97222
tkm,2004,99.97483
tkm,2005,99.9766
tkm,2006,99.97802
tkm,2007,99.97984
tkm,2008,99.98005
tkm,2009,99.98123
tkm,2010,99.98199
tkm,2011,99.98258
tkm,2012,99.9831
tkm,2013,99.9841
tkm,2014,99.98529
tkm,2015,99.98669
tkm,2016,99.98733
tkm,2017,99.98745
tkm,2018,99.98817
tkm,2019,99.98222
tkm,2020,99.98835
tkm,2021,99.97887
tkm,2022,99.9816
tls,2002,100
tls,2003,100
tls,2004,99.98962
tls,2005,99.98975
tls,2006,99.98007
tls,2007,99.97656
tls,2008,98.97218
tls,2009,99.10401
tls,2010,99.10496
tls,2011,98.85272
tls,2012,98.44845
tls,2013,99.16452
tls,2014,99.30146
tls,2015,99.37455
tls,2016,99.46924
tls,2017,99.58456
tls,2018,99.60605
tls,2019,99.65541
tls,2020,99.62672
tls,2021,99.62855
ton,2000,99.80564
ton,2001,99.79829
ton,2002,99.74178
ton,2003,99.7616
ton,2004,99.77093
ton,2005,99.78385
ton,2006,99.71852
ton,2007,99.72583
ton,2008,99.72538
ton,2009,99.69118
ton,2010,99.69136
ton,2011,99.69777
ton,2012,97.77484
ton,2013,94.67379
ton,2014,93.21881
ton,2015,92.10753
ton,2016,91.56058
ton,2017,90.67389
ton,2018,89.12475
ton,2019,87.29327
ton,2020,85.78584
ton,2021,85.79938
tto,1990,99.13335
tto,1991,99.32796
tto,1992,99.24547
tto,1993,99.26644
tto,1994,99.21357
tto,1995,99.23381
tto,1996,99.62563
tto,1997,99.63913
tto,1998,99.65177
tto,1999,99.65695
tto,2000,99.63363
tto,2001,99.46846
tto,2002,99.52162
tto,2003,99.79804
tto,2004,99.6112
tto,2005,99.65996
tto,2006,99.59559
tto,2007,99.71339
tto,2008,99.7025
tto,2009,99.70674
tto,2010,99.95286
tto,2011,99.9544
tto,2012,99.9343
tto,2013,99.93688
tto,2014,99.93632
tto,2015,99.9373
tto,2016,99.9363
tto,2017,99.92492
tto,2018,99.91328
tto,2019,99.92381
tto,2020,99.91328
tto,2021,99.92441
tto,2022,99.92626
tun,1990,99.2084
tun,1991,98.17579
tun,1992,98.95207
tun,1993,99.03396
tun,1994,99.43246
tun,1995,99.49146
tun,1996,99.15479
tun,1997,99.48132
tun,1998,99.20748
tun,1999,99.09973
tun,2000,99.17894
tun,2001,99.31531
tun,2002,99.20615
tun,2003,98.23738
tun,2004,98.34171
tun,2005,98.52302
tun,2006,99.00467
tun,2007,99.33037
tun,2008,99.5196
tun,2009,98.84605
tun,2010,95.93819
tun,2011,97.85403
tun,2012,97.1041
tun,2013,96.33277
tun,2014,95.7131
tun,2015,96.10574
tun,2016,95.97939
tun,2017,96.26742
tun,2018,95.99904
tun,2019,95.56192
tun,2020,96.01254
tun,2021,95.92508
tun,2022,95.93409
tur,1990,59.63367
tur,1991,62.15184
tur,1992,60.37391
tur,1993,53.81937
tur,1994,60.78191
tur,1995,58.4345
tur,1996,57.05867
tur,1997,61.08949
tur,1998,61.66526
tur,1999,70.01718
tur,2000,75.01801
tur,2001,80.12467
tur,2002,73.71716
tur,2003,74.67937
tur,2004,69.25042
tur,2005,75.4032
tur,2006,74.69186
tur,2007,80.90604
tur,2008,82.61347
tur,2009,80.37647
tur,2010,73.56303
tur,2011,74.61823
tur,2012,72.71562
tur,2013,71.05482
tur,2014,78.9735
tur,2015,67.84551
tur,2016,66.84426
tur,2017,70.35997
tur,2018,67.60444
tur,2019,56.11046
tur,2020,57.73175
tur,2021,64.18531
tur,2022,57.60752
tur,2023,57.87325
tuv,2000,99.77324
tuv,2001,99.78632
tuv,2002,99.79839
tuv,2003,99.80237
tuv,2004,99.80431
tuv,2005,99.80732
tuv,2006,99.81025
tuv,2007,99.81308
tuv,2008,98.71087
tuv,2009,98.18512
tuv,2010,98.47328
tuv,2011,98.48714
tuv,2012,98.36868
tuv,2013,96.74797
tuv,2014,97.08589
tuv,2015,88.53868
tuv,2016,76.37232
tuv,2017,76.73325
tuv,2018,80.74745
tuv,2019,80.76923
tuv,2020,84.16149
tuv,2021,84.16149
tza,1990,4.85258
tza,1991,5.26894
tza,1992,9.14097
tza,1993,11.15183
tza,1994,15.8338
tza,1995,20.0104
tza,1996,13.72162
tza,1997,24.49192
tza,1998,3.34884
tza,1999,6.28522
tza,2000,13.46384
tza,2001,5.14184
tza,2002,3.69853
tza,2003,4.06654
tza,2004,39.21395
tza,2005,49.25166
tza,2006,57.39155
tza,2007,39.12223
tza,2008,39.09521
tza,2009,43.68487
tza,2010,47.91275
tza,2011,60
tza,2012,67.64394
tza,2013,70.02174
tza,2014,57.30481
tza,2015,66.42704
tza,2016,63.91011
tza,2017,65.36392
tza,2018,68.15139
tza,2019,66.83818
tza,2020,58.59076
tza,2021,63.10983
tza,2022,69.61039
uga,1990,0.63613
uga,1991,0.58754
uga,1992,0.54705
uga,1993,0.57859
uga,1994,0.46468
uga,1995,0.44643
uga,1996,0.41701
uga,1997,0.3873
uga,1998,0.45942
uga,1999,0.42493
uga,2000,0.37807
uga,2001,0.37879
uga,2002,0.35026
uga,2003,0.33278
uga,2004,0.10309
uga,2005,3.47293
uga,2006,23.63636
uga,2007,27.09064
uga,2008,26.3877
uga,2009,36.84426
uga,2010,41.05263
uga,2011,39.19822
uga,2012,10.92896
uga,2013,1.19278
uga,2014,3.88023
uga,2015,3.25543
uga,2016,2.95966
uga,2017,2.8534
uga,2018,7.2093
uga,2019,3.04491
uga,2020,2.59372
uga,2021,2.40758
uga,2022,2.61472
ukr,1990,70.91974
ukr,1991,68.76128
ukr,1992,67.5912
ukr,1993,62.38463
ukr,1994,59.99694
ukr,1995,58.41984
ukr,1996,51.68483
ukr,1997,49.73933
ukr,1998,47.25382
ukr,1999,49.70486
ukr,2000,48.20671
ukr,2001,48.90156
ukr,2002,49.4624
ukr,2003,49.64127
ukr,2004,45.68496
ukr,2005,45.55427
ukr,2006,46.58524
ukr,2007,47.45148
ukr,2008,47.21215
ukr,2009,45.2583
ukr,2010,45.69502
ukr,2011,47.96151
ukr,2012,48.7696
ukr,2013,49.07268
ukr,2014,45.62953
ukr,2015,40.87804
ukr,2016,44.15001
ukr,2017,37.14615
ukr,2018,38.04096
ukr,2019,37.49424
ukr,2020,36.72199
ukr,2021,32.34355
ukr,2022,29.70554
ury,1990,5.05173
ury,1991,12.11171
ury,1992,10.23826
ury,1993,7.77235
ury,1994,1.20782
ury,1995,6.45519
ury,1996,12.92548
ury,1997,8.84411
ury,1998,3.88877
ury,1999,22.89726
ury,2000,6.61571
ury,2001,0.20541
ury,2002,0.32275
ury,2003,0.12822
ury,2004,18.35593
ury,2005,12.49512
ury,2006,35.43463
ury,2007,13.00917
ury,2008,38.74572
ury,2009,31.82185
ury,2010,10.81106
ury,2011,25.3577
ury,2012,35.33686
ury,2013,15.86621
ury,2014,5.24938
ury,2015,6.86081
ury,2016,3.17483
ury,2017,1.58067
ury,2018,2.46204
ury,2019,1.77618
ury,2020,5.96026
ury,2021,15.34855
ury,2022,8.91109
usa,1990,68.72403
usa,1991,68.42266
usa,1992,69.11631
usa,1993,69.73895
usa,1994,69.82667
usa,1995,68.35545
usa,1996,68.00384
usa,1997,70.04223
usa,1998,70.79665
usa,1999,70.21055
usa,2000,71.12033
usa,2001,71.70429
usa,2002,70.55419
usa,2003,70.81578
usa,2004,70.92786
usa,2005,71.67702
usa,2006,70.89772
usa,2007,71.53795
usa,2008,70.979
usa,2009,69.07196
usa,2010,69.89147
usa,2011,68.05877
usa,2012,68.54545
usa,2013,67.52135
usa,2014,67.13221
usa,2015,66.76622
usa,2016,64.94374
usa,2017,62.792
usa,2018,63.61426
usa,2019,62.50665
usa,2020,60.40603
usa,2021,60.84508
usa,2022,59.97803
usa,2023,59.40977
uzb,1990,88.19707
uzb,1991,88.8655
uzb,1992,87.66278
uzb,1993,85.0292
uzb,1994,85.02929
uzb,1995,86.95973
uzb,1996,85.63377
uzb,1997,87.45603
uzb,1998,87.3887
uzb,1999,84.4416
uzb,2000,92.47151
uzb,2001,90.91724
uzb,2002,87.80493
uzb,2003,83.24033
uzb,2004,87.72611
uzb,2005,81.27137
uzb,2006,90.48063
uzb,2007,90.47969
uzb,2008,91.06297
uzb,2009,87.06066
uzb,2010,84.23858
uzb,2011,89.19968
uzb,2012,87.46018
uzb,2013,89.5684
uzb,2014,89.10568
uzb,2015,88.11224
uzb,2016,88.31684
uzb,2017,86.95824
uzb,2018,90.62103
uzb,2019,89.8034
uzb,2020,92.4812
uzb,2021,92.96134
uzb,2022,90.67983
vct,2000,74.08207
vct,2001,81.68871
vct,2002,78.389
vct,2003,81.39535
vct,2004,77.61194
vct,2005,80.33283
vct,2006,82.7314
vct,2007,83.90617
vct,2008,82.99202
vct,2009,81.63983
vct,2010,82.5
vct,2011,78.67541
vct,2012,82.70308
vct,2013,83.71471
vct,2014,91.38844
vct,2015,87.94612
vct,2016,89.05668
vct,2017,85.90752
vct,2018,83.37891
vct,2019,84.79227
vct,2020,83.14987
vct,2021,84.98258
ven,1990,37.65614
ven,1991,29.6746
ven,1992,29.90658
ven,1993,31.57015
ven,1994,27.99315
ven,1995,29.94853
ven,1996,28.7625
ven,1997,26.64062
ven,1998,28.4035
ven,1999,24.83534
ven,2000,26.2516
ven,2001,32.93201
ven,2002,35.18486
ven,2003,34.16427
ven,2004,28.89541
ven,2005,26.71658
ven,2006,26.10168
ven,2007,27.27774
ven,2008,27.20605
ven,2009,28.1134
ven,2010,32.50943
ven,2011,29.06928
ven,2012,32.57333
ven,2013,32.14147
ven,2014,37.6938
ven,2015,38.93792
ven,2016,41.61559
ven,2017,41.6132
ven,2018,41.61195
ven,2019,41.60277
ven,2020,22.29269
ven,2021,20.74803
ven,2022,21.61385
vgb,2000,100
vgb,2001,100
vgb,2002,100
vgb,2003,100
vgb,2004,100
vgb,2005,100
vgb,2006,100
vgb,2007,100
vgb,2008,100
vgb,2009,100
vgb,2010,99.3515
vgb,2011,99.335
vgb,2012,99.35481
vgb,2013,99.35347
vgb,2014,99.3551
vgb,2015,99.10887
vgb,2016,98.8054
vgb,2017,98.4228
vgb,2018,98.29457
vgb,2019,98.06938
vgb,2020,97.73991
vgb,2021,97.74656
vir,2000,100
vir,2001,100
vir,2002,100
vir,2003,100
vir,2004,100
vir,2005,100
vir,2006,100
vir,2007,100
vir,2008,100
vir,2009,100
vir,2010,100
vir,2011,99.91317
vir,2012,99.88572
vir,2013,99.79107
vir,2014,98.9364
vir,2015,98.04488
vir,2016,98.02211
vir,2017,98.56545
vir,2018,97.58334
vir,2019,97.61843
vir,2020,97.72769
vir,2021,97.4956
vnm,1990,38.15229
vnm,1991,31.41151
vnm,1992,25.52293
vnm,1993,25.29544
vnm,1994,24.78027
vnm,1995,27.75806
vnm,1996,29.13126
vnm,1997,39.07067
vnm,1998,48.84268
vnm,1999,41.53402
vnm,2000,45.21667
vnm,2001,40.50575
vnm,2002,49.16192
vnm,2003,53.60782
vnm,2004,61.44041
vnm,2005,68.326
vnm,2006,66.15641
vnm,2007,65.50561
vnm,2008,64.5185
vnm,2009,63.86775
vnm,2010,70.85972
vnm,2011,60.53982
vnm,2012,54.98078
vnm,2013,56.79145
vnm,2014,56.64645
vnm,2015,65.22617
vnm,2016,63.66916
vnm,2017,55.21533
vnm,2018,60.83574
vnm,2019,69.06083
vnm,2020,64.55579
vnm,2021,55.8897
vnm,2022,50.90226
vut,2000,98.16783
vut,2001,98.16783
vut,2002,98.16783
vut,2003,98.16783
vut,2004,98.16783
vut,2005,98.16783
vut,2006,98.16783
vut,2007,98.16783
vut,2008,96.29208
vut,2009,86.69393
vut,2010,82.21408
vut,2011,83.69974
vut,2012,77.11803
vut,2013,66.18674
vut,2014,74.47592
vut,2015,70.18643
vut,2016,78.96277
vut,2017,79.2689
vut,2018,76.55502
vut,2019,72.67044
vut,2020,71.56777
vut,2021,74.84515
wsm,2000,45.96802
wsm,2001,47.58405
wsm,2002,49.56987
wsm,2003,52.05813
wsm,2004,49.70669
wsm,2005,49.96912
wsm,2006,55.07066
wsm,2007,56.66388
wsm,2008,59.02594
wsm,2009,58.99768
wsm,2010,63.75515
wsm,2011,71.69346
wsm,2012,69.24787
wsm,2013,72.98502
wsm,2014,74.07925
wsm,2015,70.24739
wsm,2016,68.60811
wsm,2017,63.94093
wsm,2018,57.3853
wsm,2019,59.41477
wsm,2020,52.4364
wsm,2021,50.85932
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,100
yem,1994,100
yem,1995,100
yem,1996,100
yem,1997,100
yem,1998,100
yem,1999,100
yem,2000,100
yem,2001,100
yem,2002,100
yem,2003,100
yem,2004,100
yem,2005,100
yem,2006,100
yem,2007,100
yem,2008,99.96946
yem,2009,99.97038
yem,2010,99.97422
yem,2011,99.96777
yem,2012,99.9576
yem,2013,99.94122
yem,2014,99.86938
yem,2015,97.98681
yem,2016,96.76949
yem,2017,93.87433
yem,2018,85.03401
yem,2019,84.0513
yem,2020,81.19724
yem,2021,79.22849
yem,2022,80.2673
zaf,1990,93.24268
zaf,1991,92.31921
zaf,1992,93.23398
zaf,1993,94.99388
zaf,1994,93.23683
zaf,1995,92.97956
zaf,1996,92.37839
zaf,1997,91.68433
zaf,1998,91.31
zaf,1999,91.94629
zaf,2000,91.81148
zaf,2001,92.89005
zaf,2002,92.45427
zaf,2003,92.90865
zaf,2004,92.54144
zaf,2005,93.56081
zaf,2006,93.64061
zaf,2007,94.14526
zaf,2008,93.32381
zaf,2009,93.10218
zaf,2010,93.29625
zaf,2011,92.85018
zaf,2012,93.63327
zaf,2013,92.81924
zaf,2014,92.04048
zaf,2015,91.63486
zaf,2016,89.70631
zaf,2017,88.75885
zaf,2018,88.94605
zaf,2019,87.7887
zaf,2020,87.96682
zaf,2021,85.8806
zaf,2022,85.80669
zmb,1990,0.77374
zmb,1991,0.71847
zmb,1992,0.92747
zmb,1993,0.70749
zmb,1994,0.60197
zmb,1995,0.66885
zmb,1996,0.71179
zmb,1997,0.69261
zmb,1998,0.84177
zmb,1999,0.66976
zmb,2000,0.61248
zmb,2001,0.62641
zmb,2002,0.62256
zmb,2003,0.6229
zmb,2004,0.5616
zmb,2005,0.59053
zmb,2006,0.13373
zmb,2007,0.12394
zmb,2008,0.12542
zmb,2009,0.12064
zmb,2010,0.12367
zmb,2011,0.12975
zmb,2012,0.14475
zmb,2013,0.14215
zmb,2014,2.82311
zmb,2015,2.99148
zmb,2016,5.69825
zmb,2017,13.65605
zmb,2018,15.33215
zmb,2019,15.34041
zmb,2020,14.5408
zmb,2021,7.98329
zmb,2022,11.12195
zwe,1990,53.33262
zwe,1991,64.67952
zwe,1992,61.62438
zwe,1993,72.38886
zwe,1994,72.19642
zwe,1995,70.74638
zwe,1996,70.46293
zwe,1997,70.90984
zwe,1998,70.74282
zwe,1999,58.99027
zwe,2000,54.33881
zwe,2001,62.49684
zwe,2002,55.64225
zwe,2003,39.26583
zwe,2004,43.39953
zwe,2005,47.56774
zwe,2006,32.11688
zwe,2007,28.42686
zwe,2008,24.10492
zwe,2009,24.3588
zwe,2010,32.17862
zwe,2011,42.29437
zwe,2012,39.646
zwe,2013,46.08877
zwe,2014,44.40012
zwe,2015,47.29688
zwe,2016,56.77615
zwe,2017,45.43769
zwe,2018,44.11357
zwe,2019,48.22323
zwe,2020,41.12094
zwe,2021,29.40421
zwe,2022,31.00161
