geo,time,sp_pop_totl
bih,2005,4096493
bih,2006,4063272
bih,2007,4013424
bih,2008,3947544
bih,2009,3879794
bih,2010,3811472
bih,2011,3741798
bih,2012,3670113
bih,2013,3610859
bih,2014,3564829
bih,2015,3518541
bih,2016,3473003
bih,2017,3428682
bih,2018,3387000
bih,2019,3345533
bih,2020,3299349
bih,2021,3244907
bih,2022,3204802
bih,2023,3185073
bih,2024,3164253
blr,1960,8198000
blr,1961,8271216
blr,1962,8351928
blr,1963,8437232
blr,1964,8524224
blr,1965,8610000
blr,1966,8696496
blr,1967,8785648
blr,1968,8874552
blr,1969,8960304
blr,1970,9040000
blr,1971,9115576
blr,1972,9188968
blr,1973,9257272
blr,1974,9317584
blr,1975,9367000
blr,1976,9411000
blr,1977,9463000
blr,1978,9525000
blr,1979,9584000
blr,1980,9643000
blr,1981,9710000
blr,1982,9776000
blr,1983,9843000
blr,1984,9910000
blr,1985,9975000
blr,1986,10043000
blr,1987,10111000
blr,1988,10140000
blr,1989,10170000
blr,1990,10189348
blr,1991,10194050
blr,1992,10216470
blr,1993,10239050
blr,1994,10226955
blr,1995,10193831
blr,1996,10159569
blr,1997,10117433
blr,1998,10071963
blr,1999,10026738
blr,2000,9979610
blr,2001,9928549
blr,2002,9865548
blr,2003,9796749
blr,2004,9730146
blr,2005,9663915
blr,2006,9604924
blr,2007,9560953
blr,2008,9527985
blr,2009,9504583
blr,2010,9483836
blr,2011,9461643
blr,2012,9446836
blr,2013,9443211
blr,2014,9448515
blr,2015,9461076
blr,2016,9469379
blr,2017,9458989
blr,2018,9438785
blr,2019,9419758
blr,2020,9379952
blr,2021,9302585
blr,2022,9228071
blr,2023,9178298
blr,2024,9132629
blz,1960,91318
blz,1961,93632
blz,1962,96042
blz,1963,98704
blz,1964,101603
blz,1965,104675
blz,1966,107906
blz,1967,111272
blz,1968,114713
blz,1969,118040
blz,1970,120736
blz,1971,122805
blz,1972,124676
blz,1973,126445
blz,1974,128185
blz,1975,130387
blz,1976,133099
blz,1977,135887
blz,1978,138713
blz,1979,141678
blz,1980,145062
blz,1981,148786
blz,1982,152548
blz,1983,156297
blz,1984,160044
blz,1985,163796
blz,1986,167554
blz,1987,171338
blz,1988,175180
blz,1989,179107
blz,1990,183076
blz,1991,187040
blz,1992,190983
blz,1993,194902
blz,1994,199097
blz,1995,204146
blz,1996,210310
blz,1997,217446
blz,1998,225173
blz,1999,233059
blz,2000,240799
blz,2001,248379
blz,2002,256009
blz,2003,263780
blz,2004,271688
blz,2005,279731
blz,2006,287878
blz,2007,296100
blz,2008,304361
blz,2009,312614
blz,2010,320245
blz,2011,327298
blz,2012,334414
blz,2013,341627
blz,2014,348923
blz,2015,356333
blz,2016,364705
blz,2017,373202
blz,2018,380226
blz,2019,385829
blz,2020,390812
blz,2021,395346
blz,2022,402733
blz,2023,411106
blz,2024,417072
bmu,1960,42208
bmu,1961,43123
bmu,1962,44239
bmu,1963,45340
bmu,1964,46410
bmu,1965,47461
bmu,1966,48534
bmu,1967,49514
bmu,1968,50404
bmu,1969,51306
bmu,1970,52124
bmu,1971,52607
bmu,1972,52803
bmu,1973,52946
bmu,1974,53056
bmu,1975,53129
bmu,1976,53210
bmu,1977,53322
bmu,1978,53431
bmu,1979,53517
bmu,1980,53673
bmu,1981,53997
bmu,1982,54387
bmu,1983,54777
bmu,1984,55169
bmu,1985,55547
bmu,1986,55889
bmu,1987,56265
bmu,1988,56699
bmu,1989,57129
bmu,1990,57559
bmu,1991,57984
bmu,1992,58407
bmu,1993,58816
bmu,1994,59194
bmu,1995,59526
bmu,1996,59813
bmu,1997,60177
bmu,1998,60639
bmu,1999,61124
bmu,2000,61550
bmu,2001,61867
bmu,2002,62142
bmu,2003,62386
bmu,2004,62555
bmu,2005,62711
bmu,2006,62834
bmu,2007,63010
bmu,2008,63300
bmu,2009,63565
bmu,2010,63725
bmu,2011,63733
bmu,2012,63646
bmu,2013,63574
bmu,2014,63529
bmu,2015,63464
bmu,2016,63449
bmu,2017,63578
bmu,2018,63831
bmu,2019,64107
bmu,2020,64382
bmu,2021,64648
bmu,2022,64749
bmu,2023,64698
bmu,2024,64636
bol,1960,3702323
bol,1961,3778731
bol,1962,3857493
bol,1963,3938913
bol,1964,4022996
bol,1965,4109796
bol,1966,4199550
bol,1967,4292572
bol,1968,4388944
bol,1969,4488232
bol,1970,4590010
bol,1971,4694342
bol,1972,4800978
bol,1973,4910200
bol,1974,5022475
bol,1975,5137539
bol,1976,5256496
bol,1977,5379166
bol,1978,5504123
bol,1979,5630849
bol,1980,5758900
bol,1981,5888109
bol,1982,6018088
bol,1983,6149060
bol,1984,6281868
bol,1985,6416185
bol,1986,6552479
bol,1987,6692162
bol,1988,6835508
bol,1989,6981766
bol,1990,7130142
bol,1991,7280289
bol,1992,7430336
bol,1993,7579195
bol,1994,7727322
bol,1995,7874676
bol,1996,8021736
bol,1997,8167900
bol,1998,8313394
bol,1999,8459806
bol,2000,8606326
bol,2001,8752736
bol,2002,8900355
bol,2003,9050700
bol,2004,9204287
bol,2005,9360754
bol,2006,9521689
bol,2007,9685960
bol,2008,9850858
bol,2009,10016275
bol,2010,10182345
bol,2011,10348929
bol,2012,10515807
bol,2013,10682608
bol,2014,10848888
bol,2015,11014705
bol,2016,11180020
bol,2017,11344587
bol,2018,11508368
bol,2019,11671386
bol,2020,11816299
bol,2021,11937360
bol,2022,12077154
bol,2023,12244159
bol,2024,12413315
bra,1960,72388126
bra,1961,74605447
bra,1962,76865323
bra,1963,79164235
bra,1964,81488595
bra,1965,83817583
bra,1966,86139359
bra,1967,88446124
bra,1968,90741240
bra,1969,93045777
bra,1970,95375651
bra,1971,97739273
bra,1972,100146797
bra,1973,102600976
bra,1974,105089675
bra,1975,107619565
bra,1976,110213349
bra,1977,112875292
bra,1978,115600942
bra,1979,118380821
bra,1980,121207461
bra,1981,124063109
bra,1982,126923155
bra,1983,129790077
bra,1984,132658864
bra,1985,135515595
bra,1986,138336370
bra,1987,141104944
bra,1988,143826357
bra,1989,146502972
bra,1990,149143223
bra,1991,151724256
bra,1992,154275079
bra,1993,156794577
bra,1994,159265006
bra,1995,161735073
bra,1996,164202549
bra,1997,166661659
bra,1998,169159655
bra,1999,171641543
bra,2000,174018282
bra,2001,176301203
bra,2002,178503484
bra,2003,180622688
bra,2004,182675143
bra,2005,184688101
bra,2006,186653106
bra,2007,188552320
bra,2008,190367302
bra,2009,192079951
bra,2010,193701929
bra,2011,195284734
bra,2012,196876111
bra,2013,198478299
bra,2014,200085127
bra,2015,201675532
bra,2016,203218114
bra,2017,204703445
bra,2018,206107261
bra,2019,207455459
bra,2020,208660842
bra,2021,209550294
bra,2022,210306415
bra,2023,211140729
bra,2024,211998573
brb,1960,230893
brb,1961,233148
brb,1962,235224
brb,1963,237557
brb,1964,239958
brb,1965,242417
brb,1966,244996
brb,1967,247091
brb,1968,248540
brb,1969,249444
brb,1970,249387
brb,1971,249168
brb,1972,249658
brb,1973,250322
brb,1974,250777
brb,1975,251175
brb,1976,251442
brb,1977,251626
brb,1978,251551
brb,1979,251269
brb,1980,251524
brb,1981,252270
brb,1982,253095
brb,1983,253992
brb,1984,254920
brb,1985,255820
brb,1986,256618
brb,1987,257279
brb,1988,257763
brb,1989,258109
brb,1990,258582
brb,1991,259373
brb,1992,260267
brb,1993,261027
brb,1994,261620
brb,1995,262039
brb,1996,262284
brb,1997,262392
brb,1998,262436
brb,1999,262517
brb,2000,262063
brb,2001,262425
brb,2002,264148
brb,2003,265776
brb,2004,267298
brb,2005,268706
brb,2006,270002
brb,2007,271288
brb,2008,272714
brb,2009,274123
brb,2010,275243
brb,2011,276139
brb,2012,276938
brb,2013,277665
brb,2014,278348
brb,2015,278990
brb,2016,279598
brb,2017,280171
brb,2018,280711
brb,2019,281207
brb,2020,281698
brb,2021,282147
brb,2022,282318
brb,2023,282336
brb,2024,282467
brn,1960,88347
brn,1961,92517
brn,1962,96719
brn,1963,101159
brn,1964,105922
brn,1965,110838
brn,1966,115874
brn,1967,121017
brn,1968,126222
brn,1969,131446
brn,1970,135138
brn,1971,137921
brn,1972,142189
brn,1973,147369
brn,1974,152656
brn,1975,158070
brn,1976,163607
brn,1977,169277
brn,1978,174884
brn,1979,180422
brn,1980,186111
brn,1981,191977
brn,1982,198165
brn,1983,204741
brn,1984,211661
brn,1985,218919
brn,1986,226495
brn,1987,233860
brn,1988,240913
brn,1989,248064
brn,1990,255292
brn,1991,262596
brn,1992,269839
brn,1993,276971
brn,1994,284091
brn,1995,291195
brn,1996,298276
brn,1997,305341
brn,1998,312385
brn,1999,319411
brn,2000,326424
brn,2001,333345
brn,2002,340099
brn,2003,346637
brn,2004,352911
brn,2005,358916
brn,2006,364663
brn,2007,370873
brn,2008,377793
brn,2009,384952
brn,2010,392332
brn,2011,399389
brn,2012,405557
brn,2013,411202
brn,2014,416750
brn,2015,422212
brn,2016,427564
brn,2017,432772
brn,2018,437810
brn,2019,442680
brn,2020,447404
brn,2021,451721
brn,2022,455370
brn,2023,458949
brn,2024,462721
btn,1960,224084
btn,1961,230602
btn,1962,237636
btn,1963,245156
btn,1964,252987
btn,1965,261200
btn,1966,269820
btn,1967,278852
btn,1968,288311
btn,1969,298214
btn,1970,308528
btn,1971,319211
btn,1972,330264
btn,1973,341705
btn,1974,353538
btn,1975,365791
btn,1976,378490
btn,1977,391639
btn,1978,405243
btn,1979,419200
btn,1980,433404
btn,1981,447836
btn,1982,462485
btn,1983,477460
btn,1984,492784
btn,1985,508392
btn,1986,524324
btn,1987,540557
btn,1988,556986
btn,1989,573586
btn,1990,589287
btn,1991,599784
btn,1992,577774
btn,1993,554673
btn,1994,554497
btn,1995,547989
btn,1996,548784
btn,1997,558697
btn,1998,569435
btn,1999,582579
btn,2000,596863
btn,2001,610794
btn,2002,624409
btn,2003,637663
btn,2004,650544
btn,2005,661865
btn,2006,670799
btn,2007,678641
btn,2008,686351
btn,2009,693988
btn,2010,701632
btn,2011,709377
btn,2012,717279
btn,2013,725273
btn,2014,733139
btn,2015,740618
btn,2016,747866
btn,2017,754335
btn,2018,759759
btn,2019,764824
btn,2020,770006
btn,2021,775442
btn,2022,780914
btn,2023,786385
btn,2024,791524
bwa,1960,516165
bwa,1961,527942
bwa,1962,540186
bwa,1963,552966
bwa,1964,566266
bwa,1965,574664
bwa,1966,577866
bwa,1967,580933
bwa,1968,583966
bwa,1969,587066
bwa,1970,590334
bwa,1971,600481
bwa,1972,622407
bwa,1973,652408
bwa,1974,685448
bwa,1975,720380
bwa,1976,758508
bwa,1977,799574
bwa,1978,849239
bwa,1979,901742
bwa,1980,937485
bwa,1981,969996
bwa,1982,1009269
bwa,1983,1046137
bwa,1984,1083660
bwa,1985,1121945
bwa,1986,1160650
bwa,1987,1199167
bwa,1988,1235476
bwa,1989,1270274
bwa,1990,1305696
bwa,1991,1341756
bwa,1992,1380033
bwa,1993,1420115
bwa,1994,1460023
bwa,1995,1498836
bwa,1996,1535914
bwa,1997,1571691
bwa,1998,1606899
bwa,1999,1641997
bwa,2000,1677382
bwa,2001,1712254
bwa,2002,1744763
bwa,2003,1775736
bwa,2004,1807146
bwa,2005,1839877
bwa,2006,1874516
bwa,2007,1911201
bwa,2008,1949970
bwa,2009,1990673
bwa,2010,2033111
bwa,2011,2073535
bwa,2012,2108617
bwa,2013,2140682
bwa,2014,2172044
bwa,2015,2203273
bwa,2016,2234776
bwa,2017,2266747
bwa,2018,2299141
bwa,2019,2332083
bwa,2020,2365894
bwa,2021,2401441
bwa,2022,2439892
bwa,2023,2480244
bwa,2024,2521139
caf,1960,1702346
caf,1961,1734580
caf,1962,1768115
caf,1963,1803063
caf,1964,1839583
caf,1965,1877854
caf,1966,1918082
caf,1967,1960444
caf,1968,2005100
caf,1969,2051515
caf,1970,2097505
caf,1971,2141450
caf,1972,2183769
caf,1973,2226008
caf,1974,2269338
caf,1975,2313916
caf,1976,2348566
caf,1977,2372930
caf,1978,2397961
caf,1979,2423794
caf,1980,2450535
caf,1981,2478402
caf,1982,2507375
caf,1983,2537399
caf,1984,2568610
caf,1985,2600932
caf,1986,2634258
caf,1987,2669155
caf,1988,2713965
caf,1989,2783970
caf,1990,2871910
caf,1991,2963191
caf,1992,3058831
caf,1993,3157839
caf,1994,3257954
caf,1995,3348052
caf,1996,3435965
caf,1997,3531700
caf,1998,3628827
caf,1999,3729450
caf,2000,3833416
caf,2001,3919487
caf,2002,4006077
caf,2003,4103086
caf,2004,4192826
caf,2005,4288810
caf,2006,4377579
caf,2007,4462770
caf,2008,4558984
caf,2009,4529047
caf,2010,4492995
caf,2011,4565021
caf,2012,4610848
caf,2013,4642419
caf,2014,4623182
caf,2015,4629320
caf,2016,4713663
caf,2017,4793511
caf,2018,4878657
caf,2019,4944703
caf,2020,5026628
caf,2021,5112100
caf,2022,5098039
caf,2023,5152421
caf,2024,5330690
can,1960,17909356
can,1961,18271000
can,1962,18614000
can,1963,18964000
can,1964,19325000
can,1965,19678000
can,1966,20048000
can,1967,20412000
can,1968,20744000
can,1969,21028000
can,1970,21324000
can,1971,21962032
can,1972,22218463
can,1973,22491777
can,1974,22807969
can,1975,23143275
can,1976,23449808
can,1977,23725843
can,1978,23963203
can,1979,24201544
can,1980,24515667
can,1981,24819915
can,1982,25116942
can,1983,25366451
can,1984,25607053
can,1985,25842116
can,1986,26100278
can,1987,26446601
can,1988,26791747
can,1989,27276781
can,1990,27691138
can,1991,28037420
can,1992,28371264
can,1993,28684764
can,1994,29000663
can,1995,29302311
can,1996,29610218
can,1997,29905948
can,1998,30155173
can,1999,30401286
can,2000,30685730
can,2001,31020855
can,2002,31359199
can,2003,31642461
can,2004,31938807
can,2005,32242732
can,2006,32571193
can,2007,32888886
can,2008,33247298
can,2009,33630069
can,2010,34005902
can,2011,34339221
can,2012,34713395
can,2013,35080992
can,2014,35434066
can,2015,35704498
can,2016,36110803
can,2017,36545075
can,2018,37072620
can,2019,37618495
can,2020,38028638
can,2021,38239864
can,2022,38935934
can,2023,40083484
can,2024,41288599
chanisl,1960,110808
chanisl,1961,111782
chanisl,1962,112953
chanisl,1963,114234
chanisl,1964,115561
chanisl,1965,116879
chanisl,1966,118186
chanisl,1967,119505
chanisl,1968,120793
chanisl,1969,122039
chanisl,1970,123288
chanisl,1971,124555
chanisl,1972,125764
chanisl,1973,126873
chanisl,1974,127893
chanisl,1975,128781
chanisl,1976,129391
chanisl,1977,129726
chanisl,1978,129981
chanisl,1979,130220
chanisl,1980,130462
chanisl,1981,131078
chanisl,1982,132172
chanisl,1983,133413
chanisl,1984,134727
chanisl,1985,136075
chanisl,1986,137413
chanisl,1987,138743
chanisl,1988,140089
chanisl,1989,141501
chanisl,1990,143087
chanisl,1991,144269
chanisl,1992,144733
chanisl,1993,144984
chanisl,1994,145163
chanisl,1995,145247
chanisl,1996,145565
chanisl,1997,146214
chanisl,1998,146906
chanisl,1999,147554
chanisl,2000,148110
chanisl,2001,148850
chanisl,2002,149881
chanisl,2003,150960
chanisl,2004,152039
chanisl,2005,153126
chanisl,2006,154214
chanisl,2007,155309
chanisl,2008,156408
chanisl,2009,157511
chanisl,2010,158621
chanisl,2011,159706
chanisl,2012,160767
chanisl,2013,161777
chanisl,2014,162726
chanisl,2015,163454
chanisl,2016,163883
chanisl,2017,164319
chanisl,2018,164949
chanisl,2019,165639
chanisl,2020,166235
chanisl,2021,166741
chanisl,2022,167215
chanisl,2023,167691
chanisl,2024,168126
che,1960,5327827
che,1961,5434294
che,1962,5573815
che,1963,5694247
che,1964,5789228
che,1965,5856472
che,1966,5918002
che,1967,5991785
che,1968,6067714
che,1969,6136387
che,1970,6180877
che,1971,6213399
che,1972,6260956
che,1973,6307347
che,1974,6341405
che,1975,6338632
che,1976,6302504
che,1977,6281174
che,1978,6281738
che,1979,6294365
che,1980,6319408
che,1981,6354074
che,1982,6391309
che,1983,6418773
che,1984,6441865
che,1985,6470365
che,1986,6504124
che,1987,6545106
che,1988,6593386
che,1989,6646912
che,1990,6715519
che,1991,6799978
che,1992,6875364
che,1993,6938265
che,1994,6993795
che,1995,7040687
che,1996,7071850
che,1997,7088906
che,1998,7110001
che,1999,7143991
che,2000,7184250
che,2001,7229854
che,2002,7284753
che,2003,7339001
che,2004,7389625
che,2005,7437115
che,2006,7483934
che,2007,7551117
che,2008,7647675
che,2009,7743831
che,2010,7824909
che,2011,7912398
che,2012,7996861
che,2013,8089346
che,2014,8188649
che,2015,8282396
che,2016,8373338
che,2017,8451840
che,2018,8514329
che,2019,8575280
che,2020,8638167
che,2021,8704546
che,2022,8777088
che,2023,8888822
che,2024,9005582
chl,1960,8153350
chl,1961,8324802
chl,1962,8497059
chl,1963,8670144
chl,1964,8842525
chl,1965,9012938
chl,1966,9181722
chl,1967,9348939
chl,1968,9514716
chl,1969,9680282
chl,1970,9845344
chl,1971,10009701
chl,1972,10174678
chl,1973,10340362
chl,1974,10505817
chl,1975,10671559
chl,1976,10838251
chl,1977,11005519
chl,1978,11172695
chl,1979,11339779
chl,1980,11508550
chl,1981,11678717
chl,1982,11850214
chl,1983,12026138
chl,1984,12207733
chl,1985,12395274
chl,1986,12588914
chl,1987,12790150
chl,1988,12999424
chl,1989,13215005
chl,1990,13437176
chl,1991,13662491
chl,1992,13884577
chl,1993,14102276
chl,1994,14316256
chl,1995,14527381
chl,1996,14734046
chl,1997,14932434
chl,1998,15127799
chl,1999,15319313
chl,2000,15503635
chl,2001,15683849
chl,2002,15857925
chl,2003,16024752
chl,2004,16187322
chl,2005,16348778
chl,2006,16509195
chl,2007,16671581
chl,2008,16838988
chl,2009,17009731
chl,2010,17181464
chl,2011,17351816
chl,2012,17519119
chl,2013,17687006
chl,2014,17864195
chl,2015,18047625
chl,2016,18267221
chl,2017,18558868
chl,2018,18893191
chl,2019,19197744
chl,2020,19370624
chl,2021,19456334
chl,2022,19553036
chl,2023,19658835
chl,2024,19764771
chn,1960,667070000
chn,1961,660330000
chn,1962,665770000
chn,1963,682335000
chn,1964,698355000
chn,1965,715185000
chn,1966,735400000
chn,1967,754550000
chn,1968,774510000
chn,1969,796025000
chn,1970,818315000
chn,1971,841105000
chn,1972,862030000
chn,1973,881940000
chn,1974,900350000
chn,1975,916395000
chn,1976,930685000
chn,1977,943455000
chn,1978,956165000
chn,1979,969005000
chn,1980,981235000
chn,1981,993885000
chn,1982,1008630000
chn,1983,1023310000
chn,1984,1036825000
chn,1985,1051040000
chn,1986,1066790000
chn,1987,1084035000
chn,1988,1101630000
chn,1989,1118650000
chn,1990,1135185000
chn,1991,1150780000
chn,1992,1164970000
chn,1993,1178440000
chn,1994,1191835000
chn,1995,1204855000
chn,1996,1217550000
chn,1997,1230075000
chn,1998,1241935000
chn,1999,1252735000
chn,2000,1262645000
chn,2001,1271850000
chn,2002,1280400000
chn,2003,1288400000
chn,2004,1296075000
chn,2005,1303720000
chn,2006,1311020000
chn,2007,1317885000
chn,2008,1324655000
chn,2009,1331260000
chn,2010,1337705000
chn,2011,1345035000
chn,2012,1354190000
chn,2013,1363240000
chn,2014,1371860000
chn,2015,1379860000
chn,2016,1387790000
chn,2017,1396215000
chn,2018,1402760000
chn,2019,1407745000
chn,2020,1411100000
chn,2021,1412360000
chn,2022,1412175000
chn,2023,1410710000
chn,2024,1408975000
civ,1960,3673666
civ,1961,3810151
civ,1962,3956939
civ,1963,4112061
civ,1964,4273952
civ,1965,4442377
civ,1966,4617519
civ,1967,4799744
civ,1968,4990021
civ,1969,5192221
civ,1970,5411567
civ,1971,5650868
civ,1972,5909716
civ,1973,6184944
civ,1974,6474057
civ,1975,6776297
civ,1976,7057958
civ,1977,7321950
civ,1978,7603130
civ,1979,7902267
civ,1980,8220714
civ,1981,8556596
civ,1982,8907936
civ,1983,9272744
civ,1984,9650516
civ,1985,10040483
civ,1986,10440917
civ,1987,10851475
civ,1988,11275189
civ,1989,11719771
civ,1990,12189778
civ,1991,12683870
civ,1992,13200310
civ,1993,13735951
civ,1994,14287201
civ,1995,14855565
civ,1996,15442312
civ,1997,16047170
civ,1998,16663948
civ,1999,17215935
civ,2000,17699004
civ,2001,18178913
civ,2002,18654771
civ,2003,19125542
civ,2004,19595000
civ,2005,20068458
civ,2006,20546802
civ,2007,21030558
civ,2008,21514439
civ,2009,21997940
civ,2010,22488065
civ,2011,22982000
civ,2012,23467078
civ,2013,23939775
civ,2014,24527395
civ,2015,25246342
civ,2016,25989405
civ,2017,26733372
civ,2018,27464173
civ,2019,28193009
civ,2020,28915449
civ,2021,29639736
civ,2022,30395002
civ,2023,31165654
civ,2024,31934230
cmr,1960,5159057
cmr,1961,5239273
cmr,1962,5338620
cmr,1963,5456623
cmr,1964,5578257
cmr,1965,5704686
cmr,1966,5837295
cmr,1967,5977318
cmr,1968,6125863
cmr,1969,6283462
cmr,1970,6449793
cmr,1971,6624408
cmr,1972,6806872
cmr,1973,6996660
cmr,1974,7193583
cmr,1975,7397120
cmr,1976,7597962
cmr,1977,7796501
cmr,1978,8011921
cmr,1979,8239641
cmr,1980,8512219
cmr,1981,8816377
cmr,1982,9028678
cmr,1983,9215397
cmr,1984,9475078
cmr,1985,9761730
cmr,1986,10060342
cmr,1987,10370749
cmr,1988,10684968
cmr,1989,11002745
cmr,1990,11331821
cmr,1991,11667180
cmr,1992,12006353
cmr,1993,12353131
cmr,1994,12704903
cmr,1995,13058516
cmr,1996,13414757
cmr,1997,13775214
cmr,1998,14144860
cmr,1999,14525140
cmr,2000,14912631
cmr,2001,15309490
cmr,2002,15725528
cmr,2003,16160340
cmr,2004,16610487
cmr,2005,17074594
cmr,2006,17550407
cmr,2007,18049896
cmr,2008,18574056
cmr,2009,19113974
cmr,2010,19668066
cmr,2011,20232304
cmr,2012,20809529
cmr,2013,21402376
cmr,2014,22059893
cmr,2015,22763414
cmr,2016,23454161
cmr,2017,24128601
cmr,2018,24806383
cmr,2019,25506095
cmr,2020,26210558
cmr,2021,26915758
cmr,2022,27632771
cmr,2023,28372687
cmr,2024,29123744
cod,1960,15264846
cod,1961,15662374
cod,1962,16075724
cod,1963,16507599
cod,1964,16955327
cod,1965,17427802
cod,1966,17931929
cod,1967,18462782
cod,1968,19012189
cod,1969,19570445
cod,1970,20137436
cod,1971,20695569
cod,1972,21251160
cod,1973,21827665
cod,1974,22418878
cod,1975,23021101
cod,1976,23624031
cod,1977,24229061
cod,1978,24992689
cod,1979,25886782
cod,1980,26711099
cod,1981,27500515
cod,1982,28338190
cod,1983,29250963
cod,1984,30245081
cod,1985,31264816
cod,1986,32265196
cod,1987,33298904
cod,1988,34382752
cod,1989,35486866
cod,1990,36684063
cod,1991,37925817
cod,1992,39228910
cod,1993,40656336
cod,1994,42626876
cod,1995,44433704
cod,1996,45296124
cod,1997,46029902
cod,1998,47297600
cod,1999,48912971
cod,2000,50507442
cod,2001,52132646
cod,2002,53750524
cod,2003,55343867
cod,2004,56997741
cod,2005,58775724
cod,2006,60615908
cod,2007,62477752
cod,2008,64390664
cod,2009,66412044
cod,2010,68563038
cod,2011,70849311
cod,2012,73254618
cod,2013,75789395
cod,2014,78403242
cod,2015,81035531
cod,2016,83956415
cod,2017,87083398
cod,2018,90047644
cod,2019,92947442
cod,2020,95989998
cod,2021,99148932
cod,2022,102396968
cod,2023,105789731
cod,2024,109276265
cog,1960,1056732
cog,1961,1084389
cog,1962,1113175
cog,1963,1143263
cog,1964,1174816
cog,1965,1207880
cog,1966,1242534
cog,1967,1278691
cog,1968,1316519
cog,1969,1356182
cog,1970,1397638
cog,1971,1441039
cog,1972,1486468
cog,1973,1533680
cog,1974,1582301
cog,1975,1627032
cog,1976,1667225
cog,1977,1707568
cog,1978,1748089
cog,1979,1788524
cog,1980,1828985
cog,1981,1869759
cog,1982,1910430
cog,1983,1950321
cog,1984,1999528
cog,1985,2059311
cog,1986,2120602
cog,1987,2183473
cog,1988,2247653
cog,1989,2313558
cog,1990,2380560
cog,1991,2449229
cog,1992,2519465
cog,1993,2595124
cog,1994,2673144
cog,1995,2749461
cog,1996,2826785
