geo,time,en_ghg_co2_bu_mt_ce_ar5
khm,1997,0.1319
khm,1998,0.12
khm,1999,0.1446
khm,2000,0.194
khm,2001,0.1388
khm,2002,0.2156
khm,2003,0.3261
khm,2004,0.2375
khm,2005,0.256
khm,2006,0.2745
khm,2007,0.2477
khm,2008,0.2396
khm,2009,0.5051
khm,2010,0.2805
khm,2011,0.2378
khm,2012,0.3242
khm,2013,0.5028
khm,2014,0.7008
khm,2015,0.9058
khm,2016,1.0391
khm,2017,1.1064
khm,2018,0.9218
khm,2019,1.1568
khm,2020,1.1938
khm,2021,1.2196
khm,2022,1.2793
khm,2023,1.3139
kir,1970,0.0097
kir,1971,0.0097
kir,1972,0.0085
kir,1973,0.0112
kir,1974,0.0159
kir,1975,0.0096
kir,1976,0.0092
kir,1977,0.0054
kir,1978,0.0076
kir,1979,0.0077
kir,1980,0.0096
kir,1981,0.0076
kir,1982,0.0075
kir,1983,0.0076
kir,1984,0.0029
kir,1985,0.0028
kir,1986,0.0022
kir,1987,0.0033
kir,1988,0.0036
kir,1989,0.0042
kir,1990,0.0017
kir,1991,0.0017
kir,1992,0.0019
kir,1993,0.0019
kir,1994,0.0019
kir,1995,0.0017
kir,1996,0.0017
kir,1997,0.0019
kir,1998,0.0018
kir,1999,0.0019
kir,2000,0.0021
kir,2001,0.0021
kir,2002,0.0027
kir,2003,0.0027
kir,2004,0.0031
kir,2005,0.0036
kir,2006,0.004
kir,2007,0.0048
kir,2008,0.0049
kir,2009,0.0044
kir,2010,0.0047
kir,2011,0.005
kir,2012,0.0051
kir,2013,0.007
kir,2014,0.0079
kir,2015,0.0094
kir,2016,0.0107
kir,2017,0.0113
kir,2018,0.0108
kir,2019,0.0115
kir,2020,0.0119
kir,2021,0.0122
kir,2022,0.0128
kir,2023,0.0131
kna,1970,0.0032
kna,1971,0.0032
kna,1972,0.0034
kna,1973,0.0041
kna,1974,0.0035
kna,1975,0.0031
kna,1976,0.0033
kna,1977,0.0036
kna,1978,0.004
kna,1979,0.0046
kna,1980,0.0037
kna,1981,0.0038
kna,1982,0.0034
kna,1983,0.0037
kna,1984,0.004
kna,1985,0.004
kna,1986,0.0035
kna,1987,0.0036
kna,1988,0.0044
kna,1989,0.0046
kna,1990,0.0021
kna,1991,0.0032
kna,1992,0.0028
kna,1993,0.0032
kna,1994,0.0036
kna,1995,0.003
kna,1996,0.0033
kna,1997,0.0033
kna,1998,0.0033
kna,1999,0.0033
kna,2000,0.0032
kna,2001,0.0033
kna,2002,0.0034
kna,2003,0.0037
kna,2004,0.004
kna,2005,0.0037
kna,2006,0.0042
kna,2007,0.0043
kna,2008,0.0044
kna,2009,0.0052
kna,2010,0.0064
kna,2011,0.0048
kna,2012,0.0054
kna,2013,0.0066
kna,2014,0.0075
kna,2015,0.008
kna,2016,0.0104
kna,2017,0.0086
kna,2018,0.0099
kna,2019,0.0116
kna,2020,0.0085
kna,2021,0.0093
kna,2022,0.0092
kna,2023,0.0097
kor,1970,20.9272
kor,1971,20.9272
kor,1972,22.5041
kor,1973,27.9944
kor,1974,29.1766
kor,1975,29.9022
kor,1976,32.4853
kor,1977,38.6679
kor,1978,39.3613
kor,1979,41.0479
kor,1980,46.3623
kor,1981,50.7427
kor,1982,48.9192
kor,1983,50.4277
kor,1984,56.1373
kor,1985,59.9757
kor,1986,63.8358
kor,1987,64.3148
kor,1988,66.8397
kor,1989,66.557
kor,1990,71.7262
kor,1991,69.2831
kor,1992,70.2501
kor,1993,73.0172
kor,1994,74.8738
kor,1995,81.5398
kor,1996,84.8394
kor,1997,85.9919
kor,1998,66.4999
kor,1999,78.7965
kor,2000,74.322
kor,2001,71.6673
kor,2002,72.3247
kor,2003,70.6354
kor,2004,66.1274
kor,2005,68.9409
kor,2006,63.054
kor,2007,61.2282
kor,2008,59.0851
kor,2009,59.1283
kor,2010,63.0079
kor,2011,61.8726
kor,2012,60.7533
kor,2013,60.7113
kor,2014,54.4146
kor,2015,56.0298
kor,2016,58.2358
kor,2017,59.6035
kor,2018,58.4769
kor,2019,54.9913
kor,2020,55.0612
kor,2021,53.241
kor,2022,53.147
kor,2023,51.4664
kwt,1970,3.3712
kwt,1971,3.3712
kwt,1972,3.6471
kwt,1973,3.9036
kwt,1974,3.6966
kwt,1975,3.3427
kwt,1976,3.604
kwt,1977,3.9734
kwt,1978,4.5495
kwt,1979,5.7344
kwt,1980,5.0197
kwt,1981,4.2176
kwt,1982,3.1076
kwt,1983,3.3005
kwt,1984,5.2087
kwt,1985,4.4009
kwt,1986,5.5638
kwt,1987,8.5183
kwt,1988,11.6168
kwt,1989,13.547
kwt,1990,0.1636
kwt,1991,0.0549
kwt,1992,0.2583
kwt,1993,0.2603
kwt,1994,0.2843
kwt,1995,0.3114
kwt,1996,0.311
kwt,1997,0.3233
kwt,1998,0.3233
kwt,1999,0.3291
kwt,2000,0.3323
kwt,2001,0.3444
kwt,2002,0.3561
kwt,2003,0.3681
kwt,2004,0.3744
kwt,2005,0.4314
kwt,2006,0.4346
kwt,2007,0.468
kwt,2008,0.5176
kwt,2009,0.5045
kwt,2010,0.4866
kwt,2011,0.5503
kwt,2012,0.566
kwt,2013,0.5262
kwt,2014,0.6414
kwt,2015,0.6466
kwt,2016,0.8013
kwt,2017,0.8902
kwt,2018,1.0098
kwt,2019,0.9127
kwt,2020,0.7322
kwt,2021,0.8403
kwt,2022,0.7987
kwt,2023,0.7905
lao,1970,0.1451
lao,1971,0.1451
lao,1972,0.1269
lao,1973,0.1684
lao,1974,0.2386
lao,1975,0.1438
lao,1976,0.1375
lao,1977,0.0811
lao,1978,0.1144
lao,1979,0.1152
lao,1980,0.1445
lao,1981,0.0455
lao,1982,0.0411
lao,1983,0.0454
lao,1984,0.0314
lao,1985,0.0339
lao,1986,0.0313
lao,1987,0.0403
lao,1988,0.0444
lao,1989,0.0591
lao,1990,0.0254
lao,1991,0.0299
lao,1992,0.032
lao,1993,0.0325
lao,1994,0.0349
lao,1995,0.0338
lao,1996,0.0418
lao,1997,0.0588
lao,1998,0.0514
lao,1999,0.0436
lao,2000,0.0062
lao,2001,0.0062
lao,2002,0.0062
lao,2003,0.0062
lao,2004,0.0062
lao,2005,0.0062
lao,2006,0.0062
lao,2007,0.0062
lao,2008,0.0062
lao,2009,0.0062
lao,2010,0.0062
lao,2011,0.0093
lao,2012,0.0093
lao,2013,0.0093
lao,2014,0.0093
lao,2015,0.0093
lao,2016,0.0218
lao,2017,0.0389
lao,2018,0.0396
lao,2019,0.0706
lao,2020,0.0784
lao,2021,0.0786
lao,2022,0.0824
lao,2023,0.0847
lbn,1970,1.0257
lbn,1971,1.0257
lbn,1972,1.1803
lbn,1973,1.2715
lbn,1974,1.5216
lbn,1975,1.4826
lbn,1976,1.2319
lbn,1977,0.9172
lbn,1978,1.1064
lbn,1979,1.0583
lbn,1980,1.6176
lbn,1981,1.395
lbn,1982,0.442
lbn,1983,0.6998
lbn,1984,0.9864
lbn,1985,1.1927
lbn,1986,1.4282
lbn,1987,1.5112
lbn,1988,0.8839
lbn,1989,0.5276
lbn,1990,0.5276
lbn,1991,0.8866
lbn,1992,0.7052
lbn,1993,2.5751
lbn,1994,3.0458
lbn,1995,3.6424
lbn,1996,2.966
lbn,1997,3.8041
lbn,1998,1.4511
lbn,1999,1.8202
lbn,2000,1.6116
lbn,2001,2.0798
lbn,2002,1.7291
lbn,2003,1.0106
lbn,2004,1.9265
lbn,2005,1.3163
lbn,2006,1.3148
lbn,2007,1.1614
lbn,2008,1.3509
lbn,2009,3.1437
lbn,2010,1.1797
lbn,2011,0.6952
lbn,2012,0.7014
lbn,2013,0.776
lbn,2014,0.7188
lbn,2015,0.8129
lbn,2016,0.8471
lbn,2017,0.7818
lbn,2018,0.7505
lbn,2019,0.7114
lbn,2020,0.791
lbn,2021,0.6203
lbn,2022,0.6146
lbn,2023,0.6145
lbr,1970,0.3772
lbr,1971,0.3772
lbr,1972,0.3568
lbr,1973,0.3803
lbr,1974,0.4101
lbr,1975,0.4242
lbr,1976,0.3887
lbr,1977,0.4178
lbr,1978,0.3945
lbr,1979,0.4526
lbr,1980,0.3921
lbr,1981,0.2986
lbr,1982,0.3292
lbr,1983,0.3544
lbr,1984,0.2959
lbr,1985,0.3014
lbr,1986,0.1823
lbr,1987,0.2091
lbr,1988,0.2327
lbr,1989,0.2096
lbr,1990,0.0599
lbr,1991,0.0424
lbr,1992,0.0378
lbr,1993,0.0399
lbr,1994,0.0412
lbr,1995,0.0415
lbr,1996,0.0428
lbr,1997,0.0429
lbr,1998,0.0395
lbr,1999,0.0421
lbr,2000,0.0562
lbr,2001,0.061
lbr,2002,0.0634
lbr,2003,0.0698
lbr,2004,0.0715
lbr,2005,0.0755
lbr,2006,0.0771
lbr,2007,0.0647
lbr,2008,0.0505
lbr,2009,0.0456
lbr,2010,0.0667
lbr,2011,0.0889
lbr,2012,0.0951
lbr,2013,0.0797
lbr,2014,0.1084
lbr,2015,0.1006
lbr,2016,0.1173
lbr,2017,0.096
lbr,2018,0.1039
lbr,2019,0.1048
lbr,2020,0.1098
lbr,2021,0.1177
lbr,2022,0.1226
lbr,2023,0.1188
lby,1970,0.3665
lby,1971,0.3665
lby,1972,0.4442
lby,1973,0.3794
lby,1974,0.4222
lby,1975,0.5625
lby,1976,0.5457
lby,1977,0.5883
lby,1978,0.7462
lby,1979,0.8331
lby,1980,0.7563
lby,1981,0.7105
lby,1982,0.5496
lby,1983,0.4655
lby,1984,0.5284
lby,1985,0.6243
lby,1986,0.5661
lby,1987,0.9179
lby,1988,0.9116
lby,1989,1.0932
lby,1990,1.313
lby,1991,1.4324
lby,1992,1.5
lby,1993,1.6131
lby,1994,1.8051
lby,1995,1.9546
lby,1996,2.0871
lby,1997,2.1765
lby,1998,2.205
lby,1999,2.3752
lby,2000,2.4101
lby,2001,2.4795
lby,2002,2.5386
lby,2003,2.5881
lby,2004,2.4691
lby,2005,2.4579
lby,2006,1.6462
lby,2007,1.6096
lby,2008,1.754
lby,2009,2.0721
lby,2010,2.1185
lby,2011,1.1795
lby,2012,2.1027
lby,2013,1.8745
lby,2014,1.6066
lby,2015,1.1627
lby,2016,1.1871
lby,2017,1.2352
lby,2018,1.1829
lby,2019,1.0943
lby,2020,1.0257
lby,2021,1.0426
lby,2022,1.151
lby,2023,1.1445
lca,1970,0.0063
lca,1971,0.0063
lca,1972,0.0068
lca,1973,0.0081
lca,1974,0.007
lca,1975,0.0062
lca,1976,0.0065
lca,1977,0.0073
lca,1978,0.0079
lca,1979,0.0091
lca,1980,0.0074
lca,1981,0.0057
lca,1982,0.0068
lca,1983,0.0064
lca,1984,0.0069
lca,1985,0.009
lca,1986,0.0091
lca,1987,0.0103
lca,1988,0.0151
lca,1989,0.0157
lca,1990,0.0071
lca,1991,0.0081
lca,1992,0.0071
lca,1993,0.0066
lca,1994,0.0076
lca,1995,0.0073
lca,1996,0.0069
lca,1997,0.0069
lca,1998,0.007
lca,1999,0.007
lca,2000,0.0063
lca,2001,0.0067
lca,2002,0.0058
lca,2003,0.0069
lca,2004,0.0067
lca,2005,0.007
lca,2006,0.0077
lca,2007,0.0077
lca,2008,0.0081
lca,2009,0.0092
lca,2010,0.0118
lca,2011,0.0088
lca,2012,0.0098
lca,2013,0.0121
lca,2014,0.0136
lca,2015,0.0143
lca,2016,0.0183
lca,2017,0.0162
lca,2018,0.017
lca,2019,0.029
lca,2020,0.0213
lca,2021,0.0231
lca,2022,0.023
lca,2023,0.0241
lka,1970,0.8503
lka,1971,0.8503
lka,1972,0.8534
lka,1973,0.866
lka,1974,0.6738
lka,1975,0.6486
lka,1976,0.6295
lka,1977,0.6923
lka,1978,0.7644
lka,1979,0.7359
lka,1980,0.5846
lka,1981,0.5533
lka,1982,0.6444
lka,1983,0.6096
lka,1984,0.5273
lka,1985,0.5584
lka,1986,0.5422
lka,1987,0.5385
lka,1988,0.573
lka,1989,0.5967
lka,1990,0.6274
lka,1991,0.6204
lka,1992,0.7265
lka,1993,0.7567
lka,1994,0.8367
lka,1995,0.9162
lka,1996,0.9576
lka,1997,0.9758
lka,1998,1.0585
lka,1999,1.1475
lka,2000,1.2408
lka,2001,1.2509
lka,2002,1.2667
lka,2003,1.1409
lka,2004,1.1746
lka,2005,1.2352
lka,2006,1.2259
lka,2007,1.1254
lka,2008,0.9931
lka,2009,0.921
lka,2010,1.0505
lka,2011,1.096
lka,2012,1.0557
lka,2013,0.9208
lka,2014,0.9085
lka,2015,1.0409
lka,2016,1.326
lka,2017,1.4389
lka,2018,1.6711
lka,2019,1.7006
lka,2020,1.7039
lka,2021,1.4276
lka,2022,1.1915
lka,2023,1.309
lso,1970,0.029
lso,1971,0.029
lso,1972,0.0274
lso,1973,0.0293
lso,1974,0.0315
lso,1975,0.0326
lso,1976,0.0299
lso,1977,0.0321
lso,1978,0.0303
lso,1979,0.0348
lso,1980,0.0302
lso,1981,0.0249
lso,1982,0.0274
lso,1983,0.0295
lso,1984,0.0269
lso,1985,0.0301
lso,1986,0.0258
lso,1987,0.0398
lso,1988,0.0233
lso,1989,0.0376
lso,1990,0.018
lso,1991,0.0223
lso,1992,0.019
lso,1993,0.0179
lso,1994,0.0203
lso,1995,0.0205
lso,1996,0.0203
lso,1997,0.0204
lso,1998,0.0174
lso,1999,0.0185
lso,2000,0.0505
lso,2001,0.0515
lso,2002,0.0554
lso,2003,0.0556
lso,2004,0.0553
lso,2005,0.0497
lso,2006,0.0488
lso,2007,0.0572
lso,2008,0.0422
lso,2009,0.0474
lso,2010,0.0455
lso,2011,0.0566
lso,2012,0.0588
lso,2013,0.0552
lso,2014,0.06
lso,2015,0.0533
lso,2016,0.0599
lso,2017,0.062
lso,2018,0.0578
lso,2019,0.0588
lso,2020,0.0617
lso,2021,0.0661
lso,2022,0.0712
lso,2023,0.0734
ltu,1970,5.4508
ltu,1971,5.4508
ltu,1972,5.6986
ltu,1973,5.9319
ltu,1974,6.16
ltu,1975,6.5357
ltu,1976,6.6289
ltu,1977,6.7803
ltu,1978,6.9523
ltu,1979,7.1029
ltu,1980,7.4496
ltu,1981,7.381
ltu,1982,7.3095
ltu,1983,7.3008
ltu,1984,7.3943
ltu,1985,7.5105
ltu,1986,7.5192
ltu,1987,7.5628
ltu,1988,7.6906
ltu,1989,7.6996
ltu,1990,6.9227
ltu,1991,7.3124
ltu,1992,3.5427
ltu,1993,3.0044
ltu,1994,2.7327
ltu,1995,2.3496
ltu,1996,2.0503
ltu,1997,1.7334
ltu,1998,1.4577
ltu,1999,1.261
ltu,2000,1.0315
ltu,2001,0.9777
ltu,2002,1.0545
ltu,2003,1.0914
ltu,2004,1.1226
ltu,2005,1.1914
ltu,2006,1.3207
ltu,2007,1.295
ltu,2008,1.2328
ltu,2009,1.2009
ltu,2010,1.3595
ltu,2011,1.376
ltu,2012,1.2994
ltu,2013,1.2861
ltu,2014,1.2053
ltu,2015,1.1006
ltu,2016,1.2314
ltu,2017,1.3193
ltu,2018,1.3611
ltu,2019,1.2966
ltu,2020,1.218
ltu,2021,1.3981
ltu,2022,1.1905
ltu,2023,1.0707
lux,1970,1.3295
lux,1971,1.2865
lux,1972,1.479
lux,1973,1.5632
lux,1974,1.4182
lux,1975,1.3551
lux,1976,1.4952
lux,1977,1.5847
lux,1978,1.6553
lux,1979,1.6727
lux,1980,1.5083
lux,1981,1.3703
lux,1982,1.4173
lux,1983,1.3762
lux,1984,1.2814
lux,1985,1.3886
lux,1986,1.4662
lux,1987,1.4297
lux,1988,1.3416
lux,1989,1.3289
lux,1990,1.307
lux,1991,1.5775
lux,1992,1.5025
lux,1993,1.4718
lux,1994,1.4167
lux,1995,1.401
lux,1996,1.5851
lux,1997,1.5559
lux,1998,1.6464
lux,1999,1.4829
lux,2000,1.6729
lux,2001,1.7308
lux,2002,1.6615
lux,2003,1.6955
lux,2004,1.7369
lux,2005,1.6627
lux,2006,1.6274
lux,2007,1.5478
lux,2008,1.61
lux,2009,1.6193
lux,2010,1.7033
lux,2011,1.3983
lux,2012,1.5258
lux,2013,1.5511
lux,2014,1.3929
lux,2015,1.6074
lux,2016,1.6784
lux,2017,1.7219
lux,2018,1.656
lux,2019,1.658
lux,2020,1.6441
lux,2021,1.7017
lux,2022,1.4694
lux,2023,1.4017
lva,1970,2.6466
lva,1971,2.6466
lva,1972,2.7714
lva,1973,2.8893
lva,1974,3.0011
lva,1975,3.2033
lva,1976,3.2575
lva,1977,3.3329
lva,1978,3.4171
lva,1979,3.4905
lva,1980,3.6542
lva,1981,3.6325
lva,1982,3.6084
lva,1983,3.6115
lva,1984,3.6603
lva,1985,3.7024
lva,1986,3.7077
lva,1987,3.7257
lva,1988,3.7747
lva,1989,3.7776
lva,1990,3.3112
lva,1991,3.7354
lva,1992,2.7277
lva,1993,2.5754
lva,1994,2.1496
lva,1995,1.4355
lva,1996,1.4156
lva,1997,1.225
lva,1998,1.0931
lva,1999,1.0729
lva,2000,0.9731
lva,2001,1.1215
lva,2002,1.1082
lva,2003,1.1951
lva,2004,1.2639
lva,2005,1.2509
lva,2006,1.3159
lva,2007,1.3125
lva,2008,1.2393
lva,2009,1.2215
lva,2010,1.3906
lva,2011,1.2996
lva,2012,1.2242
lva,2013,1.1825
lva,2014,1.2078
lva,2015,1.1797
lva,2016,1.2024
lva,2017,1.2494
lva,2018,1.2791
lva,2019,1.2635
lva,2020,1.2802
lva,2021,1.3535
lva,2022,1.1657
lva,2023,1.139
mac,1970,0.1547
mac,1971,0.1547
mac,1972,0.1353
mac,1973,0.1797
mac,1974,0.2545
mac,1975,0.1534
mac,1976,0.1467
mac,1977,0.0865
mac,1978,0.122
mac,1979,0.1229
mac,1980,0.1542
mac,1981,0.1175
mac,1982,0.1233
mac,1983,0.1742
mac,1984,0.1428
mac,1985,0.1157
mac,1986,0.1232
mac,1987,0.1721
mac,1988,0.1836
mac,1989,0.2293
mac,1990,0.0988
mac,1991,0.0958
mac,1992,0.11
mac,1993,0.1203
mac,1994,0.1292
mac,1995,0.1157
mac,1996,0.1339
mac,1997,0.1517
mac,1998,0.1573
mac,1999,0.1692
mac,2000,0.0957
mac,2001,0.1108
mac,2002,0.1091
mac,2003,0.1076
mac,2004,0.1344
mac,2005,0.1186
mac,2006,0.1229
mac,2007,0.1504
mac,2008,0.1151
mac,2009,0.1278
mac,2010,0.107
mac,2011,0.1333
mac,2012,0.1416
mac,2013,0.193
mac,2014,0.2245
mac,2015,0.3881
mac,2016,0.4088
mac,2017,0.3612
mac,2018,0.3072
mac,2019,0.3259
mac,2020,0.3327
mac,2021,0.3439
mac,2022,0.3601
mac,2023,0.3697
mar,1970,1.1146
mar,1971,1.1146
mar,1972,1.2254
mar,1973,1.2943
mar,1974,1.4068
mar,1975,1.5764
mar,1976,1.7565
mar,1977,1.9958
mar,1978,2.1336
mar,1979,2.3123
mar,1980,2.2743
mar,1981,2.2292
mar,1982,2.3326
mar,1983,2.4143
mar,1984,2.498
mar,1985,2.6463
mar,1986,2.6986
mar,1987,2.8401
mar,1988,2.3947
mar,1989,2.5403
mar,1990,2.4543
mar,1991,2.8046
mar,1992,3.0916
mar,1993,3.3892
mar,1994,3.6011
mar,1995,3.7547
mar,1996,3.8534
mar,1997,4.0398
mar,1998,4.2649
mar,1999,4.5428
mar,2000,4.6087
mar,2001,4.7863
mar,2002,4.9424
mar,2003,5.0378
mar,2004,5.3892
mar,2005,5.6479
mar,2006,6.0054
mar,2007,6.4198
mar,2008,6.778
mar,2009,7.148
mar,2010,7.3855
mar,2011,7.746
mar,2012,8.2172
mar,2013,8.4618
mar,2014,8.8159
mar,2015,9.0971
mar,2016,9.5034
mar,2017,9.8391
mar,2018,10.0699
mar,2019,10.5586
mar,2020,10.5011
mar,2021,10.9228
mar,2022,10.9962
mar,2023,10.9045
mda,1970,10.142
mda,1971,10.142
mda,1972,10.6521
mda,1973,11.137
mda,1974,11.5741
mda,1975,12.4927
mda,1976,12.7602
mda,1977,13.064
mda,1978,13.3923
mda,1979,13.6774
mda,1980,14.2811
mda,1981,14.2842
mda,1982,14.2696
mda,1983,14.336
mda,1984,14.5502
mda,1985,14.6138
mda,1986,14.645
mda,1987,14.6954
mda,1988,14.7943
mda,1989,14.796
mda,1990,12.3989
mda,1991,7.4884
mda,1992,3.3198
mda,1993,3.8407
mda,1994,3.4335
mda,1995,3.4078
mda,1996,2.1354
mda,1997,2.0608
mda,1998,1.7921
mda,1999,1.5977
mda,2000,1.2611
mda,2001,1.3089
mda,2002,1.4606
mda,2003,1.6349
mda,2004,1.8866
mda,2005,1.833
mda,2006,1.7711
mda,2007,1.5548
mda,2008,1.3396
mda,2009,1.4027
mda,2010,1.5263
mda,2011,1.4879
mda,2012,1.4266
mda,2013,1.3782
mda,2014,1.2783
mda,2015,1.2363
mda,2016,1.3133
mda,2017,1.4978
mda,2018,1.5227
mda,2019,1.6442
mda,2020,1.5986
mda,2021,1.8777
mda,2022,1.8309
mda,2023,1.9229
mdg,1970,0.0265
mdg,1971,0.0265
mdg,1972,0.0323
mdg,1973,0.0117
mdg,1974,0.0177
mdg,1975,0.0263
mdg,1976,0.0205
mdg,1977,0.027
mdg,1978,0.0364
mdg,1979,0.0396
mdg,1980,0.08
mdg,1981,0.0867
mdg,1982,0.0838
mdg,1983,0.0808
mdg,1984,0.1361
mdg,1985,0.0836
mdg,1986,0.118
mdg,1987,0.0804
mdg,1988,0.068
mdg,1989,0.1053
mdg,1990,0.1338
mdg,1991,0.1337
mdg,1992,0.1431
mdg,1993,0.1619
mdg,1994,0.3005
mdg,1995,0.2506
mdg,1996,0.2318
mdg,1997,0.2349
mdg,1998,0.2222
mdg,1999,0.1946
mdg,2000,0.1239
mdg,2001,0.1301
mdg,2002,0.0245
mdg,2003,0.0119
mdg,2004,0.0429
mdg,2005,0.1113
mdg,2006,0.1082
mdg,2007,0.1173
mdg,2008,0.1142
mdg,2009,0.1264
mdg,2010,0.142
mdg,2011,0.1544
mdg,2012,0.1358
mdg,2013,0.1047
mdg,2014,0.0952
mdg,2015,0.0981
mdg,2016,0.1401
mdg,2017,0.2139
mdg,2018,0.2116
mdg,2019,0.3409
mdg,2020,0.3068
mdg,2021,0.3678
mdg,2022,0.3409
mdg,2023,0.341
mdv,1970,0.0048
mdv,1971,0.0048
mdv,1972,0.0042
mdv,1973,0.0056
mdv,1974,0.008
mdv,1975,0.0048
mdv,1976,0.0046
mdv,1977,0.0027
mdv,1978,0.0038
mdv,1979,0.0038
mdv,1980,0.0048
mdv,1981,0.0038
mdv,1982,0.0037
mdv,1983,0.0038
mdv,1984,0.0114
mdv,1985,0.0113
mdv,1986,0.0097
mdv,1987,0.0125
mdv,1988,0.0167
mdv,1989,0.0196
mdv,1990,0.0098
mdv,1991,0.0097
mdv,1992,0.0108
mdv,1993,0.0125
mdv,1994,0.0265
mdv,1995,0.0322
mdv,1996,0.0327
mdv,1997,0.0309
mdv,1998,0.033
mdv,1999,0.0336
mdv,2000,0.0412
mdv,2001,0.0394
mdv,2002,0.0428
mdv,2003,0.0354
mdv,2004,0.0488
mdv,2005,0.0396
mdv,2006,0.0505
mdv,2007,0.0685
mdv,2008,0.0688
mdv,2009,0.0742
mdv,2010,0.0814
mdv,2011,0.1003
mdv,2012,0.1314
mdv,2013,0.1902
mdv,2014,0.2876
mdv,2015,0.239
mdv,2016,0.2748
mdv,2017,0.2622
mdv,2018,0.2863
mdv,2019,0.3405
mdv,2020,0.3507
mdv,2021,0.3604
mdv,2022,0.378
mdv,2023,0.3882
mex,1970,12.1633
mex,1971,12.1633
mex,1972,13.0074
mex,1973,13.7741
mex,1974,14.4055
mex,1975,16.9662
mex,1976,17.8507
mex,1977,18.0961
mex,1978,19.2113
mex,1979,20.4125
mex,1980,23.4977
mex,1981,24.3725
mex,1982,26.2678
mex,1983,24.7784
mex,1984,25.3704
mex,1985,26.3126
mex,1986,25.8532
mex,1987,27.2664
mex,1988,27.6488
mex,1989,27.0106
mex,1990,25.9237
mex,1991,27.1095
mex,1992,29.006
mex,1993,29.6282
mex,1994,30.5506
mex,1995,30.7015
mex,1996,30.8817
mex,1997,30.8767
mex,1998,31.9164
mex,1999,30.2353
mex,2000,32.8086
mex,2001,32.2684
mex,2002,32.2294
mex,2003,31.5044
mex,2004,32.3853
mex,2005,31.8539
mex,2006,32.7014
mex,2007,32.3273
mex,2008,32.6058
mex,2009,31.7607
mex,2010,32.327
mex,2011,32.2888
mex,2012,33.1316
mex,2013,31.6853
mex,2014,31.8773
mex,2015,32.2851
mex,2016,31.6195
mex,2017,31.5625
mex,2018,31.2684
mex,2019,29.7563
mex,2020,30.4125
mex,2021,30.1927
mex,2022,27.4793
mex,2023,28.0447
mkd,1970,0.1992
mkd,1971,0.1992
mkd,1972,0.2041
mkd,1973,0.1928
mkd,1974,0.2522
mkd,1975,0.2603
mkd,1976,0.26
mkd,1977,0.2746
mkd,1978,0.2835
mkd,1979,0.2559
mkd,1980,0.2126
mkd,1981,0.1537
mkd,1982,0.2645
mkd,1983,0.3195
mkd,1984,0.2809
mkd,1985,0.2776
mkd,1986,0.242
mkd,1987,0.2932
mkd,1988,0.2332
mkd,1989,0.2331
mkd,1990,0.5729
mkd,1991,0.5313
mkd,1992,0.5313
mkd,1993,0.1718
mkd,1994,0.6036
mkd,1995,0.4909
mkd,1996,0.4476
mkd,1997,0.3292
mkd,1998,0.453
mkd,1999,0.671
mkd,2000,0.3837
mkd,2001,0.328
mkd,2002,0.4828
mkd,2003,0.6282
mkd,2004,0.6785
mkd,2005,0.6154
mkd,2006,0.5417
mkd,2007,0.5189
mkd,2008,0.3523
mkd,2009,0.4478
mkd,2010,0.4309
mkd,2011,0.3476
mkd,2012,0.3854
mkd,2013,0.2853
mkd,2014,0.2619
mkd,2015,0.297
mkd,2016,0.3044
mkd,2017,0.2904
mkd,2018,0.2735
mkd,2019,0.2658
mkd,2020,0.2257
mkd,2021,0.2213
mkd,2022,0.2361
mkd,2023,0.2417
mli,1970,0.087
mli,1971,0.087
mli,1972,0.0823
mli,1973,0.0878
mli,1974,0.0946
mli,1975,0.0979
mli,1976,0.0897
mli,1977,0.0964
mli,1978,0.091
mli,1979,0.1044
mli,1980,0.0905
mli,1981,0.0995
mli,1982,0.0823
mli,1983,0.0886
mli,1984,0.0807
mli,1985,0.0904
mli,1986,0.0556
mli,1987,0.1
mli,1988,0.0474
mli,1989,0.1051
mli,1990,0.0505
mli,1991,0.0624
mli,1992,0.0564
mli,1993,0.0539
mli,1994,0.0557
mli,1995,0.0561
mli,1996,0.059
mli,1997,0.0591
mli,1998,0.0539
mli,1999,0.0574
mli,2000,0.1117
mli,2001,0.1145
mli,2002,0.1223
mli,2003,0.1238
mli,2004,0.1207
mli,2005,0.1119
mli,2006,0.1308
mli,2007,0.1416
mli,2008,0.1489
mli,2009,0.1836
mli,2010,0.171
mli,2011,0.2227
mli,2012,0.2292
mli,2013,0.2298
mli,2014,0.2555
mli,2015,0.2832
mli,2016,0.3735
mli,2017,0.3906
mli,2018,0.3945
mli,2019,0.4295
mli,2020,0.4503
mli,2021,0.4826
mli,2022,0.5025
mli,2023,0.487
mlt,1970,0.1011
mlt,1971,0.1011
mlt,1972,0.0794
mlt,1973,0.1227
mlt,1974,0.1073
mlt,1975,0.0947
mlt,1976,0.116
mlt,1977,0.1228
mlt,1978,0.122
mlt,1979,0.0847
mlt,1980,0.0841
mlt,1981,0.0781
mlt,1982,0.0716
mlt,1983,0.0687
mlt,1984,0.0963
mlt,1985,0.0541
mlt,1986,0.0748
mlt,1987,0.0899
mlt,1988,0.0899
mlt,1989,0.0899
mlt,1990,0.093
mlt,1991,0.0959
mlt,1992,0.1017
mlt,1993,0.1017
mlt,1994,0.1017
mlt,1995,0.1079
mlt,1996,0.1491
mlt,1997,0.1282
