geo,time,rq_est
vnm,2014,-0.60206
vnm,2015,-0.50521
vnm,2016,-0.50261
vnm,2017,-0.43378
vnm,2018,-0.37249
vnm,2019,-0.37526
vnm,2020,-0.23692
vnm,2021,-0.40466
vnm,2022,-0.42996
vnm,2023,-0.38261
vut,2004,0.0634
vut,2005,0.24753
vut,2006,0.00173
vut,2007,-0.44648
vut,2008,-0.69773
vut,2009,-0.67959
vut,2010,-0.78164
vut,2011,-0.68484
vut,2012,-0.74492
vut,2013,-0.53716
vut,2014,-0.32508
vut,2015,-0.33227
vut,2016,-0.29667
vut,2017,-0.3176
vut,2018,-0.43442
vut,2019,-0.42586
vut,2020,-0.379
vut,2021,-0.10817
vut,2022,-0.09082
vut,2023,-0.11953
wsm,1996,0.0303
wsm,1998,0.0419
wsm,2000,0.02321
wsm,2002,-0.02581
wsm,2003,-0.04872
wsm,2004,-0.00897
wsm,2005,-0.05048
wsm,2006,-0.04489
wsm,2007,-0.08266
wsm,2008,-0.30385
wsm,2009,-0.24146
wsm,2010,-0.26935
wsm,2011,-0.32342
wsm,2012,-0.35546
wsm,2013,-0.27267
wsm,2014,-0.20731
wsm,2015,-0.07763
wsm,2016,-0.14086
wsm,2017,-0.08221
wsm,2018,-0.14132
wsm,2019,-0.26061
wsm,2020,-0.20859
wsm,2021,-0.21975
wsm,2022,-0.2729
wsm,2023,-0.27053
yem,1996,-0.43913
yem,1998,-0.60099
yem,2000,-0.70943
yem,2002,-0.88151
yem,2003,-0.77893
yem,2004,-0.88418
yem,2005,-0.83576
yem,2006,-0.77336
yem,2007,-0.67599
yem,2008,-0.72581
yem,2009,-0.64127
yem,2010,-0.61579
yem,2011,-0.84322
yem,2012,-0.69865
yem,2013,-0.7386
yem,2014,-0.90968
yem,2015,-1.15677
yem,2016,-1.49803
yem,2017,-1.48147
yem,2018,-1.63698
yem,2019,-1.70267
yem,2020,-1.85752
yem,2021,-2.04068
yem,2022,-1.91755
yem,2023,-1.84305
zaf,1996,0.51501
zaf,1998,0.50777
zaf,2000,0.54094
zaf,2002,0.73377
zaf,2003,0.81959
zaf,2004,0.69247
zaf,2005,0.7151
zaf,2006,0.74697
zaf,2007,0.59567
zaf,2008,0.65697
zaf,2009,0.44918
zaf,2010,0.44557
zaf,2011,0.44641
zaf,2012,0.39866
zaf,2013,0.38048
zaf,2014,0.23083
zaf,2015,0.20859
zaf,2016,0.11978
zaf,2017,0.13888
zaf,2018,-0.04078
zaf,2019,0.00851
zaf,2020,0.02049
zaf,2021,-0.09071
zaf,2022,-0.18513
zaf,2023,-0.2237
zmb,1996,-0.4827
zmb,1998,-0.29348
zmb,2000,-0.44752
zmb,2002,-0.76092
zmb,2003,-0.64095
zmb,2004,-0.6297
zmb,2005,-0.74262
zmb,2006,-0.65561
zmb,2007,-0.56714
zmb,2008,-0.50877
zmb,2009,-0.54249
zmb,2010,-0.52483
zmb,2011,-0.46742
zmb,2012,-0.44408
zmb,2013,-0.49472
zmb,2014,-0.5339
zmb,2015,-0.49539
zmb,2016,-0.53963
zmb,2017,-0.51623
zmb,2018,-0.5273
zmb,2019,-0.61341
zmb,2020,-0.68779
zmb,2021,-0.57035
zmb,2022,-0.52906
zmb,2023,-0.4981
zwe,1996,-0.76581
zwe,1998,-0.84234
zwe,2000,-1.39109
zwe,2002,-1.79883
zwe,2003,-1.85519
zwe,2004,-1.97493
zwe,2005,-2.20154
zwe,2006,-1.93442
zwe,2007,-2.07526
zwe,2008,-2.0649
zwe,2009,-2.08098
zwe,2010,-2.00182
zwe,2011,-1.89215
zwe,2012,-1.87189
zwe,2013,-1.8549
zwe,2014,-1.89266
zwe,2015,-1.65623
zwe,2016,-1.69492
zwe,2017,-1.57755
zwe,2018,-1.52565
zwe,2019,-1.48652
zwe,2020,-1.43442
zwe,2021,-1.38611
zwe,2022,-1.42597
zwe,2023,-1.33836
