geo,time,er_h2o_fwdm_zs
tkm,2011,2.70087
tkm,2012,2.70087
tkm,2013,2.70087
tkm,2014,2.70087
tkm,2015,2.70087
tkm,2016,2.70087
tkm,2017,2.70087
tkm,2018,2.70087
tkm,2019,2.12843
tkm,2020,1.72797
tkm,2021,2.60934
tls,2004,8.4471
tls,2005,8.4471
tls,2006,8.4471
tls,2007,8.4471
tls,2008,8.4471
tls,2009,8.4471
tls,2010,8.4471
tls,2011,8.4471
tls,2012,8.4471
tls,2013,8.4471
tls,2014,8.4471
tls,2015,8.4471
tls,2016,8.4471
tls,2017,8.4471
tls,2018,8.4471
tls,2019,8.4471
tls,2020,8.4471
tls,2021,8.4471
tto,1997,63.16498
tto,1998,63.12775
tto,1999,63.09189
tto,2000,63.05732
tto,2001,62.83573
tto,2002,62.62255
tto,2003,62.41732
tto,2004,62.2196
tto,2005,62.02899
tto,2006,62.02448
tto,2007,62.02013
tto,2008,62.01593
tto,2009,62.01245
tto,2010,62.00831
tto,2011,62.00418
tto,2012,62.00418
tto,2013,62.00418
tto,2014,62.00418
tto,2015,62.00418
tto,2016,62.00418
tto,2017,62.00418
tto,2018,62.00418
tto,2019,62.00418
tto,2020,62.00418
tto,2021,62.00418
tun,1990,8.4878
tun,1991,8.95296
tun,1992,9.43169
tun,1993,9.9246
tun,1994,10.43232
tun,1995,10.95555
tun,1996,11.49417
tun,1997,12.04967
tun,1998,12.62285
tun,1999,13.21458
tun,2000,13.82576
tun,2001,13.82576
tun,2002,13.96065
tun,2003,14.09137
tun,2004,14.21811
tun,2005,14.34104
tun,2006,14.46034
tun,2007,14.57617
tun,2008,14.68866
tun,2009,14.79797
tun,2010,14.90423
tun,2011,15.00756
tun,2012,15.89312
tun,2013,16.73181
tun,2014,17.52728
tun,2015,18.28277
tun,2016,19.00122
tun,2017,23.09181
tun,2018,22.53024
tun,2019,21.85824
tun,2020,22.73234
tun,2021,22.73234
tur,1992,16.4557
tur,1993,15.65794
tur,1994,14.89286
tur,1995,14.15848
tur,1996,13.45301
tur,1997,12.77476
tur,1998,12.12218
tur,1999,11.49386
tur,2000,16.25603
tur,2001,12.2918
tur,2002,12.53288
tur,2003,12.66938
tur,2004,13.5141
tur,2005,13.43139
tur,2006,13.35299
tur,2007,12.36534
tur,2008,10.82361
tur,2009,10.84826
tur,2010,10.75474
tur,2011,10.30313
tur,2012,10.22475
tur,2013,10.04235
tur,2014,10.21595
tur,2015,10.28037
tur,2016,10.70992
tur,2017,11.13243
tur,2018,11.08696
tur,2019,10.85478
tur,2020,11.12829
tur,2021,11.82877
tza,1994,28.31173
tza,1995,22.27428
tza,1996,18.55339
tza,1997,16.03038
tza,1998,14.20699
tza,1999,12.82767
tza,2000,11.74779
tza,2001,10.87939
tza,2002,10.1659
tza,2003,10.1659
tza,2004,10.1659
tza,2005,10.1659
tza,2006,10.1659
tza,2007,10.1659
tza,2008,10.1659
tza,2009,10.1659
tza,2010,10.1659
tza,2011,10.1659
tza,2012,10.1659
tza,2013,10.1659
tza,2014,10.1659
tza,2015,10.1659
tza,2016,10.1659
tza,2017,10.1659
tza,2018,10.1659
tza,2019,10.1659
tza,2020,10.1659
tza,2021,10.1659
uga,1970,32
uga,1971,32.74928
uga,1972,33.46754
uga,1973,34.15665
uga,1974,34.81836
uga,1975,35.45427
uga,1976,36.06586
uga,1977,36.65451
uga,1978,37.22146
uga,1979,37.76792
uga,1980,38.29496
uga,1981,38.8036
uga,1982,39.29479
uga,1983,39.76941
uga,1984,40.2283
uga,1985,40.67221
uga,1986,41.10186
uga,1987,41.51794
uga,1988,41.92108
uga,1989,42.31187
uga,1990,42.69088
uga,1991,43.05861
uga,1992,43.41558
uga,1993,43.76225
uga,1994,44.09905
uga,1995,44.42641
uga,1996,44.74471
uga,1997,45.05432
uga,1998,45.3556
uga,1999,45.64888
uga,2000,45.93447
uga,2001,50.19894
uga,2002,54.08657
uga,2003,53.41037
uga,2004,52.87111
uga,2005,52.43102
uga,2006,52.06505
uga,2007,51.75593
uga,2008,51.49137
uga,2009,51.49137
uga,2010,51.49137
uga,2011,51.49137
uga,2012,51.49137
uga,2013,51.49137
uga,2014,51.49137
uga,2015,51.49137
uga,2016,51.49137
uga,2017,51.49137
uga,2018,51.49137
uga,2019,51.49137
uga,2020,51.49137
uga,2021,51.49137
ukr,1992,17.83462
ukr,1993,17.85857
ukr,1994,17.88593
ukr,1995,17.91557
ukr,1996,17.94779
ukr,1997,17.98295
ukr,1998,18.02147
ukr,1999,18.06385
ukr,2000,18.11269
ukr,2001,18.77544
ukr,2002,19.49019
ukr,2003,20.26084
ukr,2004,21.09421
ukr,2005,22.00265
ukr,2006,21.99846
ukr,2007,21.9989
ukr,2008,21.99882
ukr,2009,21.99901
ukr,2010,21.99327
ukr,2011,22.12339
ukr,2012,22.26363
ukr,2013,22.42326
ukr,2014,22.60657
ukr,2015,25.82884
ukr,2016,24.56905
ukr,2017,21.96036
ukr,2018,21.96036
ukr,2019,21.78352
ukr,2020,28.06484
ukr,2021,28.06769
ury,1965,6
ury,1966,6.73913
ury,1967,7.3236
ury,1968,7.79736
ury,1969,8.18913
ury,1970,8.51852
ury,1971,8.79931
ury,1972,9.04153
ury,1973,9.25262
ury,1974,9.4382
ury,1975,9.60265
ury,1976,9.74937
ury,1977,9.88109
ury,1978,10
ury,1979,10.10787
ury,1980,10.20619
ury,1981,10.29615
ury,1982,10.37879
ury,1983,10.45496
ury,1984,10.52539
ury,1985,10.59072
ury,1986,10.65147
ury,1987,10.7081
ury,1988,10.76104
ury,1989,10.81061
ury,1990,10.85714
ury,1991,10.9009
ury,1992,10.94213
ury,1993,10.98103
ury,1994,11.01781
ury,1995,11.05263
ury,1996,11.08565
ury,1997,11.11699
ury,1998,11.14679
ury,1999,11.17515
ury,2000,11.20219
ury,2001,11.20219
ury,2002,11.20219
ury,2003,11.20219
ury,2004,11.20219
ury,2005,11.20219
ury,2006,11.20219
ury,2007,11.20219
ury,2008,11.20219
ury,2009,11.20219
ury,2010,11.20219
ury,2011,11.20219
ury,2012,11.20219
ury,2013,11.20219
ury,2014,11.20219
ury,2015,11.20219
ury,2016,11.20219
ury,2017,11.20219
ury,2018,11.20219
ury,2019,11.20219
ury,2020,11.20219
ury,2021,11.20219
usa,1990,10.84807
usa,1991,10.90755
usa,1992,10.96703
usa,1993,11.02651
usa,1994,11.08599
usa,1995,11.14547
usa,1996,11.20495
usa,1997,11.26443
usa,1998,11.32391
usa,1999,11.38339
usa,2000,11.44288
usa,2001,11.4813
usa,2002,11.51973
usa,2003,11.55816
usa,2004,11.59659
usa,2005,11.63502
usa,2006,11.83944
usa,2007,12.05567
usa,2008,12.28478
usa,2009,12.52795
usa,2010,12.78651
usa,2011,12.85274
usa,2012,12.92131
usa,2013,12.99234
usa,2014,13.06596
usa,2015,13.14232
usa,2016,13.14232
usa,2017,13.14232
usa,2018,13.14232
usa,2019,13.14232
usa,2020,13.14232
usa,2021,13.14232
uzb,1994,4.44751
uzb,1995,4.63232
uzb,1996,4.81486
uzb,1997,4.99517
uzb,1998,5.1733
uzb,1999,5.34928
uzb,2000,5.52315
uzb,2001,5.69495
uzb,2002,6.07807
uzb,2003,6.47624
uzb,2004,6.89037
uzb,2005,7.32143
uzb,2006,7.02988
uzb,2007,6.73339
uzb,2008,6.43182
uzb,2009,6.12505
uzb,2010,5.81293
uzb,2011,5.49533
uzb,2012,5.1721
uzb,2013,4.8431
uzb,2014,4.50816
uzb,2015,4.36557
uzb,2016,4.46481
uzb,2017,4.09168
uzb,2018,4.2055
uzb,2019,4.3297
uzb,2020,4.41659
uzb,2021,4.94709
vct,2013,99.97648
vct,2014,99.97648
vct,2015,99.97648
vct,2016,99.97648
vct,2017,99.97648
vct,2018,99.97648
vct,2019,99.97648
vct,2020,99.97648
vct,2021,99.97648
ven,1970,43
ven,1971,43.40124
ven,1972,43.7725
ven,1973,44.11704
ven,1974,44.43763
ven,1975,44.73669
ven,1976,45.01632
ven,1977,45.27834
ven,1978,45.52438
ven,1979,45.75586
ven,1980,45.97402
ven,1981,46.17998
ven,1982,46.37474
ven,1983,46.5592
ven,1984,46.73414
ven,1985,46.90028
ven,1986,47.05828
ven,1987,47.20871
ven,1988,47.35211
ven,1989,47.48896
ven,1990,47.61969
ven,1991,47.74471
ven,1992,47.86439
ven,1993,47.97906
ven,1994,48.08903
ven,1995,48.19458
ven,1996,48.29597
ven,1997,48.39344
ven,1998,48.48722
ven,1999,48.57752
ven,2000,48.66451
ven,2001,41.21269
ven,2002,36.03013
ven,2003,32.21725
ven,2004,29.29444
ven,2005,26.98261
ven,2006,24.62235
ven,2007,22.64179
ven,2008,22.64179
ven,2009,22.64179
ven,2010,22.64179
ven,2011,22.64179
ven,2012,22.64179
ven,2013,22.64179
ven,2014,22.64179
ven,2015,22.64179
ven,2016,22.64179
ven,2017,22.64179
ven,2018,22.64179
ven,2019,22.64179
ven,2020,22.64179
ven,2021,22.64179
vnm,1980,3.48653
vnm,1981,3.57379
vnm,1982,3.65471
vnm,1983,3.72997
vnm,1984,3.80013
vnm,1985,3.86569
vnm,1986,3.66168
vnm,1987,3.46834
vnm,1988,3.28486
vnm,1989,3.1105
vnm,1990,2.9446
vnm,1991,2.74597
vnm,1992,2.56184
vnm,1993,2.39069
vnm,1994,2.23119
vnm,1995,2.08218
vnm,1996,1.94268
vnm,1997,1.81179
vnm,1998,1.68874
vnm,1999,1.57284
vnm,2000,1.4635
vnm,2001,1.46499
vnm,2002,1.4664
vnm,2003,1.46773
vnm,2004,1.46899
vnm,2005,1.47019
vnm,2006,1.47019
vnm,2007,1.47019
vnm,2008,1.47019
vnm,2009,1.47019
vnm,2010,1.47019
vnm,2011,1.47019
vnm,2012,1.47019
vnm,2013,1.47019
vnm,2014,1.47019
vnm,2015,1.47019
vnm,2016,1.47019
vnm,2017,1.47019
vnm,2018,1.47019
vnm,2019,1.47019
vnm,2020,1.47019
vnm,2021,1.47019
yem,1990,6.85539
yem,1991,6.98603
yem,1992,7.11264
yem,1993,7.23539
yem,1994,7.35445
yem,1995,7.46999
yem,1996,7.58217
yem,1997,7.69113
yem,1998,7.797
yem,1999,7.89992
yem,2000,8
yem,2001,7.88232
yem,2002,7.76688
yem,2003,7.65362
yem,2004,7.54247
yem,2005,7.43338
yem,2006,7.43338
yem,2007,7.43338
yem,2008,7.43338
yem,2009,7.43338
yem,2010,7.43338
yem,2011,7.43338
yem,2012,7.43338
yem,2013,7.43338
yem,2014,7.43338
yem,2015,7.43338
yem,2016,7.43338
yem,2017,7.43338
yem,2018,7.43338
yem,2019,7.43338
yem,2020,7.43338
yem,2021,7.43338
zaf,1990,17.13878
zaf,1991,18.47047
zaf,1992,19.81865
zaf,1993,21.18364
zaf,1994,22.56574
zaf,1995,23.96528
zaf,1996,25.26708
zaf,1997,26.57334
zaf,1998,27.88408
zaf,1999,29.19931
zaf,2000,30.51907
zaf,2001,30.19633
zaf,2002,29.88376
zaf,2003,29.5809
zaf,2004,29.2873
zaf,2005,29.00254
zaf,2006,28.72622
zaf,2007,28.45799
zaf,2008,28.19749
zaf,2009,27.94439
zaf,2010,27.69837
zaf,2011,27.45915
zaf,2012,27.22645
zaf,2013,27
zaf,2014,23.17037
zaf,2015,19.98928
zaf,2016,19.84252
zaf,2017,20.07224
zaf,2018,15.09824
zaf,2019,16.66667
zaf,2020,16.20738
zaf,2021,17.43522
zmb,1992,17.22954
zmb,1993,16.53635
zmb,1994,15.82649
zmb,1995,16.16799
zmb,1996,16.51577
zmb,1997,16.87001
zmb,1998,17.23089
zmb,1999,17.59861
zmb,2000,17.97335
zmb,2001,18.2075
zmb,2002,18.44784
zmb,2003,18.44784
zmb,2004,18.44784
zmb,2005,18.44784
zmb,2006,18.44784
zmb,2007,18.44784
zmb,2008,18.44784
zmb,2009,18.44784
zmb,2010,18.44784
zmb,2011,18.44784
zmb,2012,18.44784
zmb,2013,18.44784
zmb,2014,18.44784
zmb,2015,18.44784
zmb,2016,18.44784
zmb,2017,18.44784
zmb,2018,18.44784
zmb,2019,18.44784
zmb,2020,18.44784
zmb,2021,18.44784
zwe,1987,14.01639
zwe,1988,14.01456
zwe,1989,14.01319
zwe,1990,14.01211
zwe,1991,14.01124
zwe,1992,14.01053
zwe,1993,14.00994
zwe,1994,14.00944
zwe,1995,14.00901
zwe,1996,14.00864
zwe,1997,14.00831
zwe,1998,14.00802
zwe,1999,14.00776
zwe,2000,14.00837
zwe,2001,14.00732
zwe,2002,14.00713
zwe,2003,13.63904
zwe,2004,13.24728
zwe,2005,12.8295
zwe,2006,12.38301
zwe,2007,11.90476
zwe,2008,12.70464
zwe,2009,13.51439
zwe,2010,14.33422
zwe,2011,15.16431
zwe,2012,16.00484
zwe,2013,16.85602
zwe,2014,17.71806
zwe,2015,18.59116
zwe,2016,17.61766
zwe,2017,14.60573
zwe,2018,17.20749
zwe,2019,13.253
zwe,2020,11.14285
zwe,2021,11.14285
