geo,time,sh_dth_mort
mar,2017,13956
mar,2018,13277
mar,2019,12626
mar,2020,12021
mar,2021,11425
mar,2022,10866
mar,2023,10320
mar,2024,9859
mco,1990,3
mco,1991,3
mco,1992,2
mco,1993,2
mco,1994,2
mco,1995,2
mco,1996,2
mco,1997,2
mco,1998,2
mco,1999,2
mco,2000,2
mco,2001,2
mco,2002,2
mco,2003,2
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mco,2008,2
mco,2009,2
mco,2010,2
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mco,2019,1
mco,2020,1
mco,2021,1
mco,2022,1
mco,2023,1
mco,2024,1
mda,1976,4502
mda,1977,4427
mda,1978,4337
mda,1979,4281
mda,1980,4228
mda,1981,4170
mda,1982,4116
mda,1983,4104
mda,1984,4077
mda,1985,3946
mda,1986,3794
mda,1987,3668
mda,1988,3433
mda,1989,3114
mda,1990,2884
mda,1991,2760
mda,1992,2701
mda,1993,2675
mda,1994,2615
mda,1995,2489
mda,1996,2311
mda,1997,2221
mda,1998,2074
mda,1999,1816
mda,2000,1595
mda,2001,1414
mda,2002,1260
mda,2003,1150
mda,2004,1095
mda,2005,1043
mda,2006,985
mda,2007,950
mda,2008,937
mda,2009,935
mda,2010,913
mda,2011,861
mda,2012,816
mda,2013,776
mda,2014,775
mda,2015,786
mda,2016,759
mda,2017,711
mda,2018,668
mda,2019,637
mda,2020,605
mda,2021,575
mda,2022,543
mda,2023,532
mda,2024,538
mdg,1977,60903
mdg,1978,63527
mdg,1979,66251
mdg,1980,101252
mdg,1981,102613
mdg,1982,132023
mdg,1983,101692
mdg,1984,75463
mdg,1985,77497
mdg,1986,78416
mdg,1987,78711
mdg,1988,78595
mdg,1989,78063
mdg,1990,77583
mdg,1991,77190
mdg,1992,76798
mdg,1993,76578
mdg,1994,76478
mdg,1995,76292
mdg,1996,75951
mdg,1997,75247
mdg,1998,74189
mdg,1999,72527
mdg,2000,70400
mdg,2001,68141
mdg,2002,65979
mdg,2003,63902
mdg,2004,62020
mdg,2005,60271
mdg,2006,58758
mdg,2007,57536
mdg,2008,56648
mdg,2009,56109
mdg,2010,55625
mdg,2011,54904
mdg,2012,54359
mdg,2013,54296
mdg,2014,54464
mdg,2015,54778
mdg,2016,55379
mdg,2017,56500
mdg,2018,57930
mdg,2019,59427
mdg,2020,60822
mdg,2021,61843
mdg,2022,62290
mdg,2023,62324
mdg,2024,61923
mdv,1967,1512
mdv,1968,1492
mdv,1969,1470
mdv,1970,1448
mdv,1971,1422
mdv,1972,1387
mdv,1973,1353
mdv,1974,1318
mdv,1975,1277
mdv,1976,1237
mdv,1977,1202
mdv,1978,1172
mdv,1979,1139
mdv,1980,1108
mdv,1981,1079
mdv,1982,1052
mdv,1983,1028
mdv,1984,1006
mdv,1985,982
mdv,1986,954
mdv,1987,921
mdv,1988,884
mdv,1989,843
mdv,1990,798
mdv,1991,745
mdv,1992,688
mdv,1993,628
mdv,1994,568
mdv,1995,505
mdv,1996,439
mdv,1997,377
mdv,1998,321
mdv,1999,273
mdv,2000,231
mdv,2001,197
mdv,2002,171
mdv,2003,150
mdv,2004,149
mdv,2005,120
mdv,2006,111
mdv,2007,107
mdv,2008,106
mdv,2009,105
mdv,2010,101
mdv,2011,96
mdv,2012,91
mdv,2013,85
mdv,2014,79
mdv,2015,72
mdv,2016,65
mdv,2017,58
mdv,2018,52
mdv,2019,47
mdv,2020,42
mdv,2021,39
mdv,2022,36
mdv,2023,34
mdv,2024,31
mex,1960,253431
mex,1961,249691
mex,1962,247353
mex,1963,245699
mex,1964,244656
mex,1965,243550
mex,1966,242204
mex,1967,240695
mex,1968,239107
mex,1969,236865
mex,1970,233654
mex,1971,229793
mex,1972,224980
mex,1973,219443
mex,1974,213110
mex,1975,206299
mex,1976,198998
mex,1977,191792
mex,1978,184854
mex,1979,177055
mex,1980,168297
mex,1981,160529
mex,1982,153953
mex,1983,147875
mex,1984,142363
mex,1985,137360
mex,1986,132314
mex,1987,126334
mex,1988,119621
mex,1989,113608
mex,1990,108495
mex,1991,103860
mex,1992,99458
mex,1993,95116
mex,1994,90718
mex,1995,86090
mex,1996,81495
mex,1997,77002
mex,1998,72729
mex,1999,68849
mex,2000,65361
mex,2001,62177
mex,2002,59231
mex,2003,56376
mex,2004,53706
mex,2005,51366
mex,2006,49257
mex,2007,47452
mex,2008,45954
mex,2009,44712
mex,2010,43581
mex,2011,42522
mex,2012,41466
mex,2013,40390
mex,2014,38968
mex,2015,37137
mex,2016,35382
mex,2017,33854
mex,2018,32652
mex,2019,31760
mex,2020,30784
mex,2021,29733
mex,2022,28655
mex,2023,27534
mex,2024,26500
mhl,1964,74
mhl,1965,74
mhl,1966,74
mhl,1967,74
mhl,1968,75
mhl,1969,76
mhl,1970,78
mhl,1971,80
mhl,1972,81
mhl,1973,82
mhl,1974,84
mhl,1975,87
mhl,1976,89
mhl,1977,92
mhl,1978,94
mhl,1979,96
mhl,1980,97
mhl,1981,98
mhl,1982,99
mhl,1983,100
mhl,1984,100
mhl,1985,100
mhl,1986,99
mhl,1987,98
mhl,1988,96
mhl,1989,93
mhl,1990,90
mhl,1991,87
mhl,1992,83
mhl,1993,81
mhl,1994,79
mhl,1995,78
mhl,1996,78
mhl,1997,79
mhl,1998,80
mhl,1999,81
mhl,2000,82
mhl,2001,82
mhl,2002,82
mhl,2003,81
mhl,2004,81
mhl,2005,80
mhl,2006,78
mhl,2007,76
mhl,2008,73
mhl,2009,70
mhl,2010,65
mhl,2011,61
mhl,2012,57
mhl,2013,52
mhl,2014,48
mhl,2015,45
mhl,2016,42
mhl,2017,39
mhl,2018,36
mhl,2019,34
mhl,2020,31
mhl,2021,29
mhl,2022,27
mhl,2023,24
mhl,2024,22
mkd,1986,1866
mkd,1987,1826
mkd,1988,1706
mkd,1989,1512
mkd,1990,1373
mkd,1991,1327
mkd,1992,1266
mkd,1993,1147
mkd,1994,1000
mkd,1995,847
mkd,1996,719
mkd,1997,617
mkd,1998,548
mkd,1999,497
mkd,2000,467
mkd,2001,435
mkd,2002,408
mkd,2003,401
mkd,2004,371
mkd,2005,336
mkd,2006,319
mkd,2007,303
mkd,2008,283
mkd,2009,270
mkd,2010,266
mkd,2011,257
mkd,2012,257
mkd,2013,266
mkd,2014,274
mkd,2015,273
mkd,2016,257
mkd,2017,228
mkd,2018,192
mkd,2019,156
mkd,2020,124
mkd,2021,101
mkd,2022,81
mkd,2023,62
mkd,2024,48
mli,1971,116015
mli,1972,115745
mli,1973,115288
mli,1974,114761
mli,1975,114123
mli,1976,113369
mli,1977,112508
mli,1978,111510
mli,1979,110688
mli,1980,109927
mli,1981,108927
mli,1982,107711
mli,1983,106249
mli,1984,104730
mli,1985,103339
mli,1986,102177
mli,1987,100971
mli,1988,99840
mli,1989,98801
mli,1990,97708
mli,1991,97054
mli,1992,96822
mli,1993,96612
mli,1994,96624
mli,1995,96404
mli,1996,96118
mli,1997,96090
mli,1998,96184
mli,1999,96468
mli,2000,96700
mli,2001,96620
mli,2002,96582
mli,2003,96672
mli,2004,96782
mli,2005,96865
mli,2006,96743
mli,2007,96356
mli,2008,95887
mli,2009,95315
mli,2010,94600
mli,2011,93654
mli,2012,92505
mli,2013,90922
mli,2014,89107
mli,2015,87311
mli,2016,85348
mli,2017,83364
mli,2018,81110
mli,2019,78207
mli,2020,75545
mli,2021,73611
mli,2022,71622
mli,2023,69858
mli,2024,68264
mlt,1960,351
mlt,1961,324
mlt,1962,295
mlt,1963,268
mlt,1964,241
mlt,1965,215
mlt,1966,190
mlt,1967,176
mlt,1968,163
mlt,1969,153
mlt,1970,150
mlt,1971,150
mlt,1972,145
mlt,1973,140
mlt,1974,137
mlt,1975,134
mlt,1976,130
mlt,1977,124
mlt,1978,117
mlt,1979,111
mlt,1980,105
mlt,1981,96
mlt,1982,94
mlt,1983,91
mlt,1984,85
mlt,1985,79
mlt,1986,75
mlt,1987,71
mlt,1988,70
mlt,1989,68
mlt,1990,65
mlt,1991,61
mlt,1992,58
mlt,1993,55
mlt,1994,49
mlt,1995,45
mlt,1996,44
mlt,1997,44
mlt,1998,41
mlt,1999,37
mlt,2000,35
mlt,2001,32
mlt,2002,29
mlt,2003,29
mlt,2004,28
mlt,2005,27
mlt,2006,27
mlt,2007,27
mlt,2008,28
mlt,2009,28
mlt,2010,28
mlt,2011,28
mlt,2012,29
mlt,2013,28
mlt,2014,27
mlt,2015,27
mlt,2016,28
mlt,2017,27
mlt,2018,26
mlt,2019,26
mlt,2020,26
mlt,2021,25
mlt,2022,24
mlt,2023,23
mlt,2024,23
mmr,1973,165828
mmr,1974,163730
mmr,1975,161161
mmr,1976,158434
mmr,1977,156086
mmr,1978,153958
mmr,1979,151942
mmr,1980,149877
mmr,1981,147851
mmr,1982,146725
mmr,1983,146493
mmr,1984,145763
mmr,1985,143411
mmr,1986,139393
mmr,1987,134605
mmr,1988,129586
mmr,1989,125847
mmr,1990,123063
mmr,1991,120291
mmr,1992,117382
mmr,1993,114459
mmr,1994,111342
mmr,1995,107974
mmr,1996,104681
mmr,1997,101451
mmr,1998,98218
mmr,1999,95112
mmr,2000,92362
mmr,2001,90082
mmr,2002,87858
mmr,2003,84686
mmr,2004,80546
mmr,2005,76312
mmr,2006,72579
mmr,2007,69224
mmr,2008,99643
mmr,2009,62164
mmr,2010,59107
mmr,2011,56112
mmr,2012,53322
mmr,2013,50914
mmr,2014,48927
mmr,2015,47347
mmr,2016,45986
mmr,2017,44297
mmr,2018,42557
mmr,2019,40771
mmr,2020,39067
mmr,2021,37462
mmr,2022,35946
mmr,2023,34468
mmr,2024,33151
mne,1989,174
mne,1990,160
mne,1991,155
mne,1992,152
mne,1993,147
mne,1994,144
mne,1995,143
mne,1996,142
mne,1997,139
mne,1998,136
mne,1999,133
mne,2000,129
mne,2001,123
mne,2002,115
mne,2003,107
mne,2004,98
mne,2005,88
mne,2006,81
mne,2007,76
mne,2008,71
mne,2009,67
mne,2010,58
mne,2011,48
mne,2012,44
mne,2013,40
mne,2014,36
mne,2015,33
mne,2016,30
mne,2017,27
mne,2018,25
mne,2019,23
mne,2020,21
mne,2021,20
mne,2022,19
mne,2023,18
mne,2024,17
mng,1985,9417
mng,1986,9183
mng,1987,8892
mng,1988,8586
mng,1989,8218
mng,1990,7815
mng,1991,7330
mng,1992,6693
mng,1993,5983
mng,1994,5387
mng,1995,4963
mng,1996,4590
mng,1997,4194
mng,1998,3810
mng,1999,3488
mng,2000,3203
mng,2001,2915
mng,2002,2616
mng,2003,2329
mng,2004,2090
mng,2005,1911
mng,2006,1811
mng,2007,1784
mng,2008,1785
mng,2009,1761
mng,2010,1660
mng,2011,1568
mng,2012,1548
mng,2013,1561
mng,2014,1547
mng,2015,1496
mng,2016,1421
mng,2017,1324
mng,2018,1236
mng,2019,1176
mng,2020,1111
mng,2021,1034
mng,2022,966
mng,2023,915
mng,2024,872
moz,1968,99083
moz,1969,100692
moz,1970,102478
moz,1971,104179
moz,1972,105731
moz,1973,107922
moz,1974,110833
moz,1975,114288
moz,1976,118650
moz,1977,123655
moz,1978,129649
moz,1979,136525
moz,1980,143700
moz,1981,178553
moz,1982,149312
moz,1983,151152
moz,1984,151635
moz,1985,151414
moz,1986,150926
moz,1987,150293
moz,1988,148378
moz,1989,145730
moz,1990,143779
moz,1991,142044
moz,1992,140098
moz,1993,137716
moz,1994,135968
moz,1995,137390
moz,1996,137964
moz,1997,136053
moz,1998,132788
moz,1999,128947
moz,2000,124614
moz,2001,119803
moz,2002,114913
moz,2003,110255
moz,2004,105974
moz,2005,102051
moz,2006,97937
moz,2007,93052
moz,2008,90740
moz,2009,88792
moz,2010,89466
moz,2011,87464
moz,2012,85051
moz,2013,83446
moz,2014,81670
moz,2015,79019
moz,2016,77931
moz,2017,78104
moz,2018,77752
moz,2019,77671
moz,2020,78119
moz,2021,77329
moz,2022,76988
moz,2023,75655
moz,2024,74215
mrt,1960,9147
mrt,1961,9221
mrt,1962,9276
mrt,1963,9317
mrt,1964,9363
mrt,1965,9395
mrt,1966,9409
mrt,1967,9407
mrt,1968,11390
mrt,1969,11332
mrt,1970,11390
mrt,1971,11516
mrt,1972,11715
mrt,1973,11963
mrt,1974,12189
mrt,1975,10411
mrt,1976,10545
mrt,1977,10596
mrt,1978,10576
mrt,1979,10501
mrt,1980,10413
mrt,1981,10345
mrt,1982,10245
mrt,1983,10106
mrt,1984,9923
mrt,1985,9686
mrt,1986,9418
mrt,1987,9207
mrt,1988,9059
mrt,1989,9021
mrt,1990,9056
mrt,1991,9127
mrt,1992,9266
mrt,1993,9546
mrt,1994,9881
mrt,1995,10101
mrt,1996,10187
mrt,1997,10088
mrt,1998,9913
mrt,1999,9699
mrt,2000,9444
mrt,2001,9168
mrt,2002,8830
mrt,2003,8473
mrt,2004,8150
mrt,2005,7854
mrt,2006,7607
mrt,2007,7431
mrt,2008,7307
mrt,2009,7237
mrt,2010,7207
mrt,2011,7223
mrt,2012,7237
mrt,2013,7239
mrt,2014,7207
mrt,2015,7159
mrt,2016,7097
mrt,2017,7020
mrt,2018,6939
mrt,2019,6856
mrt,2020,6756
mrt,2021,6657
mrt,2022,6566
mrt,2023,6457
mrt,2024,6361
mus,1961,2598
mus,1962,2441
mus,1963,2332
mus,1964,2295
mus,1965,2279
mus,1966,2408
mus,1967,2475
mus,1968,2348
mus,1969,2024
mus,1970,1727
mus,1971,1654
mus,1972,1693
mus,1973,1647
mus,1974,1538
mus,1975,1388
mus,1976,1224
mus,1977,1135
mus,1978,1075
mus,1979,1022
mus,1980,955
mus,1981,865
mus,1982,769
mus,1983,691
mus,1984,634
mus,1985,588
mus,1986,556
mus,1987,546
mus,1988,542
mus,1989,523
mus,1990,502
mus,1991,484
mus,1992,480
mus,1993,486
mus,1994,489
mus,1995,487
mus,1996,484
mus,1997,472
mus,1998,435
mus,1999,408
mus,2000,382
mus,2001,346
mus,2002,323
mus,2003,309
mus,2004,300
mus,2005,292
mus,2006,276
mus,2007,261
mus,2008,249
mus,2009,236
mus,2010,226
mus,2011,223
mus,2012,223
mus,2013,216
mus,2014,204
mus,2015,194
mus,2016,193
mus,2017,201
mus,2018,206
mus,2019,206
mus,2020,208
mus,2021,207
mus,2022,195
mus,2023,185
mus,2024,181
mwi,1966,75250
mwi,1967,76843
mwi,1968,78345
mwi,1969,79819
mwi,1970,80823
mwi,1971,81328
mwi,1972,81408
mwi,1973,81160
mwi,1974,80596
mwi,1975,79932
mwi,1976,79302
mwi,1977,78636
mwi,1978,78055
mwi,1979,77714
mwi,1980,78071
mwi,1981,78963
mwi,1982,80634
mwi,1983,83316
mwi,1984,86922
mwi,1985,91014
mwi,1986,94767
mwi,1987,97492
mwi,1988,100255
mwi,1989,102614
mwi,1990,103996
mwi,1991,104631
mwi,1992,104445
mwi,1993,104030
mwi,1994,102477
mwi,1995,98825
mwi,1996,96031
mwi,1997,94178
mwi,1998,91828
mwi,1999,88242
mwi,2000,83418
mwi,2001,121200
mwi,2002,70801
mwi,2003,65841
mwi,2004,61618
mwi,2005,58540
mwi,2006,56480
mwi,2007,54603
mwi,2008,52315
mwi,2009,49850
mwi,2010,47352
mwi,2011,44062
mwi,2012,40615
mwi,2013,37789
mwi,2014,36185
mwi,2015,34514
mwi,2016,33483
mwi,2017,32351
mwi,2018,31555
mwi,2019,31489
mwi,2020,31391
mwi,2021,31530
mwi,2022,32038
mwi,2023,32221
mwi,2024,32177
mys,1960,31495
mys,1961,29823
mys,1962,28151
mys,1963,26562
mys,1964,25038
mys,1965,23586
mys,1966,22271
mys,1967,21088
mys,1968,20148
mys,1969,19437
mys,1970,18799
mys,1971,18134
mys,1972,17402
mys,1973,16715
mys,1974,16009
mys,1975,15238
mys,1976,14485
mys,1977,13757
mys,1978,13046
mys,1979,12378
mys,1980,11789
mys,1981,11294
mys,1982,10868
mys,1983,10470
mys,1984,10099
mys,1985,9712
mys,1986,9298
mys,1987,8848
mys,1988,8447
mys,1989,8011
mys,1990,7649
mys,1991,7479
mys,1992,7361
mys,1993,7233
mys,1994,7097
mys,1995,6963
mys,1996,6835
mys,1997,6621
mys,1998,6220
mys,1999,5727
mys,2000,5230
mys,2001,4783
mys,2002,4425
mys,2003,4199
mys,2004,4059
mys,2005,3938
mys,2006,3857
mys,2007,3820
mys,2008,3856
mys,2009,3915
mys,2010,3919
mys,2011,3954
mys,2012,4012
mys,2013,4039
mys,2014,4101
mys,2015,4154
mys,2016,4141
mys,2017,4103
mys,2018,4050
mys,2019,3972
mys,2020,3842
mys,2021,3657
mys,2022,3569
mys,2023,3603
mys,2024,3638
nam,1972,3268
nam,1973,3397
nam,1974,3532
nam,1975,3679
nam,1976,3826
nam,1977,3950
nam,1978,4045
nam,1979,4058
nam,1980,4034
nam,1981,3981
nam,1982,3852
nam,1983,3732
nam,1984,3652
nam,1985,3574
nam,1986,3511
nam,1987,3478
nam,1988,3481
nam,1989,3516
nam,1990,3720
nam,1991,3910
nam,1992,3954
nam,1993,3983
nam,1994,4024
nam,1995,4053
nam,1996,4071
nam,1997,4154
nam,1998,4287
nam,1999,4402
nam,2000,4432
nam,2001,4384
nam,2002,4309
nam,2003,4233
nam,2004,4159
nam,2005,3995
nam,2006,3773
nam,2007,3625
nam,2008,3452
nam,2009,3292
nam,2010,3198
nam,2011,3261
nam,2012,3521
nam,2013,3487
nam,2014,3502
nam,2015,3698
nam,2016,3727
nam,2017,3649
nam,2018,3584
nam,2019,3467
nam,2020,3350
nam,2021,3250
nam,2022,3139
nam,2023,3117
nam,2024,3038
ner,1974,93123
ner,1975,95182
ner,1976,96815
ner,1977,98133
ner,1978,99586
ner,1979,101528
ner,1980,104132
ner,1981,107639
ner,1982,112097
ner,1983,117186
ner,1984,122521
ner,1985,127732
ner,1986,132362
ner,1987,136198
ner,1988,139122
ner,1989,141016
ner,1990,142258
ner,1991,142785
ner,1992,142402
ner,1993,141332
ner,1994,139401
ner,1995,137344
ner,1996,135405
ner,1997,133805
ner,1998,132578
ner,1999,131721
ner,2000,130442
ner,2001,128272
ner,2002,125060
ner,2003,121278
ner,2004,117254
ner,2005,113474
ner,2006,110185
ner,2007,107600
ner,2008,105812
ner,2009,104866
ner,2010,104792
ner,2011,105295
ner,2012,106340
ner,2013,107795
ner,2014,109508
ner,2015,111093
ner,2016,112849
ner,2017,114283
ner,2018,115411
ner,2019,116318
ner,2020,117034
ner,2021,117437
ner,2022,117895
ner,2023,118415
ner,2024,118445
nga,1969,991094
nga,1970,976521
nga,1971,677119
nga,1972,684379
nga,1973,690259
nga,1974,696165
nga,1975,700474
nga,1976,701877
nga,1977,703060
nga,1978,707540
nga,1979,711447
nga,1980,716538
nga,1981,723920
nga,1982,735018
nga,1983,749908
nga,1984,764141
nga,1985,777645
nga,1986,792902
nga,1987,807356
nga,1988,822086
nga,1989,838347
nga,1990,855067
nga,1991,870024
nga,1992,885925
nga,1993,902396
nga,1994,917175
nga,1995,930476
nga,1996,939622
nga,1997,941372
nga,1998,936826
nga,1999,929877
nga,2000,923928
nga,2001,914965
nga,2002,903575
nga,2003,892275
nga,2004,881220
nga,2005,871140
nga,2006,862920
nga,2007,855964
nga,2008,851847
nga,2009,850628
nga,2010,850216
nga,2011,851074
nga,2012,851892
nga,2013,852656
nga,2014,855821
nga,2015,858537
nga,2016,858275
nga,2017,856946
nga,2018,855813
nga,2019,853891
nga,2020,849380
nga,2021,850762
nga,2022,855372
nga,2023,857244
nga,2024,855676
nic,1960,16401
nic,1961,16586
nic,1962,16795
nic,1963,17016
nic,1964,17248
nic,1965,17510
nic,1966,17778
nic,1967,18055
nic,1968,18299
nic,1969,18523
nic,1970,18758
nic,1971,18995
nic,1972,22181
nic,1973,19198
nic,1974,19104
nic,1975,18751
nic,1976,18238
nic,1977,17578
nic,1978,16767
nic,1979,15862
nic,1980,14997
nic,1981,14185
nic,1982,13438
nic,1983,12779
nic,1984,12265
nic,1985,11905
nic,1986,11619
nic,1987,11361
nic,1988,11128
nic,1989,10811
nic,1990,10366
nic,1991,9818
nic,1992,9226
nic,1993,8640
nic,1994,8091
nic,1995,7578
nic,1996,7054
nic,1997,6529
nic,1998,7095
nic,1999,5584
nic,2000,5210
nic,2001,4889
nic,2002,4607
nic,2003,4381
nic,2004,4192
nic,2005,4026
nic,2006,3875
nic,2007,3717
nic,2008,3552
nic,2009,3387
nic,2010,3216
nic,2011,3043
nic,2012,2867
nic,2013,2695
nic,2014,2528
nic,2015,2371
nic,2016,2221
nic,2017,2091
nic,2018,1992
nic,2019,1931
nic,2020,1904
nic,2021,1896
nic,2022,1898
nic,2023,1831
nic,2024,1486
nld,1960,4972
nld,1961,4886
nld,1962,4817
nld,1963,4729
nld,1964,4658
nld,1965,4523
nld,1966,4338
nld,1967,4172
nld,1968,4025
nld,1969,3948
nld,1970,3824
nld,1971,3574
nld,1972,3293
nld,1973,2975
nld,1974,2684
nld,1975,2453
nld,1976,2277
nld,1977,2143
nld,1978,2041
nld,1979,1968
nld,1980,1927
nld,1981,1890
nld,1982,1815
nld,1983,1747
nld,1984,1722
nld,1985,1716
nld,1986,1712
nld,1987,1700
nld,1988,1665
nld,1989,1630
nld,1990,1619
nld,1991,1595
nld,1992,1537
nld,1993,1475
nld,1994,1422
nld,1995,1360
nld,1996,1303
nld,1997,1273
nld,1998,1271
nld,1999,1268
nld,2000,1264
nld,2001,1243
nld,2002,1202
nld,2003,1160
nld,2004,1101
nld,2005,1032
nld,2006,970
nld,2007,915
nld,2008,876
nld,2009,850
nld,2010,824
nld,2011,794
nld,2012,763
nld,2013,736
nld,2014,723
nld,2015,713
nld,2016,703
nld,2017,699
nld,2018,691
nld,2019,688
nld,2020,686
nld,2021,701
nld,2022,698
nld,2023,668
nld,2024,661
nor,1960,1392
nor,1961,1354
nor,1962,1330
nor,1963,1304
nor,1964,1295
nor,1965,1279
nor,1966,1248
nor,1967,1204
nor,1968,1164
nor,1969,1132
nor,1970,1074
nor,1971,1020
nor,1972,974
nor,1973,905
nor,1974,834
nor,1975,761
nor,1976,685
nor,1977,615
nor,1978,570
nor,1979,542
nor,1980,518
nor,1981,504
nor,1982,503
nor,1983,504
nor,1984,507
nor,1985,516
nor,1986,527
nor,1987,533
nor,1988,538
nor,1989,533
nor,1990,512
nor,1991,477
nor,1992,435
nor,1993,396
nor,1994,366
nor,1995,344
nor,1996,329
nor,1997,316
nor,1998,303
nor,1999,294
nor,2000,288
nor,2001,274
nor,2002,257
nor,2003,247
nor,2004,239
nor,2005,229
nor,2006,222
nor,2007,215
nor,2008,209
nor,2009,204
nor,2010,197
nor,2011,187
nor,2012,179
nor,2013,171
nor,2014,164
nor,2015,158
nor,2016,153
nor,2017,146
nor,2018,138
nor,2019,133
nor,2020,129
nor,2021,130
nor,2022,129
nor,2023,126
nor,2024,130
npl,1960,142607
npl,1961,143349
npl,1962,143475
npl,1963,143045
npl,1964,142294
npl,1965,141255
npl,1966,140110
npl,1967,139057
npl,1968,138259
npl,1969,137305
npl,1970,136357
npl,1971,135695
npl,1972,134806
npl,1973,133296
npl,1974,132476
npl,1975,132023
npl,1976,131197
npl,1977,130117
npl,1978,129009
npl,1979,127640
npl,1980,125710
npl,1981,123757
npl,1982,121921
npl,1983,120037
npl,1984,118054
npl,1985,115626
npl,1986,112739
npl,1987,109637
npl,1988,106398
npl,1989,102900
npl,1990,99429
npl,1991,95993
npl,1992,92663
npl,1993,89956
npl,1994,87095
npl,1995,83673
npl,1996,79257
npl,1997,73839
npl,1998,68740
npl,1999,64185
npl,2000,59871
npl,2001,55620
npl,2002,51483
npl,2003,47792
npl,2004,44535
npl,2005,41437
npl,2006,38552
npl,2007,36080
npl,2008,33906
npl,2009,31873
npl,2010,30064
npl,2011,28477
npl,2012,27108
npl,2013,25780
npl,2014,24488
npl,2015,23243
npl,2016,22022
npl,2017,20776
npl,2018,19480
npl,2019,18296
npl,2020,17306
npl,2021,16446
npl,2022,15750
npl,2023,15062
npl,2024,14257
nru,1990,20
nru,1991,19
nru,1992,19
nru,1993,18
nru,1994,17
nru,1995,16
nru,1996,15
nru,1997,14
nru,1998,13
nru,1999,13
nru,2000,12
nru,2001,11
nru,2002,11
nru,2003,10
nru,2004,10
nru,2005,10
nru,2006,9
nru,2007,9
nru,2008,9
nru,2009,9
nru,2010,9
nru,2011,9
nru,2012,8
nru,2013,8
nru,2014,7
nru,2015,7
nru,2016,6
nru,2017,5
nru,2018,5
nru,2019,4
nru,2020,4
nru,2021,3
nru,2022,3
nru,2023,3
nru,2024,2
nzl,1960,1707
nzl,1961,1692
nzl,1962,1644
nzl,1963,1578
nzl,1964,1501
nzl,1965,1415
nzl,1966,1359
nzl,1967,1336
nzl,1968,1327
nzl,1969,1313
nzl,1970,1286
nzl,1971,1277
nzl,1972,1256
nzl,1973,1191
nzl,1974,1126
nzl,1975,1061
nzl,1976,999
nzl,1977,951
nzl,1978,889
nzl,1979,844
nzl,1980,811
nzl,1981,777
nzl,1982,750
nzl,1983,728
nzl,1984,718
nzl,1985,709
nzl,1986,697
nzl,1987,690
nzl,1988,686
nzl,1989,672
nzl,1990,650
nzl,1991,622
nzl,1992,590
nzl,1993,560
nzl,1994,528
nzl,1995,502
nzl,1996,481
nzl,1997,463
nzl,1998,441
nzl,1999,427
nzl,2000,418
nzl,2001,404
nzl,2002,386
nzl,2003,376
nzl,2004,379
nzl,2005,377
nzl,2006,376
nzl,2007,390
nzl,2008,400
nzl,2009,394
nzl,2010,389
nzl,2011,381
nzl,2012,368
nzl,2013,353
nzl,2014,335
nzl,2015,330
nzl,2016,326
nzl,2017,316
nzl,2018,308
nzl,2019,303
nzl,2020,298
nzl,2021,293
nzl,2022,291
nzl,2023,286
nzl,2024,280
omn,1964,8831
omn,1965,8637
omn,1966,8425
omn,1967,8200
omn,1968,7976
omn,1969,7739
omn,1970,7495
omn,1971,7241
omn,1972,6997
omn,1973,6741
omn,1974,6496
omn,1975,6300
omn,1976,6128
omn,1977,5946
omn,1978,5772
omn,1979,5593
omn,1980,5403
omn,1981,5189
omn,1982,4933
omn,1983,4641
omn,1984,4346
omn,1985,4049
omn,1986,3725
omn,1987,3389
omn,1988,3078
omn,1989,2791
omn,1990,2523
omn,1991,2269
omn,1992,2034
omn,1993,1819
omn,1994,1630
omn,1995,1462
omn,1996,1318
omn,1997,1195
omn,1998,1088
omn,1999,995
omn,2000,913
omn,2001,843
omn,2002,786
omn,2003,742
omn,2004,704
omn,2005,670
omn,2006,642
omn,2007,626
omn,2008,630
omn,2009,659
omn,2010,703
omn,2011,735
omn,2012,775
omn,2013,839
omn,2014,893
omn,2015,931
omn,2016,960
omn,2017,980
omn,2018,972
omn,2019,946
omn,2020,923
omn,2021,895
omn,2022,850
omn,2023,849
omn,2024,884
pak,1960,507969
pak,1961,502973
pak,1962,497787
pak,1963,492310
pak,1964,487954
pak,1965,484598
pak,1966,482178
pak,1967,481449
pak,1968,481451
pak,1969,482240
pak,1970,484127
pak,1971,487214
pak,1972,490959
pak,1973,495983
pak,1974,501838
pak,1975,508533
pak,1976,516097
pak,1977,525260
pak,1978,535995
pak,1979,547374
pak,1980,561671
pak,1981,582250
pak,1982,603229
pak,1983,618991
pak,1984,630538
pak,1985,639110
pak,1986,647515
pak,1987,656114
pak,1988,663651
pak,1989,669446
pak,1990,672697
pak,1991,674829
pak,1992,674547
pak,1993,668958
pak,1994,660331
pak,1995,649875
pak,1996,638034
pak,1997,625301
pak,1998,612250
pak,1999,603538
pak,2000,595745
pak,2001,585052
pak,2002,573432
pak,2003,563521
pak,2004,552208
pak,2005,543234
pak,2006,543548
pak,2007,547799
pak,2008,553300
pak,2009,557894
pak,2010,558850
pak,2011,554258
pak,2012,543673
