geo,time,sp_ado_tfrt
bih,2009,17.444
bih,2010,16.27
bih,2011,13.307
bih,2012,12.687
bih,2013,10.94
bih,2014,10.289
bih,2015,10.818
bih,2016,11.3
bih,2017,11.613
bih,2018,11.814
bih,2019,11.354
bih,2020,11.311
bih,2021,11.192
bih,2022,11.089
blr,1960,20.178
blr,1961,20.815
blr,1962,16.67
blr,1963,13.494
blr,1964,10.722
blr,1965,11.827
blr,1966,14.842
blr,1967,16.406
blr,1968,17.568
blr,1969,17.401
blr,1970,19.235
blr,1971,21.004
blr,1972,21.252
blr,1973,22.474
blr,1974,24.749
blr,1975,26.192
blr,1976,27.352
blr,1977,28.279
blr,1978,29.451
blr,1979,29.97
blr,1980,32.441
blr,1981,32.849
blr,1982,33.113
blr,1983,34.611
blr,1984,34.829
blr,1985,35.172
blr,1986,35.88
blr,1987,36.425
blr,1988,36.755
blr,1989,38.221
blr,1990,42.39
blr,1991,44.125
blr,1992,44.787
blr,1993,42.528
blr,1994,41.189
blr,1995,37.814
blr,1996,34.963
blr,1997,31.611
blr,1998,29.874
blr,1999,27.556
blr,2000,25.841
blr,2001,24.7
blr,2002,23.281
blr,2003,23.076
blr,2004,22.211
blr,2005,21.844
blr,2006,22.921
blr,2007,23.285
blr,2008,23.712
blr,2009,23.893
blr,2010,22.73
blr,2011,22.816
blr,2012,24.123
blr,2013,23.218
blr,2014,21.116
blr,2015,18.336
blr,2016,16.076
blr,2017,13.395
blr,2018,11.932
blr,2019,11.351
blr,2020,10.911
blr,2021,10.659
blr,2022,9.903
blz,1960,145.636
blz,1961,144.415
blz,1962,143.161
blz,1963,141.934
blz,1964,140.964
blz,1965,140.273
blz,1966,139.768
blz,1967,139.494
blz,1968,139.502
blz,1969,139.716
blz,1970,140.236
blz,1971,140.798
blz,1972,141.042
blz,1973,141.29
blz,1974,141.813
blz,1975,142.49
blz,1976,142.655
blz,1977,141.845
blz,1978,140.908
blz,1979,140.407
blz,1980,140.472
blz,1981,140.514
blz,1982,140.051
blz,1983,139.382
blz,1984,138.35
blz,1985,137.598
blz,1986,135.956
blz,1987,133.357
blz,1988,131.795
blz,1989,129.998
blz,1990,127.885
blz,1991,122.581
blz,1992,115.549
blz,1993,111.718
blz,1994,107.557
blz,1995,106.912
blz,1996,102.401
blz,1997,98.872
blz,1998,102.531
blz,1999,102.19
blz,2000,100.214
blz,2001,97.927
blz,2002,93.953
blz,2003,89.258
blz,2004,87.354
blz,2005,87.146
blz,2006,81.731
blz,2007,78.164
blz,2008,75.791
blz,2009,73.136
blz,2010,70.746
blz,2011,72.665
blz,2012,72.448
blz,2013,72.417
blz,2014,71.121
blz,2015,70.22
blz,2016,70.672
blz,2017,70.413
blz,2018,72.19
blz,2019,65.575
blz,2020,58.522
blz,2021,51.324
blz,2022,53.404
bmu,1960,96.602
bmu,1961,95.618
bmu,1962,94.09
bmu,1963,92.303
bmu,1964,85.676
bmu,1965,81.402
bmu,1966,76.531
bmu,1967,73.164
bmu,1968,71.099
bmu,1969,68.834
bmu,1970,66.625
bmu,1971,65.719
bmu,1972,64.665
bmu,1973,63.114
bmu,1974,61.688
bmu,1975,58.447
bmu,1976,53.66
bmu,1977,47.124
bmu,1978,45.976
bmu,1979,40.362
bmu,1980,40.396
bmu,1981,37.591
bmu,1982,37.577
bmu,1983,40.483
bmu,1984,35.132
bmu,1985,36.288
bmu,1986,35.203
bmu,1987,38.076
bmu,1988,41.913
bmu,1989,42.739
bmu,1990,41.622
bmu,1991,42.511
bmu,1992,41.519
bmu,1993,40.773
bmu,1994,39.978
bmu,1995,39.486
bmu,1996,40.344
bmu,1997,40.086
bmu,1998,38.932
bmu,1999,35.263
bmu,2000,32.009
bmu,2001,34.719
bmu,2002,32.686
bmu,2003,31.738
bmu,2004,27.41
bmu,2005,24.411
bmu,2006,21.452
bmu,2007,20.289
bmu,2008,18.228
bmu,2009,17.255
bmu,2010,15.376
bmu,2011,11.578
bmu,2012,9.867
bmu,2013,8.85
bmu,2014,6.905
bmu,2015,6.177
bmu,2016,5.433
bmu,2017,4.112
bmu,2018,3.595
bmu,2019,3.028
bmu,2020,2.625
bmu,2021,1.666
bmu,2022,1.614
bol,1960,100.742
bol,1961,100.183
bol,1962,98.596
bol,1963,97.687
bol,1964,95.457
bol,1965,92.999
bol,1966,91.994
bol,1967,93.205
bol,1968,94.207
bol,1969,93.04
bol,1970,93.354
bol,1971,99.444
bol,1972,95.73
bol,1973,96.264
bol,1974,96.969
bol,1975,95.2
bol,1976,100.336
bol,1977,103.594
bol,1978,104.22
bol,1979,101.117
bol,1980,102.471
bol,1981,104.817
bol,1982,101.199
bol,1983,99.262
bol,1984,97.764
bol,1985,99.135
bol,1986,98.647
bol,1987,100.249
bol,1988,98.671
bol,1989,97.359
bol,1990,97.511
bol,1991,96.01
bol,1992,93.391
bol,1993,93.771
bol,1994,94.933
bol,1995,93.578
bol,1996,94.939
bol,1997,95.155
bol,1998,95.579
bol,1999,96.189
bol,2000,94.285
bol,2001,89.908
bol,2002,86.733
bol,2003,87.266
bol,2004,86.189
bol,2005,85.017
bol,2006,84.906
bol,2007,83.413
bol,2008,82.349
bol,2009,80.977
bol,2010,79.815
bol,2011,78.291
bol,2012,76.922
bol,2013,75.473
bol,2014,74.011
bol,2015,72.732
bol,2016,71.546
bol,2017,70.498
bol,2018,69.522
bol,2019,68.46
bol,2020,67.521
bol,2021,66.639
bol,2022,65.76
bra,1960,91.302
bra,1961,90.889
bra,1962,90.139
bra,1963,89.118
bra,1964,87.591
bra,1965,84.114
bra,1966,80.941
bra,1967,78.147
bra,1968,75.878
bra,1969,74.734
bra,1970,75.066
bra,1971,76.733
bra,1972,79.207
bra,1973,80.863
bra,1974,81.322
bra,1975,82.017
bra,1976,82.386
bra,1977,82.299
bra,1978,81.693
bra,1979,80.756
bra,1980,81.232
bra,1981,82.35
bra,1982,83.145
bra,1983,84.9
bra,1984,84.238
bra,1985,86.482
bra,1986,87.955
bra,1987,89.156
bra,1988,90.166
bra,1989,89.483
bra,1990,88.481
bra,1991,87.862
bra,1992,86.887
bra,1993,87.126
bra,1994,86.666
bra,1995,87.339
bra,1996,87.328
bra,1997,87.791
bra,1998,87.982
bra,1999,87.003
bra,2000,85.611
bra,2001,84.155
bra,2002,81.131
bra,2003,78.025
bra,2004,76.9
bra,2005,75.968
bra,2006,73.845
bra,2007,71.698
bra,2008,69.141
bra,2009,67.334
bra,2010,65.474
bra,2011,64.773
bra,2012,64.285
bra,2013,63.947
bra,2014,63.365
bra,2015,61.779
bra,2016,58.372
bra,2017,56.558
bra,2018,54.287
bra,2019,50.958
bra,2020,47.46
bra,2021,45.67
bra,2022,42.881
brb,1960,135.063
brb,1961,123.086
brb,1962,124.176
brb,1963,124.534
brb,1964,121.09
brb,1965,119.847
brb,1966,119.272
brb,1967,105.244
brb,1968,101.194
brb,1969,96.629
brb,1970,90.845
brb,1971,93.9
brb,1972,93.269
brb,1973,88.515
brb,1974,82.95
brb,1975,76.508
brb,1976,70.844
brb,1977,71.408
brb,1978,66.045
brb,1979,65.767
brb,1980,63.278
brb,1981,67.72
brb,1982,69.71
brb,1983,70.148
brb,1984,64.401
brb,1985,60.133
brb,1986,53.403
brb,1987,48.481
brb,1988,46.365
brb,1989,51.066
brb,1990,60.275
brb,1991,60.586
brb,1992,60.645
brb,1993,59.453
brb,1994,58.103
brb,1995,57.203
brb,1996,55.755
brb,1997,54.568
brb,1998,52.912
brb,1999,55.536
brb,2000,60.636
brb,2001,61.304
brb,2002,56.015
brb,2003,53.91
brb,2004,50.486
brb,2005,46.753
brb,2006,44.763
brb,2007,46.435
brb,2008,47.065
brb,2009,48.251
brb,2010,49.063
brb,2011,48.128
brb,2012,46.5
brb,2013,45.93
brb,2014,45.632
brb,2015,45.545
brb,2016,45.528
brb,2017,45.649
brb,2018,45.864
brb,2019,46.03
brb,2020,45.931
brb,2021,45.948
brb,2022,45.848
brn,1960,106.111
brn,1961,102.429
brn,1962,98.333
brn,1963,94.438
brn,1964,91.523
brn,1965,87.233
brn,1966,81.363
brn,1967,76.966
brn,1968,74.501
brn,1969,74.233
brn,1970,73.36
brn,1971,71.802
brn,1972,70.7
brn,1973,68.622
brn,1974,65.947
brn,1975,63.241
brn,1976,60.734
brn,1977,58.862
brn,1978,57.321
brn,1979,55.797
brn,1980,54.174
brn,1981,52.478
brn,1982,49.285
brn,1983,46.053
brn,1984,42.498
brn,1985,42.204
brn,1986,41.662
brn,1987,41.797
brn,1988,39.698
brn,1989,39.253
brn,1990,37.789
brn,1991,37.448
brn,1992,37.007
brn,1993,34.978
brn,1994,33.025
brn,1995,31.188
brn,1996,29.472
brn,1997,29.067
brn,1998,30.184
brn,1999,30.372
brn,2000,30.526
brn,2001,28.159
brn,2002,25.011
brn,2003,22.586
brn,2004,20.324
brn,2005,18.238
brn,2006,16.471
brn,2007,16.392
brn,2008,15.882
brn,2009,15.572
brn,2010,15.228
brn,2011,14.902
brn,2012,14.838
brn,2013,13.775
brn,2014,12.55
brn,2015,11.886
brn,2016,11.062
brn,2017,10.491
brn,2018,10.29
brn,2019,10.042
brn,2020,8.847
brn,2021,8.581
brn,2022,8.589
btn,1960,114.675
btn,1961,114.346
btn,1962,114.225
btn,1963,115.003
btn,1964,115.903
btn,1965,116.241
btn,1966,116.067
btn,1967,115.219
btn,1968,114.935
btn,1969,114.881
btn,1970,114.453
btn,1971,114.276
btn,1972,114.173
btn,1973,114.051
btn,1974,113.766
btn,1975,113.744
btn,1976,113.587
btn,1977,113.267
btn,1978,112.762
btn,1979,112.074
btn,1980,111.206
btn,1981,110.199
btn,1982,109.108
btn,1983,107.933
btn,1984,106.648
btn,1985,105.187
btn,1986,103.961
btn,1987,102.232
btn,1988,100.245
btn,1989,98.183
btn,1990,95.604
btn,1991,92.975
btn,1992,89.806
btn,1993,86.452
btn,1994,82.988
btn,1995,78.959
btn,1996,74.693
btn,1997,70.003
btn,1998,66.076
btn,1999,61.956
btn,2000,58.015
btn,2001,53.936
btn,2002,49.647
btn,2003,46.144
btn,2004,43.964
btn,2005,42.66
btn,2006,41.597
btn,2007,40.63
btn,2008,38.59
btn,2009,36.3
btn,2010,31.864
btn,2011,27.948
btn,2012,24.734
btn,2013,22.16
btn,2014,19.307
btn,2015,16.456
btn,2016,14.108
btn,2017,11.332
btn,2018,9.369
btn,2019,8.139
btn,2020,8.74
btn,2021,9.645
btn,2022,9.388
bwa,1960,134.539
bwa,1961,133.532
bwa,1962,132.706
bwa,1963,133.227
bwa,1964,131.798
bwa,1965,128.328
bwa,1966,126.537
bwa,1967,126.579
bwa,1968,128.39
bwa,1969,129.353
bwa,1970,129.03
bwa,1971,128.495
bwa,1972,132.186
bwa,1973,136.134
bwa,1974,140.52
bwa,1975,144.484
bwa,1976,148.364
bwa,1977,146.925
bwa,1978,145.34
bwa,1979,143.1
bwa,1980,140.425
bwa,1981,137.202
bwa,1982,133.567
bwa,1983,130.241
bwa,1984,128.61
bwa,1985,127.35
bwa,1986,126.081
bwa,1987,122.69
bwa,1988,115.965
bwa,1989,109.19
bwa,1990,103.578
bwa,1991,98.633
bwa,1992,96.929
bwa,1993,95.216
bwa,1994,92.575
bwa,1995,87.502
bwa,1996,82.896
bwa,1997,80.205
bwa,1998,77.783
bwa,1999,75.546
bwa,2000,73.683
bwa,2001,71.463
bwa,2002,69.499
bwa,2003,67.841
bwa,2004,66.054
bwa,2005,65.443
bwa,2006,64.772
bwa,2007,62.988
bwa,2008,60.961
bwa,2009,59.023
bwa,2010,57.38
bwa,2011,55.416
bwa,2012,55.606
bwa,2013,55.903
bwa,2014,55.387
bwa,2015,57.159
bwa,2016,54.312
bwa,2017,49.926
bwa,2018,54.313
bwa,2019,56.259
bwa,2020,55.557
bwa,2021,55.094
bwa,2022,54.585
caf,1960,169.818
caf,1961,171.356
caf,1962,173.231
caf,1963,175.547
caf,1964,177.06
caf,1965,177.064
caf,1966,177.688
caf,1967,180.064
caf,1968,183.005
caf,1969,184.201
caf,1970,180.714
caf,1971,176.68
caf,1972,172.717
caf,1973,169.042
caf,1974,165.672
caf,1975,162.513
caf,1976,163.499
caf,1977,164.471
caf,1978,166.381
caf,1979,166.84
caf,1980,167.041
caf,1981,167.182
caf,1982,167.554
caf,1983,168.184
caf,1984,168.844
caf,1985,168.615
caf,1986,168.721
caf,1987,169.674
caf,1988,168.399
caf,1989,166.746
caf,1990,165.112
caf,1991,158.515
caf,1992,157.346
caf,1993,155.507
caf,1994,148.966
caf,1995,145.693
caf,1996,142.894
caf,1997,138.89
caf,1998,139.535
caf,1999,140.648
caf,2000,141.498
caf,2001,141.398
caf,2002,141.71
caf,2003,142.974
caf,2004,144.942
caf,2005,148.357
caf,2006,151.923
caf,2007,155.506
caf,2008,159.743
caf,2009,163.842
caf,2010,169.171
caf,2011,168.485
caf,2012,167.624
caf,2013,166.774
caf,2014,165.588
caf,2015,164.079
caf,2016,164.342
caf,2017,165.118
caf,2018,165.544
caf,2019,164.921
caf,2020,163.964
caf,2021,163.575
caf,2022,163.019
can,1960,54.573
can,1961,52.701
can,1962,49.98
can,1963,48.25
can,1964,46.592
can,1965,45.575
can,1966,44.458
can,1967,42.653
can,1968,41.295
can,1969,40.715
can,1970,40.467
can,1971,37.69
can,1972,36.075
can,1973,35.142
can,1974,33.917
can,1975,33.731
can,1976,32.112
can,1977,30.519
can,1978,28.602
can,1979,27.257
can,1980,26.926
can,1981,26.228
can,1982,26.397
can,1983,25.333
can,1984,24.462
can,1985,23.388
can,1986,22.626
can,1987,22.392
can,1988,22.967
can,1989,24.463
can,1990,25.363
can,1991,26.014
can,1992,25.688
can,1993,25.102
can,1994,25.035
can,1995,24.123
can,1996,22.092
can,1997,20.122
can,1998,19.66
can,1999,18.666
can,2000,17.085
can,2001,16.102
can,2002,15.097
can,2003,14.445
can,2004,13.712
can,2005,13.197
can,2006,13.379
can,2007,13.879
can,2008,14.251
can,2009,14.252
can,2010,13.551
can,2011,12.709
can,2012,12.318
can,2013,11.529
can,2014,10.693
can,2015,9.714
can,2016,8.695
can,2017,7.931
can,2018,7.006
can,2019,6.432
can,2020,5.805
can,2021,5.262
can,2022,4.889
chanisl,1960,29.331
chanisl,1961,29.532
chanisl,1962,30.782
chanisl,1963,33.453
chanisl,1964,37.468
chanisl,1965,40.618
chanisl,1966,42.398
chanisl,1967,42.917
chanisl,1968,43.293
chanisl,1969,42.681
chanisl,1970,41.954
chanisl,1971,41.622
chanisl,1972,37.419
chanisl,1973,34.073
chanisl,1974,31.283
chanisl,1975,28.489
chanisl,1976,25.624
chanisl,1977,24.79
chanisl,1978,23.439
chanisl,1979,22.843
chanisl,1980,22.064
chanisl,1981,21.797
chanisl,1982,21.344
chanisl,1983,22.584
chanisl,1984,22.074
chanisl,1985,22.732
chanisl,1986,23.694
chanisl,1987,24.696
chanisl,1988,25.959
chanisl,1989,26.612
chanisl,1990,27.33
chanisl,1991,25.791
chanisl,1992,24.917
chanisl,1993,23.665
chanisl,1994,23.985
chanisl,1995,23.647
chanisl,1996,24.81
chanisl,1997,25.869
chanisl,1998,26.129
chanisl,1999,26.625
chanisl,2000,25.971
chanisl,2001,25.044
chanisl,2002,23.772
chanisl,2003,23.541
chanisl,2004,22.02
chanisl,2005,19.984
chanisl,2006,19.61
chanisl,2007,20.138
chanisl,2008,20.721
chanisl,2009,20.246
chanisl,2010,19.32
chanisl,2011,17.844
chanisl,2012,16.425
chanisl,2013,14.942
chanisl,2014,13.613
chanisl,2015,12.386
chanisl,2016,11.456
chanisl,2017,10.563
chanisl,2018,9.874
chanisl,2019,9.322
chanisl,2020,8.886
chanisl,2021,8.717
chanisl,2022,8.72
che,1960,15.293
che,1961,19.8
che,1962,21.268
che,1963,23.185
che,1964,24.72
che,1965,25.8
che,1966,26.738
che,1967,27.327
che,1968,26.757
che,1969,23.868
che,1970,22.934
che,1971,21.694
che,1972,20.364
che,1973,19.15
che,1974,17.342
che,1975,14.942
che,1976,12.486
che,1977,10.528
che,1978,9.827
che,1979,9.437
che,1980,9.613
che,1981,9.452
che,1982,9.273
che,1983,8.312
che,1984,7.888
che,1985,6.954
che,1986,6.694
che,1987,6.415
che,1988,6.905
che,1989,7.034
che,1990,7.371
che,1991,7.986
che,1992,7.551
che,1993,6.799
che,1994,6.09
che,1995,5.578
che,1996,5.62
che,1997,5.501
che,1998,5.584
che,1999,5.901
che,2000,5.939
che,2001,5.464
che,2002,5.4
che,2003,5.207
che,2004,5.182
che,2005,4.957
che,2006,4.516
che,2007,4.343
che,2008,4.259
che,2009,4.152
che,2010,3.96
che,2011,3.536
che,2012,3.429
che,2013,3.119
che,2014,2.963
che,2015,2.76
che,2016,2.829
che,2017,2.494
che,2018,2.334
che,2019,1.992
che,2020,1.671
che,2021,1.471
che,2022,1.386
chl,1960,87.348
chl,1961,83.672
chl,1962,85.833
chl,1963,87.547
chl,1964,87.603
chl,1965,88.534
chl,1966,89.855
chl,1967,90.851
chl,1968,91.635
chl,1969,92.315
chl,1970,93.043
chl,1971,91.774
chl,1972,91.712
chl,1973,89.826
chl,1974,86.369
chl,1975,84.186
chl,1976,81.676
chl,1977,79.412
chl,1978,77.252
chl,1979,73.327
chl,1980,73.057
chl,1981,71.88
chl,1982,69.882
chl,1983,68.088
chl,1984,67.655
chl,1985,66.53
chl,1986,66.429
chl,1987,66.314
chl,1988,67.348
chl,1989,68.925
chl,1990,69.529
chl,1991,68.621
chl,1992,64.483
chl,1993,63.423
chl,1994,63.19
chl,1995,64.14
chl,1996,64.061
chl,1997,64.061
chl,1998,64.171
chl,1999,62.218
chl,2000,61.242
chl,2001,59.205
chl,2002,55.022
chl,2003,51.275
chl,2004,50.063
chl,2005,50.781
chl,2006,51.682
chl,2007,53.325
chl,2008,54.78
chl,2009,54.194
chl,2010,52.793
chl,2011,51.495
chl,2012,50.417
chl,2013,47.704
chl,2014,44.06
chl,2015,39.444
chl,2016,33.658
chl,2017,27.261
chl,2018,23.705
chl,2019,18.968
chl,2020,14.415
chl,2021,7.892
chl,2022,7.687
chn,1960,56.602
chn,1961,48.172
chn,1962,74.273
chn,1963,91.014
chn,1964,77.496
chn,1965,71.87
chn,1966,62.729
chn,1967,50.627
chn,1968,56.856
chn,1969,51.263
chn,1970,49.029
chn,1971,42.945
chn,1972,37.41
chn,1973,33.466
chn,1974,30.415
chn,1975,27.197
chn,1976,25.828
chn,1977,20.777
chn,1978,14.906
chn,1979,12.092
chn,1980,11.76
chn,1981,15.949
chn,1982,23.99
chn,1983,25.309
chn,1984,27.065
chn,1985,27.811
chn,1986,28.451
chn,1987,29.949
chn,1988,29.011
chn,1989,27.594
chn,1990,23.214
chn,1991,18.812
chn,1992,16.081
chn,1993,13.469
chn,1994,8.754
chn,1995,8.652
chn,1996,7.318
chn,1997,6.427
chn,1998,4.673
chn,1999,6.163
chn,2000,6.444
chn,2001,6.104
chn,2002,6.122
chn,2003,6.459
chn,2004,5.638
chn,2005,6.645
chn,2006,8.5
chn,2007,9.141
chn,2008,11.026
chn,2009,11.994
chn,2010,12.158
chn,2011,11.801
chn,2012,12.534
chn,2013,11.976
chn,2014,12.049
chn,2015,10.887
chn,2016,10.747
chn,2017,10.236
chn,2018,8.691
chn,2019,8.277
chn,2020,6.737
chn,2021,5.996
chn,2022,5.463
civ,1960,185.264
civ,1961,188.808
civ,1962,191.301
civ,1963,194.352
civ,1964,194.358
civ,1965,190.978
civ,1966,187.541
civ,1967,188.271
civ,1968,190.056
civ,1969,190.431
civ,1970,188.54
civ,1971,190.188
civ,1972,191.975
civ,1973,197.521
civ,1974,201.997
civ,1975,202.189
civ,1976,205.936
civ,1977,200.537
civ,1978,199.205
civ,1979,198.113
civ,1980,194.216
civ,1981,190.892
civ,1982,184.768
civ,1983,178.213
civ,1984,176.88
civ,1985,172.243
civ,1986,170.637
civ,1987,171.826
civ,1988,161.291
civ,1989,160.063
civ,1990,159.914
civ,1991,155.133
civ,1992,151.067
civ,1993,143.964
civ,1994,137.702
civ,1995,138.355
civ,1996,135.013
civ,1997,135.68
civ,1998,135.999
civ,1999,134.861
civ,2000,138.56
civ,2001,139.284
civ,2002,139.304
civ,2003,137.981
civ,2004,135.625
civ,2005,133.791
civ,2006,134.463
civ,2007,132.849
civ,2008,129.776
civ,2009,128.396
civ,2010,128.816
civ,2011,122.921
civ,2012,120.393
civ,2013,118.623
civ,2014,117.527
civ,2015,116.181
civ,2016,113.001
civ,2017,106.786
civ,2018,102.061
civ,2019,99.014
civ,2020,96.903
civ,2021,94.609
civ,2022,93.194
cmr,1960,166.907
cmr,1961,171.395
cmr,1962,176.028
cmr,1963,178.479
cmr,1964,177.16
cmr,1965,176.546
cmr,1966,176.631
cmr,1967,173.622
cmr,1968,171.05
cmr,1969,171.733
cmr,1970,173.021
cmr,1971,176.297
cmr,1972,174.767
cmr,1973,178.779
cmr,1974,178.077
cmr,1975,171.782
cmr,1976,173.764
cmr,1977,178.661
cmr,1978,180.371
cmr,1979,179.02
cmr,1980,177.476
cmr,1981,173.545
cmr,1982,173.918
cmr,1983,180.889
cmr,1984,178.236
cmr,1985,173.314
cmr,1986,172.149
cmr,1987,167.808
cmr,1988,163.074
cmr,1989,159.99
cmr,1990,159.392
cmr,1991,156.154
cmr,1992,151.097
cmr,1993,149.156
cmr,1994,147.034
cmr,1995,144.963
cmr,1996,141.471
cmr,1997,139.537
cmr,1998,139.721
cmr,1999,140.583
cmr,2000,139.918
cmr,2001,138.445
cmr,2002,136.781
cmr,2003,136.47
cmr,2004,134.967
cmr,2005,133.393
cmr,2006,132.034
cmr,2007,130.023
cmr,2008,128.656
cmr,2009,127.889
cmr,2010,127.504
cmr,2011,129.067
cmr,2012,124.626
cmr,2013,121.77
cmr,2014,120.341
cmr,2015,119.736
cmr,2016,119.352
cmr,2017,118.815
cmr,2018,117.067
cmr,2019,114.634
cmr,2020,112.084
cmr,2021,109.907
cmr,2022,108.328
cod,1960,130.786
cod,1961,131.211
cod,1962,131.726
cod,1963,132.57
cod,1964,133.85
cod,1965,134.826
cod,1966,135.554
cod,1967,135.466
cod,1968,135.083
cod,1969,134.844
cod,1970,135.082
cod,1971,135.316
cod,1972,135.67
cod,1973,135.876
cod,1974,136.123
cod,1975,136.326
cod,1976,136.51
cod,1977,136.569
cod,1978,136.614
cod,1979,135.016
cod,1980,133.41
cod,1981,131.869
cod,1982,133.289
cod,1983,134.883
cod,1984,136.516
cod,1985,138.723
cod,1986,139.738
cod,1987,137.079
cod,1988,132.523
cod,1989,125.048
cod,1990,122.33
cod,1991,125.504
cod,1992,123.478
cod,1993,127.721
cod,1994,127.88
cod,1995,121.335
cod,1996,124.039
cod,1997,123.228
cod,1998,121.712
cod,1999,123.252
cod,2000,125.661
cod,2001,124.559
cod,2002,124.797
cod,2003,125.413
cod,2004,123.227
cod,2005,122.98
cod,2006,125.28
cod,2007,123.117
cod,2008,122.739
cod,2009,122.181
cod,2010,121.161
cod,2011,122.471
cod,2012,124.026
cod,2013,121.236
cod,2014,118.949
cod,2015,115.839
cod,2016,113.478
cod,2017,112.484
cod,2018,111.807
cod,2019,111.141
cod,2020,110.308
cod,2021,109.234
cod,2022,108.06
cog,1960,147.605
cog,1961,147.78
cog,1962,148.11
cog,1963,149.129
cog,1964,149.645
cog,1965,150.324
cog,1966,150.927
cog,1967,151.881
cog,1968,153.342
cog,1969,154.493
cog,1970,155.629
cog,1971,156.805
cog,1972,157.804
cog,1973,157.573
cog,1974,158.103
cog,1975,158.713
cog,1976,159.244
cog,1977,159.554
cog,1978,155.488
cog,1979,152.45
cog,1980,149.402
cog,1981,149.745
cog,1982,149.056
cog,1983,149.639
cog,1984,146.634
cog,1985,139.448
cog,1986,132.777
cog,1987,128.386
cog,1988,127.374
cog,1989,127.071
cog,1990,126.262
cog,1991,126.029
cog,1992,126.093
cog,1993,127.102
cog,1994,126.986
cog,1995,125.674
cog,1996,124.655
cog,1997,123.222
cog,1998,124.496
cog,1999,123.316
cog,2000,123.422
cog,2001,124.571
cog,2002,123.761
cog,2003,125.452
cog,2004,125.321
cog,2005,126.5
cog,2006,127.559
cog,2007,129.044
cog,2008,132.223
cog,2009,135.039
cog,2010,133.768
cog,2011,130.246
cog,2012,126.351
cog,2013,123.514
cog,2014,122.025
cog,2015,120.682
cog,2016,118.945
cog,2017,117.227
cog,2018,115.695
cog,2019,114.54
cog,2020,113.633
cog,2021,112.715
cog,2022,111.227
col,1960,115.373
col,1961,113.802
col,1962,112.147
col,1963,110.377
col,1964,107.885
col,1965,104.921
col,1966,101.64
col,1967,100.751
col,1968,98.832
col,1969,97.192
col,1970,95.535
col,1971,93.77
col,1972,92.418
col,1973,91.533
col,1974,90.561
col,1975,90.435
col,1976,89.485
col,1977,89.717
col,1978,88.854
col,1979,88.778
col,1980,89.077
col,1981,88.619
col,1982,88.084
col,1983,85.035
col,1984,83.074
col,1985,83.795
col,1986,85.222
col,1987,86.97
col,1988,88.673
col,1989,90.893
col,1990,93.191
col,1991,94.336
col,1992,94.616
col,1993,94.564
col,1994,93.378
col,1995,91.891
col,1996,92.484
col,1997,91.732
col,1998,92.256
col,1999,94.471
col,2000,94.496
col,2001,94.082
col,2002,94.017
col,2003,92.662
col,2004,90.596
col,2005,88.124
col,2006,87.744
col,2007,87.382
col,2008,86.294
col,2009,84.007
col,2010,81.306
col,2011,79.439
col,2012,79.556
col,2013,77.499
col,2014,73.82
col,2015,69.785
col,2016,66.84
col,2017,65.985
col,2018,65.17
col,2019,64.278
col,2020,62.885
col,2021,62.023
col,2022,60.175
com,1960,153.588
com,1961,154.636
com,1962,155.493
com,1963,155.942
com,1964,156.069
com,1965,153.994
com,1966,150.719
com,1967,150.706
com,1968,153.752
com,1969,155.614
com,1970,157.072
com,1971,152.56
com,1972,148.665
com,1973,144.783
com,1974,144.348
com,1975,143.618
com,1976,142.686
com,1977,139.797
com,1978,137.23
com,1979,134.553
com,1980,132.128
com,1981,129.723
com,1982,127.499
com,1983,124.248
com,1984,122.687
com,1985,118.812
com,1986,115.95
com,1987,112.851
com,1988,109.244
com,1989,107.343
com,1990,105.123
com,1991,101.537
com,1992,99.267
com,1993,96.817
com,1994,94.159
com,1995,98.748
com,1996,100.26
com,1997,97.972
com,1998,95.623
com,1999,93.71
com,2000,92.011
com,2001,90.544
com,2002,89.262
com,2003,87.979
com,2004,87.491
com,2005,86.863
com,2006,84.098
com,2007,81.061
com,2008,78.28
com,2009,76.258
com,2010,74.306
com,2011,72.815
com,2012,70.802
com,2013,68.911
com,2014,66.558
com,2015,64.414
com,2016,62.209
com,2017,60.415
com,2018,59.952
com,2019,59.294
com,2020,58.543
com,2021,57.386
com,2022,56.298
cpv,1960,130.139
cpv,1961,130.85
cpv,1962,130.961
cpv,1963,130.691
cpv,1964,129.997
cpv,1965,128.905
cpv,1966,127.909
cpv,1967,127.595
cpv,1968,127.798
cpv,1969,128.24
cpv,1970,128.354
cpv,1971,127.924
cpv,1972,127.273
cpv,1973,126.406
cpv,1974,125.445
cpv,1975,125.584
cpv,1976,125.956
cpv,1977,124.9
cpv,1978,122.648
cpv,1979,119.971
cpv,1980,118.03
cpv,1981,116.877
cpv,1982,115.633
cpv,1983,114.079
cpv,1984,112.238
cpv,1985,111.243
cpv,1986,114.58
cpv,1987,117.731
cpv,1988,120.988
cpv,1989,121.482
cpv,1990,123.487
cpv,1991,125.134
cpv,1992,125.993
cpv,1993,125.894
cpv,1994,118.669
cpv,1995,111.414
cpv,1996,107.494
cpv,1997,107.236
cpv,1998,107.446
cpv,1999,104.059
cpv,2000,100.642
cpv,2001,97.364
cpv,2002,94.283
cpv,2003,91.763
cpv,2004,89.751
cpv,2005,87.164
cpv,2006,84.192
cpv,2007,81.632
cpv,2008,78.153
cpv,2009,71.789
