geo,time,nv_agr_totl_cn
caf,2017,394572000000
caf,2018,385404000000
caf,2019,368864677000
caf,2020,395017846600
caf,2021,498956892700
caf,2022,538251979600
caf,2023,443495449900
caf,2024,542162000000
can,1997,19403000000
can,1998,20385000000
can,1999,22136000000
can,2000,23135000000
can,2001,24240000000
can,2002,23726000000
can,2003,25761000000
can,2004,28956000000
can,2005,26730000000
can,2006,25457000000
can,2007,25040000000
can,2008,29301000000
can,2009,24354000000
can,2010,24878000000
can,2011,31324000000
can,2012,33097000000
can,2013,36033000000
can,2014,31650000000
can,2015,37218000000
can,2016,37720000000
can,2017,40458000000
can,2018,38004000000
can,2019,39263000000
can,2020,40853000000
can,2021,40522000000
chanisl,2016,52634600
chanisl,2017,57567900
chanisl,2018,57681300
chanisl,2019,58781400
chanisl,2020,47912500
chanisl,2021,58921400
chanisl,2022,59668900
chanisl,2023,60262400
che,1990,7789574000
che,1991,7636538000
che,1992,7128476000
che,1993,6665506000
che,1994,6267770000
che,1995,5836095000
che,1996,5127685000
che,1997,5327246000
che,1998,5155984000
che,1999,4887897000
che,2000,4969511000
che,2001,4453929000
che,2002,4500953000
che,2003,4081227000
che,2004,4696182000
che,2005,4263765000
che,2006,4171174000
che,2007,4554586000
che,2008,4814093000
che,2009,4357003000
che,2010,4140363000
che,2011,4302043000
che,2012,4084491000
che,2013,4337023000
che,2014,4718420000
che,2015,4184701000
che,2016,4460313000
che,2017,4321847000
che,2018,4567550000
che,2019,4643549000
che,2020,4914498000
che,2021,4675798000
che,2022,4876102000
che,2023,5021995000
che,2024,5184189000
chl,1960,474891
chl,1961,512256
chl,1962,548241
chl,1963,719870
chl,1964,1177880
chl,1965,1706219
chl,1966,2555759
chl,1967,3078436
chl,1968,3796186
chl,1969,4942120
chl,1970,6993422
chl,1971,10758507
chl,1972,20472050
chl,1973,80336146
chl,1974,546678179
chl,1975,2463672171
chl,1976,11389199122
chl,1977,29566497176
chl,1978,38478386962
chl,1979,59036395723
chl,1980,81815037710
chl,1981,87006197849
chl,1982,81074105409
chl,1983,94427435180
chl,1984,138100325070
chl,1985,212686415430
chl,1986,312332426800
chl,1987,429397394170
chl,1988,541145869530
chl,1989,662569162390
chl,1990,831594248270
chl,1991,1222992853500
chl,1992,1534214080900
chl,1993,1600681438500
chl,1994,1797064715800
chl,1995,2040795593400
chl,1996,1626028936500
chl,1997,1799703858000
chl,1998,2035870422300
chl,1999,2036183580900
chl,2000,2145774110700
chl,2001,1844706644000
chl,2002,1968653454300
chl,2003,2166027184000
chl,2004,2269682996400
chl,2005,2685457710200
chl,2006,3028194869700
chl,2007,3201176402500
chl,2008,3214415984500
chl,2009,3554361558400
chl,2010,3853169519200
chl,2011,4406149812700
chl,2012,4256542274100
chl,2013,4769263598300
chl,2014,5839076134900
chl,2015,5883964740100
chl,2016,7086580072800
chl,2017,7676420400900
chl,2018,7439933036400
chl,2019,7797437826800
chl,2020,8141734846400
chl,2021,8393674690300.00195
chl,2022,8509323315300.00195
chl,2023,9837467034000
chl,2024,12192132783600
chn,1960,34070000000
chn,1961,44110000000
chn,1962,45310000000
chn,1963,49750000000
chn,1964,55900000000
chn,1965,65110000000
chn,1966,70220000000
chn,1967,71420000000
chn,1968,72630000000
chn,1969,73620000000
chn,1970,79330000000
chn,1971,82630000000
chn,1972,82740000000
chn,1973,90750000000
chn,1974,94520000000
chn,1975,97120000000
chn,1976,96710000000
chn,1977,94220000000
chn,1978,101846416290
chn,1979,125897371860
chn,1980,135948094870
chn,1981,154568474040
chn,1982,176169062240
chn,1983,196090192970
chn,1984,229561746900
chn,1985,254173267220
chn,1986,276405154420
chn,1987,320446284590
chn,1988,383117835340
chn,1989,422820106350
chn,1990,501722159980
chn,1991,528884757200
chn,1992,580028379700
chn,1993,688759768000
chn,1994,947179459000
chn,1995,1202048383500
chn,1996,1387833260700
chn,1997,1426522781200
chn,1998,1461872667600
chn,1999,1454897539500
chn,2000,1471735556900
chn,2001,1550250196500
chn,2002,1619022829700
chn,2003,1697024567000
chn,2004,2090432417700
chn,2005,2180672187000
chn,2006,2331700684000
chn,2007,2767410718400
chn,2008,3246413742500
chn,2009,3358381633700
chn,2010,3843084980900
chn,2011,4478146049700
chn,2012,4908463592200
chn,2013,5302807285400
chn,2014,5562632157100
chn,2015,5777464126500
chn,2016,6013919608700
chn,2017,6209954398200
chn,2018,6474515610400
chn,2019,7047359059300
chn,2020,7803090034600
chn,2021,8321645038600
chn,2022,8820702617400
chn,2023,8916910000000
chn,2024,9141388508100
civ,1960,64161374200
civ,1961,70367141900
civ,1962,72575975400
civ,1963,82357960700
civ,1964,89825919000
civ,1965,89300009000
civ,1966,94199996400
civ,1967,92600008700
civ,1968,112799998000
civ,1969,118799999000
civ,1970,128199999500
civ,1971,134699999199.99998
civ,1972,138899996700
civ,1973,173599998000
civ,1974,188199993300
civ,1975,235699994600
civ,1976,272699998200
civ,1977,373499985900
civ,1978,461400014800
civ,1979,513499988000
civ,1980,556399984600
civ,1981,608000016400
civ,1982,599900028900
civ,1983,570200031200
civ,1984,721499979800
civ,1985,831900024800
civ,1986,902678970400
civ,1987,884724006900
civ,1988,978635980800
civ,1989,1018362986500
civ,1990,955236024300
civ,1991,985515032600
civ,1992,1003999985700
civ,1993,882499977200
civ,1994,1166100004900
civ,1995,1357720059900
civ,1996,1527787028500
civ,1997,1595482000000
civ,1998,1798888000000
civ,1999,1768130000000
civ,2000,1906736000000
civ,2001,2127156000000
civ,2002,2346767000000
civ,2003,2560403000000
civ,2004,2063033000000
civ,2005,2036048000000
civ,2006,2105934000000
civ,2007,2144500000000
civ,2008,2460015000000
civ,2009,2430287000000
civ,2010,3023184000000
civ,2011,3196689500000
civ,2012,3035031000000
civ,2013,3240308000000
civ,2014,3675792000000
civ,2015,4973610000000
civ,2016,5001519000000
civ,2017,5165586000000
civ,2018,5803185000000
civ,2019,5550331000000
civ,2020,6143096000000
civ,2021,6531581000000
civ,2022,7336710000000
civ,2023,7342966888600
civ,2024,9404408068800
cmr,1965,65300000800
cmr,1966,66600009699.99999
cmr,1967,71699988500
cmr,1968,81599987700
cmr,1969,87899963400
cmr,1970,99799990300
cmr,1971,105600000000
cmr,1972,120700002300
cmr,1973,130500001800
cmr,1974,153400000500
cmr,1975,178299994100
cmr,1976,191200002000
cmr,1977,280599986200
cmr,1978,329899999200
cmr,1979,388099997700
cmr,1980,404400013300
cmr,1981,488200011800
cmr,1982,586700030000
cmr,1983,607200018400
cmr,1984,702000005100
cmr,1985,790442999800
cmr,1986,888148983800
cmr,1987,940723994600
cmr,1988,872579006500
cmr,1989,896077987800
cmr,1990,804500013100
cmr,1991,810300014600
cmr,1992,849300029400
cmr,1993,835622229400
cmr,1994,969247392200
cmr,1995,1038251086300
cmr,1996,1039778197300
cmr,1997,1194498261800
cmr,1998,1266485218200
cmr,1999,1350997209100
cmr,2000,1359640349500
cmr,2001,1493830513000
cmr,2002,1573924649100
cmr,2003,1618272421800
cmr,2004,1743412526000
cmr,2005,1721400048500
cmr,2006,1706913280700
cmr,2007,1816142113200
cmr,2008,1977900045700
cmr,2009,2152734760000
cmr,2010,2350503335400
cmr,2011,2410230697500
cmr,2012,2564525075500
cmr,2013,2785920016600
cmr,2014,3022950810100
cmr,2015,3277200524700
cmr,2016,3445163000000
cmr,2017,3498985000000
cmr,2018,3663283000000
cmr,2019,3905466000000
cmr,2020,4106253000000
cmr,2021,4233102000000
cmr,2022,4577000000000
cmr,2023,5169700000000
cmr,2024,5428290000000
cod,1994,39299400
cod,1995,224152700
cod,1996,963400000
cod,1997,3800000000
cod,1998,4645300200
cod,1999,27138164700
cod,2000,421100000000
cod,2001,733500000000
cod,2002,804400000000
cod,2003,944000000000
cod,2004,982300000000
cod,2005,1223565000000
cod,2006,1435395000000
cod,2007,1868348492800
cod,2008,2503337880000
cod,2009,3575155902800
cod,2010,4186415080600
cod,2011,4969776900200
cod,2012,5509797345500
cod,2013,5804886442000
cod,2014,6167208610500
cod,2015,6450068619800
cod,2016,6978142557100
cod,2017,10969692207000
cod,2018,14577353215000
cod,2019,16580795032000
cod,2020,18832885959000
cod,2021,20969845029100
cod,2022,23422138554100
cod,2023,28562484606100
cod,2024,34140763563300
cog,1960,7622951400
cog,1961,7622951400
cog,1962,8080328700
cog,1963,8842624000
cog,1964,9604919300
cog,1965,9300001000
cog,1966,10400000000
cog,1967,11600000000
cog,1968,12200000000
cog,1969,12200000000
cog,1970,13600000000
cog,1971,15200000000
cog,1972,17000000000
cog,1973,19000000000
cog,1974,21300000000
cog,1975,23800000000
cog,1976,24300000000
cog,1977,29000000000
cog,1978,31800000000
cog,1979,36500000000
cog,1980,42100010000
cog,1981,42700000000
cog,1982,55800000000
cog,1983,60600000000
cog,1984,66299899999.99999
cog,1985,72299710000
cog,1986,77423970000
cog,1987,82434000000
cog,1988,91383990000
cog,1989,98600001500
cog,1990,98000000000
cog,1991,87000000000
cog,1992,89500000000
cog,1993,85500000000
cog,1994,101320000000
cog,1995,110400000000
cog,1996,116800000000
cog,1997,123900000000
cog,1998,126000000000
cog,1999,121100000000
cog,2000,121600000000
cog,2001,118800000000
cog,2002,131800000000
cog,2003,127500000000
cog,2004,135300000000
cog,2005,214031000000
cog,2006,202979000000
cog,2007,206814000000
cog,2008,220727000000
cog,2009,241441000000
cog,2010,262737000000
cog,2011,293918000000
cog,2012,343152000000
cog,2013,377861000000
cog,2014,403252000000
cog,2015,427171000000
cog,2016,438147000000
cog,2017,502322000000
cog,2018,557063000000
cog,2019,601650000000
cog,2020,705698000000
cog,2021,747871000000
cog,2022,793417000000
cog,2023,831946000000
cog,2024,899828605400
col,1965,16505000000
col,1966,19500000000
col,1967,22725000000
col,1968,26081000000
col,1969,28901000000
col,1970,33308000000
col,1971,36663000000
col,1972,45755000000
col,1973,58672000000
col,1974,78604000000
col,1975,96766000000
col,1976,125768000000
col,1977,179344000000
col,1978,209550000000
col,1979,255190000000
col,1980,305718000000
col,1981,381639000000
col,1982,468621000000
col,1983,571548000000
col,1984,671390000000
col,1985,843738000000
col,1986,1186326000000
col,1987,1594018000000
col,1988,1964918000000
col,1989,2428926000000
col,1990,4101177000000
col,1991,5433782000000
col,1992,6672360000000
col,1993,7823937000000
col,1994,10016162000000
col,1995,11836730000000
col,1996,12859655000000
col,1997,15343021000000
col,1998,18594077000000
col,1999,19704620000000
col,2000,17320000000000
col,2001,18793000000000
col,2002,20877000000000
col,2003,22683000000000
col,2004,24347000000000
col,2005,25439000000000
col,2006,27425000000000
col,2007,29715000000000
col,2008,31869000000000
col,2009,33554000000000
col,2010,34411000000000
col,2011,37709000000000
col,2012,37209000000000
col,2013,38509000000000
col,2014,41555000000000
col,2015,48124000000000
col,2016,57065000000000
col,2017,58815000000000
col,2018,61497000000000
col,2019,67958000000000
col,2020,74970000000000
col,2021,92690000000000
col,2022,129919000000000
col,2023,139567000000000
col,2024,158053000000000
com,1980,13171000000
com,1981,15673000000
com,1982,17763000000
com,1983,21450000000
com,1984,23708000000
com,1985,25963000000
com,1986,28403000000
com,1987,29799000000
com,1988,31192000000
com,1989,32000000000
com,1990,34361000000
com,1991,35147000000
com,1992,35565000000
com,1993,37671000000
com,1994,39044000000
com,1995,43820000000
com,1996,44637000000
com,1997,46865000000
com,1998,48105000000
com,1999,51881000000
com,2000,54944000000
com,2001,61078000000
com,2002,65104000000
com,2003,69872000000
com,2004,73626000000
com,2005,75955000000
com,2006,80391000000
com,2007,82708000000
com,2008,89249000000
com,2009,95905000000
com,2010,102485806789.073
com,2011,110519318858.13499
com,2012,117368424642.536
com,2013,127308883949.66
com,2014,127762646293.45799
com,2015,131068000000
com,2016,141208000000
com,2017,149675000000
com,2018,166994000000
com,2019,187065000000
com,2020,188885000000
com,2021,190422000000
com,2022,210206000000
com,2023,233942732192.30801
com,2024,257399570062.01801
cpv,1980,1060661000
cpv,1981,1071177000
cpv,1982,1031297000
cpv,1983,1196854000
cpv,1984,1328579000
cpv,1985,1639323000
cpv,1986,2082820600
cpv,1987,3008315100
cpv,1988,3370878400
cpv,1989,3380797900
cpv,1990,3092847800
cpv,1991,3058723100
cpv,1992,2865209400
cpv,1993,3998090200
cpv,1994,4281426500
cpv,1995,5121849100
cpv,1996,5161041200
cpv,1997,5336189700
cpv,1998,5608242800
cpv,1999,8365611500
cpv,2000,8307261800
cpv,2001,7920287700
cpv,2002,7531534900
cpv,2003,8066949300
cpv,2004,8096576100
cpv,2005,7757718300
cpv,2006,8101127900
cpv,2007,8104977000
cpv,2008,7847689000
cpv,2009,8934166000
cpv,2010,8858059000
cpv,2011,8761117000
cpv,2012,9562792000
cpv,2013,9815471000
cpv,2014,9723847000
cpv,2015,11144703000
cpv,2016,11642267000
cpv,2017,10497770000
cpv,2018,9316281000
cpv,2019,9843335000
cpv,2020,10916536000
cpv,2021,11421570000
cpv,2022,11673109000
cpv,2023,11979606800
cpv,2024,13247504700
cri,1960,753800000
cri,1961,757700000
cri,1962,823000000
cri,1963,832800000
cri,1964,886500000
cri,1965,924000000
cri,1966,994100000
cri,1967,1075100000
cri,1968,1193400000
cri,1969,1309200000
cri,1970,1469300000
cri,1971,1457700000
cri,1972,1650900000
cri,1973,2055600000
cri,1974,2566400000
cri,1975,3417800000
cri,1976,4212900000
cri,1977,5762600000
cri,1978,6163700000
cri,1979,6398600000
cri,1980,7372100000
cri,1981,13144500000
cri,1982,23883600000
cri,1983,28445800000
cri,1984,34571200000
cri,1985,37340800000
cri,1986,51529500000
cri,1987,51417000000
cri,1988,62774100000
cri,1989,73343500000
cri,1990,82544200000
cri,1991,105236334700
cri,1992,137079944599.99998
cri,1993,161149270900
cri,1994,202925233500
cri,1995,265351557900
cri,1996,293573348100
cri,1997,366860268900
cri,1998,444118777000
cri,1999,452423381700
cri,2000,427947721800
cri,2001,440267912500
cri,2002,502748279200
cri,2003,608688879200
cri,2004,721483513300
cri,2005,825753548800
cri,2006,978982923200
cri,2007,1099361738900
cri,2008,1130893757200
cri,2009,1242578146500
cri,2010,1284197893600.42993
cri,2011,1210889723452.19995
cri,2012,1218722136389.51001
cri,2013,1217982478273.82983
cri,2014,1368672353725.88989
cri,2015,1432897745407
cri,2016,1575360054807.91992
cri,2017,1614074616460.13989
cri,2018,1614838162988.8501
cri,2019,1589726289999.8999
cri,2020,1585435808605.57007
cri,2021,1760948121789.05005
cri,2022,1855168255244.37988
cri,2023,1788476613911.8501
cri,2024,1749718898996.70996
cub,1970,690069500
cub,1971,837990300
cub,1972,939555000
cub,1973,1003781600
cub,1974,1134747700
cub,1975,1293968000
cub,1976,1370715800
cub,1977,1428879500
cub,1978,1668758300
cub,1979,1741240100
cub,1980,1722620300
cub,1981,2020316800
cub,1982,2167950900
cub,1983,2341895600
cub,1984,2608518900
cub,1985,2349737300
cub,1986,2504445400
cub,1987,2504945200
cub,1988,2665401700
cub,1989,2682397100
cub,1990,2809112700
cub,1991,2276257300
cub,1992,2030948900
cub,1993,1584195100
cub,1994,1663048700
cub,1995,1640679800
cub,1996,1784600000
cub,1997,1823000000
cub,1998,1574400000
cub,1999,1737100000
cub,2000,2017700000
cub,2001,2021200000
cub,2002,1997200000
cub,2003,2062600000
cub,2004,2091400000
cub,2005,1860828700
cub,2006,1795900000
cub,2007,2290300000
cub,2008,2321000000
cub,2009,2440000000
cub,2010,2325000000
cub,2011,2487000000
cub,2012,2816000000
cub,2013,3028000000
cub,2014,3176000000
cub,2015,3342200000
cub,2016,3598476270
cub,2017,3680500000
cub,2018,3784265500
cub,2019,3689600000
cub,2020,2965000000
cub,2021,4808500000
cub,2022,5069000000
cub,2023,11361000000
cym,2006,8187100
cym,2007,9304400
cym,2008,10026200
cym,2009,11212100
cym,2010,10837200
cym,2011,11477600
cym,2012,11822900
cym,2013,12518800
cym,2014,13611500
cym,2015,14857900
cym,2016,16342200
cym,2017,18009400
cym,2018,18829600
cym,2019,20515200
cym,2020,20519300
cym,2021,22735100
cym,2022,25598600
cyp,1975,69027500
cyp,1976,90726700
cyp,1977,95510800
cyp,1978,94485700
cyp,1979,110204800
cyp,1980,124557000
cyp,1981,138567600
cyp,1982,162317100
cyp,1983,153432400
cyp,1984,204348700
cyp,1985,189654800
cyp,1986,200418900
cyp,1987,226048000
cyp,1988,244671700
cyp,1989,267225300
cyp,1990,299517800
cyp,1991,282944400
cyp,1992,303447600
cyp,1993,314040900
cyp,1994,316091300
cyp,1995,366726000
cyp,1996,365318000
cyp,1997,328267000
cyp,1998,392699000
cyp,1999,379428000
cyp,2000,386427000
cyp,2001,440783000
cyp,2002,449934000
cyp,2003,430690000
cyp,2004,427240000
cyp,2005,405913000
cyp,2006,364156000
cyp,2007,354352000
cyp,2008,397929000
cyp,2009,371421000
cyp,2010,400444000
cyp,2011,426019000
cyp,2012,390157000
cyp,2013,367362000
cyp,2014,322536000
cyp,2015,335194000
cyp,2016,407611000
cyp,2017,376315000
cyp,2018,374688000
cyp,2019,409095000
cyp,2020,408394000
cyp,2021,385841000
cyp,2022,345415000
cyp,2023,369525000
cyp,2024,396136000
cze,1993,50674026000
cze,1994,58823554000
cze,1995,64388000000
cze,1996,71212000000
cze,1997,68724000000
cze,1998,75596000000
cze,1999,72476000000
cze,2000,77516000000
cze,2001,82612000000
cze,2002,71567000000
cze,2003,68876000000
cze,2004,74355000000
cze,2005,75019000000
cze,2006,76357000000
cze,2007,80554000000
cze,2008,77536000000
cze,2009,69396000000
cze,2010,61405000000
cze,2011,80430000000
cze,2012,91907000000
cze,2013,97871000000
cze,2014,104752000000
cze,2015,105081000000
cze,2016,104033000000
cze,2017,109049000000
cze,2018,107794000000
cze,2019,111389000000
cze,2020,113302000000
cze,2021,110945000000
cze,2022,146380000000
cze,2023,131840000000
cze,2024,120101000000
deu,1991,17030000000
deu,1992,16908000000
deu,1993,17184000000
deu,1994,18258000000
deu,1995,19612000000
deu,1996,20581000000
deu,1997,20382000000
deu,1998,19767000000
deu,1999,19960000000
deu,2000,21215000000
deu,2001,23785000000
deu,2002,20040000000
deu,2003,18584000000
deu,2004,21758000000
deu,2005,16886000000
deu,2006,17386000000
deu,2007,20899000000
deu,2008,21673000000
deu,2009,16720000000
deu,2010,20294000000
deu,2011,25399000000
deu,2012,25513000000
deu,2013,26576000000
deu,2014,27326000000
deu,2015,21872000000
deu,2016,23342000000
deu,2017,28665000000
deu,2018,25496000000
deu,2019,29470000000
deu,2020,25144000000
deu,2021,27286000000
deu,2022,39695000000
deu,2023,35242000000
deu,2024,35574000000
dji,2013,4338000000
dji,2014,4831000000
dji,2015,4562896300
dji,2016,4609125600
dji,2017,6354318200
dji,2018,7335500900
dji,2019,8340541700
dji,2020,11161302300
dji,2021,18132324400
dji,2022,16659264200
dji,2023,17334909100
dji,2024,18761572118.93
dma,1977,30568600
dma,1978,39851207
dma,1979,33521617
dma,1980,42185042
dma,1981,46278587
dma,1982,47428223
dma,1983,49980779
dma,1984,53846892
dma,1985,59297156
dma,1986,73416166
dma,1987,81013469
dma,1988,87183143
dma,1989,77434145
dma,1990,88880000
dma,1991,93050000
dma,1992,93670000
dma,1993,93870000
dma,1994,102830000
dma,1995,90180000
dma,1996,102370000
dma,1997,102620000
dma,1998,105030000
dma,1999,108720000
dma,2000,107180000
dma,2001,114310000
dma,2002,107670000
dma,2003,113410000
dma,2004,123600000
dma,2005,125930000
dma,2006,123190000
dma,2007,131990000
dma,2008,160160000
dma,2009,185050000
dma,2010,170780000
dma,2011,188770000
dma,2012,176020000
dma,2013,207180000
dma,2014,209840000
dma,2015,213220000
dma,2016,223340000
dma,2017,178630000
dma,2018,163650000
dma,2019,175980000
dma,2020,174990000
dma,2021,213010000
dma,2022,217750000
dma,2023,215570000
dma,2024,227370000
dnk,1966,5512884000
dnk,1967,5228128000
dnk,1968,5474061000
dnk,1969,6499147000
dnk,1970,5896584000
dnk,1971,6460179000
dnk,1972,7726667000
dnk,1973,9808798000
dnk,1974,10735752000
dnk,1975,10266494000
dnk,1976,11578987000
dnk,1977,13937824000
dnk,1978,15675276000
dnk,1979,14709328000
dnk,1980,16333272000
dnk,1981,19083641000
dnk,1982,23419885000
dnk,1983,22357286000
dnk,1984,28484717000
dnk,1985,28014698000
dnk,1986,27631458000
dnk,1987,25832073000
dnk,1988,24595119000
dnk,1989,28770633000
dnk,1990,28062607000
dnk,1991,26855802000
dnk,1992,25580452000
dnk,1993,24744704000
