geo,time,bm_gsr_nfsv_cd
can,1971,3590257700.99692
can,1972,3921578445.69534
can,1973,4577909481.89371
can,1974,5734016807.07168
can,1975,6797257573.06501
can,1976,8085932710.60141
can,1977,8405548920.32934
can,1978,8868573323.98806
can,1979,9231600401.55515
can,1980,10665850857.91165
can,1981,12196218261.44858
can,1982,11865115207.21254
can,1983,12792202454.40772
can,1984,13438219294.57646
can,1985,14184487322.55759
can,1986,15510800610.68869
can,1987,17218783845.71839
can,1988,20481158558.02517
can,1989,23798201273.88932
can,1990,27197547052.5508
can,1991,29193137796.42485
can,1992,29702674942.97804
can,1993,31109007635.65242
can,1994,30813113521.88811
can,1995,31973786674.90128
can,1996,34503498700.76129
can,1997,36213460699.80305
can,1998,36534166833.49377
can,1999,39187897180.19472
can,2000,42970424016.75691
can,2001,42123325538.82278
can,2002,43532101580.54917
can,2003,50432044985.3923
can,2004,57656056408.67258
can,2005,65194728778.18012
can,2006,72942113507.87151
can,2007,82582819572.09929
can,2008,89925399192.05644
can,2009,83248040464.39919
can,2010,98437352799.73132
can,2011,107414566548.08459
can,2012,114024620099.39951
can,2013,115622359687.9725
can,2014,114239109597.15421
can,2015,104975888754.7639
can,2016,104550207374.7244
can,2017,111907891781.7054
can,2018,122227887628.4834
can,2019,126628927209.1743
can,2020,104751420149.9502
can,2021,122083469425.0576
can,2022,145195281217.06439
can,2023,152515560178.95667
can,2024,160061443574.62341
che,1977,2523530415.23322
che,1978,3515577618.6483
che,1979,4237298721.20396
che,1980,4885194023.66815
che,1981,4696206438.48386
che,1982,4732906200.03756
che,1983,4625223803.81178
che,1984,4526567410.75604
che,1985,4842244493.05591
che,1986,6546717932.6953
che,1987,8182717401.63067
che,1988,9226406068.47536
che,1989,9193828086.86217
che,1990,11201578336.76269
che,1991,11103270544.11053
che,1992,11904018555.44009
che,1993,11548044572.00218
che,1994,12768204548.17146
che,1995,15036614148.78326
che,1996,15691226117.91167
che,1997,14099783061.19461
che,1998,15085022081.32008
che,1999,14883202117.61552
che,2000,35819158189.12608
che,2001,35592554618.32906
che,2002,37724875680.93621
che,2003,44133082747.67144
che,2004,54989724487.61268
che,2005,59507149246.76644
che,2006,61533651749.02317
che,2007,71128504649.03976
che,2008,79788056374.50015
che,2009,83350513410.65005
che,2010,89131062525.42073
che,2011,107896125909.0062
che,2012,111169456573.30859
che,2013,116473130203.61908
che,2014,126653070330.30028
che,2015,122015192549.0426
che,2016,125904132829.9852
che,2017,135236701409.76221
che,2018,140761842537.12439
che,2019,141919461864.50449
che,2020,139895904754.85181
che,2021,159359416104.78687
che,2022,162311499921.12799
che,2023,192388798010.16
che,2024,214617321506.47888
chl,1975,535000000
chl,1976,515000000
chl,1977,734000000
chl,1978,751000000
chl,1979,1048000000
chl,1980,1583000000
chl,1981,1780000000
chl,1982,1410000000
chl,1983,1236000000
chl,1984,1207000000
chl,1985,1080500000
chl,1986,1505400000
chl,1987,1498800000
chl,1988,1780400000
chl,1989,1994910000
chl,1990,2076310000
chl,1991,2093100000
chl,1992,2536000000
chl,1993,2740600000
chl,1994,2990900000
chl,1995,3657000000
chl,1996,3663534100
chl,1997,4103256406.58454
chl,1998,4478473603.33474
chl,1999,4659500986.28191
chl,2000,4864288891.21907
chl,2001,5054742510.1621
chl,2002,5138705998.59316
chl,2003,5285606470.2181
chl,2004,6598732807.61551
chl,2005,7883176854.6856
chl,2006,8858224145.68639
chl,2007,9994091177.71123
chl,2008,12072132922.56515
chl,2009,10461677231.47508
chl,2010,13166681700.52524
chl,2011,15905675060.34771
chl,2012,15459016389.11077
chl,2013,16051565796.22108
chl,2014,15400984663.29021
chl,2015,14128342206.19149
chl,2016,14078917070.81115
chl,2017,14804099322.74275
chl,2018,16567154808.20632
chl,2019,16547433677.16528
chl,2020,13026956217.81476
chl,2021,18337676561.08619
chl,2022,24023894981.3
chl,2023,20917664776.1
chl,2024,21106235969
chn,1982,2024000000
chn,1983,1994000000
chn,1984,2857000000
chn,1985,2524000000
chn,1986,2276000000
chn,1987,2485000000
chn,1988,3603000000
chn,1989,3910000000
chn,1990,4352000000
chn,1991,4121000000
chn,1992,9434000000
chn,1993,12036000000
chn,1994,16299000000
chn,1995,25222820000
chn,1996,22585000000
chn,1997,28278000000
chn,1998,27204000000
chn,1999,32107000000
chn,2000,36268639000
chn,2001,39457000000
chn,2002,46762744321.4466
chn,2003,55546608067.8046
chn,2004,72880614891.98611
chn,2005,83970681426.1564
chn,2006,100838178503.36391
chn,2007,130129934047.86211
chn,2008,158948661545.5878
chn,2009,158919803858.50549
chn,2010,193401495136.35629
chn,2011,247844018720.07159
chn,2012,281300475959.0553
chn,2013,330607538824.42981
chn,2014,432883126518.75
chn,2015,435719343941.23999
chn,2016,441549741324.52399
chn,2017,471995071370.672
chn,2018,525735166743.26703
chn,2019,505508186201.57397
chn,2020,381413736078.78497
chn,2021,440604863617.53998
chn,2022,459935422447.29999
chn,2023,537173519456.65997
chn,2024,612978060795.56995
civ,2005,2272291849.44413
civ,2006,2387526454.6035
civ,2007,2647313507.96483
civ,2008,2849793250.50377
civ,2009,2786263540.0116
civ,2010,2989695171.39856
civ,2011,2804725289.40217
civ,2012,2930697719.67856
civ,2013,3222364009.13815
civ,2014,3066919031.22209
civ,2015,2785506355.46193
civ,2016,2904248738.54253
civ,2017,3340776442.15257
civ,2018,3468091433.27432
civ,2019,3403458223.63585
civ,2020,3142307637.93112
civ,2021,3923794802.68556
civ,2022,4725161487.53287
cmr,1977,335111140.65057
cmr,1978,464069490.11396
cmr,1979,464738792.06228
cmr,1980,716822788.19041
cmr,1981,723287636.21355
cmr,1982,752055074.94216
cmr,1983,717251012.05906
cmr,1984,755818656.30636
cmr,1985,936155514.49315
cmr,1986,944049745.16571
cmr,1987,1052450981.24688
cmr,1988,901365135.11537
cmr,1989,1032418280.42938
cmr,1990,1045122294.87298
cmr,1991,1122305020.23813
cmr,1992,907319377.92929
cmr,1993,741093686.78069
cmr,1994,493151448.72224
cmr,1995,498649273.61148
cmr,1996,1043199227.33181
cmr,1997,938037570.46978
cmr,1998,820922524.31173
cmr,1999,724611228.89129
cmr,2000,1029797078.677
cmr,2001,1140311210.26928
cmr,2002,1304751827.45378
cmr,2003,1225242547.96173
cmr,2004,1494813481.54337
cmr,2005,1463586079.73906
cmr,2006,1486600126.39279
cmr,2007,1766632745.1641
cmr,2008,2696901094.75307
cmr,2009,1969174039.09288
cmr,2010,1747257529.05044
cmr,2011,1984211621.99354
cmr,2012,2128519260.55831
cmr,2013,2566440234.09328
cmr,2014,2659419760.57671
cmr,2015,2198197370.6451
cmr,2016,2248397056.4248
cmr,2017,2441019962.14268
cmr,2018,2705153818.65769
cmr,2019,2822981461.2021
cmr,2020,2117330014.67211
cmr,2021,2452356645.00911
cmr,2022,2542112844.25829
cmr,2023,2553584066.50183
cod,2005,1169200000
cod,2006,905800000
cod,2007,1617600000
cod,2008,2099600000
cod,2009,1817100000
cod,2010,2662700000
cod,2011,2889302281.098
cod,2012,2331577345.85986
cod,2013,2595290020.34427
cod,2014,3082202560.30777
cod,2015,2191642101.44029
cod,2016,2089362992.97164
cod,2017,1722665695.09906
cod,2018,2801739923.63863
cod,2019,2260041493.22319
cod,2020,2691407222.69057
cod,2021,3947851793.3751
cod,2022,5000296334.49764
cod,2023,5680141405.13078
cog,1978,259213299.13327
cog,1979,219836585.79811
cog,1980,480051180.53623
cog,1981,713292473.80409
cog,1982,697345221.27279
cog,1983,727359496.24775
cog,1984,391297383.44111
cog,1985,525583054.01991
cog,1986,656795040.64305
cog,1987,532051736.80796
cog,1988,560117500.9919
cog,1989,494031033.84141
cog,1990,769104229.64822
cog,1991,786581232.40214
cog,1992,737461453.08044
cog,1993,845450696.28448
cog,1994,995848926.21815
cog,1995,691692054.07504
cog,1996,936015492.57604
cog,1997,748469974.08576
cog,1998,857420931.34812
cog,1999,868918208.38643
cog,2000,740171917.24218
cog,2001,852910933.15616
cog,2002,931256570.18647
cog,2003,877396548.14174
cog,2004,1018132520.55209
cog,2005,1417711036.85031
cog,2006,2428096822.88177
cog,2007,2904212441.24832
cog,2008,2707791228.27054
cog,2009,3268391441.83434
cog,2010,3328674412.27094
cog,2011,3798438663.38955
cog,2012,2876005818.36979
cog,2013,2910131797.20503
cog,2014,3740497382.5227
cog,2015,3718475137.58881
cog,2016,2216523040.97778
cog,2019,1663076778.00901
cog,2020,1041319620.87797
cog,2021,1707281567.32444
col,1968,242999999.99913
col,1969,282999999.9989
col,1970,333999999.99844
col,1971,382025119.9968
col,1972,383170070
col,1973,439708459.99911
col,1974,565972159.99454
col,1975,597258300
col,1976,647323759.99948
col,1977,773239199.99921
col,1978,856911999.99869
col,1979,940932000
col,1980,1170477909.99976
col,1981,1295062720
col,1982,1346072679.99976
col,1983,1302000000
col,1984,1298000000
col,1985,1427000000
col,1986,1684000000
col,1987,1709000000
col,1988,1670000000
col,1989,1565000000
col,1990,1750000000
col,1991,1812000000
col,1992,2028300000
col,1993,2320700000
col,1994,2605441185.28642
col,1995,2859921834.67644
col,1996,3384740008.79247
col,1997,3686748613.43218
col,1998,3414323653.18412
col,1999,3141980237.20984
col,2000,3435499034.76996
col,2001,3803932939.64822
col,2002,3546487228.23345
col,2003,3565191807.54577
col,2004,4276873207.09596
col,2005,5261068435.61543
col,2006,6003257895.37561
col,2007,7452916475.67515
col,2008,8732021628.41479
col,2009,8727171201.72371
col,2010,10625769186.42869
col,2011,12134769954.83097
col,2012,13968400600.90418
col,2013,14714215521.06778
col,2014,16219413725.81769
col,2015,13960164698.12773
col,2016,12981015918.69792
col,2017,14012970922.4247
col,2018,14893206512.41921
col,2019,14953812502.8519
col,2020,10149628353.58753
col,2021,14194903777.23573
col,2022,17956551548.72028
col,2023,16999270435.34081
col,2024,18386361196.11959
com,1980,11917960.22395
com,1981,25308289.53089
com,1982,25413608.83397
com,1983,21854665.02989
com,1984,37656227.08089
com,1985,35892423.77369
com,1986,42266458.30724
com,1987,41802256.46639
com,1988,42293711.86802
com,1989,39607455.635
com,1990,43924524.46966
com,1991,45718516.24337
com,1992,52971489.00867
com,1993,49865768.55602
com,1994,45593308.73369
com,1995,49853469.68559
com,2003,36417934.81661
com,2004,41415560.15805
com,2005,45837110.82087
com,2006,54971269.84489
com,2007,63551508.85907
com,2008,79761628.26555
com,2009,84375022.16503
com,2010,94076670.97495
com,2011,107645273.95039
com,2012,103810443.2457
com,2014,94585883.38685
com,2015,81982693.99382
com,2016,83841755.16291
com,2017,94638276.41855
com,2018,108412946.94069
com,2019,112911821.92759
com,2020,104393062.88883
com,2021,162191981.05633
com,2022,208370224.0786
com,2023,205362261.14924
cpv,1977,3656764.43911
cpv,1978,4619620.71237
cpv,1979,5479122.69937
cpv,1980,7469835.03407
cpv,1981,17168204.59497
cpv,1982,12618938.70102
cpv,1983,12203247.96871
cpv,1984,10452659.94793
cpv,1985,8598555.81225
cpv,1986,16775861.22638
cpv,1987,20171989.09831
cpv,1988,19126929.6146
cpv,1989,27807941.76141
cpv,1990,29117823.45046
cpv,1991,21287851.55794
cpv,1992,26206752.91071
cpv,1993,29618808.67921
cpv,1994,34630371.73473
cpv,1995,60517999.65302
cpv,1996,71793131.17094
cpv,1997,73398096.80535
cpv,1998,93529601.55668
cpv,1999,121395894.29479
cpv,2000,104320935.04195
cpv,2001,123659994.67034
cpv,2002,143183593.02221
cpv,2003,193570125.7074
cpv,2004,209514941.66409
cpv,2005,214671150.02681
cpv,2006,258984440.97193
cpv,2007,301380019.78746
cpv,2008,366454399.64882
cpv,2009,323146907.18152
cpv,2010,307853355.4863
cpv,2011,333881952.16762
cpv,2012,368297292.26625
cpv,2013,347296341.59763
cpv,2014,368250812.19214
cpv,2015,276447821.37239
cpv,2016,313045501.21532
cpv,2017,330238295.37063
cpv,2018,373053388.5606
cpv,2019,355434687.20327
cpv,2020,218534974.14967
cpv,2021,228606704.25687
cpv,2022,247992301.14034
cpv,2023,278311807.09246
cpv,2024,299810293.99861
cri,1977,199000000
cri,1978,228700000
cri,1979,266800000
cri,1980,286200000
cri,1981,217000000
cri,1982,240300000
cri,1983,253400000
cri,1984,261300000
cri,1985,281700000
cri,1986,303600000
cri,1987,391100000
cri,1988,423700000
cri,1989,496000000
cri,1990,549700000
cri,1991,534800000
cri,1992,710600000
cri,1993,816400000
cri,1994,860100000
cri,1995,914442000
cri,1996,1034890000
cri,1997,996160000
cri,1998,1117810000
cri,1999,1146247116
cri,2000,1347920223.67802
cri,2001,1187654705.68727
cri,2002,1184438126.8944
cri,2003,1290848831.64655
cri,2004,1435822845.41161
cri,2005,1511664438.78782
cri,2006,1666816875.2526
cri,2007,1935958305.41929
cri,2008,1866649739.85366
cri,2009,1475883371.82203
cri,2010,1889337757.64909
cri,2011,1949447653.98198
cri,2012,2224247111.73777
cri,2013,2385563960.35269
cri,2014,2566783623.18591
cri,2015,3084947873.77722
cri,2016,3427283776.51657
cri,2017,3837297133.51519
cri,2018,4211934647.32213
cri,2019,4562113528.64881
cri,2020,3430724701.06183
cri,2021,4267299493.50255
cri,2022,5782232762.54965
cri,2023,6367820152.68018
cri,2024,7293406181.79615
cym,2016,1098188128.68268
cym,2017,1250154480.75029
cym,2018,1389694065.14717
cym,2019,1410917732.24683
cym,2020,1276000828.14242
cym,2021,1426272588.03941
cym,2022,1678812529.27989
cym,2023,1803543585.10259
cyp,1976,111572425.47467
cyp,1977,143584665.1202
cyp,1978,169472202.10555
cyp,1979,226834227.30025
cyp,1980,267666190.42342
cyp,1981,273591800.1458
cyp,1982,294497588.7095
cyp,1983,287672372.31967
cyp,1984,300483087.7005
cyp,1985,301688517.24756
cyp,1986,354535273.95988
cyp,1987,441075674.51373
cyp,1988,501683529.34327
cyp,1989,559009444.69875
cyp,1990,673899878.09623
cyp,1991,729068091.21318
cyp,1992,883997891.9594
cyp,1993,764969938.9934
cyp,1994,862063711.03901
cyp,1995,1312717787.04235
cyp,1996,1407214601.83515
cyp,1997,1401544536.78167
cyp,1998,1497608509.42893
cyp,1999,1559634421.54425
cyp,2000,1585291689.30607
cyp,2001,1614610663.36139
cyp,2002,1767696721.23283
cyp,2003,2280970960.0268
cyp,2004,2650111290.90772
cyp,2005,2711883655.47439
cyp,2006,2977994249.73332
cyp,2007,3772674165.9178
cyp,2008,5788685645.71651
cyp,2009,5051085101.12745
cyp,2010,5343221151.5275
cyp,2011,5660902257.96259
cyp,2012,5526479827.72687
cyp,2013,6454567071.28963
cyp,2014,7140605586.44692
cyp,2015,6600310700.08575
cyp,2016,6925708394.06336
cyp,2017,8311537414.81562
cyp,2018,9089376591.0643
cyp,2019,10944629510.06706
cyp,2020,12500492820.73064
cyp,2021,16544780412.52634
cyp,2022,20131824664.30328
cyp,2023,19821551955.11072
cyp,2024,22003639922.68618
cze,1993,3810578457.33598
cze,1994,4818863651.25673
cze,1995,5039751480.96868
cze,1996,6362589039.57382
cze,1997,5555987596.07558
cze,1998,5836250440.12184
cze,1999,5954034645.53528
cze,2000,5559786562.61303
cze,2001,5656567784.2537
cze,2002,6436791092.12638
cze,2003,7508094924.74558
cze,2004,9614252827.79864
cze,2005,10809651731.73688
cze,2006,12774227509.23733
cze,2007,15337251660.50092
cze,2008,18456408324.43678
cze,2009,16272646314.76669
cze,2010,17863181296.10981
cze,2011,20310687934.04595
cze,2012,20265456587.44051
cze,2013,20386006050.31917
cze,2014,22356403334.82712
cze,2015,19755982687.71318
cze,2016,19997367298.08495
cze,2017,22059249863.80197
cze,2018,25071618946.43812
cze,2019,25803030019.28966
cze,2020,21763183856.347
cze,2021,25001071961.54451
cze,2022,30385976897.60808
cze,2023,35601598612.1394
cze,2024,38017590523.91137
deu,1971,7187804760.94199
deu,1972,8535585758.81728
deu,1973,11562407242.59073
deu,1974,13572276539.91584
deu,1975,16896565706.56436
deu,1976,21528683072.58356
deu,1977,24658057020.84544
deu,1978,30654092056.68991
deu,1979,37613841247.45065
deu,1980,46065822967.84208
deu,1981,41549965539.79841
deu,1982,41418410701.77504
deu,1983,39337808554.77834
deu,1984,36132110191.02213
deu,1985,37031940769.90488
deu,1986,49202620544.51521
deu,1987,60811022254.83522
deu,1988,65885395934.22247
deu,1989,67544519181.23075
deu,1990,87423723511.47836
deu,1991,90424916886.16728
deu,1992,106374086091.19659
deu,1993,102459589464.85291
deu,1994,111778294849.54448
deu,1995,133256367404.06108
deu,1996,133725697180.5939
deu,1997,128714656854.02859
deu,1998,133948863167.54388
deu,1999,139590827496.7785
deu,2000,136200123296.32608
deu,2001,141184748697.3291
deu,2002,144904912004.45099
deu,2003,171704152369.97449
deu,2004,195388959351.73151
deu,2005,209317371739.00607
deu,2006,224501381304.11096
deu,2007,258551475182.19736
deu,2008,287653371127.05341
deu,2009,250641503297.17633
deu,2010,268387217985.85791
deu,2011,303746447012.78192
deu,2012,302395482854.30341
deu,2013,328962626299.12042
deu,2014,340735932017.26141
deu,2015,304673626075.31281
deu,2016,319620242917.52063
deu,2017,352651882436.32965
deu,2018,380316679542.88409
deu,2019,382277665362.6308
deu,2020,326107175727.05762
deu,2021,406736332274.38818
deu,2022,473662954158.83514
deu,2023,521316138784.76306
deu,2024,551800989819.27478
dji,1991,93641156.6444
dji,1992,98575857.66454
dji,1993,100764681.72022
dji,1994,82055581.50134
dji,1995,74948936.8167
dji,1996,76727004.68712
dji,1997,77002717.74298
dji,1998,79365972.50747
dji,1999,65484664.16462
dji,2000,71184609.58469
dji,2001,66356817.70866
dji,2002,61551533.02086
dji,2003,67003899.37036
dji,2004,77233416.42237
dji,2005,83788634.9953
dji,2006,89269135.3301
dji,2007,107747536.86959
dji,2008,129506361.09407
dji,2009,127587623.29719
dji,2010,119141800.91267
dji,2011,163807315.96154
dji,2012,160009227.94718
dji,2013,643514527.1706
dji,2014,531994313.967
dji,2015,533523800.77583
dji,2016,520700778.50049
dji,2017,730371109.06647
dji,2018,586176091.93217
dji,2019,625535249.07017
dji,2020,513522529.0735
dji,2021,613230625.53103
dji,2022,768536432.231
dji,2023,787287870.28305
dji,2024,729630113.76066
dma,1976,1828145.99068
dma,1977,2292592.59259
dma,1978,3392592.59259
dma,1979,4481481.48148
dma,1980,6340740.74074
dma,1981,6922222.22222
dma,1982,6922222.22222
dma,1983,6885185.18519
dma,1984,9477777.77778
dma,1985,11800000
dma,1986,17203703.7037
dma,1987,18637037.03704
dma,1988,21644444.44444
dma,1989,25837037.03704
dma,1990,30000000
dma,1991,30481481.48148
dma,1992,32214814.81481
dma,1993,35396296.2963
dma,1994,37507407.40741
dma,1995,43159259.25926
dma,1996,47170370.37037
dma,1997,54140740.74074
dma,1998,55829629.62963
dma,1999,59025925.92593
dma,2000,80003287.94063
dma,2001,78162700.77127
dma,2002,79305987.36141
dma,2003,88269892.62453
dma,2004,86362793.586
dma,2005,85041905.81103
dma,2006,92154972.11346
dma,2007,102397083.67929
dma,2008,112710110.82158
dma,2009,111049083.68962
dma,2010,126780942.48562
dma,2011,114283461.58198
dma,2012,109755970.92681
dma,2013,117340074.72603
dma,2014,135829133.53724
dma,2015,131137375.91881
dma,2016,141436707.12019
dma,2017,149868637.13144
dma,2018,144149115.09844
dma,2019,153506281.11111
dma,2020,114639794.44444
dma,2021,114624467.77778
dma,2022,119343765.18519
dma,2023,151702610.37037
dma,2024,156781881.11111
dnk,1975,2159100249.1887
dnk,1976,2479613968.58204
dnk,1977,2957552815.23196
dnk,1978,3595546829.80765
dnk,1979,4291775861.94737
dnk,1980,4493006772.38249
dnk,1981,4663308323.97383
dnk,1982,4538075431.8799
dnk,1983,4501137123.90428
dnk,1984,4301153144.70852
dnk,1985,4794088636.53323
dnk,1986,6065956768.27461
dnk,1987,7301617771.88253
dnk,1988,8427400612.09878
dnk,1989,8638134462.02921
dnk,1990,10217702901.07692
dnk,1991,10420242741.64784
dnk,1992,10735655350.43583
dnk,1993,10466568644.11809
dnk,1994,12066952281.01699
dnk,1995,14039921630.28864
dnk,1996,14770611978.83836
dnk,1997,13726718275.57746
dnk,1998,15778984732.96949
dnk,1999,18401522154.09356
dnk,2000,21062673399.39369
dnk,2001,22120943279.72467
dnk,2002,24305144885.49826
dnk,2003,28254189264.87522
dnk,2004,33401024840.84288
dnk,2005,38415148905.4973
dnk,2006,47142116884.81548
dnk,2007,56634417195.91064
