geo,time,en_ghg_n2o_wa_mt_ce_ar5
jam,2014,0.0403
jam,2015,0.04
jam,2016,0.0402
jam,2017,0.0412
jam,2018,0.0428
jam,2019,0.0435
jam,2020,0.0438
jam,2021,0.0442
jam,2022,0.0446
jam,2023,0.0453
jam,2024,0.046
jor,1970,0.0161
jor,1971,0.0174
jor,1972,0.0178
jor,1973,0.019
jor,1974,0.0186
jor,1975,0.0198
jor,1976,0.02
jor,1977,0.0212
jor,1978,0.0232
jor,1979,0.0235
jor,1980,0.025
jor,1981,0.0267
jor,1982,0.0286
jor,1983,0.0306
jor,1984,0.0323
jor,1985,0.0349
jor,1986,0.0347
jor,1987,0.0364
jor,1988,0.0381
jor,1989,0.0365
jor,1990,0.0416
jor,1991,0.0438
jor,1992,0.0452
jor,1993,0.0477
jor,1994,0.0494
jor,1995,0.0513
jor,1996,0.0522
jor,1997,0.0532
jor,1998,0.0549
jor,1999,0.0565
jor,2000,0.0621
jor,2001,0.0637
jor,2002,0.0678
jor,2003,0.0707
jor,2004,0.0741
jor,2005,0.0758
jor,2006,0.0795
jor,2007,0.0843
jor,2008,0.0891
jor,2009,0.0931
jor,2010,0.0968
jor,2011,0.1015
jor,2012,0.1071
jor,2013,0.1113
jor,2014,0.1144
jor,2015,0.1171
jor,2016,0.1185
jor,2017,0.1196
jor,2018,0.118
jor,2019,0.1193
jor,2020,0.1208
jor,2021,0.1238
jor,2022,0.1248
jor,2023,0.1259
jor,2024,0.1269
jpn,1970,1.9785
jpn,1971,2.0467
jpn,1972,2.0994
jpn,1973,2.1724
jpn,1974,2.1698
jpn,1975,2.2033
jpn,1976,2.2696
jpn,1977,2.2757
jpn,1978,2.3392
jpn,1979,2.3624
jpn,1980,2.3648
jpn,1981,2.3868
jpn,1982,2.4286
jpn,1983,2.4698
jpn,1984,2.5102
jpn,1985,2.5497
jpn,1986,2.5884
jpn,1987,2.6473
jpn,1988,2.6844
jpn,1989,2.721
jpn,1990,2.6921
jpn,1991,2.6925
jpn,1992,2.754
jpn,1993,2.756
jpn,1994,2.8373
jpn,1995,2.8599
jpn,1996,2.8563
jpn,1997,2.8303
jpn,1998,2.8476
jpn,1999,2.8363
jpn,2000,2.83
jpn,2001,2.7985
jpn,2002,2.7578
jpn,2003,2.7154
jpn,2004,2.6756
jpn,2005,2.6247
jpn,2006,2.5976
jpn,2007,2.5642
jpn,2008,2.5641
jpn,2009,2.5208
jpn,2010,2.4974
jpn,2011,2.5351
jpn,2012,2.5372
jpn,2013,2.5464
jpn,2014,2.4991
jpn,2015,2.5135
jpn,2016,2.4177
jpn,2017,2.3999
jpn,2018,2.4618
jpn,2019,2.4529
jpn,2020,2.4363
jpn,2021,2.4631
jpn,2022,2.4512
jpn,2023,2.4614
jpn,2024,2.4725
kaz,1970,0.1973
kaz,1971,0.2006
kaz,1972,0.2038
kaz,1973,0.207
kaz,1974,0.2162
kaz,1975,0.2211
kaz,1976,0.2196
kaz,1977,0.2177
kaz,1978,0.2221
kaz,1979,0.2266
kaz,1980,0.2246
kaz,1981,0.2271
kaz,1982,0.2296
kaz,1983,0.2322
kaz,1984,0.2371
kaz,1985,0.2445
kaz,1986,0.2475
kaz,1987,0.2528
kaz,1988,0.2555
kaz,1989,0.2574
kaz,1990,0.2378
kaz,1991,0.2431
kaz,1992,0.2426
kaz,1993,0.2399
kaz,1994,0.2401
kaz,1995,0.2398
kaz,1996,0.2371
kaz,1997,0.2303
kaz,1998,0.2243
kaz,1999,0.2217
kaz,2000,0.2217
kaz,2001,0.2224
kaz,2002,0.2257
kaz,2003,0.2288
kaz,2004,0.2324
kaz,2005,0.2358
kaz,2006,0.2417
kaz,2007,0.248
kaz,2008,0.2527
kaz,2009,0.2591
kaz,2010,0.2659
kaz,2011,0.2728
kaz,2012,0.2796
kaz,2013,0.2846
kaz,2014,0.2908
kaz,2015,0.2978
kaz,2016,0.3114
kaz,2017,0.3256
kaz,2018,0.3381
kaz,2019,0.3483
kaz,2020,0.3521
kaz,2021,0.3592
kaz,2022,0.3635
kaz,2023,0.3711
kaz,2024,0.3789
ken,1970,0.1284
ken,1971,0.1311
ken,1972,0.1379
ken,1973,0.1409
ken,1974,0.144
ken,1975,0.1494
ken,1976,0.1597
ken,1977,0.1682
ken,1978,0.172
ken,1979,0.1681
ken,1980,0.1664
ken,1981,0.1672
ken,1982,0.1767
ken,1983,0.1835
ken,1984,0.1842
ken,1985,0.2011
ken,1986,0.2086
ken,1987,0.2091
ken,1988,0.2165
ken,1989,0.2203
ken,1990,0.2197
ken,1991,0.219
ken,1992,0.231
ken,1993,0.2463
ken,1994,0.2627
ken,1995,0.2702
ken,1996,0.2783
ken,1997,0.2847
ken,1998,0.2919
ken,1999,0.2941
ken,2000,0.2984
ken,2001,0.3099
ken,2002,0.3157
ken,2003,0.3244
ken,2004,0.3392
ken,2005,0.3583
ken,2006,0.3744
ken,2007,0.3779
ken,2008,0.3871
ken,2009,0.3945
ken,2010,0.4117
ken,2011,0.4251
ken,2012,0.4396
ken,2013,0.4515
ken,2014,0.4659
ken,2015,0.4797
ken,2016,0.4881
ken,2017,0.4956
ken,2018,0.5098
ken,2019,0.5163
ken,2020,0.5182
ken,2021,0.5133
ken,2022,0.5143
ken,2023,0.518
ken,2024,0.5218
kgz,1970,0.0395
kgz,1971,0.0404
kgz,1972,0.0413
kgz,1973,0.0422
kgz,1974,0.0443
kgz,1975,0.0456
kgz,1976,0.0456
kgz,1977,0.0456
kgz,1978,0.0469
kgz,1979,0.0483
kgz,1980,0.0483
kgz,1981,0.0492
kgz,1982,0.0502
kgz,1983,0.0513
kgz,1984,0.0529
kgz,1985,0.055
kgz,1986,0.0561
kgz,1987,0.0578
kgz,1988,0.0589
kgz,1989,0.0599
kgz,1990,0.0595
kgz,1991,0.0579
kgz,1992,0.0593
kgz,1993,0.0596
kgz,1994,0.0608
kgz,1995,0.0637
kgz,1996,0.0648
kgz,1997,0.0657
kgz,1998,0.0661
kgz,1999,0.0688
kgz,2000,0.0689
kgz,2001,0.0697
kgz,2002,0.0711
kgz,2003,0.0719
kgz,2004,0.0732
kgz,2005,0.0718
kgz,2006,0.071
kgz,2007,0.0702
kgz,2008,0.0725
kgz,2009,0.0756
kgz,2010,0.0786
kgz,2011,0.0814
kgz,2012,0.0829
kgz,2013,0.0843
kgz,2014,0.0849
kgz,2015,0.0858
kgz,2016,0.0865
kgz,2017,0.0886
kgz,2018,0.0905
kgz,2019,0.0929
kgz,2020,0.095
kgz,2021,0.0981
kgz,2022,0.0984
kgz,2023,0.1004
kgz,2024,0.1024
khm,1970,0.0543
khm,1971,0.0573
khm,1972,0.0579
khm,1973,0.057
khm,1974,0.0557
khm,1975,0.0482
khm,1976,0.0452
khm,1977,0.0442
khm,1978,0.041
khm,1979,0.0416
khm,1980,0.0396
khm,1981,0.0449
khm,1982,0.049
khm,1983,0.0526
khm,1984,0.054
khm,1985,0.0498
khm,1986,0.0561
khm,1987,0.0626
khm,1988,0.0634
khm,1989,0.0641
khm,1990,0.0711
khm,1991,0.0736
khm,1992,0.0765
khm,1993,0.079
khm,1994,0.08
khm,1995,0.0791
khm,1996,0.0818
khm,1997,0.0877
khm,1998,0.0939
khm,1999,0.1043
khm,2000,0.1091
khm,2001,0.1122
khm,2002,0.1165
khm,2003,0.117
khm,2004,0.1205
khm,2005,0.1276
khm,2006,0.1359
khm,2007,0.1409
khm,2008,0.144
khm,2009,0.1472
khm,2010,0.1523
khm,2011,0.1568
khm,2012,0.1609
khm,2013,0.1615
khm,2014,0.1608
khm,2015,0.1603
khm,2016,0.1633
khm,2017,0.168
khm,2018,0.1717
khm,2019,0.1742
khm,2020,0.1755
khm,2021,0.1774
khm,2022,0.1797
khm,2023,0.1821
khm,2024,0.1845
kir,1970,0.0004
kir,1971,0.0004
kir,1972,0.0005
kir,1973,0.0005
kir,1974,0.0005
kir,1975,0.0005
kir,1976,0.0005
kir,1977,0.0005
kir,1978,0.0006
kir,1979,0.0006
kir,1980,0.0007
kir,1981,0.0006
kir,1982,0.0006
kir,1983,0.0006
kir,1984,0.0007
kir,1985,0.0007
kir,1986,0.0007
kir,1987,0.0007
kir,1988,0.0008
kir,1989,0.0008
kir,1990,0.0008
kir,1991,0.0008
kir,1992,0.0008
kir,1993,0.0009
kir,1994,0.0009
kir,1995,0.0009
kir,1996,0.0009
kir,1997,0.0009
kir,1998,0.001
kir,1999,0.001
kir,2000,0.001
kir,2001,0.001
kir,2002,0.0011
kir,2003,0.0011
kir,2004,0.0011
kir,2005,0.0011
kir,2006,0.0012
kir,2007,0.0011
kir,2008,0.0012
kir,2009,0.0012
kir,2010,0.0013
kir,2011,0.0013
kir,2012,0.0014
kir,2013,0.0014
kir,2014,0.0014
kir,2015,0.0015
kir,2016,0.0015
kir,2017,0.0016
kir,2018,0.0016
kir,2019,0.0017
kir,2020,0.0017
kir,2021,0.0018
kir,2022,0.0018
kir,2023,0.0019
kir,2024,0.0019
kna,1970,0.0003
kna,1971,0.0003
kna,1972,0.0004
kna,1973,0.0004
kna,1974,0.0004
kna,1975,0.0004
kna,1976,0.0004
kna,1977,0.0004
kna,1978,0.0004
kna,1979,0.0004
kna,1980,0.0004
kna,1981,0.0004
kna,1982,0.0004
kna,1983,0.0004
kna,1984,0.0004
kna,1985,0.0004
kna,1986,0.0004
kna,1987,0.0005
kna,1988,0.0005
kna,1989,0.0005
kna,1990,0.0005
kna,1991,0.0005
kna,1992,0.0005
kna,1993,0.0005
kna,1994,0.0005
kna,1995,0.0005
kna,1996,0.0005
kna,1997,0.0005
kna,1998,0.0005
kna,1999,0.0006
kna,2000,0.0006
kna,2001,0.0006
kna,2002,0.0006
kna,2003,0.0006
kna,2004,0.0006
kna,2005,0.0006
kna,2006,0.0006
kna,2007,0.0006
kna,2008,0.0006
kna,2009,0.0007
kna,2010,0.0008
kna,2011,0.0008
kna,2012,0.0008
kna,2013,0.0008
kna,2014,0.0008
kna,2015,0.0009
kna,2016,0.0009
kna,2017,0.0009
kna,2018,0.0009
kna,2019,0.0009
kna,2020,0.0009
kna,2021,0.0009
kna,2022,0.0009
kna,2023,0.0009
kna,2024,0.0009
kor,1970,0.4714
kor,1971,0.5003
kor,1972,0.5309
kor,1973,0.5621
kor,1974,0.5815
kor,1975,0.6196
kor,1976,0.6458
kor,1977,0.6133
kor,1978,0.6519
kor,1979,0.671
kor,1980,0.6633
kor,1981,0.6825
kor,1982,0.681
kor,1983,0.6862
kor,1984,0.7196
kor,1985,0.7092
kor,1986,0.7347
kor,1987,0.7675
kor,1988,0.7702
kor,1989,0.788
kor,1990,0.7389
kor,1991,0.7541
kor,1992,0.7922
kor,1993,0.813
kor,1994,0.823
kor,1995,0.8464
kor,1996,0.8474
kor,1997,0.8745
kor,1998,0.8839
kor,1999,0.9171
kor,2000,0.9621
kor,2001,0.9787
kor,2002,0.9739
kor,2003,0.9785
kor,2004,0.98
kor,2005,0.9742
kor,2006,0.9977
kor,2007,1.0063
kor,2008,1.0127
kor,2009,1.0426
kor,2010,1.0794
kor,2011,1.1228
kor,2012,1.1415
kor,2013,1.1428
kor,2014,1.1379
kor,2015,1.1522
kor,2016,1.1707
kor,2017,1.187
kor,2018,1.2067
kor,2019,1.2099
kor,2020,1.2154
kor,2021,1.2279
kor,2022,1.2315
kor,2023,1.2404
kor,2024,1.2494
kwt,1970,0.0091
kwt,1971,0.0095
kwt,1972,0.0104
kwt,1973,0.0108
kwt,1974,0.0118
kwt,1975,0.0127
kwt,1976,0.0139
kwt,1977,0.016
kwt,1978,0.0174
kwt,1979,0.0192
kwt,1980,0.0207
kwt,1981,0.0217
kwt,1982,0.0229
kwt,1983,0.0233
kwt,1984,0.0249
kwt,1985,0.0256
kwt,1986,0.0271
kwt,1987,0.0286
kwt,1988,0.0302
kwt,1989,0.0313
kwt,1990,0.0204
kwt,1991,0.0208
kwt,1992,0.0247
kwt,1993,0.0267
kwt,1994,0.0278
kwt,1995,0.028
kwt,1996,0.0283
kwt,1997,0.0291
kwt,1998,0.0305
kwt,1999,0.0326
kwt,2000,0.0351
kwt,2001,0.0362
kwt,2002,0.0368
kwt,2003,0.0375
kwt,2004,0.0407
kwt,2005,0.043
kwt,2006,0.0457
kwt,2007,0.0472
kwt,2008,0.0502
kwt,2009,0.0541
kwt,2010,0.0586
kwt,2011,0.0616
kwt,2012,0.0639
kwt,2013,0.0664
kwt,2014,0.0698
kwt,2015,0.0717
kwt,2016,0.0737
kwt,2017,0.0744
kwt,2018,0.0765
kwt,2019,0.0785
kwt,2020,0.0806
kwt,2021,0.0826
kwt,2022,0.0837
kwt,2023,0.0856
kwt,2024,0.0875
lao,1970,0.0241
lao,1971,0.0246
lao,1972,0.0248
lao,1973,0.0254
lao,1974,0.0254
lao,1975,0.0253
lao,1976,0.0257
lao,1977,0.027
lao,1978,0.0267
lao,1979,0.027
lao,1980,0.0279
lao,1981,0.0279
lao,1982,0.0286
lao,1983,0.0293
lao,1984,0.0295
lao,1985,0.0303
lao,1986,0.0318
lao,1987,0.0326
lao,1988,0.0315
lao,1989,0.0344
lao,1990,0.0345
lao,1991,0.0355
lao,1992,0.0374
lao,1993,0.0383
lao,1994,0.0401
lao,1995,0.0411
lao,1996,0.043
lao,1997,0.0438
lao,1998,0.0464
lao,1999,0.049
lao,2000,0.0515
lao,2001,0.0528
lao,2002,0.0547
lao,2003,0.0566
lao,2004,0.0581
lao,2005,0.0594
lao,2006,0.0608
lao,2007,0.0614
lao,2008,0.0633
lao,2009,0.0674
lao,2010,0.0733
lao,2011,0.0772
lao,2012,0.08
lao,2013,0.084
lao,2014,0.0889
lao,2015,0.0926
lao,2016,0.0929
lao,2017,0.0933
lao,2018,0.0934
lao,2019,0.0948
lao,2020,0.0967
lao,2021,0.0986
lao,2022,0.1
lao,2023,0.1013
lao,2024,0.1027
lbn,1970,0.0289
lbn,1971,0.0298
lbn,1972,0.0302
lbn,1973,0.0307
lbn,1974,0.0319
lbn,1975,0.0316
lbn,1976,0.0329
lbn,1977,0.0354
lbn,1978,0.0359
lbn,1979,0.0393
lbn,1980,0.0423
lbn,1981,0.0431
lbn,1982,0.0451
lbn,1983,0.0456
lbn,1984,0.0445
lbn,1985,0.0442
lbn,1986,0.0441
lbn,1987,0.0438
lbn,1988,0.044
lbn,1989,0.0439
lbn,1990,0.044
lbn,1991,0.0458
lbn,1992,0.0475
lbn,1993,0.0488
lbn,1994,0.0506
lbn,1995,0.0531
lbn,1996,0.0549
lbn,1997,0.0563
lbn,1998,0.0561
lbn,1999,0.0564
lbn,2000,0.0575
lbn,2001,0.0603
lbn,2002,0.0638
lbn,2003,0.0673
lbn,2004,0.0719
lbn,2005,0.0735
lbn,2006,0.0743
lbn,2007,0.075
lbn,2008,0.0758
lbn,2009,0.0775
lbn,2010,0.0791
lbn,2011,0.0821
lbn,2012,0.0856
lbn,2013,0.0894
lbn,2014,0.0936
lbn,2015,0.097
lbn,2016,0.0998
lbn,2017,0.1024
lbn,2018,0.1034
lbn,2019,0.1021
lbn,2020,0.101
lbn,2021,0.1002
lbn,2022,0.0996
lbn,2023,0.099
lbn,2024,0.0984
lbr,1970,0.0107
lbr,1971,0.0113
lbr,1972,0.0109
lbr,1973,0.0117
lbr,1974,0.0118
lbr,1975,0.0116
lbr,1976,0.0123
lbr,1977,0.0138
lbr,1978,0.0139
lbr,1979,0.0149
lbr,1980,0.0154
lbr,1981,0.016
lbr,1982,0.0169
lbr,1983,0.0171
lbr,1984,0.0173
lbr,1985,0.0172
lbr,1986,0.0177
lbr,1987,0.0181
lbr,1988,0.0173
lbr,1989,0.0178
lbr,1990,0.0141
lbr,1991,0.0135
lbr,1992,0.0129
lbr,1993,0.0124
lbr,1994,0.0128
lbr,1995,0.0136
lbr,1996,0.0147
lbr,1997,0.0158
lbr,1998,0.0171
lbr,1999,0.0174
lbr,2000,0.017
lbr,2001,0.018
lbr,2002,0.0175
lbr,2003,0.0178
lbr,2004,0.0185
lbr,2005,0.0191
lbr,2006,0.0199
lbr,2007,0.0209
lbr,2008,0.0224
lbr,2009,0.0238
lbr,2010,0.0254
lbr,2011,0.0267
lbr,2012,0.0278
lbr,2013,0.029
lbr,2014,0.0305
lbr,2015,0.0324
lbr,2016,0.0339
lbr,2017,0.0352
lbr,2018,0.0361
lbr,2019,0.0371
lbr,2020,0.0388
lbr,2021,0.0403
lbr,2022,0.0413
lbr,2023,0.0425
lbr,2024,0.0437
lby,1970,0.0156
lby,1971,0.0166
lby,1972,0.0178
lby,1973,0.0209
lby,1974,0.024
lby,1975,0.0257
lby,1976,0.0271
lby,1977,0.0286
lby,1978,0.031
lby,1979,0.0332
lby,1980,0.0359
lby,1981,0.0385
lby,1982,0.0394
lby,1983,0.0403
lby,1984,0.0406
lby,1985,0.0407
lby,1986,0.0416
lby,1987,0.0428
lby,1988,0.0439
lby,1989,0.0461
lby,1990,0.0466
lby,1991,0.0471
lby,1992,0.0469
lby,1993,0.0479
lby,1994,0.0488
lby,1995,0.0517
lby,1996,0.0513
lby,1997,0.0523
lby,1998,0.0514
lby,1999,0.0537
lby,2000,0.0634
lby,2001,0.08
lby,2002,0.0806
lby,2003,0.0819
lby,2004,0.0832
lby,2005,0.0845
lby,2006,0.0858
lby,2007,0.0871
lby,2008,0.0876
lby,2009,0.0886
lby,2010,0.0893
lby,2011,0.0903
lby,2012,0.0928
lby,2013,0.0966
lby,2014,0.0986
lby,2015,0.0994
lby,2016,0.0977
lby,2017,0.0988
lby,2018,0.099
lby,2019,0.1023
lby,2020,0.106
lby,2021,0.1102
lby,2022,0.1123
lby,2023,0.115
lby,2024,0.1177
lca,1970,0.0009
lca,1971,0.0009
lca,1972,0.001
lca,1973,0.0009
lca,1974,0.0009
lca,1975,0.0009
lca,1976,0.001
lca,1977,0.001
lca,1978,0.0012
lca,1979,0.0012
lca,1980,0.0012
lca,1981,0.0013
lca,1982,0.0013
lca,1983,0.0013
lca,1984,0.0015
lca,1985,0.0015
lca,1986,0.0016
lca,1987,0.0017
lca,1988,0.0017
lca,1989,0.0019
lca,1990,0.0019
lca,1991,0.002
lca,1992,0.002
lca,1993,0.0021
lca,1994,0.0022
lca,1995,0.0022
lca,1996,0.0022
lca,1997,0.0022
lca,1998,0.0023
lca,1999,0.0023
lca,2000,0.0023
lca,2001,0.0023
lca,2002,0.0024
lca,2003,0.0024
lca,2004,0.0024
lca,2005,0.0024
lca,2006,0.0024
lca,2007,0.0024
lca,2008,0.0024
lca,2009,0.0025
lca,2010,0.0027
lca,2011,0.0028
lca,2012,0.0028
lca,2013,0.0029
lca,2014,0.0029
lca,2015,0.003
lca,2016,0.003
lca,2017,0.0031
lca,2018,0.003
lca,2019,0.003
lca,2020,0.0031
lca,2021,0.0032
lca,2022,0.0032
lca,2023,0.0033
lca,2024,0.0033
lka,1970,0.0957
lka,1971,0.0915
lka,1972,0.0976
lka,1973,0.0952
lka,1974,0.097
lka,1975,0.101
lka,1976,0.0982
lka,1977,0.1092
lka,1978,0.1133
lka,1979,0.1127
lka,1980,0.112
lka,1981,0.1138
lka,1982,0.1205
lka,1983,0.1223
lka,1984,0.1268
lka,1985,0.1261
lka,1986,0.1282
lka,1987,0.133
lka,1988,0.1352
lka,1989,0.1317
lka,1990,0.1395
lka,1991,0.1412
lka,1992,0.1432
lka,1993,0.1473
lka,1994,0.1517
lka,1995,0.156
lka,1996,0.1575
lka,1997,0.1642
lka,1998,0.165
lka,1999,0.1659
lka,2000,0.1647
lka,2001,0.1671
lka,2002,0.1709
lka,2003,0.1739
lka,2004,0.175
lka,2005,0.1761
lka,2006,0.1791
lka,2007,0.1828
lka,2008,0.1866
lka,2009,0.1941
lka,2010,0.2043
lka,2011,0.2146
lka,2012,0.2208
lka,2013,0.2273
lka,2014,0.2369
lka,2015,0.2455
lka,2016,0.2548
lka,2017,0.2597
lka,2018,0.261
lka,2019,0.2615
lka,2020,0.2606
lka,2021,0.2585
lka,2022,0.255
lka,2023,0.254
lka,2024,0.2531
lso,1970,0.0106
lso,1971,0.0112
lso,1972,0.0109
lso,1973,0.0109
lso,1974,0.0123
lso,1975,0.0118
lso,1976,0.0125
lso,1977,0.0147
lso,1978,0.0149
lso,1979,0.0146
lso,1980,0.0144
lso,1981,0.015
lso,1982,0.0156
lso,1983,0.0172
lso,1984,0.0165
lso,1985,0.0171
lso,1986,0.0167
lso,1987,0.0167
lso,1988,0.0175
lso,1989,0.0178
lso,1990,0.0176
lso,1991,0.018
lso,1992,0.0184
lso,1993,0.0184
lso,1994,0.0188
lso,1995,0.0191
lso,1996,0.0197
lso,1997,0.0202
lso,1998,0.0207
lso,1999,0.0212
lso,2000,0.0216
lso,2001,0.022
lso,2002,0.0223
lso,2003,0.0227
lso,2004,0.023
lso,2005,0.0235
lso,2006,0.0239
lso,2007,0.0242
lso,2008,0.0243
lso,2009,0.0237
lso,2010,0.0233
lso,2011,0.0228
lso,2012,0.0226
lso,2013,0.022
lso,2014,0.021
lso,2015,0.0207
lso,2016,0.0211
lso,2017,0.0216
lso,2018,0.0212
lso,2019,0.0204
lso,2020,0.0196
lso,2021,0.0193
lso,2022,0.0194
lso,2023,0.019
lso,2024,0.0185
ltu,1970,0.049
ltu,1971,0.0495
ltu,1972,0.0501
ltu,1973,0.0506
ltu,1974,0.0526
ltu,1975,0.0535
ltu,1976,0.0529
ltu,1977,0.0522
ltu,1978,0.0531
ltu,1979,0.0539
ltu,1980,0.0532
ltu,1981,0.0536
ltu,1982,0.0539
ltu,1983,0.0543
ltu,1984,0.0553
ltu,1985,0.0568
ltu,1986,0.0574
ltu,1987,0.0585
ltu,1988,0.0591
ltu,1989,0.0596
ltu,1990,0.062
ltu,1991,0.0565
ltu,1992,0.0585
ltu,1993,0.0569
ltu,1994,0.0589
ltu,1995,0.0592
ltu,1996,0.0601
ltu,1997,0.059
ltu,1998,0.0603
ltu,1999,0.061
ltu,2000,0.0622
ltu,2001,0.0621
ltu,2002,0.0622
ltu,2003,0.0641
ltu,2004,0.0658
ltu,2005,0.0672
ltu,2006,0.0681
ltu,2007,0.0694
ltu,2008,0.0694
ltu,2009,0.068
ltu,2010,0.0668
ltu,2011,0.0658
ltu,2012,0.0667
ltu,2013,0.0688
ltu,2014,0.0696
ltu,2015,0.0697
ltu,2016,0.0831
ltu,2017,0.0835
ltu,2018,0.0938
ltu,2019,0.0919
ltu,2020,0.0895
ltu,2021,0.087
ltu,2022,0.0858
ltu,2023,0.0863
ltu,2024,0.0868
lux,1970,0.006
lux,1971,0.0062
lux,1972,0.0062
lux,1973,0.0063
lux,1974,0.0063
lux,1975,0.0064
lux,1976,0.0064
lux,1977,0.0065
lux,1978,0.0066
lux,1979,0.0065
lux,1980,0.0066
lux,1981,0.0066
lux,1982,0.0067
lux,1983,0.0066
lux,1984,0.0067
lux,1985,0.0067
lux,1986,0.0067
lux,1987,0.0067
lux,1988,0.0067
lux,1989,0.0068
lux,1990,0.0069
lux,1991,0.007
lux,1992,0.0072
lux,1993,0.0072
lux,1994,0.0075
lux,1995,0.0078
lux,1996,0.009
lux,1997,0.0093
lux,1998,0.0112
lux,1999,0.0116
lux,2000,0.0123
lux,2001,0.0124
lux,2002,0.0133
lux,2003,0.0148
lux,2004,0.0146
lux,2005,0.0156
lux,2006,0.016
lux,2007,0.0167
lux,2008,0.0179
lux,2009,0.0176
lux,2010,0.0181
lux,2011,0.0161
lux,2012,0.0166
lux,2013,0.0166
lux,2014,0.0173
lux,2015,0.0163
lux,2016,0.0169
lux,2017,0.0165
lux,2018,0.0168
lux,2019,0.0171
lux,2020,0.0173
lux,2021,0.0182
lux,2022,0.0171
lux,2023,0.0173
lux,2024,0.0174
lva,1970,0.0589
lva,1971,0.0589
lva,1972,0.0589
lva,1973,0.059
lva,1974,0.0603
lva,1975,0.0608
lva,1976,0.06
lva,1977,0.0591
lva,1978,0.0595
lva,1979,0.06
lva,1980,0.0591
lva,1981,0.0591
lva,1982,0.0592
lva,1983,0.0593
lva,1984,0.0598
lva,1985,0.061
lva,1986,0.0614
lva,1987,0.0624
lva,1988,0.063
lva,1989,0.0633
lva,1990,0.0618
lva,1991,0.0601
lva,1992,0.0596
lva,1993,0.0567
lva,1994,0.0528
lva,1995,0.0495
lva,1996,0.0469
lva,1997,0.0458
lva,1998,0.0443
lva,1999,0.0442
lva,2000,0.0437
lva,2001,0.0437
lva,2002,0.0445
lva,2003,0.0454
lva,2004,0.0461
lva,2005,0.0466
lva,2006,0.0462
lva,2007,0.0479
lva,2008,0.048
lva,2009,0.0487
lva,2010,0.0494
lva,2011,0.0502
lva,2012,0.05
lva,2013,0.0494
lva,2014,0.0517
lva,2015,0.0541
lva,2016,0.0593
lva,2017,0.056
lva,2018,0.0567
lva,2019,0.0537
lva,2020,0.0552
lva,2021,0.0572
lva,2022,0.0564
lva,2023,0.0565
lva,2024,0.0566
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0.0055
mac,2002,0.0059
mac,2003,0.0063
mac,2004,0.0067
mac,2005,0.0071
mac,2006,0.0074
mac,2007,0.0077
mac,2008,0.0079
mac,2009,0.0085
mac,2010,0.0093
mac,2011,0.0102
mac,2012,0.0105
mac,2013,0.0111
mac,2014,0.0116
mac,2015,0.012
mac,2016,0.0123
mac,2017,0.0127
mac,2018,0.0129
mac,2019,0.0127
mac,2020,0.0127
mac,2021,0.0127
mac,2022,0.0128
mac,2023,0.0128
mac,2024,0.0129
mar,1970,0.1591
mar,1971,0.1658
mar,1972,0.1752
mar,1973,0.1795
mar,1974,0.1838
mar,1975,0.1939
mar,1976,0.1929
mar,1977,0.2063
mar,1978,0.2113
mar,1979,0.2227
mar,1980,0.2252
mar,1981,0.2344
mar,1982,0.2472
mar,1983,0.2504
mar,1984,0.2639
mar,1985,0.274
mar,1986,0.2951
mar,1987,0.3055
mar,1988,0.3236
mar,1989,0.3225
mar,1990,0.3537
mar,1991,0.3475
mar,1992,0.3461
mar,1993,0.3512
mar,1994,0.3659
mar,1995,0.3716
mar,1996,0.3873
mar,1997,0.3916
mar,1998,0.3967
mar,1999,0.4014
mar,2000,0.4094
mar,2001,0.4165
mar,2002,0.4321
mar,2003,0.446
mar,2004,0.4536
mar,2005,0.4659
mar,2006,0.4707
mar,2007,0.4788
mar,2008,0.4835
mar,2009,0.5003
mar,2010,0.521
mar,2011,0.5403
mar,2012,0.5545
mar,2013,0.5673
mar,2014,0.5814
mar,2015,0.5949
mar,2016,0.6048
mar,2017,0.6175
mar,2018,0.626
mar,2019,0.6288
mar,2020,0.6296
mar,2021,0.6287
mar,2022,0.6357
mar,2023,0.6394
mar,2024,0.643
mda,1970,0.0413
mda,1971,0.0418
mda,1972,0.0424
mda,1973,0.043
mda,1974,0.0448
mda,1975,0.0458
mda,1976,0.0454
mda,1977,0.0449
mda,1978,0.0457
mda,1979,0.0465
mda,1980,0.046
mda,1981,0.0465
mda,1982,0.0469
mda,1983,0.0474
mda,1984,0.0484
mda,1985,0.0498
mda,1986,0.0502
mda,1987,0.0511
mda,1988,0.0515
mda,1989,0.0518
mda,1990,0.052
mda,1991,0.0491
mda,1992,0.05
mda,1993,0.0484
mda,1994,0.0475
mda,1995,0.048
mda,1996,0.0479
mda,1997,0.0481
mda,1998,0.0478
mda,1999,0.0481
mda,2000,0.0484
mda,2001,0.0485
mda,2002,0.0487
