geo,time,ge_est
ven,2012,-1.0821
ven,2013,-1.11434
ven,2014,-1.17518
ven,2015,-1.19639
ven,2016,-1.27398
ven,2017,-1.42753
ven,2018,-1.67155
ven,2019,-1.72244
ven,2020,-1.88938
ven,2021,-1.8746
ven,2022,-1.68905
ven,2023,-1.5992
vir,2004,0.63897
vir,2005,1.2876
vir,2006,1.27982
vir,2007,1.2466
vir,2008,1.27092
vir,2009,1.27664
vir,2010,1.25647
vir,2011,1.24453
vir,2012,1.26282
vir,2013,1.27106
vir,2014,1.20272
vir,2015,1.22157
vir,2016,1.27627
vir,2017,0.78377
vir,2018,0.77478
vir,2019,0.76237
vir,2020,0.63265
vir,2021,0.63874
vir,2022,0.66763
vir,2023,0.65417
vnm,1996,-0.58088
vnm,1998,-0.42236
vnm,2000,-0.3943
vnm,2002,-0.43732
vnm,2003,-0.40285
vnm,2004,-0.4792
vnm,2005,-0.22845
vnm,2006,-0.24699
vnm,2007,-0.22596
vnm,2008,-0.19957
vnm,2009,-0.2451
vnm,2010,-0.24296
vnm,2011,-0.20927
vnm,2012,-0.24814
vnm,2013,-0.2454
vnm,2014,-0.04707
vnm,2015,0.06316
vnm,2016,-0.01748
vnm,2017,-0.03334
vnm,2018,-0.01172
vnm,2019,0.02788
vnm,2020,0.19356
vnm,2021,0.24344
vnm,2022,0.17464
vnm,2023,0.12647
vut,2004,-0.25053
vut,2005,-0.25943
vut,2006,-0.41254
vut,2007,-0.41124
vut,2008,-0.28292
vut,2009,-0.32155
vut,2010,-0.26722
vut,2011,-0.21324
vut,2012,-0.18951
vut,2013,-0.17778
vut,2014,-0.51538
vut,2015,-0.82091
vut,2016,-0.95819
vut,2017,-0.96185
vut,2018,-0.46164
vut,2019,-0.51773
vut,2020,-0.38405
vut,2021,-0.55143
vut,2022,-0.53852
vut,2023,-0.56861
wsm,1996,0.38855
wsm,1998,0.40174
wsm,2000,0.36493
wsm,2002,0.3015
wsm,2003,0.31929
wsm,2004,-0.02816
wsm,2005,0.50494
wsm,2006,0.37905
wsm,2007,0.26074
wsm,2008,0.20605
wsm,2009,0.05896
wsm,2010,0.0014
wsm,2011,0.0552
wsm,2012,0.02398
wsm,2013,0.06824
wsm,2014,0.58978
wsm,2015,0.66957
wsm,2016,0.68999
wsm,2017,0.70295
wsm,2018,0.62319
wsm,2019,0.43727
wsm,2020,0.54532
wsm,2021,0.38013
wsm,2022,0.30786
wsm,2023,0.49258
yem,1996,-0.62415
yem,1998,-0.79799
yem,2000,-0.81583
yem,2002,-0.8919
yem,2003,-0.86363
yem,2004,-0.97316
yem,2005,-0.91764
yem,2006,-0.92001
yem,2007,-0.88614
yem,2008,-0.89458
yem,2009,-1.0832
yem,2010,-1.03183
yem,2011,-1.15729
yem,2012,-1.28172
yem,2013,-1.22894
yem,2014,-1.43658
yem,2015,-1.71452
yem,2016,-1.90717
yem,2017,-1.952
yem,2018,-2.2737
yem,2019,-2.32938
yem,2020,-2.36238
yem,2021,-2.3257
yem,2022,-2.23346
yem,2023,-2.27542
zaf,1996,1.0205
zaf,1998,0.62471
zaf,2000,0.64591
zaf,2002,0.60783
zaf,2003,0.59958
zaf,2004,0.55914
zaf,2005,0.56706
zaf,2006,0.3251
zaf,2007,0.28343
zaf,2008,0.33218
zaf,2009,0.31081
zaf,2010,0.1917
zaf,2011,0.21756
zaf,2012,0.17012
zaf,2013,0.30602
zaf,2014,0.16504
zaf,2015,0.08733
zaf,2016,0.1014
zaf,2017,0.0708
zaf,2018,0.10365
zaf,2019,0.12797
zaf,2020,0.04653
zaf,2021,-0.07013
zaf,2022,-0.10903
zaf,2023,-0.25695
zmb,1996,-1.12838
zmb,1998,-1.06923
zmb,2000,-1.07876
zmb,2002,-0.9249
zmb,2003,-1.00848
zmb,2004,-0.93125
zmb,2005,-0.93688
zmb,2006,-0.8776
zmb,2007,-0.74683
zmb,2008,-0.76139
zmb,2009,-0.81896
zmb,2010,-0.86207
zmb,2011,-0.68257
zmb,2012,-0.50947
zmb,2013,-0.5201
zmb,2014,-0.53401
zmb,2015,-0.64312
zmb,2016,-0.7375
zmb,2017,-0.70035
zmb,2018,-0.65352
zmb,2019,-0.74179
zmb,2020,-0.82468
zmb,2021,-0.84098
zmb,2022,-0.63802
zmb,2023,-0.65897
zwe,1996,-0.31877
zwe,1998,-0.42485
zwe,2000,-0.75724
zwe,2002,-0.83992
zwe,2003,-0.93544
zwe,2004,-1.00713
zwe,2005,-1.35832
zwe,2006,-1.26054
zwe,2007,-1.29862
zwe,2008,-1.54632
zwe,2009,-1.55316
zwe,2010,-1.53839
zwe,2011,-1.42086
zwe,2012,-1.37375
zwe,2013,-1.30847
zwe,2014,-1.28135
zwe,2015,-1.24957
zwe,2016,-1.25888
zwe,2017,-1.28024
zwe,2018,-1.29796
zwe,2019,-1.31044
zwe,2020,-1.34237
zwe,2021,-1.29056
zwe,2022,-1.25122
zwe,2023,-1.17033
