geo,time,sp_dyn_imrt_ma_in
kna,1980,45.8
kna,1981,43.5
kna,1982,41.1
kna,1983,38.7
kna,1984,36.4
kna,1985,34.4
kna,1986,32.6
kna,1987,31
kna,1988,29.8
kna,1989,28.7
kna,1990,27.9
kna,1991,27.3
kna,1992,26.8
kna,1993,26.4
kna,1994,26
kna,1995,25.6
kna,1996,25.1
kna,1997,24.6
kna,1998,23.9
kna,1999,23.1
kna,2000,22.3
kna,2001,21.4
kna,2002,20.6
kna,2003,19.8
kna,2004,19.1
kna,2005,18.5
kna,2006,18.1
kna,2007,17.8
kna,2008,17.7
kna,2009,17.7
kna,2010,17.8
kna,2011,17.9
kna,2012,18.1
kna,2013,18.4
kna,2014,18.6
kna,2015,18.6
kna,2016,18.5
kna,2017,18.2
kna,2018,17.9
kna,2019,17.5
kna,2020,17.1
kna,2021,16.7
kna,2022,16.3
kna,2023,15.8
kna,2024,15.4
kor,1960,79.2
kor,1961,76.5
kor,1962,74
kor,1963,71.5
kor,1964,68.8
kor,1965,65.7
kor,1966,62.5
kor,1967,59.1
kor,1968,55.5
kor,1969,52
kor,1970,48.7
kor,1971,45.8
kor,1972,43.2
kor,1973,41.2
kor,1974,39.4
kor,1975,37.8
kor,1976,36.3
kor,1977,34.9
kor,1978,33.4
kor,1979,31.8
kor,1980,30.1
kor,1981,28.2
kor,1982,26.3
kor,1983,24.3
kor,1984,22.4
kor,1985,20.5
kor,1986,18.7
kor,1987,17
kor,1988,15.5
kor,1989,14.2
kor,1990,13
kor,1991,11.9
kor,1992,11
kor,1993,10.1
kor,1994,9.3
kor,1995,8.6
kor,1996,8
kor,1997,7.4
kor,1998,6.9
kor,1999,6.5
kor,2000,6.2
kor,2001,5.9
kor,2002,5.6
kor,2003,5.3
kor,2004,4.9
kor,2005,4.6
kor,2006,4.3
kor,2007,4
kor,2008,3.8
kor,2009,3.7
kor,2010,3.5
kor,2011,3.4
kor,2012,3.3
kor,2013,3.2
kor,2014,3.2
kor,2015,3.1
kor,2016,3
kor,2017,3
kor,2018,2.9
kor,2019,2.8
kor,2020,2.8
kor,2021,2.7
kor,2022,2.6
kor,2023,2.6
kor,2024,2.5
kos,1985,136.5
kos,1986,127.9
kos,1987,119.6
kos,1988,112.1
kos,1989,105.1
kos,1990,98.5
kos,1991,92.5
kos,1992,86.9
kos,1993,81.4
kos,1994,76.1
kos,1995,70.9
kos,1996,66.1
kos,1997,61.2
kos,1998,56.6
kos,1999,52.1
kos,2000,47.9
kos,2001,43.9
kos,2002,40.2
kos,2003,36.7
kos,2004,33.6
kos,2005,30.7
kos,2006,28.2
kos,2007,25.9
kos,2008,23.8
kos,2009,22
kos,2010,20.3
kos,2011,18.9
kos,2012,17.6
kos,2013,16.4
kos,2014,15.4
kos,2015,14.4
kos,2016,13.5
kos,2017,12.7
kos,2018,11.9
kos,2019,11.2
kos,2020,10.6
kos,2021,10
kos,2022,9.5
kos,2023,9.1
kos,2024,8.7
kwt,1960,122.9
kwt,1961,115.1
kwt,1962,107.6
kwt,1963,100.3
kwt,1964,93.5
kwt,1965,87.2
kwt,1966,81.4
kwt,1967,76.1
kwt,1968,71.3
kwt,1969,66.9
kwt,1970,62.8
kwt,1971,59.1
kwt,1972,55.6
kwt,1973,52.3
kwt,1974,49.1
kwt,1975,46
kwt,1976,43.1
kwt,1977,40.3
kwt,1978,37.7
kwt,1979,35.2
kwt,1980,32.6
kwt,1981,29.9
kwt,1982,27.3
kwt,1983,24.8
kwt,1984,22.6
kwt,1985,20.9
kwt,1986,19.6
kwt,1987,18.6
kwt,1988,17.6
kwt,1989,16.6
kwt,1990,15.6
kwt,1991,14.8
kwt,1992,14.2
kwt,1993,13.8
kwt,1994,13.4
kwt,1995,13.1
kwt,1996,12.8
kwt,1997,12.4
kwt,1998,12
kwt,1999,11.7
kwt,2000,11.4
kwt,2001,11.2
kwt,2002,11.1
kwt,2003,10.9
kwt,2004,10.7
kwt,2005,10.6
kwt,2006,10.5
kwt,2007,10.3
kwt,2008,10.2
kwt,2009,10
kwt,2010,9.8
kwt,2011,9.5
kwt,2012,9.1
kwt,2013,8.8
kwt,2014,8.6
kwt,2015,8.5
kwt,2016,8.4
kwt,2017,8.3
kwt,2018,8.3
kwt,2019,8.3
kwt,2020,8.2
kwt,2021,8.2
kwt,2022,8
kwt,2023,7.8
kwt,2024,7.5
lao,1978,145.5
lao,1979,143.5
lao,1980,141.7
lao,1981,139.9
lao,1982,138.2
lao,1983,136.4
lao,1984,134.6
lao,1985,132.7
lao,1986,130.6
lao,1987,128.5
lao,1988,126.2
lao,1989,123.6
lao,1990,120.9
lao,1991,118.1
lao,1992,115.2
lao,1993,112.1
lao,1994,109
lao,1995,106
lao,1996,102.9
lao,1997,99.9
lao,1998,97
lao,1999,93.9
lao,2000,90.8
lao,2001,87.6
lao,2002,84.3
lao,2003,80.8
lao,2004,77.3
lao,2005,73.7
lao,2006,70.2
lao,2007,66.8
lao,2008,63.4
lao,2009,60.2
lao,2010,57.2
lao,2011,54.4
lao,2012,51.8
lao,2013,49.3
lao,2014,47
lao,2015,44.8
lao,2016,42.8
lao,2017,41
lao,2018,39.1
lao,2019,37.5
lao,2020,35.9
lao,2021,34.4
lao,2022,33
lao,2023,31.7
lao,2024,30.6
lbn,1960,69.7
lbn,1961,67.5
lbn,1962,65.4
lbn,1963,63.6
lbn,1964,62
lbn,1965,60.6
lbn,1966,59.4
lbn,1967,58.5
lbn,1968,57.7
lbn,1969,57.1
lbn,1970,56.7
lbn,1971,56.2
lbn,1972,55.7
lbn,1973,55.3
lbn,1974,54.7
lbn,1975,53.9
lbn,1976,115.6
lbn,1977,62.4
lbn,1978,60.8
lbn,1979,59.2
lbn,1980,57.5
lbn,1981,55.6
lbn,1982,75.9
lbn,1983,46.2
lbn,1984,44.3
lbn,1985,42.3
lbn,1986,40.3
lbn,1987,43.5
lbn,1988,41.6
lbn,1989,31.6
lbn,1990,30.1
lbn,1991,28.6
lbn,1992,27.3
lbn,1993,26
lbn,1994,24.9
lbn,1995,23.8
lbn,1996,22.7
lbn,1997,21.7
lbn,1998,20.8
lbn,1999,19.8
lbn,2000,18.9
lbn,2001,17.9
lbn,2002,17
lbn,2003,16.2
lbn,2004,15.3
lbn,2005,14.5
lbn,2006,13.9
lbn,2007,13.3
lbn,2008,12.9
lbn,2009,12.5
lbn,2010,12.2
lbn,2011,12.1
lbn,2012,12
lbn,2013,12
lbn,2014,12.1
lbn,2015,12.2
lbn,2016,12.5
lbn,2017,12.8
lbn,2018,13.2
lbn,2019,13.7
lbn,2020,14.2
lbn,2021,14.8
lbn,2022,15.4
lbn,2023,16
lbn,2024,16.6
lbr,1960,215.6
lbr,1961,216.2
lbr,1962,216.5
lbr,1963,216.2
lbr,1964,215.4
lbr,1965,214.3
lbr,1966,212.5
lbr,1967,210.1
lbr,1968,207.3
lbr,1969,204.2
lbr,1970,201.2
lbr,1971,198.2
lbr,1972,195
lbr,1973,192
lbr,1974,188.7
lbr,1975,185.4
lbr,1976,182.2
lbr,1977,179.3
lbr,1978,176.7
lbr,1979,174.2
lbr,1980,171.6
lbr,1981,169.6
lbr,1982,167.8
lbr,1983,166.9
lbr,1984,166.7
lbr,1985,167.8
lbr,1986,170.2
lbr,1987,173.6
lbr,1988,177.5
lbr,1989,181.4
lbr,1990,184.4
lbr,1991,185.9
lbr,1992,185.4
lbr,1993,183
lbr,1994,179.1
lbr,1995,173.7
lbr,1996,167.4
lbr,1997,160
lbr,1998,152
lbr,1999,144.1
lbr,2000,135.8
lbr,2001,127.4
lbr,2002,119
lbr,2003,111
lbr,2004,103.8
lbr,2005,97.3
lbr,2006,91.8
lbr,2007,87.5
lbr,2008,84
lbr,2009,81.2
lbr,2010,78.9
lbr,2011,77.1
lbr,2012,75.4
lbr,2013,74
lbr,2014,74.9
lbr,2015,71.9
lbr,2016,70.8
lbr,2017,70.2
lbr,2018,69.9
lbr,2019,69.8
lbr,2020,69.9
lbr,2021,69.9
lbr,2022,70
lbr,2023,70.1
lbr,2024,69.6
lby,1960,205.3
lby,1961,193.1
lby,1962,181.6
lby,1963,170.3
lby,1964,159.7
lby,1965,149.7
lby,1966,139.8
lby,1967,130.6
lby,1968,122
lby,1969,113.8
lby,1970,106
lby,1971,99
lby,1972,92.4
lby,1973,86.3
lby,1974,80.9
lby,1975,76.1
lby,1976,71.8
lby,1977,67.9
lby,1978,64.3
lby,1979,61.1
lby,1980,58.1
lby,1981,55.3
lby,1982,52.7
lby,1983,50.1
lby,1984,47.6
lby,1985,45.2
lby,1986,42.9
lby,1987,40.8
lby,1988,38.7
lby,1989,36.7
lby,1990,34.9
lby,1991,33.1
lby,1992,31.6
lby,1993,30.1
lby,1994,28.9
lby,1995,27.8
lby,1996,26.8
lby,1997,25.9
lby,1998,25.1
lby,1999,24.4
lby,2000,23.7
lby,2001,23.1
lby,2002,22.4
lby,2003,21.7
lby,2004,20.8
lby,2005,19.8
lby,2006,18.6
lby,2007,17.4
lby,2008,16.2
lby,2009,15.2
lby,2010,14.4
lby,2011,15.2
lby,2012,13.1
lby,2013,12.5
lby,2014,12.1
lby,2015,11.6
lby,2016,11.2
lby,2017,10.8
lby,2018,10.5
lby,2019,10.1
lby,2020,9.8
lby,2021,9.5
lby,2022,9.2
lby,2023,17
lby,2024,8.6
lca,1960,94.7
lca,1961,91.9
lca,1962,88.7
lca,1963,85.1
lca,1964,81.4
lca,1965,77.5
lca,1966,73.4
lca,1967,69.2
lca,1968,65
lca,1969,60.8
lca,1970,56.8
lca,1971,52.8
lca,1972,49.1
lca,1973,45.5
lca,1974,42.3
lca,1975,39.2
lca,1976,36.5
lca,1977,34
lca,1978,31.7
lca,1979,29.6
lca,1980,27.8
lca,1981,26.2
lca,1982,24.9
lca,1983,23.7
lca,1984,22.7
lca,1985,21.8
lca,1986,21.1
lca,1987,20.4
lca,1988,19.9
lca,1989,19.4
lca,1990,19
lca,1991,18.7
lca,1992,18.4
lca,1993,18.2
lca,1994,18
lca,1995,17.8
lca,1996,17.7
lca,1997,17.5
lca,1998,17.5
lca,1999,17.4
lca,2000,17.4
lca,2001,17.4
lca,2002,17.4
lca,2003,17.5
lca,2004,17.6
lca,2005,17.7
lca,2006,17.7
lca,2007,17.9
lca,2008,18
lca,2009,18.1
lca,2010,18.2
lca,2011,18.3
lca,2012,18.3
lca,2013,18.4
lca,2014,18.4
lca,2015,18.4
lca,2016,18.3
lca,2017,18.3
lca,2018,18.2
lca,2019,18.1
lca,2020,17.9
lca,2021,17.8
lca,2022,17.6
lca,2023,17.4
lca,2024,17.2
lka,1960,61.8
lka,1961,59.6
lka,1962,58.6
lka,1963,58.6
lka,1964,58.3
lka,1965,57.4
lka,1966,56.5
lka,1967,55.4
lka,1968,54.1
lka,1969,53.3
lka,1970,52.7
lka,1971,52.4
lka,1972,52.1
lka,1973,51.6
lka,1974,50.7
lka,1975,49.2
lka,1976,47.2
lka,1977,44.6
lka,1978,41.7
lka,1979,38.8
lka,1980,36.1
lka,1981,33.5
lka,1982,31.3
lka,1983,28.8
lka,1984,26.4
lka,1985,24
lka,1986,21.9
lka,1987,20.5
lka,1988,19.7
lka,1989,21.2
lka,1990,19.7
lka,1991,19.9
lka,1992,19.7
lka,1993,19.2
lka,1994,18.6
lka,1995,17.8
lka,1996,17
lka,1997,16.1
lka,1998,15.4
lka,1999,14.7
lka,2000,14.2
lka,2001,13.9
lka,2002,13.6
lka,2003,13.3
lka,2004,17.9
lka,2005,12.3
lka,2006,11.7
lka,2007,11.1
lka,2008,10.7
lka,2009,14.2
lka,2010,10
lka,2011,9.8
lka,2012,9.4
lka,2013,9
lka,2014,8.6
lka,2015,8.2
lka,2016,7.8
lka,2017,7.5
lka,2018,7.2
lka,2019,6.9
lka,2020,6.7
lka,2021,6.4
lka,2022,6.2
lka,2023,5.9
lka,2024,5.7
lso,1960,146.5
lso,1961,146.9
lso,1962,148
lso,1963,149.8
lso,1964,151.4
lso,1965,152.8
lso,1966,153.7
lso,1967,153.6
lso,1968,152.7
lso,1969,151.1
lso,1970,149
lso,1971,146.7
lso,1972,144.4
lso,1973,141.7
lso,1974,138.5
lso,1975,134.8
lso,1976,130.6
lso,1977,126
lso,1978,121.5
lso,1979,116.7
lso,1980,112
lso,1981,107.3
lso,1982,103.2
lso,1983,99.3
lso,1984,95.7
lso,1985,92.6
lso,1986,89.8
lso,1987,87.4
lso,1988,85.3
lso,1989,83.6
lso,1990,82.4
lso,1991,81.8
lso,1992,81.5
lso,1993,81.5
lso,1994,81.9
lso,1995,82.2
lso,1996,82.1
lso,1997,81.8
lso,1998,81.4
lso,1999,81.5
lso,2000,82
lso,2001,82.9
lso,2002,83.9
lso,2003,84.7
lso,2004,85.4
lso,2005,86.7
lso,2006,87.4
lso,2007,86.8
lso,2008,91.9
lso,2009,85.1
lso,2010,80.8
lso,2011,77.9
lso,2012,77.9
lso,2013,78.4
lso,2014,77.1
lso,2015,75.7
lso,2016,74.8
lso,2017,74.6
lso,2018,71.6
lso,2019,69.8
lso,2020,68.3
lso,2021,67.1
lso,2022,65.9
lso,2023,64.3
lso,2024,62.1
ltu,1960,45.3
ltu,1961,40.6
ltu,1962,36.8
ltu,1963,33.5
ltu,1964,30.6
ltu,1965,28.4
ltu,1966,26.8
ltu,1967,25.3
ltu,1968,23.8
ltu,1969,22.2
ltu,1970,20.7
ltu,1971,19.5
ltu,1972,18.9
ltu,1973,19.1
ltu,1974,19.8
ltu,1975,20.4
ltu,1976,20.4
ltu,1977,20
ltu,1978,19.4
ltu,1979,18.7
ltu,1980,18.1
ltu,1981,17.5
ltu,1982,17
ltu,1983,16.6
ltu,1984,16
ltu,1985,15.3
ltu,1986,14.3
ltu,1987,13.3
ltu,1988,12.6
ltu,1989,12.4
ltu,1990,13
ltu,1991,14.5
ltu,1992,15.8
ltu,1993,15.9
ltu,1994,14.7
ltu,1995,13.2
ltu,1996,11.9
ltu,1997,10.9
ltu,1998,10.2
ltu,1999,9.7
ltu,2000,9.4
ltu,2001,9
ltu,2002,8.7
ltu,2003,8.4
ltu,2004,8.2
ltu,2005,7.9
ltu,2006,7.5
ltu,2007,7
ltu,2008,6.4
ltu,2009,5.9
ltu,2010,5.3
ltu,2011,4.9
ltu,2012,4.6
ltu,2013,4.5
ltu,2014,4.5
ltu,2015,4.4
ltu,2016,4.3
ltu,2017,4
ltu,2018,3.8
ltu,2019,3.5
ltu,2020,3.4
ltu,2021,3.2
ltu,2022,3.2
ltu,2023,3.1
ltu,2024,3.1
lux,1960,35.9
lux,1961,34.2
lux,1962,32.4
lux,1963,30.8
lux,1964,29.2
lux,1965,27.8
lux,1966,26.4
lux,1967,25.1
lux,1968,23.9
lux,1969,22.6
lux,1970,21.4
lux,1971,20.3
lux,1972,19.1
lux,1973,17.9
lux,1974,16.9
lux,1975,15.9
lux,1976,15
lux,1977,14.3
lux,1978,13.6
lux,1979,13.1
lux,1980,12.6
lux,1981,12.2
lux,1982,11.7
lux,1983,11.3
lux,1984,10.9
lux,1985,10.4
lux,1986,10
lux,1987,9.5
lux,1988,9
lux,1989,8.6
lux,1990,8.1
lux,1991,7.6
lux,1992,7.1
lux,1993,6.7
lux,1994,6.2
lux,1995,5.8
lux,1996,5.4
lux,1997,5.1
lux,1998,4.8
lux,1999,4.5
lux,2000,4.2
lux,2001,4
lux,2002,3.8
lux,2003,3.5
lux,2004,3.3
lux,2005,3.1
lux,2006,3
lux,2007,2.8
lux,2008,2.7
lux,2009,2.6
lux,2010,2.6
lux,2011,2.5
lux,2012,2.4
lux,2013,2.4
lux,2014,2.4
lux,2015,2.3
lux,2016,2.3
lux,2017,2.3
lux,2018,2.2
lux,2019,2.2
lux,2020,2.2
lux,2021,2.2
lux,2022,2.1
lux,2023,2.1
lux,2024,2
lva,1960,30
lva,1961,28.2
lva,1962,26.6
lva,1963,25
lva,1964,23.6
lva,1965,22.4
lva,1966,21.3
lva,1967,20.4
lva,1968,19.7
lva,1969,19.1
lva,1970,18.7
lva,1971,18.5
lva,1972,18.4
lva,1973,18.6
lva,1974,18.9
lva,1975,19.2
lva,1976,19.3
lva,1977,19.3
lva,1978,19
lva,1979,18.6
lva,1980,18.3
lva,1981,17.9
lva,1982,17.4
lva,1983,16.7
lva,1984,15.9
lva,1985,14.9
lva,1986,14.1
lva,1987,13.5
lva,1988,13.5
lva,1989,13.8
lva,1990,14.7
lva,1991,15.9
lva,1992,16.9
lva,1993,17.4
lva,1994,17.5
lva,1995,17.2
lva,1996,16.6
lva,1997,15.7
lva,1998,14.6
lva,1999,13.5
lva,2000,12.6
lva,2001,11.8
lva,2002,11.1
lva,2003,10.5
lva,2004,9.8
lva,2005,9.3
lva,2006,8.8
lva,2007,8.3
lva,2008,7.8
lva,2009,7.4
lva,2010,6.9
lva,2011,6.4
lva,2012,5.9
lva,2013,5.4
lva,2014,5
lva,2015,4.6
lva,2016,4.3
lva,2017,4.1
lva,2018,3.8
lva,2019,3.6
lva,2020,3.3
lva,2021,3.1
lva,2022,2.8
lva,2023,2.5
lva,2024,2.3
mar,1960,162.3
mar,1961,159.8
mar,1962,157.4
mar,1963,155
mar,1964,152.5
mar,1965,149.7
mar,1966,146.9
mar,1967,144.2
mar,1968,141.6
mar,1969,139.2
mar,1970,137
mar,1971,135
mar,1972,133.2
mar,1973,131.3
mar,1974,129.1
mar,1975,126
mar,1976,122.4
mar,1977,118.3
mar,1978,114
mar,1979,109.6
mar,1980,105.5
mar,1981,101.4
mar,1982,97.2
mar,1983,93.2
mar,1984,89.3
mar,1985,85.7
mar,1986,82.2
mar,1987,79
mar,1988,76
mar,1989,73.3
mar,1990,70.8
mar,1991,68.4
mar,1992,66.1
mar,1993,63.9
mar,1994,61.7
mar,1995,59.5
mar,1996,57.4
mar,1997,55.4
mar,1998,53.4
mar,1999,51.6
mar,2000,49.8
mar,2001,48
mar,2002,46.2
mar,2003,44.4
mar,2004,42.4
mar,2005,40.5
mar,2006,38.5
mar,2007,36.5
mar,2008,34.6
mar,2009,32.7
mar,2010,30.9
mar,2011,29.3
mar,2012,27.7
mar,2013,26.3
mar,2014,24.9
mar,2015,23.6
mar,2016,22.4
mar,2017,21.3
mar,2018,20.4
mar,2019,19.6
mar,2020,18.9
mar,2021,18.1
mar,2022,17.5
mar,2023,16.8
mar,2024,16.2
mco,1985,8.8
mco,1986,8.4
mco,1987,8
mco,1988,7.7
mco,1989,7.4
mco,1990,7
mco,1991,6.7
mco,1992,6.4
mco,1993,6.2
mco,1994,5.9
mco,1995,5.6
mco,1996,5.4
mco,1997,5.2
mco,1998,5
mco,1999,4.8
mco,2000,4.7
mco,2001,4.5
mco,2002,4.4
mco,2003,4.3
mco,2004,4.1
mco,2005,4
mco,2006,3.9
mco,2007,3.9
mco,2008,3.8
mco,2009,3.7
mco,2010,3.6
mco,2011,3.5
mco,2012,3.4
mco,2013,3.4
mco,2014,3.3
mco,2015,3.2
mco,2016,3.1
mco,2017,3
mco,2018,2.9
mco,2019,2.8
mco,2020,2.7
mco,2021,2.7
mco,2022,2.6
mco,2023,2.5
mco,2024,2.4
mda,1971,56.7
mda,1972,55.4
mda,1973,54.1
mda,1974,53
mda,1975,51.8
mda,1976,50.5
mda,1977,49.3
mda,1978,48.2
mda,1979,47.2
mda,1980,46.1
mda,1981,44.9
mda,1982,43.6
mda,1983,42
mda,1984,40.2
mda,1985,38.3
mda,1986,36.6
mda,1987,35
mda,1988,33.7
mda,1989,32.8
mda,1990,32.5
mda,1991,32.9
mda,1992,34
mda,1993,35.4
mda,1994,36.7
mda,1995,37.7
mda,1996,37.9
mda,1997,37.2
mda,1998,35.7
mda,1999,33.6
mda,2000,31
mda,2001,28.2
mda,2002,25.6
mda,2003,23.3
mda,2004,21.5
mda,2005,20
mda,2006,19
mda,2007,18.2
mda,2008,17.7
mda,2009,17.3
mda,2010,16.9
mda,2011,16.6
mda,2012,16.3
mda,2013,16.1
mda,2014,15.9
mda,2015,15.7
mda,2016,15.6
mda,2017,15.6
mda,2018,15.6
mda,2019,15.7
mda,2020,15.8
mda,2021,16
mda,2022,16.3
mda,2023,16.5
mda,2024,16.8
mdg,1972,87.6
mdg,1973,89.4
mdg,1974,91.2
mdg,1975,93.1
mdg,1976,94.9
mdg,1977,96.4
mdg,1978,98.1
mdg,1979,99.7
mdg,1980,143.8
mdg,1981,144.7
mdg,1982,180
mdg,1983,142
mdg,1984,107.2
mdg,1985,107.3
mdg,1986,106.5
mdg,1987,104.9
mdg,1988,102.6
mdg,1989,99.9
mdg,1990,97.3
mdg,1991,94.6
mdg,1992,92.1
mdg,1993,89.7
mdg,1994,87.3
mdg,1995,84.8
mdg,1996,82.2
mdg,1997,79.5
mdg,1998,76.6
mdg,1999,73.8
mdg,2000,71
mdg,2001,68.4
mdg,2002,66
mdg,2003,63.7
mdg,2004,61.5
mdg,2005,59.3
mdg,2006,57.3
mdg,2007,55.3
mdg,2008,53.6
mdg,2009,52.1
mdg,2010,50.8
mdg,2011,49.8
mdg,2012,49.1
mdg,2013,48.6
mdg,2014,48.2
mdg,2015,48.1
mdg,2016,48
mdg,2017,48.1
mdg,2018,48.3
mdg,2019,48.6
mdg,2020,48.8
mdg,2021,48.8
mdg,2022,48.6
mdg,2023,48
mdg,2024,47.3
mdv,1962,256
mdv,1963,251.1
mdv,1964,245.6
mdv,1965,240.3
mdv,1966,234.7
mdv,1967,228.8
mdv,1968,222.7
mdv,1969,216.3
mdv,1970,209.8
mdv,1971,202.6
mdv,1972,194.5
mdv,1973,185.8
mdv,1974,177.1
mdv,1975,168.4
mdv,1976,160
mdv,1977,151.9
mdv,1978,144.2
mdv,1979,137.2
mdv,1980,130.4
mdv,1981,124
mdv,1982,118.1
mdv,1983,112.4
mdv,1984,107.1
mdv,1985,102
mdv,1986,97
mdv,1987,92.3
mdv,1988,87.8
mdv,1989,83.4
mdv,1990,79.2
mdv,1991,75.1
mdv,1992,71.1
mdv,1993,67.1
mdv,1994,63
mdv,1995,58.7
mdv,1996,54.4
mdv,1997,50.1
mdv,1998,45.8
mdv,1999,41.6
mdv,2000,37.4
mdv,2001,33.3
mdv,2002,29.5
mdv,2003,26.1
mdv,2004,24.2
mdv,2005,20.7
mdv,2006,18.6
mdv,2007,16.8
mdv,2008,15.4
mdv,2009,14.2
mdv,2010,13.2
mdv,2011,12.3
mdv,2012,11.5
mdv,2013,10.7
mdv,2014,10
mdv,2015,9.3
mdv,2016,8.7
mdv,2017,8.1
mdv,2018,7.5
mdv,2019,7
mdv,2020,6.5
mdv,2021,6.1
mdv,2022,5.7
mdv,2023,5.4
mdv,2024,5.1
mex,1960,114.1
mex,1961,111
mex,1962,108.1
mex,1963,105.3
mex,1964,102.9
mex,1965,100.4
mex,1966,98
mex,1967,95.7
mex,1968,93.5
mex,1969,91.1
mex,1970,88.7
mex,1971,86.4
mex,1972,83.9
mex,1973,81.6
mex,1974,79.2
mex,1975,76.7
mex,1976,74.2
mex,1977,71.7
mex,1978,69.2
mex,1979,66.7
mex,1980,64.1
mex,1981,61.6
mex,1982,59
mex,1983,56.6
mex,1984,54.2
mex,1985,52
mex,1986,49.9
mex,1987,47.8
mex,1988,45.8
mex,1989,43.8
mex,1990,41.9
mex,1991,40.1
mex,1992,38.3
mex,1993,36.6
mex,1994,34.9
mex,1995,33.3
mex,1996,31.8
mex,1997,30.4
mex,1998,29
mex,1999,27.7
mex,2000,26.4
mex,2001,25.3
mex,2002,24.2
mex,2003,23.2
mex,2004,22.3
mex,2005,21.6
mex,2006,20.9
mex,2007,20.2
mex,2008,19.7
mex,2009,19.1
mex,2010,18.6
mex,2011,18.2
mex,2012,17.7
mex,2013,17.4
mex,2014,17
mex,2015,16.5
mex,2016,16.2
mex,2017,15.8
mex,2018,15.4
mex,2019,15.1
mex,2020,14.7
mex,2021,14.4
mex,2022,14
mex,2023,13.6
mex,2024,13.3
mhl,1960,95.5
mhl,1961,91.4
mhl,1962,87.6
mhl,1963,83.8
mhl,1964,80.5
mhl,1965,77.3
mhl,1966,74.4
mhl,1967,71.6
mhl,1968,69.1
mhl,1969,66.7
mhl,1970,64.3
mhl,1971,62.2
mhl,1972,60.4
mhl,1973,59
mhl,1974,57.9
mhl,1975,57.1
mhl,1976,56.5
mhl,1977,56.1
mhl,1978,55.6
mhl,1979,55
mhl,1980,54.2
mhl,1981,53.4
mhl,1982,52.4
mhl,1983,51.2
mhl,1984,50
mhl,1985,48.7
mhl,1986,47.3
mhl,1987,45.9
mhl,1988,44.4
mhl,1989,42.9
mhl,1990,41.4
mhl,1991,40.1
mhl,1992,38.8
mhl,1993,37.8
mhl,1994,37.1
mhl,1995,36.8
mhl,1996,36.8
mhl,1997,37
mhl,1998,37.3
mhl,1999,37.7
mhl,2000,37.9
mhl,2001,38
mhl,2002,37.9
mhl,2003,37.7
mhl,2004,37.5
mhl,2005,37.2
mhl,2006,36.9
mhl,2007,36.6
mhl,2008,36.3
mhl,2009,36
mhl,2010,35.6
mhl,2011,35.2
mhl,2012,34.6
mhl,2013,34
mhl,2014,33.3
mhl,2015,32.5
mhl,2016,31.6
mhl,2017,30.8
mhl,2018,29.9
mhl,2019,29.1
mhl,2020,28.3
mhl,2021,27.5
mhl,2022,26.7
mhl,2023,25.9
mhl,2024,25.1
mkd,1981,53.7
mkd,1982,52
mkd,1983,50
mkd,1984,47.9
mkd,1985,46.6
mkd,1986,46
mkd,1987,44.6
mkd,1988,41.4
mkd,1989,37.4
mkd,1990,34.5
mkd,1991,33.1
mkd,1992,31.9
mkd,1993,29.6
mkd,1994,26.5
mkd,1995,23.3
mkd,1996,20.7
mkd,1997,18.6
mkd,1998,17.2
mkd,1999,16.2
mkd,2000,15.3
mkd,2001,14.5
mkd,2002,13.8
mkd,2003,13.5
mkd,2004,13.4
mkd,2005,13.1
mkd,2006,12.5
mkd,2007,11.7
mkd,2008,11
mkd,2009,10.3
mkd,2010,9.8
mkd,2011,9.7
mkd,2012,9.8
mkd,2013,10.1
mkd,2014,10.5
mkd,2015,10.5
mkd,2016,10
mkd,2017,9
mkd,2018,7.8
mkd,2019,6.6
mkd,2020,5.6
mkd,2021,4.7
mkd,2022,3.9
mkd,2023,3.2
mkd,2024,2.6
mli,1966,220.3
mli,1967,217.1
mli,1968,214.3
mli,1969,211.5
mli,1970,208.3
mli,1971,204.8
mli,1972,201.4
mli,1973,197.5
mli,1974,193.4
mli,1975,189.2
mli,1976,184.7
mli,1977,180.3
mli,1978,176.1
mli,1979,171.5
mli,1980,167.5
mli,1981,163.4
mli,1982,159.3
mli,1983,155.2
mli,1984,151.3
mli,1985,147.7
mli,1986,144.2
mli,1987,141.1
mli,1988,138.5
mli,1989,135.9
mli,1990,133.5
mli,1991,131.4
mli,1992,129.5
mli,1993,127.8
mli,1994,125.8
mli,1995,123.6
mli,1996,121.4
mli,1997,118.7
mli,1998,115.8
mli,1999,112.8
mli,2000,109.7
mli,2001,106.5
mli,2002,103.3
mli,2003,100.1
mli,2004,97.3
mli,2005,94.7
mli,2006,92
mli,2007,89.6
mli,2008,87.2
mli,2009,84.9
mli,2010,82.6
mli,2011,80.3
mli,2012,78.2
mli,2013,76
mli,2014,73.7
mli,2015,71.4
mli,2016,69.1
mli,2017,66.7
mli,2018,64.4
mli,2019,62.1
mli,2020,59.9
mli,2021,57.6
mli,2022,55.5
mli,2023,53.4
mli,2024,51.6
mlt,1960,39.2
mlt,1961,37.7
mlt,1962,36.5
mlt,1963,35.5
mlt,1964,34.5
mlt,1965,33.5
mlt,1966,32.4
mlt,1967,31.2
mlt,1968,30
mlt,1969,28.6
mlt,1970,27.3
mlt,1971,26
mlt,1972,24.6
mlt,1973,23.3
mlt,1974,22.1
mlt,1975,20.9
mlt,1976,19.8
mlt,1977,18.8
mlt,1978,17.9
